115	274	0.0489
115	279	0.0185
115	288	0.1852
115	291	0.0673
115	292	0.1637
115	293	0.0303
115	295	0.0852
115	311	0.0667
115	331	0.0132
115	344	0.4125
115	347	0.1266
115	365	0.0132
115	368	0.0185
115	379	0.0357
115	385	0.0667
115	397	0.0674
115	405	0.0185
115	407	0.0357
115	408	0.0132
115	416	0.0185
115	421	0.0303
115	423	0.0357
115	430	0.0667
115	431	0.125
115	447	0.0185
115	470	0.0132
115	482	0.0132
115	483	0.0132
115	485	0.0357
115	486	0.0357
115	521	0.2024
115	534	0.0132
115	537	0.0185
115	541	0.037
115	566	0.037
115	575	0.0303
115	611	0.0317
115	649	0.5
115	652	0.0357
115	654	0.0673
115	662	0.0132
115	669	0.0132
115	676	0.1525
115	681	0.0185
115	709	0.0185
115	744	0.3333
115	750	0.0132
115	758	0.0667
115	763	0.0132
115	764	0.0185
115	772	0.0185
115	788	0.0303
115	806	0.125
115	840	0.0185
115	853	0.0357
115	857	0.0303
115	877	0.0303
115	898	0.0542
115	926	0.0909
115	943	0.0132
115	958	0.0357
115	974	0.0357
115	1004	0.0185
115	1024	0.0132
115	1033	0.0132
115	1056	0.0132
115	1059	0.0132
115	1085	0.037
115	1102	0.0132
115	1125	0.0303
115	1133	0.0185
115	1137	0.0317
115	1143	0.0132
115	1173	0.0303
115	1202	0.0673
115	1209	0.0185
115	1242	0.0673
115	1298	0.0303
115	1310	0.0357
115	1312	0.1667
115	1317	0.0489
115	1336	0.037
115	1385	0.0132
115	1432	0.0673
115	1445	0.037
115	1448	0.125
115	1455	0.037
115	1482	0.0542
115	1514	0.0303
115	1560	0.037
115	1598	0.1667
115	1638	0.0185
115	1655	0.0303
115	1671	0.0673
115	1712	0.0132
115	1766	0.0185
115	1804	0.0303
115	1828	0.0673
115	2058	0.0132
115	2059	0.0132
115	2060	0.0132
115	2074	0.0132
115	2078	0.0357
115	2081	0.0132
115	2085	0.0132
115	2150	0.0542
115	2155	0.0132
115	2159	0.0132
115	2163	0.1983
115	2183	0.0132
115	2184	0.0132
115	2185	0.0132
115	2261	0.0132
115	2283	0.0132
115	2306	0.0673
115	2327	0.0303
115	2332	1
115	2339	0.0132
115	2341	0.125
115	2348	0.037
115	2354	0.0132
115	2359	0.0185
115	2368	0.0673
115	2385	0.037
115	2408	0.0132
115	2454	0.0132
115	2588	0.0303
115	2628	0.125
115	2635	0.0185
115	2653	0.0132
115	2657	0.5
115	2677	0.0303
115	2806	0.0303
115	2919	0.125
115	2921	0.125
115	2965	0.0132
115	2967	0.0132
115	2968	0.0132
115	2969	0.0132
115	2970	0.0132
115	2971	0.0132
115	2972	0.0132
115	2973	0.0132
115	2974	0.0132
115	2978	0.0132
115	2979	0.0132
115	2980	0.0132
115	2981	0.0132
115	2995	0.0132
115	3029	0.0303
115	3037	0.0673
115	3113	0.0132
117	123	0.0625
117	177	0.0625
117	213	0.0625
117	269	0.0625
117	301	2.5833
117	489	0.0625
117	490	0.1667
117	575	0.0625
117	578	0.0625
117	624	0.0625
117	666	2.9167
117	685	0.0625
117	784	1
117	990	0.0625
117	1154	0.0625
117	1321	0.0625
117	1454	2.25
117	1597	0.0625
117	1963	0.4167
117	2630	0.0625
117	2819	0.0625
120	121	17.509
120	123	0.0208
120	128	0.037
120	160	0.0208
120	161	0.2856
120	164	0.0208
120	165	0.3796
120	189	0.1149
120	200	0.0579
120	202	1.2741
120	222	0.0208
120	224	0.5721
120	229	0.0208
120	230	0.0208
120	232	0.0404
120	234	0.0208
120	236	0.04
120	248	0.1737
120	249	0.2631
120	251	0.0566
120	257	0.0196
120	267	0.0208
120	274	0.0208
120	279	0.0208
120	282	0.3887
120	295	0.3854
120	311	0.4693
120	317	0.4044
120	344	0.0385
120	353	0.0775
120	385	0.0951
120	386	0.0714
120	407	0.0208
120	425	0.0208
120	430	0.1386
120	443	0.04
120	492	0.0196
120	498	0.0196
120	510	0.0196
120	528	0.0196
120	537	0.0196
120	554	0.5434
120	580	0.0208
120	587	0.0385
120	610	0.298
120	624	0.0208
120	669	0.0208
120	675	0.0196
120	676	0.037
120	684	0.0196
120	743	0.0581
120	748	0.0608
120	750	0.0208
120	772	0.077
120	807	0.0196
120	829	0.0208
120	830	0.037
120	849	0.0208
120	905	0.0196
120	920	0.0596
120	926	0.0208
120	965	0.1152
120	975	0.0596
120	1085	0.0208
120	1137	0.0435
120	1156	1.0704
120	1200	0.0385
120	1220	0.0196
120	1221	0.0196
120	1265	0.0208
120	1321	0.0196
120	1349	0.0208
120	1353	0.0208
120	1482	0.0208
120	1638	0.037
120	1712	0.0208
120	1761	0.0196
120	1937	0.04
120	1946	0.04
120	1957	0.04
120	1986	0.0196
120	2018	0.9209
120	2030	0.04
120	2086	0.037
120	2088	0.0196
120	2104	0.0196
120	2112	0.04
120	2120	0.04
120	2121	0.04
120	2225	0.0196
120	2249	0.0596
120	2332	0.0208
120	2408	0.0208
120	2409	0.0208
120	2573	0.1435
120	2581	0.0196
120	2644	0.0196
120	2717	0.0208
120	2793	0.0196
120	2854	0.0208
120	2858	0.04
120	2871	0.0596
120	2875	0.0196
120	2953	0.3074
120	3068	0.0208
120	3130	0.0196
121	161	0.2486
121	165	0.4907
121	189	0.1149
121	202	0.9379
121	224	0.5142
121	232	0.0196
121	234	0.0526
121	236	0.04
121	248	0.2848
121	249	0.3742
121	251	0.0196
121	257	0.0196
121	282	0.4998
121	295	0.438
121	311	0.4849
121	317	0.4571
121	344	0.0385
121	353	0.0196
121	385	0.1107
121	386	0.0714
121	430	0.1542
121	443	0.04
121	492	0.0196
121	498	0.0196
121	510	0.0196
121	528	0.0196
121	537	0.0196
121	554	0.6174
121	587	0.0911
121	610	0.4092
121	675	0.0196
121	684	0.0196
121	743	0.0581
121	748	0.04
121	772	0.04
121	807	0.0196
121	830	0.0526
121	905	0.0196
121	920	0.0596
121	965	0.1152
121	975	0.0596
121	1137	0.0435
121	1156	0.623
121	1200	0.0385
121	1220	0.0196
121	1221	0.0196
121	1321	0.0196
121	1761	0.0196
121	1937	0.04
121	1946	0.04
121	1957	0.04
121	1986	0.0196
121	2018	0.9949
121	2030	0.04
121	2088	0.0196
121	2104	0.0196
121	2112	0.04
121	2120	0.04
121	2121	0.04
121	2225	0.0196
121	2249	0.0596
121	2573	0.1435
121	2581	0.0196
121	2644	0.0196
121	2793	0.0196
121	2858	0.04
121	2871	0.0596
121	2875	0.0196
121	2953	0.3074
121	3130	0.0196
123	128	0.0185
123	141	0.0185
123	144	0.0123
123	160	0.0394
123	164	0.0208
123	165	0.0185
123	173	0.0123
123	175	0.0123
123	177	0.281
123	195	0.5
123	200	0.0208
123	201	0.0185
123	205	0.0123
123	213	0.0934
123	215	0.0123
123	222	0.0394
123	224	0.0332
123	225	0.0309
123	229	0.0394
123	230	0.0517
123	231	0.0123
123	232	0.0208
123	234	0.0208
123	245	0.0309
123	261	0.1235
123	264	0.0309
123	267	0.0394
123	269	0.0625
123	271	0.0185
123	274	0.0208
123	278	0.3333
123	279	0.0394
123	281	0.0123
123	288	0.0185
123	292	0.0123
123	295	0.0185
123	323	0.0123
123	353	0.0208
123	364	0.2
123	368	0.0185
123	372	0.4
123	397	0.0185
123	404	0.0123
123	405	0.0185
123	407	0.0332
123	408	0.0123
123	416	0.0185
123	425	0.0208
123	430	0.0123
123	447	0.0185
123	451	0.3333
123	455	0.2
123	470	0.0123
123	482	0.0123
123	485	0.0123
123	489	0.0625
123	537	0.0185
123	538	0.0123
123	549	0.1111
123	566	0.0123
123	575	0.0625
123	578	0.0625
123	580	0.0332
123	594	0.3333
123	611	0.0309
123	624	0.0833
123	634	0.0123
123	650	0.0123
123	654	0.0123
123	669	0.0208
123	676	0.0185
123	681	0.0309
123	685	0.0625
123	709	0.0185
123	748	0.0208
123	750	0.0332
123	753	4
123	763	0.0123
123	764	0.0185
123	772	0.0185
123	785	0.0123
123	788	0.4
123	802	0.0123
123	810	0.0123
123	829	0.0208
123	840	0.0185
123	849	0.0208
123	877	0.1111
123	898	0.0185
123	926	0.0208
123	961	0.0123
123	966	1
123	986	0.2
123	990	0.0625
123	1004	0.0185
123	1009	0.1111
123	1018	1.0123
123	1037	0.0123
123	1047	1
123	1052	0.0123
123	1085	0.0332
123	1097	0.3333
123	1133	0.0309
123	1137	0.0185
123	1154	0.0625
123	1170	0.5
123	1173	0.3735
123	1209	0.0185
123	1265	0.0208
123	1281	0.25
123	1321	0.0625
123	1349	0.0208
123	1353	0.0208
123	1385	0.0123
123	1445	0.1111
123	1446	0.0123
123	1474	0.0123
123	1481	0.0123
123	1482	0.0517
123	1518	1
123	1549	0.0123
123	1597	0.0625
123	1638	0.0309
123	1644	0.0123
123	1671	0.5833
123	1696	0.0123
123	1712	0.0208
123	1766	0.0185
123	1828	0.25
123	1858	0.3333
123	1898	0.1111
123	2085	0.0123
123	2128	0.0123
123	2150	0.0309
123	2159	0.0123
123	2163	0.0309
123	2262	0.5
123	2306	0.1111
123	2315	0.0123
123	2318	0.0123
123	2332	0.0332
123	2359	0.0185
123	2408	0.0208
123	2409	0.0208
123	2428	0.5
123	2561	0.0123
123	2562	0.0123
123	2563	0.0123
123	2630	1.2625
123	2635	0.0185
123	2717	0.0332
123	2756	0.0123
123	2819	0.0625
123	2854	0.0332
123	2994	0.0123
123	3008	0.1111
123	3068	0.0208
124	131	0.1111
124	136	0.819
124	174	0.7434
124	181	0.5769
124	185	0.0417
124	187	0.0417
124	218	0.2399
124	270	0.0417
124	301	0.2137
124	324	0.0256
124	335	0.1026
124	493	0.3332
124	509	0.0256
124	511	0.125
124	564	0.1667
124	622	0.0256
124	645	0.2917
124	647	0.0256
124	673	0.1923
124	680	0.0417
124	726	0.1484
124	742	0.0256
124	754	0.0417
124	793	0.2679
124	802	0.0256
124	819	0.1131
124	842	0.0256
124	845	0.2143
124	868	0.0417
124	872	0.0256
124	889	0.1685
124	895	0.0256
124	1014	0.0256
124	1072	0.1429
124	1158	0.0256
124	1170	0.2083
124	1214	0.2143
124	1273	0.0256
124	1320	0.1923
124	1322	0.0256
124	1396	0.25
124	1417	0.0417
124	1434	0.1026
124	1483	0.0256
124	1531	0.1506
124	1575	0.0256
124	1609	0.125
124	1633	0.0417
124	1731	0.174
124	1922	0.0256
124	1959	0.1429
124	1963	0.2137
124	2077	0.0256
124	2098	0.0417
124	2114	1.1429
124	2257	0.0256
124	2274	0.0256
124	2586	0.2143
124	2626	0.0714
124	2728	0.2143
124	2761	0.0417
124	2881	0.0256
124	2897	0.0417
124	3010	0.0256
124	3058	0.2778
124	3082	0.1429
124	3109	0.0256
125	129	0.0385
125	145	0.0385
125	147	0.3333
125	158	0.0385
125	160	0.0345
125	161	0.0196
125	175	0.0729
125	177	0.0345
125	201	0.0345
125	213	0.0345
125	225	0.0345
125	229	0.0345
125	232	0.0196
125	234	0.0196
125	245	0.0345
125	255	0.0385
125	272	0.3718
125	279	0.0345
125	281	0.0196
125	316	0.0385
125	323	0.2885
125	331	0.0196
125	344	0.0345
125	347	0.0345
125	351	0.0581
125	353	0.0345
125	394	0.0196
125	397	0.0345
125	423	0.0345
125	448	0.0385
125	450	0.0385
125	460	0.0385
125	534	0.0196
125	537	0.0196
125	538	0.0345
125	580	0.0345
125	593	0.0196
125	611	0.0345
125	630	0.0196
125	633	0.0385
125	642	0.0385
125	654	0.0196
125	656	0.3333
125	727	0.0345
125	751	0.0345
125	797	0.0345
125	802	0.0196
125	810	0.0196
125	835	0.0196
125	852	0.25
125	901	0.0385
125	926	0.0729
125	944	0.0385
125	946	0.0196
125	961	0.0196
125	964	0.0385
125	1018	0.0196
125	1052	0.0196
125	1059	0.0196
125	1085	0.0345
125	1103	0.0196
125	1133	0.0196
125	1143	0.0345
125	1157	0.0581
125	1306	0.2885
125	1310	0.0196
125	1349	0.0196
125	1390	0.25
125	1446	0.0345
125	1474	0.0196
125	1481	0.0196
125	1638	0.0196
125	1696	0.0196
125	1702	0.0196
125	1787	0.0196
125	1801	0.0196
125	1944	0.0196
125	1972	0.25
125	2081	0.0196
125	2085	0.0196
125	2159	0.0385
125	2283	0.0196
125	2318	0.0196
125	2340	0.2885
125	2374	0.0196
125	2561	0.0196
125	2562	0.0196
125	2563	0.0196
125	2790	0.0196
125	2854	0.0196
125	2994	0.0196
128	141	0.0585
128	144	0.05
128	153	0.0667
128	160	0.1614
128	161	0.037
128	164	1.4234
128	165	0.562
128	177	0.1594
128	179	0.1
128	197	0.0714
128	200	0.037
128	201	0.0585
128	202	0.0435
128	205	0.8982
128	213	0.3899
128	215	0.0526
128	222	0.0185
128	224	0.0805
128	225	0.5249
128	229	0.4137
128	230	0.0185
128	231	0.6929
128	232	0.078
128	234	0.1241
128	245	0.0185
128	249	0.4569
128	251	0.1037
128	258	0.7697
128	264	0.0488
128	267	0.0185
128	271	0.0185
128	274	0.0588
128	279	0.0185
128	281	0.1825
128	288	0.0185
128	291	0.0303
128	292	0.4754
128	293	0.0303
128	295	0.1785
128	311	0.1472
128	317	0.76
128	331	0.1306
128	332	0.3048
128	344	0.0303
128	347	0.1409
128	353	1.1985
128	354	0.2
128	368	0.0185
128	372	0.4286
128	385	0.2125
128	386	4.4167
128	394	0.3333
128	397	1.0185
128	405	0.0185
128	407	1.3447
128	416	0.0685
128	421	0.0303
128	423	0.45
128	430	0.1625
128	435	0.0526
128	447	0.0185
128	453	0.04
128	467	0.4
128	470	0.0871
128	482	1.7733
128	483	0.2
128	485	0.3714
128	486	0.7381
128	490	0.3333
128	510	0.04
128	534	0.1637
128	537	0.062
128	541	0.2619
128	554	0.037
128	570	0.0714
128	575	0.0303
128	587	0.0952
128	593	0.0871
128	598	0.0345
128	605	0.04
128	611	0.0185
128	614	0.0286
128	642	0.5933
128	649	0.0286
128	654	3.8782
128	664	0.0588
128	674	0.0345
128	676	0.274
128	681	0.0185
128	702	0.4048
128	709	0.0185
128	743	0.0588
128	745	0.0909
128	750	0.2
128	758	0.0667
128	764	0.0185
128	771	0.9048
128	772	0.0556
128	788	0.0589
128	798	0.0286
128	810	0.1825
128	829	0.0909
128	830	0.1323
128	840	0.0185
128	849	0.0588
128	851	0.0286
128	857	0.0303
128	877	0.0303
128	882	0.3333
128	898	0.0185
128	926	0.1254
128	946	0.5
128	961	0.5195
128	965	0.0588
128	975	0.0588
128	1004	0.0185
128	1010	0.5
128	1031	0.0345
128	1052	0.0286
128	1090	0.04
128	1120	0.1111
128	1125	0.0303
128	1133	0.0185
128	1137	0.0185
128	1143	0.0714
128	1147	0.0286
128	1173	0.0589
128	1202	0.197
128	1209	0.0185
128	1239	0.4762
128	1242	0.0303
128	1281	0.0286
128	1282	0.04
128	1293	0.2
128	1298	0.0589
128	1305	0.1429
128	1311	0.25
128	1313	0.1429
128	1340	0.5
128	1352	0.04
128	1353	0.2643
128	1356	0.3619
128	1360	0.1429
128	1369	0.2
128	1379	0.0286
128	1385	0.0286
128	1409	0.04
128	1432	0.0303
128	1444	0.1111
128	1446	0.1429
128	1474	0.0286
128	1476	0.2
128	1481	0.0286
128	1482	0.0899
128	1485	0.3333
128	1502	0.0286
128	1514	0.0303
128	1541	0.2286
128	1561	0.2
128	1565	0.0667
128	1638	0.0556
128	1645	0.0714
128	1655	0.097
128	1671	0.0303
128	1693	0.04
128	1696	0.0286
128	1722	0.1429
128	1734	0.04
128	1766	0.0185
128	1797	0.2
128	1801	0.2
128	1804	0.5303
128	1824	0.04
128	1828	0.0303
128	1842	0.1429
128	1845	0.2526
128	1898	0.25
128	1969	0.0714
128	2007	0.5
128	2018	0.037
128	2035	0.3333
128	2081	0.3644
128	2086	0.037
128	2150	0.0899
128	2152	0.3333
128	2163	0.0185
128	2166	0.2329
128	2191	1.0333
128	2297	0.0345
128	2298	0.0345
128	2305	0.0871
128	2306	0.0303
128	2324	0.0909
128	2327	0.0303
128	2339	0.0909
128	2359	0.2185
128	2368	0.7803
128	2373	0.2714
128	2385	0.3167
128	2410	0.1667
128	2432	0.0435
128	2561	0.0286
128	2562	0.0286
128	2563	0.0286
128	2573	0.3768
128	2588	0.67
128	2635	0.3863
128	2657	0.0286
128	2668	0.0667
128	2677	1.6045
128	2688	0.04
128	2717	0.0526
128	2760	0.5
128	2780	0.0286
128	2802	0.1429
128	2806	0.0303
128	2807	0.2286
128	2812	0.1429
128	2815	0.1429
128	2828	0.25
128	2859	0.0286
128	2871	0.0588
128	2902	0.0909
128	2986	0.0286
128	2997	0.3333
128	3019	0.0714
128	3029	0.2803
128	3037	0.0303
129	145	0.0385
129	158	0.0385
129	175	0.0385
129	255	0.0385
129	272	0.0385
129	316	0.0385
129	323	0.0385
129	351	0.1813
129	448	0.0385
129	450	0.0385
129	460	0.0385
129	633	0.0385
129	642	0.0385
129	736	0.3333
129	765	0.4762
129	901	0.0385
129	924	1
129	926	0.0385
129	944	0.0385
129	964	0.0385
129	1157	0.0385
129	1306	0.0385
129	1333	0.1429
129	1357	0.1429
129	1728	0.4762
129	2159	0.0385
129	2340	0.0385
129	3037	0.1429
130	280	1
130	707	1
130	716	2
130	999	0.5
130	1125	1
130	1854	1
130	2340	0.5
130	2846	1
131	136	0.1111
131	164	0.1333
131	174	0.2913
131	181	0.0238
131	185	0.0278
131	218	0.0278
131	233	0.1079
131	249	0.0333
131	263	0.0238
131	270	0.5
131	299	0.1111
131	301	0.196
131	318	0.0524
131	324	0.0619
131	335	0.169
131	357	0.0556
131	376	1.0238
131	437	0.1524
131	493	0.1968
131	504	0.0794
131	506	0.0278
131	509	0.0794
131	511	0.0524
131	531	0.0802
131	548	0.1
131	564	0.0563
131	590	0.0278
131	591	0.0278
131	622	0.0238
131	629	0.1071
131	630	1
131	645	0.5
131	647	0.1349
131	673	0.0286
131	680	0.1397
131	741	0.0278
131	793	0.0619
131	801	0.0238
131	802	1.0286
131	842	0.1135
131	868	0.0833
131	872	0.0857
131	916	0.0833
131	922	0.0833
131	942	0.1
131	988	0.1349
131	993	0.0286
131	1001	0.0238
131	1014	0.0794
131	1053	0.0286
131	1061	0.0238
131	1072	0.0238
131	1084	0.0278
131	1136	0.0278
131	1170	0.0238
131	1181	0.0333
131	1205	0.0333
131	1210	0.0333
131	1214	0.0278
131	1222	0.0286
131	1236	0.1111
131	1294	0.0238
131	1320	0.1524
131	1322	0.0333
131	1348	0.0278
131	1363	0.0286
131	1396	0.0278
131	1417	0.0286
131	1434	0.0278
131	1450	0.0333
131	1471	0.0286
131	1483	0.0563
131	1500	0.0286
131	1504	0.1071
131	1531	0.0571
131	1548	0.0238
131	1579	0.0563
131	1618	0.0278
131	1633	0.1
131	1635	0.0333
131	1646	0.0833
131	1731	0.0611
131	1785	0.0278
131	1835	0.0286
131	1922	0.0333
131	1952	0.0556
131	1959	0.0238
131	1963	0.1722
131	1981	0.1849
131	2175	0.0238
131	2198	0.0286
131	2274	0.0333
131	2346	0.0857
131	2428	0.0238
131	2704	0.0841
131	2728	0.1563
131	2761	0.1397
131	2827	0.1111
131	2881	0.0333
131	2897	0.1111
131	2930	0.0333
131	2948	0.0333
131	3010	0.0333
131	3043	0.0333
131	3058	0.1111
131	3082	0.0571
131	3119	0.0333
134	175	0.0871
134	327	0.3333
134	373	0.2
134	407	0.2
134	411	0.125
134	436	0.0417
134	448	0.2871
134	450	0.2
134	519	0.3958
134	567	0.1
134	600	1.5
134	633	0.1625
134	648	0.0871
134	655	0.1496
134	797	0.1
134	802	1
134	808	0.1496
134	843	0.1496
134	862	0.0625
134	880	0.125
134	881	0.0871
134	932	0.0871
134	944	0.1625
134	968	0.0871
134	974	0.6496
134	992	0.483
134	1073	0.1496
134	1112	0.125
134	1245	0.5871
134	1314	0.1496
134	1315	0.1
134	1332	0.0625
134	1398	0.0871
134	1413	1
134	1419	0.125
134	1456	0.2
134	1463	0.0871
134	1466	0.125
134	1478	0.0871
134	1519	0.0625
134	1520	0.0871
134	1540	0.0871
134	1553	0.0625
134	1582	1
134	1672	0.1496
134	1737	0.225
134	1789	0.1
134	1975	0.0871
134	2124	0.125
134	2174	0.6871
134	2300	0.0625
134	2433	0.0417
134	2772	1
134	2856	0.1
134	3139	0.125
134	3149	1
136	164	0.4167
136	174	1.9703
136	181	0.3269
136	187	0.0345
136	210	0.0625
136	218	5.1603
136	233	0.2019
136	241	0.6667
136	270	0.25
136	299	0.0345
136	301	1.4713
136	312	0.0345
136	335	0.2688
136	357	0.0345
136	449	0.2151
136	493	0.217
136	504	0.8894
136	506	1.5855
136	509	0.5727
136	511	0.6642
136	527	0.037
136	564	0.4689
136	589	0.037
136	590	2.6359
136	645	2.1765
136	673	0.1667
136	680	0.0345
136	726	2.4596
136	741	0.5769
136	782	0.037
136	793	0.375
136	801	0.0769
136	819	0.6918
136	842	0.8118
136	845	0.8696
136	867	0.1
136	868	1.2191
136	871	0.25
136	895	0.0625
136	916	0.1799
136	922	0.6829
136	930	0.4493
136	1001	0.2151
136	1014	1.3091
136	1083	0.3269
136	1084	0.5897
136	1106	0.188
136	1129	1.2493
136	1131	0.2
136	1170	1.328
136	1181	0.5
136	1199	0.25
136	1204	1.0509
136	1214	0.8733
136	1222	0.0769
136	1224	0.25
136	1320	0.1667
136	1348	0.3436
136	1396	1.1538
136	1417	0.0833
136	1434	0.0769
136	1438	0.0345
136	1447	0.5
136	1461	0.1394
136	1471	0.0345
136	1483	3.0654
136	1504	1.835
136	1531	0.3031
136	1608	1.3269
136	1618	1.2795
136	1646	1.7117
136	1731	5.0346
136	1785	0.5769
136	1800	0.0526
136	1818	0.1429
136	1881	0.2436
136	1888	0.75
136	1905	0.0588
136	1963	1.1936
136	1981	0.1
136	1985	0.1429
136	2068	0.0909
136	2098	0.037
136	2175	0.5
136	2186	0.0625
136	2319	0.375
136	2346	0.6838
136	2428	1.4113
136	2586	0.5384
136	2626	0.5923
136	2647	0.1213
136	2728	0.6696
136	2897	0.1625
136	2914	0.25
136	2930	0.6887
136	2948	0.3704
136	2992	0.375
136	3010	1.3333
136	3036	0.4159
136	3058	0.1111
136	3153	0.3333
137	143	1
137	170	0.1111
137	280	0.1111
137	316	0.5
137	403	0.1111
137	448	0.3333
137	472	0.5
137	545	0.6111
137	738	0.3333
137	863	0.1111
137	1195	0.5
137	1478	1
137	2025	0.3333
137	2087	0.1111
137	2214	0.1111
137	2332	0.5
137	2366	0.1111
137	2722	0.1111
140	232	0.1429
140	233	0.1
140	234	0.1429
140	292	0.1429
140	300	0.0909
140	304	0.3333
140	340	0.0909
140	344	0.0909
140	353	0.1429
140	397	0.0909
140	519	0.1
140	624	0.0769
140	630	1
140	749	1
140	758	0.6667
140	798	0.1
140	808	0.3333
140	835	1.0769
140	849	0.1429
140	902	0.3333
140	1184	0.0909
140	1315	0.3269
140	1446	1
140	1467	0.0769
140	1482	0.3409
140	1614	0.25
140	1625	1
140	1702	0.0769
140	1781	0.0909
140	1951	0.25
140	1966	0.0909
140	1969	0.0769
140	2034	0.0909
140	2105	0.0909
140	2150	0.1909
140	2229	0.0769
140	2313	0.1
140	2316	0.1
140	2553	1
140	2589	0.1
140	2615	0.0769
140	2630	0.1769
140	2756	0.0769
140	2777	1
140	2804	0.1
140	2874	0.0769
140	2952	0.0769
140	3016	0.1
140	3026	1
140	3049	0.3333
141	148	0.0833
141	160	0.2823
141	165	0.0185
141	173	0.0132
141	175	2.5714
141	177	1.23
141	198	0.0556
141	201	0.5797
141	213	0.248
141	215	0.0132
141	222	0.0741
141	225	1.4522
141	229	1.8748
141	230	0.0185
141	231	0.0878
141	234	0.0757
141	240	0.0878
141	245	0.2552
141	251	0.0323
141	261	0.0132
141	264	0.062
141	267	0.1185
141	271	0.0317
141	274	1.2952
141	279	0.1435
141	281	0.0323
141	288	0.1435
141	292	0.524
141	295	0.0185
141	320	0.1833
141	331	0.0566
141	342	0.0833
141	344	1.1489
141	347	0.1792
141	353	0.1549
141	365	0.0132
141	368	0.0185
141	379	0.0792
141	385	0.0323
141	397	0.4877
141	404	0.0878
141	405	0.0185
141	407	0.3347
141	408	0.0132
141	416	0.2185
141	423	0.0357
141	447	0.0185
141	453	0.04
141	463	0.1833
141	470	0.0132
141	482	0.0854
141	483	0.0132
141	485	0.4387
141	486	0.0792
141	496	0.1
141	500	0.1833
141	510	0.04
141	517	0.1833
141	521	0.1607
141	534	0.101
141	537	0.0185
141	538	0.0714
141	566	0.0323
141	579	0.1833
141	586	0.1833
141	605	0.04
141	611	0.1195
141	642	0.0435
141	652	0.0792
141	662	0.0132
141	663	0.1833
141	669	0.2132
141	676	0.2741
141	681	0.0185
141	688	0.1
141	692	0.0833
141	709	0.0185
141	720	0.0769
141	727	0.1546
141	744	0.0769
141	750	0.2454
141	751	0.3333
141	763	0.0454
141	764	0.0185
141	771	1
141	772	0.0185
141	785	0.125
141	800	0.1833
141	810	0.0323
141	823	0.1833
141	840	0.0185
141	849	1.3333
141	853	0.5357
141	898	0.0977
141	926	0.1
141	943	0.0901
141	958	0.0357
141	961	0.0435
141	974	0.0792
141	1004	0.0185
141	1024	0.0132
141	1033	0.0132
141	1036	0.5
141	1056	0.0132
141	1059	0.0454
141	1062	1
141	1085	0.0323
141	1089	0.0556
141	1090	0.04
141	1102	0.0132
141	1133	0.0508
141	1137	0.0317
141	1143	1.4179
141	1209	0.1185
141	1226	0.0769
141	1282	0.04
141	1310	0.0357
141	1317	0.1693
141	1352	0.04
141	1353	0.1
141	1385	0.0132
141	1409	0.04
141	1482	0.0977
141	1498	0.2
141	1514	0.1111
141	1540	0.0556
141	1549	0.7
141	1598	0.188
141	1638	0.1508
141	1693	0.04
141	1712	0.0132
141	1734	0.04
141	1766	0.0185
141	1797	0.1
141	1824	0.04
141	1829	0.3333
141	2047	0.125
141	2058	0.0132
141	2059	0.0132
141	2060	0.0132
141	2074	0.0132
141	2078	0.0357
141	2081	0.0132
141	2085	0.3465
141	2129	1.0323
141	2150	0.0542
141	2155	0.0132
141	2159	0.0132
141	2163	0.0317
141	2166	0.04
141	2183	0.0132
141	2184	0.0132
141	2185	0.0132
141	2261	0.0132
141	2283	0.0132
141	2339	0.0132
141	2354	0.0132
141	2359	0.0185
141	2373	0.0323
141	2408	0.0132
141	2454	0.0132
141	2635	0.0185
141	2653	0.0132
141	2688	0.04
141	2717	0.0435
141	2965	0.0132
141	2967	0.0132
141	2968	0.0132
141	2969	0.0132
141	2970	0.0132
141	2971	0.0132
141	2972	0.0132
141	2973	0.0132
141	2974	0.0132
141	2978	0.0132
141	2979	0.0132
141	2980	0.0132
141	2981	0.0132
141	2994	0.4211
141	2995	0.0132
141	3019	0.0435
141	3028	0.1
141	3113	0.0132
143	160	0.0068
143	173	0.0068
143	180	0.0068
143	181	0.0068
143	195	0.0068
143	198	0.0068
143	199	0.0068
143	207	0.0068
143	239	0.0068
143	242	0.0068
143	247	0.0068
143	251	0.0068
143	278	0.0068
143	285	0.0068
143	330	0.0068
143	333	0.0068
143	351	0.0068
143	359	0.0068
143	374	0.0068
143	383	0.0068
143	401	0.0068
143	402	0.0068
143	414	0.0068
143	420	0.0068
143	428	0.0068
143	431	0.2
143	436	0.2
143	441	0.0068
143	447	0.0068
143	451	0.0068
143	462	0.0068
143	475	0.0068
143	480	0.0068
143	484	0.0068
143	490	0.0068
143	516	0.0068
143	521	0.0068
143	523	0.0068
143	527	0.0068
143	536	1
143	547	0.2
143	564	0.0068
143	571	0.0068
143	578	0.0068
143	585	0.0068
143	596	0.0068
143	606	0.0068
143	628	0.0068
143	630	0.0068
143	657	0.0068
143	658	0.0068
143	662	0.0068
143	667	0.0068
143	688	0.0068
143	691	0.0068
143	693	0.0068
143	694	0.0068
143	696	0.0068
143	698	0.0068
143	701	0.0068
143	711	0.0068
143	726	0.0068
143	729	0.0068
143	744	0.0068
143	769	0.0068
143	771	0.0068
143	784	0.0068
143	808	0.0068
143	928	0.0068
