id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2808238288,"Population growth, energy use, and the implications for the search for extraterrestrial intelligence","B. Mullan, Jacob Haqq‐Misra",2019,,https://doi.org/10.1016/j.futures.2018.06.009,4.016001
https://openalex.org/W3013576374,Cyber Warfare &amp; Inadvertent Escalation,James M. Acton,2020,,https://doi.org/10.1162/daed_a_01794,3.9780326
https://openalex.org/W3012411949,Catastrophic Risk from Rapid Developments in Artificial Intelligence,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.26686/pq.v16i1.6355,3.9547975
https://openalex.org/W2808887691,Democratizing cognitive technology: a proactive approach,Marcello Ienca,2018,,https://doi.org/10.1007/s10676-018-9453-9,3.9507198
https://openalex.org/W4232082188,The Future of Humanity,Nick Bostrom,2009,,https://doi.org/10.1002/9781444310795.ch98,3.9321504
https://openalex.org/W3135260153,"Superintelligence: Fears, Promises and Potentials",Ben Goertzel,2015,,https://doi.org/10.55613/jeet.v25i2.48,3.91772
https://openalex.org/W2901998853,Questioning Estimates of Natural Pandemic Risk,David Manheim,2018,,https://doi.org/10.1089/hs.2018.0039,3.8908756
https://openalex.org/W3124258041,Security Risk Models for Cyber Insurance,"C. David, David Rı́os Insua, To Baylon, Oriana Julian, José Vila",2020,,https://doi.org/10.1201/9780429329487,3.877586
https://openalex.org/W3163458416,Knowledge and Attitudes Toward Covid-19 and Vaccines Among a New York Haredi-Orthodox Jewish Community,"Ellie Carmody, Devon Zander, Elizabeth J. Klein, Mark J. Mulligan, Arthur L. Caplan",2021,,https://doi.org/10.1007/s10900-021-00995-0,3.8742676
https://openalex.org/W2566715558,Data Driven Wave of Certainty- a question of ethical sustainability,Karamjit S. Gill,2016,,https://doi.org/10.1016/j.ifacol.2016.11.068,3.8680053
https://openalex.org/W4386417119,Resolving the battle of short- vs. long-term AI risks,"Henrik Skaug Sætra, John Danaher",2023,,https://doi.org/10.1007/s43681-023-00336-y,3.8670175
https://openalex.org/W4390055839,The Fragile State of Industrial Agriculture: Estimating Crop Yield Reductions in a Global Catastrophic Infrastructure Loss Scenario,"Jessica Moersdorf, M. L. Rivers, David Denkenberger, Lutz Breuer, Florian Ulrich Jehn",2023,,https://doi.org/10.1002/gch2.202300206,3.7838876
https://openalex.org/W1917474323,The Chronicle of a Disease Foretold: Pandemic H1N1 and the Construction of a Global Health Security Threat,Thomas Abraham,2011,,https://doi.org/10.1111/j.1467-9248.2011.00925.x,3.7825425
https://openalex.org/W3157251828,"Exception, Symbolism and Compromise: The Resilience of Treason as a Capital offence",Ron Dudai,2021,,https://doi.org/10.1093/bjc/azab036,3.7821267
https://openalex.org/W2087500612,"Are science, technology, and engineering now the most important subjects for ethics? Our need to respond",Brian Patrick Green,2014,,https://doi.org/10.1109/ethics.2014.6893408,3.7623644
https://openalex.org/W4213242045,Three Prongs for Prudent Climate Policy,"Joseph E. Aldy, Richard Zeckhauser",2020,,https://doi.org/10.3386/w26991,3.737344
https://openalex.org/W2798170536,Taming cyber warfare: lessons from preventive arms control,"Mischa Hansel, Max M. Mutschler, Marcel Dickow",2018,,https://doi.org/10.1080/23738871.2018.1462394,3.7287529
https://openalex.org/W2783802200,(The impossibility of) acting upon a story that we can believe,Zoltán Boldizsár Simon,2018,,https://doi.org/10.1080/13642529.2017.1419445,3.660495
https://openalex.org/W2009581290,Securing Uncertainty,Florian P. Kühn,2011,,https://doi.org/10.1177/0047117811416289,3.6572087
https://openalex.org/W3085926686,"Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education","Andrew Futter, Sam Watson, Peter J Chilton, Richard Lilford",2020,,https://doi.org/10.1080/00963402.2020.1806592,3.6319532
https://openalex.org/W2087626316,What is Mormon Transhumanism?,Lincoln Cannon,2015,,https://doi.org/10.1080/14746700.2015.1023992,3.583673
https://openalex.org/W2939189297,The moral geography of the Earth system,Jeremy J. Schmidt,2019,,https://doi.org/10.1111/tran.12308,3.5696783
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06,3.5691748
https://openalex.org/W2751933668,"Thinking with Ulrich Beck: security, terrorism and transformation",Gabe Mythen,2017,,https://doi.org/10.1080/13669877.2017.1362028,3.5462809
https://openalex.org/W4386098410,7. Ecological Breakdown and Human Extinction,Luke Kemp,2023,,https://doi.org/10.11647/obp.0336.07,3.5361154
https://openalex.org/W4310479480,"Climate anxiety, fatalism and the capacity to act",Dan Taylor,2022,,https://doi.org/10.4324/9781003331780-13,3.5257618
https://openalex.org/W2466027705,Thinking the unthinkable,Julia Rosén,2016,,https://doi.org/10.1126/science.353.6296.232,3.524001
https://openalex.org/W4389640892,Climate catastrophe: The value of envisioning the worst‐case scenarios of climate change,"Joe P. L. Davidson, Luke Kemp",2023,,https://doi.org/10.1002/wcc.871,3.494236
https://openalex.org/W4366219129,From least cost to least risk: Producing climate change mitigation plans that are resilient to multiple risks,"Ajay Gambhir, Robert J. Lempert",2023,,https://doi.org/10.3389/fclim.2023.1149309,3.4900804
https://openalex.org/W2754515244,Moral bioenhancement and agential risks: Good and bad outcomes,Phil Torres,2017,,https://doi.org/10.1111/bioe.12389,3.4733014
https://openalex.org/W2786896614,Perhaps the Dodo should have accounted for human beings? Accounts of humanity and (its) extinction,"Rob Gray, Markus J. Milne",2018,,https://doi.org/10.1108/aaaj-03-2016-2483,3.462036
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e,3.4407809
https://openalex.org/W4388617584,Evolution of the polycrisis: Anthropocene traps that challenge global sustainability,"Peter Søgaard Jørgensen, Raf E. V. Jansen, Daniel Itzamna Avila-Ortega, Lan Wang‐Erlandsson, Jonathan F. Donges, Henrik Österblom, Per Olsson, Magnus Nyström, Steven J. Lade, Thomas P. Hahn, Carl Folke, Garry Peterson, Anne‐Sophie Crépin",2023,,https://doi.org/10.1098/rstb.2022.0261,3.4381194
https://openalex.org/W2909860063,Existential Risks,"Matt Boyd, Nick Wilson",2018,,https://doi.org/10.26686/pq.v14i2.5099,3.4246845
https://openalex.org/W2767286558,Agential risks and information hazards: An unavoidable but dangerous topic?,Phil Torres,2018,,https://doi.org/10.1016/j.futures.2017.10.004,3.4205117
https://openalex.org/W2781590896,Interventions that may prevent or mollify supervolcanic eruptions,"David Denkenberger, Robert W. Blair",2018,,https://doi.org/10.1016/j.futures.2018.01.002,3.4077756
https://openalex.org/W1534022099,<i>Global Catastrophic Risks</i> edited by Nick Bostrom &amp; Milan Ćirković,Seth D. Baum,2008,,https://doi.org/10.1111/j.1539-6924.2008.01162.x,3.406637
https://openalex.org/W2966754225,Risk–Risk Tradeoff Analysis of Nuclear Explosives for Asteroid Deflection,Seth D. Baum,2019,,https://doi.org/10.1111/risa.13339,3.4006355
https://openalex.org/W3119833178,Safety Science directions: The journal,A. Ian Glendon,2021,,https://doi.org/10.1016/j.ssci.2020.105127,3.3814952
https://openalex.org/W2762453598,Decarbonizing the boardroom? Aligning electric utility executive compensation with climate change incentives,"Cleyton M. Cavallaro, Joshua M. Pearce, Roman Sidortsov",2018,,https://doi.org/10.1016/j.erss.2017.09.036,3.3806443
https://openalex.org/W4386029709,Quantifying Global Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.3390/en16166074,3.372407
https://openalex.org/W4387573204,Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation,"Aled Jones, Sarah Bridle, Katherine Denby, Riaz Bhunnoo, Richard Morton, Lucy Stanbrough, B. E. M. G. Coupé, Vanessa Pilley, Tim G. Benton, Pete Falloon, Tom Matthews, Saher Hasnain, J. S. Heslop‐Harrison, Simon Beard, Julie Pierce, Jules Pretty, Monika Zurek, Alexandra M. Johnstone, Pete Smith, Neil Gunn, Molly Watson, Edward Pope, Asaf Tzachor, Caitlin Douglas, Christian Reynolds, Neil Ward, Jerry Fredenburgh, Clare Pettinger, Tom Quested, J. Cordero, C.J. Mitchell, Carrie Bewick, Cameron Brown, Christopher Brown, Paul Burgess, Andrew J. Challinor, A. Cottrell, Thomas D. Crocker, Thomas J. George, Charles J. Godfray, Rosemary S. Hails, John Ingram, Tim Lang, Fergus Lyon, Simon Lusher, Tom MacMillan, Sophia Newton, Simon Pearson, Sue Pritchard, Dale Sanders, Angelina Sanderson Bellamy, Margaret Steven, Alan Trickett, Andrew Voysey, Christine Watson, Darren Whitby, Kerry H. Whiteside",2023,,https://doi.org/10.3390/su152014783,3.3427362
https://openalex.org/W3089809261,The CoViD-19 Pandemic and the End of Corporate Risk Management as we know it,Markus Will,2020,,https://doi.org/10.29015/cerem.888,3.3065462
https://openalex.org/W880776275,Winter-Safe Deterrence as a Practical Contribution to Reducing Nuclear Winter Risk: A Reply,Seth D. Baum,2015,,https://doi.org/10.1080/13523260.2015.1054101,3.2811174
https://openalex.org/W2790227550,Rethinking Vulnerability in the Age of Anthropocene: Toward Ecologizing Education,Huey‐li Li,2017,,https://doi.org/10.1111/edth.12264,3.2712517
https://openalex.org/W2767059612,Real world headwinds for Trump climate change policy,Joseph E. Aldy,2017,,https://doi.org/10.1080/00963402.2017.1388673,3.2698755
https://openalex.org/W4382245119,"Global Challenges: personal reflections on the Stockholm ""New Shape"" Competition",Len Fisher,2018,,https://doi.org/10.5962/p.361839,3.264696
https://openalex.org/W2544725560,Anthropic arguments outside of cosmology and string theory,Milan M. Ćirković,2016,,https://doi.org/10.5937/bpa1629091c,3.2502491
https://openalex.org/W2890100861,The limits of Anthropocene narratives,Zoltán Boldizsár Simon,2018,,https://doi.org/10.1177/1368431018799256,3.2422225
https://openalex.org/W4240938830,Planetary Passport,Janet McIntyre‐Mills,2017,,https://doi.org/10.1007/978-3-319-58011-1,3.232783
https://openalex.org/W2615060178,From preparedness to risk: from the singular risk of nuclear war to the plurality of all hazards,"Joe Deville, Michael Guggenheim",2017,,https://doi.org/10.1111/1468-4446.12291,3.2321806
https://openalex.org/W3174808537,Understanding and Avoiding AI Failures: A Practical Guide,"Robert M. Williams, Roman V. Yampolskiy",2021,,https://doi.org/10.3390/philosophies6030053,3.227879
https://openalex.org/W1537848176,Nine Ways to Bias Open‐Source Artificial General Intelligence Toward Friendliness,"Ben Goertzel, Joel Pitt",2014,,https://doi.org/10.1002/9781118736302.ch4,3.19658
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w,3.1934483
https://openalex.org/W2996384932,On the Statistical Mechanics of Life: Schrödinger Revisited,"Kate Jeffery, Robert Pollack, Carlo Rovelli",2019,,https://doi.org/10.3390/e21121211,3.1823835
https://openalex.org/W2007523012,The social and scientific temporal correlates of genotypic intelligence and the Flynn effect,Michael A. Woodley of Menie,2012,,https://doi.org/10.1016/j.intell.2011.12.002,3.176379
https://openalex.org/W2071195940,"Defining Risk, Motivating Responsibility and Rethinking Global Warming",S. Cerutti,2009,,https://doi.org/10.1007/s11948-009-9176-8,3.171361
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606,3.1537108
https://openalex.org/W2811038113,Hedging against disaster: Risk and mitigation in the media and entertainment industries,Jean K. Chalaby,2018,,https://doi.org/10.1386/jdtv.9.2.167_1,3.135718
https://openalex.org/W4317513547,Education and the End of Times,Trevor Norris,2023,,https://doi.org/10.26522/brocked.v32i1.1003,3.0661602
https://openalex.org/W4233656097,Risks of space colonization,Marko Kovic,2020,,https://doi.org/10.31235/osf.io/hj4f2,3.0650587
https://openalex.org/W4297822258,Nuclear war as a predictable surprise,Matthew Rendall,2022,,https://doi.org/10.1111/1758-5899.13142,3.0635784
https://openalex.org/W4386134470,“Our Way of Life is not up for Negotiation!”: Climate Interventions in the Shadow of ‘Societal Security’,"Duncan McLaren, Olaf Corry",2023,,https://doi.org/10.1093/isagsq/ksad037,3.0452724
https://openalex.org/W4229371660,Unprecedented &amp; Unfinished: COVID-19 and Implications for National and Global Policy,,2022,,https://doi.org/10.24948/2022.03,3.023244
https://openalex.org/W2463389769,Superintelligence Cannot be Contained: Lessons from Computability Theory,"Manuel Alfonseca, Manuel Cebrián, Antonio Fernández Anta, Lorenzo Coviello, Andrés Abeliuk, Iyad Rahwan",2021,,https://doi.org/10.1613/jair.1.12202,3.0014548
https://openalex.org/W4308295819,The biospheric emergency calls for scientists to change tactics,"Fernando Racimo, Elia Valentini, Gastón Rijo, Teresa L. Santos, Anna Norberg, Lane M. Atmore, Myranda Murray, Sanja Maria Hakala, Frederik Appel Olsen, Charlie J. Gardner, Julia B Halder",2022,,https://doi.org/10.7554/elife.83292,2.9818468
https://openalex.org/W4236285797,Global Scenarios 2035,,2021,,https://doi.org/10.1787/df7ebc33-en,2.9500742
https://openalex.org/W2797577855,Risk management in a policy environment: The particular challenges associated with extreme risks,Claire Craig,2018,,https://doi.org/10.1016/j.futures.2018.04.001,2.929311
https://openalex.org/W4291285834,Ending the Energy-Poverty Nexus: An Ethical Imperative for Just Transitions,"Saurabh Biswas, Angel Echevarria, Nafeesa Irshad, Yiamar Rivera-Matos, Jennifer Richter, Nalini Chhetri, Mary Jane Parmentier, Clark A. Miller",2022,,https://doi.org/10.1007/s11948-022-00383-4,2.9270725
https://openalex.org/W4229006545,Risk Analysis and Corrosion Prevention during Industrial Power Failure,"Jia Yang Li, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1581614/v1,2.9175684
https://openalex.org/W2619637066,"The Catholic Church and Technological Progress: Past, Present, and Future",Brian Green,2017,,https://doi.org/10.3390/rel8060106,2.9161508
https://openalex.org/W4212915308,OECD Framework for the Classification of AI systems,OECD,2022,,https://doi.org/10.1787/cb6d9eca-en,2.9136856
https://openalex.org/W2799483136,Constructing Legitimacy in Geoengineering Discourse: The Politics of Representation in Science Policy Literature,Brynna Jacobson,2018,,https://doi.org/10.1080/09505431.2018.1465910,2.907374
https://openalex.org/W3092050153,Introduction to eco-efficient materials for reducing cooling needs in buildings and construction,F. Pacheco‐Torgal,2021,,https://doi.org/10.1016/b978-0-12-820791-8.00001-8,2.8994737
https://openalex.org/W3092394870,Exploring the Space of Possibilities in Cascading Disasters with Catastrophe Dynamics,"Arnaud Mignan, Ziqi Wang",2020,,https://doi.org/10.3390/ijerph17197317,2.8810086
https://openalex.org/W4297210061,CLIMATE ACTION THROUGH ARTIFICIAL INTELLIGENCE: INTERNATIONAL LEGAL PERSPECTIVE,Lucia Bakošová,2022,,https://doi.org/10.33542/sic2022-2-01,2.8735127
https://openalex.org/W4378009129,"Coupling and complexity at the global scale: flows, networks, interconnectedness and synchronicity (e.g. Covid-19)",Jean‐Christophe Le Coze,2023,,https://doi.org/10.1016/j.ssci.2023.106193,2.8732429
https://openalex.org/W2884925681,Foresight methods for multilateral collaboration in space situational awareness (SSA) policy &amp; operations,Regina Peldszus,2018,,https://doi.org/10.1016/j.jsse.2018.07.001,2.8421526
https://openalex.org/W2204245244,It Takes Two to Tango,Heiko Borchert,2015,,https://doi.org/10.1017/s1867299x00004517,2.832893
https://openalex.org/W4220778510,Digital Humanism: How to Shape Digitalisation in the Age of Global Challenges?,"Wolfgang Hofkirchner, Hans‐Jörg Kreowski",2022,,https://doi.org/10.3390/proceedings2022081004,2.8289378
https://openalex.org/W3206412427,Democracy and the Challenge of Climate Change,Daniel Lindvall,2021,,https://doi.org/10.31752/idea.2021.88,2.8122873
https://openalex.org/W4226304768,Introduction to advances in the toxicity of construction and building materials,F. Pacheco‐Torgal,2022,,https://doi.org/10.1016/b978-0-12-824533-0.00009-8,2.8078218
https://openalex.org/W3124302803,◾ Bounding the Impact of Artificial General Intelligence,András Kornai,2016,,https://doi.org/10.1201/b19187-12,2.78864
https://openalex.org/W4309189439,Operationalising sustainability? Why sustainability fails as an investment criterion for safeguarding the future,"Simon Friederich, Jonathan Symons",2022,,https://doi.org/10.1111/1758-5899.13160,2.7843063
https://openalex.org/W2595990296,Moral Hard‐Wiring and Moral Enhancement,"Ingmar Persson, Julian Savulescu",2017,,https://doi.org/10.1111/bioe.12314,2.765933
https://openalex.org/W2899223590,Terrorism and Bathtubs: Comparing and Assessing the Risks,"John Mueller, Mark G. Stewart",2018,,https://doi.org/10.1080/09546553.2018.1530662,2.765066
https://openalex.org/W2972004271,Application of socio-technical systems models to Martian colonisation and society build,"Martin Braddock, Christian Peter Wilhelm, Adam Romain, Lee Bale, Konrad Szocik",2019,,https://doi.org/10.1080/1463922x.2019.1658242,2.7644749
https://openalex.org/W2898260328,The global responsibility to prepare for intersecting climate and nuclear risks,"Christine Parthemore, Francesco Femia, Caitlin Werrell",2018,,https://doi.org/10.1080/00963402.2018.1533186,2.7577934
https://openalex.org/W2098574243,Consumption tradeoff vs. catastrophes avoidance: implications of some recent results in happiness studies on the economics of climate change,Yew‐Kwang Ng,2010,,https://doi.org/10.1007/s10584-010-9880-z,2.7334428
https://openalex.org/W4233029720,What’s wrong with human extinction?,Elizabeth Finneron‐Burns,2018,,https://doi.org/10.4324/9780203732380-9,2.7301729
https://openalex.org/W4390651542,Landscape and domains of possible future threats from a societal point of view,"Lassi Tähtinen, Saija Toivonen, Anahita Rashidfarokhi",2024,,https://doi.org/10.1111/1468-5973.12529,2.6946664
https://openalex.org/W2972887472,The cosmic-local nexus: intersections between outer space and rural communities,Sam Spector,2019,,https://doi.org/10.1080/02508281.2019.1658959,2.6940215
https://openalex.org/W4385460358,Quantifying Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.20944/preprints202307.2087.v1,2.6880944
https://openalex.org/W3020814913,A Philosophy of Security Architecture Design,Geir M. Køien,2020,,https://doi.org/10.1007/s11277-020-07310-5,2.6695347
https://openalex.org/W3042029162,"Control, manage or cope?",Emery Roe,2020,,https://doi.org/10.4324/9781003023845-5,2.64464
https://openalex.org/W2889422268,Artificial Intelligence Applications,Matthias Klumpp,2018,,https://doi.org/10.1007/978-3-319-92447-2_28,2.6199508
https://openalex.org/W2767104984,"Maritime Security Risks, Vulnerabilities and Cooperation",Lee Cordner,2018,,https://doi.org/10.1007/978-3-319-62755-7,2.6079526
https://openalex.org/W2029038554,Risk managing maritime security in the Indian Ocean Region,Lee Cordner,2014,,https://doi.org/10.1080/19480881.2014.882148,2.5952697
https://openalex.org/W2792089512,Conceptualizing AI Risk,"Martin Ciupa, Keith Abney",2018,,https://doi.org/10.5121/csit.2018.80307,2.5796416
https://openalex.org/W1951020196,Risk society and the second demographic transition,David Hall,2002,,https://doi.org/10.25336/p6sc7k,2.5719514
https://openalex.org/W3083815662,At the outer limits of the international: Orbital infrastructures and the technopolitics of planetary (in)security,"Columba Peoples, Tim Stevens",2020,,https://doi.org/10.1017/eis.2020.9,2.5642748
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2,2.538591
https://openalex.org/W2895377390,Solving the AI Race: Addressing the potential pitfalls of competition towards Artificial General Intelligence,Thomas Schmidt,2018,,https://doi.org/10.20944/preprints201810.0024.v1,2.5328112
https://openalex.org/W4385703562,Crisis and Geopolitical Reordering: Covid-19 from a Comparative Perspective,"Ettore Greco, Federica Marconi, Irene Paviotti",2023,,https://doi.org/10.31235/osf.io/h5jnx,2.528469
https://openalex.org/W4393182730,Dyadic risk mechanisms–a nomenclature for 36 proto-cascading effects determining humanity’s future,Trond Arne Undheim,2024,,https://doi.org/10.1186/s40309-024-00228-2,2.5162919
https://openalex.org/W2955660047,Deep ecology and East-West dialog,Antoaneta Nikolova,2019,,https://doi.org/10.32591/coas.e-conf.03.14151n,2.4939349
https://openalex.org/W4205656051,Special issue editorial,"MLIS Sarah R. Demb, MLIS Eira Tansey",2021,,https://doi.org/10.1108/rmj-04-2021-0017,2.4933867
https://openalex.org/W4388441624,The A.I. Dilemma: Growth versus Existential Risk,Charles E. Jones,2023,,https://doi.org/10.3386/w31837,2.4779494
https://openalex.org/W2563463106,Climate Change and Social Conflicts,Richard D. Wolff,2016,,https://doi.org/10.1163/15691497-12341403,2.46793
https://openalex.org/W2897282514,Priorities for Preventive Action: Explaining Americans’ Divergent Reactions to 100 Public Risks,Jeffrey Friedman,2018,,https://doi.org/10.1111/ajps.12400,2.45921
https://openalex.org/W4392859189,"Quantitative scenarios for cascading risks in AI, climate, synthetic bio, and financial markets by 2075","Trond Arne Undheim, Tarmizi Ahmad",2024,,https://doi.org/10.3389/fcpxs.2024.1323321,2.4491768
https://openalex.org/W2177643347,Whose Security? Building Inclusive and Secure Societies in an Unequal and Insecure World,,2018,,https://doi.org/10.1163/2210-7975_hrd-0148-2015068,2.4386532
https://openalex.org/W4312905482,Global Climate Governance in 3D: Mainstreaming Geoengineering Within a Unified Framework,Gabriel Weil,2022,,https://doi.org/10.5195/lawreview.2022.863,2.4386342
https://openalex.org/W4240742181,Implementation Of Corporate Social Responsibility (CSR) Menteng Mitra Afia Hospital In Educating The Public,"Henilia Yulita, Koerniawan Hidajat",2020,,https://doi.org/10.52728/ijss.v1i4.169,2.4328976
https://openalex.org/W4389306294,Artificial Super Intelligence (ASI) The Evolution of AI Beyond Human Capacity,Bahman Zohuri,2023,,https://doi.org/10.54026/ctes/1049,2.4209878
https://openalex.org/W3033658418,The Politics and Science of Prevision,"Andreas Wenger, Ursula Jasper, Myriam Dunn Cavelty",2020,,https://doi.org/10.4324/9781003022428,2.4067125
https://openalex.org/W2800787449,The Rise of Environmental Fascism and the Securitization of Climate Change,"Efadul Huq, Henry Mochida",2018,,https://doi.org/10.21428/6cb11bd5,2.3976965
https://openalex.org/W4377030232,Examining the differential risk from high-level artificial intelligence and the question of control,"Kyle A. Kilian, Christopher J. Ventura, Mark M. Bailey",2023,,https://doi.org/10.1016/j.futures.2023.103182,2.3854914
https://openalex.org/W4307529900,Fostering the Common Good,"Thorsten Schmidt, Silja Vöeneky",2022,,https://doi.org/10.1017/9781009207898.011,2.3784955
https://openalex.org/W2396177573,Attitudes Toward Catastrophe,"Christoph M. Rheinberger, Nicolas Treich",2016,,https://doi.org/10.1007/s10640-016-0033-3,2.3780718
https://openalex.org/W4220732219,The Prospects of Clay Minerals from the Baltic States for Industrial-Scale Carbon Capture: A Review,"Jānis Krūmiņš, Māris Kļaviņš, Rūta Ozola-Davidāne, Linda Ansone-Bērtiņa",2022,,https://doi.org/10.3390/min12030349,2.3659863
https://openalex.org/W2738658689,Should conventional terrorist bombings be considered weapons of mass destruction terrorism?,"Bryan R. Early, Erika G. Martin, Brian Nussbaum, Kathleen Deloughery",2017,,https://doi.org/10.1080/17467586.2017.1349327,2.362615
https://openalex.org/W4391443389,Human Extinction and AI: What We Can Learn from the Ultimate Threat,"Andrea Lavazza, Murilo Mariano Vilaça",2024,,https://doi.org/10.1007/s13347-024-00706-2,2.3310246
https://openalex.org/W2042230958,Enterprise Risk Management in Financial Intermediation,Stuart I. Greenbaum,2012,,https://doi.org/10.2139/ssrn.1857527,2.3212745
https://openalex.org/W3125733358,Enterprise risk management in financial intermediation,Stuart I. Greenbaum,2012,,https://doi.org/10.1504/ijbaaf.2012.045510,2.3212745
https://openalex.org/W4381888302,Exploring the transfer of risks,"Finn Nilson, Mathilde de Goër de Herve",2023,,https://doi.org/10.1016/j.ssci.2023.106240,2.320136
https://openalex.org/W2572768083,What’s wrong with human extinction?,Elizabeth Finneron‐Burns,2017,,https://doi.org/10.1080/00455091.2016.1278150,2.2906587
https://openalex.org/W3200402985,The Anthropocene Consensus,Yevgeny I. Uchaev,2021,,https://doi.org/10.31278/1810-6374-2021-19-3-206-227,2.2653687
https://openalex.org/W4313528994,International law: A discipline of ambition,Leslie‐Anne Duvic‐Paoli,2023,,https://doi.org/10.1017/s0922156522000711,2.2601147
https://openalex.org/W2997690007,"An unsustainable modernity: Democracy, the global climate emergency, and environmental ethics",Benjamin Smart,2019,,https://doi.org/10.31273/lgd.2019.2402,2.2378511
https://openalex.org/W2923775018,When Computers Surpass Us,Christof Koch,2015,,https://doi.org/10.1038/scientificamericanmind0915-26,2.2315493
https://openalex.org/W2762657281,Introduction: Urban Resilience: Cities of Fear and Hope,"Peter A. Newman, Timothy Beatley, Heather Boyer",2017,,https://doi.org/10.5822/978-1-61091-686-8_1,2.2135592
https://openalex.org/W2783116292,Managing the Unexpected,Jean‐Christophe Le Coze,2017,,https://doi.org/10.1002/9781119443070.ch32,2.2046602
https://openalex.org/W4388052209,Industry and Government Collaboration on Security Guardrails for AI Systems: Summary of the AI Safety and Security Workshops,"Gregory Smith, Stacey R. Kessler",2023,,https://doi.org/10.7249/cfa2949-1,2.204651
https://openalex.org/W4388074870,SOCIOECONOMIC SUSTAINABILITY AND THE SOLIDARITY ECONOMY FORMATION UNDER THE WAR CONDITIONS IN UKRAINE,"Aleksandra Kuzior, Andriana Mykolaivna Kostenko, Iryna Mykolaivna Sotnyk, Yuliia Volodymyrivna Chortok, Oleg Tulyakov, Martina Podmanicka",2023,,https://doi.org/10.55643/fcaptp.5.52.2023.4132,2.1996431
https://openalex.org/W4366550433,Do You Mind? User Perceptions of Machine Consciousness,"Ava Elizabeth Scott, Daniel Peter Neumann, Jasmin Niess, Paweł W. Woźniak",2023,,https://doi.org/10.1145/3544548.3581296,2.1910388
https://openalex.org/W3207918167,Accountability in AI: From principles to industry-specific accreditation,"Chris Percy, Simo Dragičević, Sanjoy Sarkar, Artur S. d’Avila Garcez",2022,,https://doi.org/10.3233/aic-210080,2.1907103
https://openalex.org/W4205819654,Are We Living at the Hinge of History?,William MacAskill,2022,,https://doi.org/10.1093/oso/9780192894250.003.0013,2.1606221
https://openalex.org/W2103523513,Accidentology,Steve Matthewman,2013,,https://doi.org/10.1215/17432197-2346982,2.1554236
https://openalex.org/W4317436128,Toward a Declaration on Future Generations,"Thomas Hale, Finlay Moorhouse, Toby Ord",2023,,https://doi.org/10.35489/bsg-pb_2023/001,2.153823
https://openalex.org/W4281618561,Beyond Great Powers: Middle Power Paths to Resilient Multilateralism,Albert Sanghoon Park,2022,,https://doi.org/10.18588/202205.00a274,2.1497638
https://openalex.org/W2895041890,ВПЛИВ СУЧАСНИХ ГЕОПОЛІТИЧНИХ ВИКЛИКІВ НА ЕКОНОМІЧНУ БЕЗПЕКУ ДЕРЖАВИ,Andriy Stavytskyy,2018,,https://doi.org/10.17721/1728-2667.2018/199-4/6,2.14807
https://openalex.org/W4367296893,"Intangible Losses, Damages and At-Risk Settlements: The Extent of Causality and Burden of Proof for Climate Related Loss and Damage in the Fiji Islands",Dan Orcherton,2023,,https://doi.org/10.33002/jelp03.01.03,2.1465454
https://openalex.org/W4391855968,"Science Diplomacy, Global Catastrophic Risks, and Global Governance: A Required Interaction",Emad Abdallah Ayasreh,2023,,https://doi.org/10.36394/jhss/20/4/1,2.144728
https://openalex.org/W4236632240,Artificial Intelligence and Robotization,"Martina Kunz, Seán Ó hÉigeartaigh",2018,,https://doi.org/10.2139/ssrn.3310421,2.1360989
https://openalex.org/W4367019669,The Myth of “Just” Nuclear Deterrence: Time for a New Strategy to Protect Humanity from Existential Nuclear Risk,Joan Rohlfing,2023,,https://doi.org/10.1017/s0892679423000023,2.1260023
https://openalex.org/W4392061767,Revisión sistemática de taxonomías de riesgos asociados a la Inteligencia Artificial,"Guillem Bas Graells, Roberto Tinoco Devia, Claudette Salinas Leyva, Jaime Sevilla",2024,,https://doi.org/10.18566/apolit.v14n26.a08,2.1246984
