id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W1620157268,Introduction to Space Weather,D. N. Baker,2004,,https://doi.org/10.1007/978-3-540-31534-6_1,2.805567
https://openalex.org/W2794999366,Regional 3‐D Modeling of Ground Electromagnetic Field Due To Realistic Geomagnetic Disturbances,"Elena Marshalko, Mikhail Kruglyakov, Alexey Kuvshinov, L. Rastäetter, A. Pulkkinen",2018,,https://doi.org/10.1002/2017sw001793,2.7687945
https://openalex.org/W3168448056,The Solar Activity Monitor Network – SAMNet,"R. Erdélyi, M. B. Korsós, Xin Huang, Yang Yong, Danielle Pizzey, Steven Wrathmall, Ifan G. Hughes, M. Dyer, V. S. Dhillon, B. Belucz, R. Brajša, Piyali Chatterjee, Xuewu Cheng, Yuanyong Deng, S. Vargas Domínguez, R. Joya, P. Gömöry, N. Gyenge, A. Hanslmeier, A. Kučera, D. W. Longcope, Fengzhen Li, Zaihua Liu, Long Xu, M. Mathioudakis, S. A. Matthews, R. T. James McAteer, Alexei Pevtsov, W. Pötzi, P. Romano, Jinhua Shen, J. Temesvary, A. Tlatov, C. Triana, D. Utz, Astrid Veronig, Yu Wang, Yihua Yan, T. V. Zaqarashvili, F. Zuccarello",2022,,https://doi.org/10.1051/swsc/2021025,2.7549317
https://openalex.org/W4311521026,Geomagnetically Induced Current Modeling in New Zealand: Extreme Storm Analysis Using Multiple Disturbance Scenarios and Industry Provided Hazard Magnitudes,"Daniel H. Mac Manus, Craig J. Rodger, Michael D Dalzell, Andrew Renton, Gemma Richardson, Tanja Petersen, Mark A. Clilverd",2022,,https://doi.org/10.1029/2022sw003320,2.6485076
https://openalex.org/W2797801168,What can the annual <sup>10</sup>Be solar activity reconstructions tell us about historic space weather?,"Luke Barnard, K. G. McCracken, M. J. Owens, M. Lockwood",2018,,https://doi.org/10.1051/swsc/2018014,2.643907
https://openalex.org/W4307701395,Ionospheric TEC Forecasting over an Indian Low Latitude Location Using Long Short-Term Memory (LSTM) Deep Learning Network,"Kanaka Durga Reddybattula, Likhita Sai Nelapudi, Mefe Moses, D. Venkata Ratnam, Masood Ashraf Ali, Punyawi Jamjareegulgarn, Sampad Kumar Panda",2022,,https://doi.org/10.3390/universe8110562,2.5728023
https://openalex.org/W2790184706,Extreme Ionospheric Storms and Their Effects on GPS Systems,"G. Crowley, Irfan Azeem",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00023-6,2.5427725
https://openalex.org/W3129870930,Implementing the MULTI-VP coronal model in EUHFORIA: Test case results and comparisons with the WSA coronal model,"Evangelia Samara, Rui Pinto, Jasmina Magdalenić, Nicolas Wijsen, V. Jerčić, Camilla Scolini, Immanuel Christopher Jebaraj, L. Rodríguez, Stefaan Poedts",2021,,https://doi.org/10.1051/0004-6361/202039325,2.517761
https://openalex.org/W2890641045,Space Weather Causes and Effects,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_3,2.4977832
https://openalex.org/W2900553168,Flight safety implications of the extreme solar proton event of 23 February 1956,"Kyle Copeland, William Atwell",2019,,https://doi.org/10.1016/j.asr.2018.11.005,2.4764082
https://openalex.org/W2320402949,The National Space Weather Program - Establishing metrics for the ionosphere and thermosphere,"T. J. Fuller‐Rowell, R. A. Wolf",1999,,https://doi.org/10.2514/6.1999-627,2.4737518
https://openalex.org/W3191746634,Predictability of Geomagnetically Induced Currents as a Function of Available Magnetic Field Information,"M. Grawe, J. J. Makela",2021,,https://doi.org/10.1029/2021sw002747,2.4512787
https://openalex.org/W2045663786,The Space Weather and Ultraviolet Solar Variability (SWUSV) Microsatellite Mission,"Luc Damé, Mustapha Meftah, Alain Hauchecorne, Philippe Keckhut, Alain Sarkissian, Marion Marchand, Abdanour Irbah, Éric Quémerais, Slimane Bekki, T. Foujols, Matthieu Kretzschmar, Gaël Cessateur, A. I. Shapiro, W. Schmütz, Sergey Kuzin, I. A. Zhitnik, Alexander Urnov, С. А. Богачев, José M.G. Merayo, Peter Bräuer, K. Tsinganos, A. Paschalis, A. Mahrous, Safinaz Khaled, Ahmed Ghitas, Besheir Marzouk, Amal Zaki, Ahmed A. Hady, R. Kariyappa",2013,,https://doi.org/10.1016/j.jare.2013.03.002,2.397788
https://openalex.org/W1635280000,Anik‐E1 and E2 satellite failures of January 1994 revisited,"H -L Lam, D. H. Boteler, Bruce V. Burlton, J. V. Evans",2012,,https://doi.org/10.1029/2012sw000811,2.3976657
https://openalex.org/W4298382261,"Pescaroli, G; Green, LM; Wicks, RT; Turner, S; Bhattarai, S; (2019) Cascading effects of global positioning and navigation satellite service failures.",,2019,,https://doi.org/10.14324/000.rp.10076568,2.3709512
https://openalex.org/W2786989994,Characterizing the Variation in Atmospheric Radiation at Aviation Altitudes,"W. Kent Tobiska, Matthias M. Meier, Daniel Matthiä, Kyle Copeland",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00018-2,2.3571675
https://openalex.org/W2796519520,Geomagnetically induced current measurement using an integrated magnetometer platform,"Andrew J. C. Lackey, Rafik Goubran, Felix Kwamena",2018,,https://doi.org/10.1109/sas.2018.8336773,2.3149629
https://openalex.org/W2902135943,Ionospheric Weather During Five Extreme Geomagnetic Superstorms Since IGY Deduced With the Instantaneous Global Maps GIM‐foF2,"I. Stanisławska, T.L. Gulyaeva, Oksana Grynyshyna‐Poliuga, L.V. Pustovalova",2018,,https://doi.org/10.1029/2018sw001945,2.282998
https://openalex.org/W2147030107,Theoretical Model of Drag Force Impact on a Model International Space Station Satellite due to Solar Activity,"Victor U. J. Nwankwo, Sandip Kumar Chakrabarti",2014,,https://doi.org/10.2322/tastj.12.47,2.2635775
https://openalex.org/W2073551607,Chaotic time series prediction using brain emotional learning-based recurrent fuzzy system (BELRFS),"Mahboobeh Parsapoor, Urban Bilstrup",2013,,https://doi.org/10.1504/ijris.2013.057273,2.215128
https://openalex.org/W2903768345,Investigation of Solar Flares Impact on GPS/BDS/GALILEO Broadcast Ionospheric Models,"Na Cheng, Shuli Song, Hui Xie",2019,,https://doi.org/10.1029/2018rs006591,2.2074654
https://openalex.org/W4220782596,3D Modeling of Geomagnetically Induced Currents in Sweden—Validation and Extreme Event Analysis,"L. Rosenqvist, Tim Fristedt, A. P. Dimmock, Per Davidsson, R. Fridström, J. O. Hall, L. Hesslow, Jonas A. Kjäll, Maxim Smirnov, D. T. Welling, Peter Wintoft",2022,,https://doi.org/10.1029/2021sw002988,2.1952145
https://openalex.org/W2788357412,An Overview of Science Challenges Pertaining to Our Understanding of Extreme Geomagnetically Induced Currents,"Chigomezyo M. Ngwira, A. Pulkkinen",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00008-x,2.1762168
https://openalex.org/W2746595080,Local ensemble transform Kalman filter for ionospheric data assimilation: Observation influence analysis during a geomagnetic storm event,"Juan Durazo, Eric J. Kostelich, Alex Mahalov",2017,,https://doi.org/10.1002/2017ja024274,2.1396868
https://openalex.org/W2992683835,An SNA-DEA Prioritization Framework to Identify Critical Nodes of Gas Networks: The Case of the US Interstate Gas Infrastructure,Corrado lo Storto,2019,,https://doi.org/10.3390/en12234597,2.1374307
https://openalex.org/W1542062929,Extreme Space Weather: Forecasting Behavior of a Nonlinear Dynamical System,D. N. Baker,2012,,https://doi.org/10.1029/2011gm001075,2.1317327
https://openalex.org/W1968239075,Effects of the upper atmosphere on terrestrial and Earth–space communications: Final results of the EU COST 271 Action,"B. Zolesi, Ljiljana R. Cander",2006,,https://doi.org/10.1016/j.asr.2005.06.064,2.110521
https://openalex.org/W2524268146,"Improving solar wind persistence forecasts: Removing transient space weather events, and using observations away from the Sun-Earth line","P. Kohutova, François-Xavier Bocquet, E. Henley, M. J. Owens",2016,,https://doi.org/10.1002/2016sw001447,2.1019266
https://openalex.org/W2116643482,Observatory geoelectric fields induced in a two-layer lithosphere during magnetic storms,"Jeffrey J. Love, Andrei Swidinsky",2015,,https://doi.org/10.1186/s40623-015-0213-3,2.098768
https://openalex.org/W2761800490,Data Assimilation in the Solar Wind: Challenges and First Results,"Matthew Lang, Philip Browne, Peter Jan van Leeuwen, M. J. Owens",2017,,https://doi.org/10.1002/2017sw001681,2.0789955
https://openalex.org/W3202578778,Earth-affecting solar transients: a review of progresses in solar cycle 24,"Jie Zhang, Manuela Temmer, N. Gopalswamy, O. Malandraki, N. Nitta, S. Patsourakos, Fang Shen, B. Vršnak, Yuming Wang, D. F. Webb, M. I. Desai, Karin Dissauer, N. Dresing, Mateja Dumbović, Xueshang Feng, Stephan G. Heinemann, M. Laurenza, Noé Lugaz, Bin Zhuang",2021,,https://doi.org/10.1186/s40645-021-00426-7,2.0632367
https://openalex.org/W4206543985,Optimal attitude control for solar array orientation,"Qiang Li, Jiang Yu, Yan Zhang, Yu Gao, Xiaohong Guo, Ruifei Cui, Sichen Wang, Wenming Guo, Tiexin Lv, Lifeng Cai, Lei Zhang, Xiaoying Li, Haichen Lin",2021,,https://doi.org/10.1515/astro-2021-0009,2.0604188
https://openalex.org/W2598118444,Experimental Measurement of Low-Intensity and Long-Duration Internal Charging Behavior,"Alex Hands, Keith Ryden",2017,,https://doi.org/10.1109/tps.2017.2672079,2.0533614
https://openalex.org/W2986891364,A Strategy to Mitigate the Ionospheric Scintillation Effects on BDS Precise Point Positioning: Cycle-Slip Threshold Model,"Xiaomin Luo, Yidong Lou, Shengfeng Gu, Weiwei Song",2019,,https://doi.org/10.3390/rs11212551,2.0529895
https://openalex.org/W4253654347,"Space Weather Quarterly Volume 10, Issue 2, 2013","L. J. Lanzerotti, H. J. Singer, Mandy Luk, Robert W. Rutledge, R. A. Steenburgh, R. A. Viereck, M. F. Thomsen, M. G. Henderson, V. K. Jordanova, Márcio Aquino, V. Sreeja",2013,,https://doi.org/10.1002/swqv10i002,1.9971069
https://openalex.org/W1573046978,Space Weather and Challenges for Modern Society,"P. Brekke, Roger Steen, Terry Onsager, Peter Wintoft, Alf Olaussen, Risto Pirjola, P. Stauning, Bengt Sundelius, T. Ohnstad, Luis Martí",2013,,https://doi.org/10.1029/2012sw000881,1.9829062
https://openalex.org/W1969961285,ISKANDARnet IOMOS: Near real‐time equatorial space weather monitoring and alert system in Peninsular Malaysia,"Tajul Ariffin Musa, Shien Kwun Leong, Khairul Anuar Abdullah, Rusli Othman",2012,,https://doi.org/10.1029/2012sw000813,1.9788641
https://openalex.org/W2893879090,Extreme Space Weather Events and Military Operations,M. Messerotti,2018,,https://doi.org/10.23919/ursi-at-rasc.2018.8471312,1.946835
https://openalex.org/W2890819985,Ionospheric Space Weather Targets,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_9,1.9388391
https://openalex.org/W2598508012,The space environment before the space age,"Luke Barnard, M. J. Owens, C. J. Davis",2017,,https://doi.org/10.1093/astrogeo/atx056,1.9250984
https://openalex.org/W3202768874,Space weather impact on ground-based technological systems,Vyacheslav Pilipenko,2021,,https://doi.org/10.12737/stp-73202106,1.8481402
https://openalex.org/W4310484801,How open data and interdisciplinary collaboration improve our understanding of space weather: A risk and resiliency perspective,"Vincent Ledvina, Erika Palmerio, Ryan McGranaghan, Alexa Halford, Aidan Thayer, Laura Brandt, E. MacDonald, Ankush Bhaskar, Chuanfei Dong, İlkay Altıntaş, J. Colliander, Meng Jin, Richa Jain, Subhamoy Chatterjee, Zubair Shaikh, N. A. Frissell, Thomas Y. Chen, Ryan J. French, Brianna Isola, Scott W. McIntosh, Emily I. Mason, Pete Riley, Tim Young, Wayne Barkhouse, Maria D. Kazachenko, Martin Snow, Doğacan Öztürk, S. G. Claudepierre, Francesca Di Mare, Andy Witteman, Jeremy Kuzub",2022,,https://doi.org/10.3389/fspas.2022.1067571,1.842635
https://openalex.org/W1631199302,High‐resolution station‐based diurnal ionospheric total electron content (TEC) from dual‐frequency GPS observations,"Murat Selim Çepni, Laramie V. Potts, John B. Miima",2013,,https://doi.org/10.1002/swe.20093,1.8346952
https://openalex.org/W2788214314,"Empirical Modeling of Extreme Events: Storm-Time Geomagnetic Field, Electric Current, and Pressure Distributions","M. I. Sitnov, G. K. Stephens, M. Gkioulidou, V. G. Merkin, A. Y. Ukhorskiy, H. Korth, P. C. Brandt, N. A. Tsyganenko",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00011-x,1.8163042
https://openalex.org/W2791206709,Ionosphere and Thermosphere Responses to Extreme Geomagnetic Storms ⁎,"A. J. Mannucci, B. T. Tsurutani",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00020-0,1.7957175
https://openalex.org/W2884250980,The methodologies and strategies for the development of novel material systems and coatings for applications in extreme environments − a critical review,"Marina Urbina, Antonio Rinaldi, Santiago Cuesta‐López, Arcadii Sobetkii, Anca Elena Slobozeanu, Peter Szakálos, Yi Qin, P. Mythili, Radu Robert Piticescu, C. Ducros, Alain Largeteau",2018,,https://doi.org/10.1051/mfreview/2018006,1.7860804
https://openalex.org/W4287447422,Extremely large flares/multiple large flares expected from sunspot groups with large area,Shinichi Watari,2022,,https://doi.org/10.1186/s40623-022-01676-5,1.7810493
https://openalex.org/W2059181610,What characterizes planetary space weather?,"Jean Lilensten, A. J. Coates, V. Déhant, T. Dudok de Wit, R. B. Horne, François Leblanc, J. G. Luhmann, E. E. Woodfield, Mathieu Barthélémy",2014,,https://doi.org/10.1007/s00159-014-0079-6,1.7406242
https://openalex.org/W2058401152,Space weather in the EU’s FP7 Space Theme,Paola Chiarini,2013,,https://doi.org/10.1051/swsc/2013054,1.7148972
https://openalex.org/W2789117247,A new technique for observationally derived boundary conditions for space weather,"P. Pagano, D. H. Mackay, A. R. Yeates",2018,,https://doi.org/10.1051/swsc/2018012,1.6837281
https://openalex.org/W2790490843,The Social and Economic Impacts of Moderate and Severe Space Weather,"S. L. Worman, Susan Taylor, T. G. Onsager, Jeffery Adkins, D. N. Baker, Kevin F. Forbes",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00029-7,1.6802468
https://openalex.org/W2793882754,Extreme Space Weather and Emergency Management,Mark H. MacAlester,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00028-5,1.6770513
https://openalex.org/W4285135599,The Estimation of the Geomagnetically Induced Current Based on Simulation and Measurement at the Power Network: A Bibliometric Analysis of 42 Years (1979–2021),"Kharismi Burhanudin, Mohamad Huzaimy Jusoh, Z I Abdul Latiff, Mohd Helmy Hashim, Nur Dalila Khirul Ashar",2022,,https://doi.org/10.1109/access.2022.3175882,1.6665322
https://openalex.org/W2786496198,Extreme Space Weather Spacecraft Surface Charging and Arcing Effects,Dale C. Ferguson,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00015-7,1.635115
https://openalex.org/W3217185056,The Satellite Risk Prediction and Radiation Forecast System (SaRIF),"R. B. Horne, S. A. Glauert, Peter Kirsch, D. Heynderickx, Suzy Bingham, Peter Thorn, Brendan Curran, David Pitchford, E. Haggarty, David Wade, Ralf Keil",2021,,https://doi.org/10.1029/2021sw002823,1.6319056
https://openalex.org/W3206222999,How to create an artificial magnetosphere for Mars,"R. Bamford, B. J. Kellett, James Green, Chuanfei Dong, Vladimir Airapetian, R. Bingham",2022,,https://doi.org/10.1016/j.actaastro.2021.09.023,1.5941105
https://openalex.org/W4386806255,Explaining Full-Disk Deep Learning Model for Solar Flare Prediction Using Attribution Methods,"Chetraj Pandey, Rafal A. Angryk, Berkay Aydin",2023,,https://doi.org/10.1007/978-3-031-43430-3_5,1.5524355
https://openalex.org/W2048053013,Asynchronous interconnection of large-scale photovoltaic plants: site selection considerations,"Mujahidul Islam, Adedamola Omole, Arif I. Sarwat, A. Domijan",2012,,https://doi.org/10.1080/14786451.2012.697464,1.5468674
https://openalex.org/W3160977052,The relevance of local magnetic records when using extreme space weather events as benchmarks,"E. Sáiz, C. Cid, Antonio Guerrero",2021,,https://doi.org/10.1051/swsc/2021018,1.5386863
https://openalex.org/W4307870041,Modeling geomagnetic induction in submarine cables,"Shibaji Chakraborty, D. H. Boteler, Xueling Shi, Benjamin S. Murphy, M. Hartinger, Xuan Wang, Greg Lucas, J. B. H. Baker",2022,,https://doi.org/10.3389/fphy.2022.1022475,1.5374752
https://openalex.org/W2613183566,Transionospheric Microwave Propagation: Higher-Order Effects up to 100 GHz,"Mainul Hoque, N. Jakowski, Jens Berdermann",2017,,https://doi.org/10.5772/66659,1.5191036
https://openalex.org/W2751876269,Stationarity and periodicities of linear speed of coronal mass ejection: a statistical signal processing approach,"Anirban Chattopadhyay, Mofazzal H. Khondekar, Anup Kumar Bhattacharjee",2017,,https://doi.org/10.1007/s10509-017-3157-1,1.5128024
https://openalex.org/W2190459536,25 Years of Self-organized Criticality: Space and Laboratory Plasmas,"A. S. Sharma, Markus J. Aschwanden, Norma Crosby, A. J. Klimas, А. В. Милованов, L. Morales, R. Sánchez, V. M. Uritsky",2015,,https://doi.org/10.1007/s11214-015-0225-0,1.4785713
https://openalex.org/W3191940437,PSTEP: project for solar–terrestrial environment prediction,"K. Kusano, Kiyoshi Ichimoto, Mamoru Ishii, Yoshizumi Miyoshi, Shigeo Yoden, Hideharu Akiyoshi, Ayumi Asai, Yusuke Ebihara, Hitoshi Fujiwara, Tada‐nori Goto, Yoichiro Hanaoka, Hisashi Hayakawa, Keisuke Hosokawa, Hideyuki Hotta, Kornyanat Hozumi, Shinsuke Imada, Kazumasa Iwai, T. Iyemori, Hidekatsu Jin, Ryuho Kataoka, Yuto Katoh, Takashi Kikuchi, Yûki Kubo, Satoshi Kurita, Haruhisa Matsumoto, Takefumi Mitani, Hiroko Miyahara, Yasunobu Miyoshi, Tsutomu Nagatsuma, Aoi Nakamizo, Satoko Nakamura, Hiroyuki Nakata, Naoto Nishizuka, Y. Otsuka, Shinji Saito, Susumu Saito, Takashi Sakurai, Tatsuhiko Sato, Toshifumi Shimizu, Hiroyuki Shinagawa, K. Shiokawa, Daikou Shiota, Takeshi Takashima, Chihiro Tao, Shin Toriumi, S. Ueno, K. Watanabe, Shinichi Watari, S. Yashiro, Kohei Yoshida, Akimasa Yoshikawa",2021,,https://doi.org/10.1186/s40623-021-01486-1,1.4514803
https://openalex.org/W2074391883,Disaster risk reduction &amp;#x2014; Availability of radio communications services at the time of space weather events,"F. Lefeuvre, Tullio Joseph Tanzi",2014,,https://doi.org/10.1109/cama.2014.7003443,1.4321547
https://openalex.org/W4386360854,Regular Solar Radio Imaging at Arecibo: Space Weather Perspective of Evolution of Active Regions,"P. K. Manoharan, Christopher J. Salter, C. G. M. Brum, S. M. White, Phil Perillat, Alfredo Santoni, Félix G. Fernández, T. Ghosh, B. B. P. Perera, Arun Venkataraman",2023,,https://doi.org/10.3847/25c2cfeb.537ba515,1.4321377
https://openalex.org/W2731569571,"GOES: Past, Present, and Future","Steven J. Goodman, Timothy J. Schmit, Jaime Daniels, W. F. Denig, Karen Metcalf",2018,,https://doi.org/10.1016/b978-0-12-409548-9.10315-x,1.4312301
https://openalex.org/W3168593073,"Global Change, Space Weather, and Climate",E. Friis‐Christensen,2018,,https://doi.org/10.1017/9781316761489.005,1.4177377
https://openalex.org/W4280488611,Modeling of ionospheric scintillation,"Dmytro Vasylyev, Yannick Béniguel, Volker Wilken, Martin Kriegel, Jens Berdermann",2022,,https://doi.org/10.1051/swsc/2022016,1.410888
https://openalex.org/W2801351070,Aurora: technology from the heavens,A. Schultz,2017,,https://doi.org/10.1049/et.2017.0510,1.4057398
https://openalex.org/W2740834036,Tracking CMEs using data from the Solar Stormwatch project; observing deflections and other properties,"Shannon Jones, Luke Barnard, C. J. Davis, M. J. Owens, John Wilkinson",2017,,https://doi.org/10.1002/2017sw001640,1.3932798
https://openalex.org/W4389070936,Geomagnetically Induced Current Mitigation in New Zealand: Operational Mitigation Method Development With Industry Input,"Daniel H. Mac Manus, Craig J. Rodger, Andrew Renton, J. Ronald, David M. Harper, C.E. Taylor, Michael D Dalzell, T. Divett, Mark A. Clilverd",2023,,https://doi.org/10.1029/2023sw003533,1.3809414
https://openalex.org/W4384025069,Complex Systems Methods Characterizing Nonlinear Processes in the Near-Earth Electromagnetic Environment: Recent Advances and Open Challenges,"Georgios Balasis, М. А. Балихин, S. C. Chapman, Giuseppe Consolini, Ioannis A. Daglis, Reik V. Donner, Jürgen Kurths, Milan Paluš, Jakob Runge, B. T. Tsurutani, D. Vassiliadis, S. Wing, J. W. Gjerloev, J. R. Johnson, Massimo Materassi, Tommaso Alberti, Constantinos Papadimitriou, Pouya Manshour, Adamantia Zoe Boutsi, Mirko Stumpo",2023,,https://doi.org/10.1007/s11214-023-00979-7,1.3472874
https://openalex.org/W2790808517,Zenith: A Radiosonde Detector for Rapid‐Response Ionizing Atmospheric Radiation Measurements During Solar Particle Events,"A. Dyer, Keith Ryden, Alex Hands, C. S. Dyer, Catherine Burnett, Mark Gibbs",2018,,https://doi.org/10.1002/2017sw001692,1.3273245
https://openalex.org/W4210778731,Buildup of the Magnetic Flux Ropes in Homologous Solar Eruptions,"Rui Wang, Ying D. Liu, Shangbin Yang, Huidong Hu",2022,,https://doi.org/10.3847/1538-4357/ac3f35,1.2882173
https://openalex.org/W3015599030,The Importance of Synoptic Solar Radio Observations,"S. M. White, Kazumasa Iwai, M. Shimojo, Dale E. Gary, Gregory D. Fleishman, Sijie Yu, Pascal Saint-Hilaire, Surajit Mondal, Bin Chen, Gelu M. Nita, T. S. Bastian, Thomas Y. Chen, Jason Kooi, Natsuha Kuroda",2023,,https://doi.org/10.3847/25c2cfeb.600bc007,1.2756718
https://openalex.org/W4386715480,Organization scale of photospheric magnetic imbalance in coronal holes,"Matteo Cantoresi, F. Berrilli, F. Lepreti",2023,,https://doi.org/10.1007/s12210-023-01185-x,1.2692076
https://openalex.org/W2982464170,Managing Nuclear Modernization Challenges for the U.S. Air Force: A Mission-Centric Approach,"Don Snyder, Sherrill Lingel, George Nacouzi, Brian Dolan, Jake McKeon, John E. Meyers, Kurt Klein, Thomas Hamilton",2019,,https://doi.org/10.7249/rr3178,1.2635802
https://openalex.org/W3030927144,Developing New Future Scenarios for the U.S. Coast Guard's Evergreen Strategic Foresight Program,"Abbie Tingstad, Michael T. Wilson, Katherine Anania, Jordan R. Fischbach, Susan A. Resetar, Scott Savitz, Kristin Van Abel, Robert Briggs, Aaron Davenport, Stéphanie Pézard, Kristin Sereyko, Jonathan Theel, Marc Thibault, Edward Ulin",2020,,https://doi.org/10.7249/rr3147,1.2586038
https://openalex.org/W2346814257,Science outreach and capacity building in geomagnetism and space sciences-An Indian Institute of Geomagnetism endeavor,"Praveen B. Gawali, Ankush Bhaskar, Ajay Dhar, D. S. Ramesh",2016,,https://doi.org/10.1002/2015sw001326,1.2419779
https://openalex.org/W3134743691,"Quo vadis, European Space Weather community?","Jean Lilensten, Mateja Dumbović, Luca Spogli, Anna Belehaki, R. Van der Linden, Stefaan Poedts, Teresa Barata, M. M. Bisi, Gaël Cessateur, Erwin De Donder, Antonio Guerrero, Emilia Kilpua, Marianna B. Korsós, Rui Pinto, Manuela Temmer, Ioanna Tsagouri, Jaroslav Urbář, F. Zuccarello",2021,,https://doi.org/10.1051/swsc/2021009,1.2017689
https://openalex.org/W2929247183,GNSS ionospheric TEC and positioning accuracy during intense space and terrestrial weather events in B&amp;H,"Randa Natraš, Dževad Krdžalić, Džana Horozović, Alma Tabaković, Medžida Mulić",2019,,https://doi.org/10.15292/geodetski-vestnik.2019.01.73-91,1.1919245
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w,1.183307
https://openalex.org/W2884065145,The ground effects of severe space weather,"Ciarán Beggan, J. A. Wild, Mark Gibbs",2018,,https://doi.org/10.1093/astrogeo/aty194,1.1749167
https://openalex.org/W4394934154,Space Weather Impact on GPS Positioning Results in Latvia,Madara Normanda,2024,,https://doi.org/10.7250/9789934370441,1.1343651
https://openalex.org/W2584588771,A Study of GPS Carrier-Phase Time Transfer Noise Based on NIST GPS Receivers,"Jiahong Yao, Judah Levine",2016,,https://doi.org/10.6028/jres.121.017,1.1056658
https://openalex.org/W4322492369,"Comprehensive Observations of Magnetospheric Particle Acceleration, Sources, and Sinks (COMPASS): A Mission Concept to Jupiter’s Extreme Magnetosphere to Address Fundamental Mysteries in Heliophysics ","G. Clark, Jim Kinnison, Dan Kelly, P. Kollmann, Wen Li, A. N. Jaynes, Lauren Blum, Robert C. Marshall, D. L. Turner, Ian J. Cohen, A. Y. Ukhorskiy, B. H. Mauk, E. Roussos, Quentin Nénon, Sasha Drozdov, Xinlin Li, E. E. Woodfield, Will Dunn, Grant Berland, Ralph Kraft, Peter A. Williams, Thomas Smith, Kareem Sorathia, Anthony Sciola, G. B. Hospodarsky, X. Wu, Paul O’Brian, M. D. Looper, A. Sicard‐Piet, Andy Santo, Meagan Leary, Amanda F. Haapala, Fazle Siddique, Michelle Donegan, Ben Clare, Derek Emmell, Kim Slack, John H. Wirzburger, Daniel Sepúlveda, Lew Roufberg, Jackie Perry, John Schellhase, Darrius Pergosky, Liz Able, M. O'Neill, Cris Fernandes, Debabrata Chattopadhyay, Samuel Bibelhauser, Seth Kijewski, Joe Pulkowski, Mike Furrow",2023,,https://doi.org/10.22541/essoar.167751608.84818747/v1,1.1055722
https://openalex.org/W4246924382,Daedalus: A Low-Flying Spacecraft for the Exploration of the Lower Thermosphere - Ionosphere,"T. E. Sarris, E. R. Talaat, Minna Palmroth, I. Dandouras, E. Armandillo, Guram Kervalishvili, S. C. Buchert, D. Malaspina, A. N. Jaynes, N. Paschalidis, J. G. Sample, J. S. Halekas, Stylianos Tourgaidis, Vaios Lappas, Mark A. Clilverd, Qian Wu, Ingmar Sandberg, Anita Aikio, Panagiotis Pirnaris",2019,,https://doi.org/10.5194/gi-2019-3,1.0978233
https://openalex.org/W4393092504,Energetic particle flux measurements from the Korean space weather monitor particle detector: a comparative study with the MPS-HI onboard GOES-16,"Daehyeon Oh, Jiyoung Kim, T. M. Loto’aniu, Han-Cheol Lim, Dae‐Young Lee, Dohyeong Kim",2024,,https://doi.org/10.1186/s40623-024-01992-y,1.088907
https://openalex.org/W2890675969,Ionospheric Irregularities and Waves,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_7,1.0344954
https://openalex.org/W4224303668,Storm time neutral density assimilation in the thermosphere ionosphere with TIDA,"M. Codrescu, Stefan Codrescu, M. Fedrizzi",2022,,https://doi.org/10.1051/swsc/2022011,0.9445509
https://openalex.org/W4388491562,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,"Brett A. McCuen, M. B. Moldwin, M. J. Engebretson, J. M. Weygand, Y. Nishimura",2023,,https://doi.org/10.1029/2023ja031587,0.9386345
https://openalex.org/W4391362855,Design and Optimization of Thin-Walled Main Support Structure for Space Camera Based on Additive Manufacturing,"Jiahao Peng, Shijie Liu, Dong Wang, Anpeng Xu, Xin Huang, Tianqi Ma, Jing Wang, Hang Li",2024,,https://doi.org/10.3390/mi15020211,0.936224
https://openalex.org/W4221164597,The Exosphere as a Boundary: Origin and Evolution of Airless Bodies in the Inner Solar System and Beyond Including Planets with Silicate Atmospheres,"H. Lämmer, Manuel Scherf, Yūichi Itō, A. Mura, Audrey Vorburger, E. W. Guenther, P. Wurz, Н. В. Еркаев, P. Odert",2022,,https://doi.org/10.1007/s11214-022-00876-5,0.87947404
https://openalex.org/W4386225017,On Earth’s habitability over the Sun’s main-sequence history: joint influence of space weather and Earth’s magnetic field evolution,"J. Varela, A. S. Brun, Antoine Strugarek, Victor Réville, Philippe Zarka, F. Pantellini",2023,,https://doi.org/10.1093/mnras/stad2519,0.7139766
