id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4387952944,Systemic risk and compound vulnerability impact pathways of food insecurity in Somalia,"Lisa Thalheimer, Franziska Gaupp, Christian Webersik",2023,,https://doi.org/10.1016/j.crm.2023.100570,1.9190937
https://openalex.org/W4214842949,Governing Intersystemic Systemic Risks: Lessons from Covid and Climate Change,Veerle Heyvaert,2022,,https://doi.org/10.1111/1468-2230.12720,1.9105257
https://openalex.org/W3111098190,Identifying and Estimating Cybersecurity Risk for Enterprise Risk Management,"Stephen Quinn, Nahla Ivy, Matthew Barrett, Larry Feldman, Greg Witte, R K Gardner",2021,,https://doi.org/10.6028/nist.ir.8286a,1.9101572
https://openalex.org/W4213030813,Dynamics of severe accidents in the oil &amp; gas energy sector derived from the authoritative ENergy-related severe accident database,"Arnaud Mignan, Matteo Spada, Peter Burgherr, Ziqi Wang, Didier Sornette",2022,,https://doi.org/10.1371/journal.pone.0263962,1.8954335
https://openalex.org/W3046486009,Integrating Cybersecurity and Enterprise Risk Management (ERM),"Kevin Stine, Stephen Quinn, Greg Witte, Richard Ν. Gardner",2020,,https://doi.org/10.6028/nist.ir.8286-draft2,1.8929524
https://openalex.org/W4324146643,"Addressing climate-related human mobility through NDCs and NAPs: State of play, good practices, and the ways forward","Dennis Mombauer, Ann-Christine Link, Kees van der Geest",2023,,https://doi.org/10.3389/fclim.2023.1125936,1.8915756
https://openalex.org/W2550627733,"The search for sustainability in financial markets: carbon bubbles, shifting tectonic paradigms, and natural capital coalitions",Thomas Clarke,2016,,https://doi.org/10.1080/17521440.2016.1244419,1.88476
https://openalex.org/W4293152239,Towards improved understanding of cascading and interconnected risks from concurrent weather extremes: Analysis of historical heat and drought extreme events,"Laura Niggli, Christian Huggel, Veruska Muccione, Raphael Neukom, Nadine Salzmann",2022,,https://doi.org/10.1371/journal.pclm.0000057,1.8750166
https://openalex.org/W3210638629,A risk‐based multi‐step corrective control method for mitigation of cascading failures,"Yumeng Liu, Tao Wang, Xueping Gu",2021,,https://doi.org/10.1049/gtd2.12327,1.870078
https://openalex.org/W2343961796,Highly Skilled Immigrant Women’s Labor Market Access,"Caitlin Killian, Namita N. Manohar",2015,,https://doi.org/10.1177/2329496515620644,1.8607318
https://openalex.org/W2900128832,Research on the Evaluation Model of a Smart Grid Development Level Based on Differentiation of Development Demand,"Jinchao Li, Tianzhi Li, Han Liu",2018,,https://doi.org/10.3390/su10114047,1.848625
https://openalex.org/W2516715824,Cyber Security Risk Assessment of a DDoS Attack,"Gaute Wangen, Andrii Shalaginov, Christoffer Hallstensen",2016,,https://doi.org/10.1007/978-3-319-45871-7_12,1.8485302
https://openalex.org/W1481660893,Engaging Boards in Corporate Direction-Setting,"Stephen Drew, Roland Kaye",2007,,https://doi.org/10.1016/j.emj.2007.07.006,1.837964
https://openalex.org/W2550993906,A resilience approach to Defence critical infrastructure,Cherylne Fleming,2015,,https://doi.org/10.36334/modsim.2015.d4.fleming,1.8352611
https://openalex.org/W4388198160,Interconnected Disaster Risks 2023: Risk Tipping Points,"Caitlyn Eberle, Jack O’Connor, Liliana Narvaez, Melisa Mena Benavides, Zita Sebesvári",2023,,https://doi.org/10.53324/wtwn2495,1.8231761
https://openalex.org/W3210241583,COP26 Futures We Want - UK Country Profile,"Ethan Aines, Zeynep Clulow, Alasdair Neilson, Emily Shuckburgh, Steve Evans",2021,,https://doi.org/10.33774/coe-2021-hq3c7-v2,1.8098364
https://openalex.org/W2940693631,Clinical potential of pre-reperfusion hypothermia in ischemic injury,"Yun Han, Gary Rajah, Mohammed Hussain, Xiaokun Geng",2019,,https://doi.org/10.1080/01616412.2019.1609160,1.8062086
https://openalex.org/W4386267254,A roadmap for the future of crowd safety research and practice: Introducing the Swiss Cheese Model of Crowd Safety and the imperative of a Vision Zero target,"Milad Haghani, M. Coughlan, Ben Crabb, Anton Dierickx, Claudio Feliciani, Roderick van Gelder, Paul Geoerg, Nazli Hocaoglu, Steve Laws, Ruggiero Lovreglio, Zoe Miles, Alexandre Nicolas, William O’Toole, Syan Schaap, Travis Semmens, Zahra Shahhoseini, Ramón Spaaij, Andrew Tatrai, John Webster, A. Wilson",2023,,https://doi.org/10.1016/j.ssci.2023.106292,1.804071
https://openalex.org/W2584881231,Risk assessment of cascading failures in power grid based on complex network theory,"Yanbing Jia, R.T. Liu, Peng Wang, Xiaoqing Han",2016,,https://doi.org/10.1109/icarcv.2016.7838704,1.7979937
https://openalex.org/W4393182730,Dyadic risk mechanisms–a nomenclature for 36 proto-cascading effects determining humanity’s future,Trond Arne Undheim,2024,,https://doi.org/10.1186/s40309-024-00228-2,1.7974455
https://openalex.org/W3120010260,Health System Preparedness for Coincidence of Natural Disasters and COVID-19: A Systematic Literature Review,"Sanaz Sohrabizadeh, Shiva Yousefian, Amir hosein Bahramzadeh, Mohammad Hosein Vaziri",2021,,https://doi.org/10.21203/rs.3.rs-118316/v1,1.7947423
https://openalex.org/W4386813835,Personal Data Protection as a Tool to Fight Cyber Corruption,"Said Gulyamov, Sherzod Raimberdiyev",2023,,https://doi.org/10.59022/ijlp.119,1.7886314
https://openalex.org/W4365509050,Advancing research on compound weather and climate events via large ensemble model simulations,"Emanuele Bevacqua, Laura Suárez‐Gutiérrez, Aglaé Jézéquel, Flavio Lehner, Mathieu Vrac, Pascal Yiou, Jakob Zscheischler",2023,,https://doi.org/10.1038/s41467-023-37847-5,1.7848518
https://openalex.org/W4366815366,Revealing indirect risks in complex socioeconomic systems: A highly detailed multi‐model analysis of flood events in Austria,"Gabriel Bachner, Nina Knittel, Sebastian Poledna, Stefan Hochrainer‐Stigler, Karina Reiter",2023,,https://doi.org/10.1111/risa.14144,1.777259
https://openalex.org/W4387040835,"Insights into the UNSG announcement: The end of climate change and the arrival of the global boiling era, July 2023 confirmed as the hottest month recorded in the past 120,000 years","Abdelrauf Moustafa, Roba Elganainy, Samira Mansour",2023,,https://doi.org/10.21608/cat.2023.234635.1197,1.7719533
https://openalex.org/W4292230923,Identifying Space Threats for SpaceAware Resilience- a Spacecraft and Satellite Service Resilience Model,"Lucy Berthoud, Simon Agass",2022,,https://doi.org/10.1109/aero53065.2022.9843343,1.7695248
https://openalex.org/W2801004768,"Vulnerability analysis of critical infrastructures in the case of a semi-centralised water reuse system in Qingdao, China","Martín Zimmermann, Martina Winker, Engelbert Schramm",2018,,https://doi.org/10.1016/j.ijcip.2018.04.003,1.768663
https://openalex.org/W2892084485,"Application of Industrial Risk Management Practices to Control Natural Hazards, Facilitating Risk Communication","Jongook Lee, Dong Kun Lee",2018,,https://doi.org/10.3390/ijgi7090377,1.7601824
https://openalex.org/W4321382334,Oceans and Climate Change,Christina Voigt,2023,,https://doi.org/10.1017/9781009253741.006,1.756046
https://openalex.org/W2097520845,Climate change and natural hazards in the Alps,"Benjamin Einhorn, Nicolas Eckert, Christophe Chaix, Ludovic Ravanel, Philip Deline, Marie Gardent, Vincent Boudières, Didier Richard, Jean-Marc Vengeon, Gérald Giraud, Philippe Schoeneich",2015,,https://doi.org/10.4000/rga.2878,1.7256974
https://openalex.org/W2256715259,The dynamic interdependence between family support and depressive symptoms among adolescents in Ghana,"Kathleen M. Roche, Jeffrey B. Bingenheimer, Sharon R. Ghazarian",2016,,https://doi.org/10.1007/s00038-015-0781-9,1.7181627
https://openalex.org/W4283382843,Extending Simulation Decomposition Analysis into Systemic Risk Planning for Domino-Like Cascading Effects in Environmental Systems,"Mariia Kozlova, Julian Scott Yeomans",2022,,https://doi.org/10.3808/jeil.202200079,1.714888
https://openalex.org/W3183256852,Water Resilience in a Changing Urban Context: Africa's Challenge and Pathways for Action,"Liku Workalemahu, Fitsum Gelaye, Jillian Du, Anjali Mahendra",2021,,https://doi.org/10.46830/wrirpt.20.00007,1.7107857
https://openalex.org/W1977103872,"The role of coupling and embeddedness in risk evolution: rethinking the snow event in early 2008, China","Xin Miao, Yanhong Tang, Bao Xi",2013,,https://doi.org/10.1007/s11069-013-0899-0,1.6993368
https://openalex.org/W4386131348,"Climate Crisis, Global Migration, and Disaster Research","Malith De Silva, Nishara Fernando, Pia Hollenbach, Marta Krüger, Andrea Schmelz, Caroline Schmitt",2023,,https://doi.org/10.1515/9783839466575-004,1.6851456
https://openalex.org/W2900642590,A Strategic Urban Grid Planning Tool to Improve the Resilience of Smart Grid Networks,"Eng Tseng Lau, Kok Keong Chai, Yue Chen, Alexandr Vasenev",2018,,https://doi.org/10.1007/978-3-030-02907-4_8,1.6827161
https://openalex.org/W4292408689,Cascading impacts of a climate-driven ecosystem transition intensifies population vulnerabilities and fishery collapse,"Laura Rogers‐Bennett, Cynthia A. Catton",2022,,https://doi.org/10.3389/fclim.2022.908708,1.6765981
https://openalex.org/W1856784138,Illiquidity and Insolvency: A Double Cascade Model of Financial Crises,"T. R. Hurd, Davide Cellai, Sergey Melnik, Quentin Shao",2014,,https://doi.org/10.2139/ssrn.2424877,1.6757958
https://openalex.org/W3089045160,Towards integrated assessments of water risks in deglaciating mountain areas: water scarcity and GLOF risk in the Peruvian Andes,"Alina Motschmann, Christian Huggel, Randy Muñoz, Angela Thür",2020,,https://doi.org/10.1186/s40677-020-00159-7,1.6707428
https://openalex.org/W4226303378,Disaster-Resilient Infrastructure,,2022,,https://doi.org/10.22617/tcs220168-2,1.6664447
https://openalex.org/W4225370611,New ‘old’ risks on the small farm: Iconic species rewilding in Europe,"Dominic Duckett, Hilde Bjørkhaug, Laura Arnalte-Mur, Lucia Palmioli",2022,,https://doi.org/10.1016/j.landusepol.2022.106115,1.6646533
https://openalex.org/W936640302,A participatory method to enhance the collective ability to adapt to rapid glacier loss: the case of mountain communities in Tajikistan,"Stefanie Christmann, Aden Aw‐Hassan",2015,,https://doi.org/10.1007/s10584-015-1468-1,1.6580068
https://openalex.org/W2786293475,Exploration of power flow distribution to reveal scale-free characteristics in power grids,"A. B. M. Nasiruzzaman, M. N. Akter, M. A. Mahmud, H. R. Pota",2017,,https://doi.org/10.1109/pesgm.2017.8273917,1.6576362
https://openalex.org/W4390270679,A bibliometric and systematic review of the Methods for the Improvement of Vulnerability Assessment in Europe framework: A guide for the development of further multi-hazard holistic framework,"Ali Jamshed, Irfan Ahmad Rana, Joern Birkmann, Joanna M. McMillan, Stefan Kienberger",2023,,https://doi.org/10.4102/jamba.v15i1.1486,1.6561346
https://openalex.org/W4226303378,Disaster-Resilient Infrastructure,,2022,,https://doi.org/10.22617/tcs220168-2,1.6498896
https://openalex.org/W4385461538,Climate tipping point interactions and cascades: A review,"Nico Wunderling, Anna S. von der Heydt, Yevgeny Aksenov, S. Barker, Robbin Bastiaansen, Victor Brovkin, Maura Brunetti, Victor Couplet, Thomas Kleinen, Caroline H. Lear, Johannes Lohmann, Rosa María Román-Cuesta, Sacha Sinet, Didier Swingedouw, Ricarda Winkelmann, Pallavi Anand, Jonathan Barichivich, Sebastian Bathiany, Mara Baudena, John T. Bruun, Cristiano Mazur Chiessi, Helen K. Coxall, David Docquier, Jonathan F. Donges, Swinda K. J. Falkena, Ann Kristin Klose, David Obura, Juan Rocha, Stefanie Rynders, Norman Julius Steinert, Matteo Willeit",2023,,https://doi.org/10.5194/egusphere-2023-1576,1.6492206
https://openalex.org/W4236184345,IABSE Symposium Nantes 2018 ‘Tomorrow’s Megastructures’,,2017,,https://doi.org/10.1080/10168664.2017.11985639,1.6417761
https://openalex.org/W1268478427,Trajectory-based methods in clinical psychology: A person centred narrative approach,"Kieron O’Connor, Marie Robert, Guilhème Pérodeau, Monique Séguin",2015,,https://doi.org/10.1016/j.newideapsych.2015.06.001,1.6299183
https://openalex.org/W2887769059,"Risks of airborne pollution accidents in a major conurbation: case study of Zhangjiakou, a host city for the 2022 Winter Olympics","Renzhi Liu, Jing Liu, Zhijiao Zhang, Alistair G.L. Borthwick, Yanpeng Cai, Lei Dong, Xi Du",2018,,https://doi.org/10.1007/s00477-018-1590-5,1.6278493
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06,1.6272918
https://openalex.org/W4296658557,The emerging global crisis of land use,"Richard A. King, Tim G. Benton, Antony Froggatt, Helen Harwatt, Daniel Quiggin, Laura Wellesley",2023,,https://doi.org/10.55317/9781784135430,1.6210698
https://openalex.org/W4252426880,Defining the solution space to accelerate climate change adaptation,"M Haasnoot, R Biesbroek, Judith Lawrence, V Muccione, R Lempert, B Glavovic",2021,,https://doi.org/10.26686/wgtn.14502876,1.6114677
https://openalex.org/W2059044328,Psychobiological models of adolescent risk: Implications for prevention and intervention,"Julia Jackson‐Newsom, Terri L. Shelton",2010,,https://doi.org/10.1002/dev.20458,1.6055324
https://openalex.org/W4390677356,The Methodologies and Main Challenges of Assessment the Multi-Hazard Interaction and Risk Management Associated with Roads Infrastructures and Dam Safety: A Review,"Hayder Thabit Al Hudaib, Richard P. Ray",2023,,https://doi.org/10.30880/ijie.2023.15.07.017,1.5992527
https://openalex.org/W2027573473,"Risks and threats to civilization, humankind, and the earth",Joseph F. Coates,2009,,https://doi.org/10.1016/j.futures.2009.07.010,1.5935094
https://openalex.org/W4360611939,Health Psychology and Climate Change: Time to address humanity’s most existential crisis,"Esther K. Papies, Kristian Steensen Nielsen, Vera Araújo Soares",2023,,https://doi.org/10.31234/osf.io/ujwk4,1.5925666
https://openalex.org/W4381612549,Empowering citizen-led adaptation to systemic climate change risks,"Tom H. Oliver, Prosper Bazaanah, Jeff Da Costa, Nabajyoti Deka, André Zuanazzi Dornelles, Matthew P. Greenwell, Magesh Nagarajan, Kavin Preethi Narasimhan, Emmanuel Obuobie, Marian Amoakowaah Osei, Nigel Gilbert",2023,,https://doi.org/10.1038/s41558-023-01712-6,1.5878873
https://openalex.org/W3081725375,"Oceans, IUU Fishing, and Climate Change: Implications for International Law",Christina Voigt,2020,,https://doi.org/10.1163/18719732-12341436,1.5845339
https://openalex.org/W4386520860,Climate Change's Impact on Mental Health: Preparedness and Policy Interventions to Support Affected Individuals and Communities,"Amal Sarsour, Nidhi Nagabhatla, Sanae Okamoto",2023,,https://doi.org/10.20944/preprints202309.0425.v1,1.5844576
https://openalex.org/W3043660032,Optimization of Water Distribution Network Design for Resisting Cascading Failures,"Qing Shuang, Chao Huang, Jun Wang",2020,,https://doi.org/10.1109/access.2020.3008911,1.5768353
https://openalex.org/W4294223053,Multilateral Development Bank Support for Disaster-Resilient Infrastructure Systems,,2022,,https://doi.org/10.22617/tcs220334-2,1.5653806
https://openalex.org/W4383912521,"Family Profiles: Risks, resources and inequalities","Alžběta Bártová, Max Thaning, Wim Van Lancker, Lovisa Backman, Rense Nieuwenhuis",2023,,https://doi.org/10.31235/osf.io/7uaf6,1.5644064
https://openalex.org/W4256103431,COP26 Futures We Want - Kenya Country Profile,"Ebele Mogo, John Wesonga, Linda Nkatha Gichuyia, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-llx5j-v2,1.5594339
https://openalex.org/W4230828472,From the Editors,"Tony Cox, Karen Lowrie",2018,,https://doi.org/10.1111/risa.13225,1.5581481
https://openalex.org/W4281735557,Understanding humanitarian localization in Latin America—as local as possible: but how necessary?,"Simone Lucatello, Oscar A. Gómez",2022,,https://doi.org/10.1186/s41018-022-00120-3,1.5511718
https://openalex.org/W4361982907,Extended Dependency Modeling Technique for Cyber Risk Identification in ICS,"Ayodeji O. Rotibi, Neetesh Saxena, Pete Burnap, Alex Tarter",2023,,https://doi.org/10.1109/access.2023.3263671,1.5485101
https://openalex.org/W2982132746,Mitigating Multi-Stage Cascading Failure by Reinforcement Learning,"Yongli Zhu, Chengxi Liu",2019,,https://doi.org/10.1109/isgt-asia.2019.8881486,1.5484428
https://openalex.org/W2567618301,"Stakeholder Perceptions of Links between Environmental Changes to their Socio-Ecological System and their Adaptive Capacity in the Region of Troms, Norway","Rachel Tiller, Jean‐Luc de Kok, Karolien Vermeiren, Russell Richards, Murat V. Ardelan, Jennifer L. Bailey",2016,,https://doi.org/10.3389/fmars.2016.00267,1.5471275
https://openalex.org/W4396775669,A gap approach for preventing stress in complex systems: managing natural hazard induced fiscal risks under a changing climate,"Stefan Hochrainer‐Stigler, Reinhard Mechler, Teresa M. Deubelli-Hwang, Elisa Calliari, Robert Šakić Trogrlić",2024,,https://doi.org/10.3389/fsrma.2024.1393667,1.5430313
https://openalex.org/W2003148672,The Sustained Impact of Adolescent Violence Histories on Early Adulthood Outcomes,"Patricia Logan‐Greene, Paula S. Nurius, Carole Hooven, Elaine A. Thompson",2013,,https://doi.org/10.1080/15564886.2012.755139,1.5207974
https://openalex.org/W1912674800,Longitudinal loading and cascading failure assessment for transmission line upgrades,M. Ostendorp,2002,,https://doi.org/10.1109/tdcllm.1998.668399,1.5111717
https://openalex.org/W3209351161,COP26 Futures We Want - Jamaica Country Profile,"Sarah H. Luke, Mike Taylor, David A. Smith, Rajne Reynolds, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-q8s0k-v2,1.5088091
https://openalex.org/W4248440734,COP26 Futures We Want - Jamaica Country Profile,"Sarah H. Luke, Mike Taylor, David C. Smith, Rajne Reynolds, Emily Shuckburgh",2021,,https://doi.org/10.33774/coe-2021-q8s0k,1.5088091
https://openalex.org/W3081964793,Editorial Note on the 10-Year Anniversary of the International Journal of Disaster Risk Science: A Thank You Letter,"Peijun Shi, Carlo Jaeger",2020,,https://doi.org/10.1007/s13753-020-00297-4,1.5080463
https://openalex.org/W3139103441,A temperature binning approach for multi-sector climate impact analysis,"Marcus C. Sarofim, Jeremy Martinich, James E. Neumann, Jacqueline Willwerth, Zoe Kerrich, Michael Kolian, Charles Fant, Corinne Hartin",2021,,https://doi.org/10.1007/s10584-021-03048-6,1.4922379
https://openalex.org/W4391131447,Community Risk and Resilience to Wildfires: Rethinking the Complex Human–Climate–Fire Relationship in High-Latitude Regions,"Iván Villaverde Canosa, James D. Ford, Jouni Paavola, Daria Burnasheva",2024,,https://doi.org/10.3390/su16030957,1.4919215
https://openalex.org/W4210925748,Decentralised Cooperation and Local Government: Addressing Contemporary Global Challenges,"Jaideep Gupte, Saba Aslam",2022,,https://doi.org/10.19088/ids.2022.002,1.4899336
https://openalex.org/W4312895783,Introduction. Cities and Urban Regions: Central Actors in the Climate Crisis,"Agnès Deboulet, W. Mansour",2022,,https://doi.org/10.4000/books.cedej.8544,1.4885459
https://openalex.org/W2897789223,Change and Resilience in New Zealand Aid under Minister McCully,"Jo Spratt, Terence Wood",2018,,https://doi.org/10.26686/pq.v14i2.5091,1.4878017
https://openalex.org/W4247245872,Hydropower Mitigation Guidelines (Volume 3),,2020,,https://doi.org/10.52107/mrc.ajg0o6,1.4853865
https://openalex.org/W4256053361,COP 26 Futures We Want - India Country Profile,"Ramit Debnath, Ambuj Sagar, Suresh Babu",2021,,https://doi.org/10.33774/coe-2021-ns37b,1.4655069
https://openalex.org/W4319879297,Ecosystem services as systemic enablers for transformation in the Hindu Kush Himalaya: an analytical synthesis,"Purnamita Dasgupta, Bandana Shakya",2023,,https://doi.org/10.1007/s10113-022-02022-x,1.4643593
https://openalex.org/W4322603973,Gauging the Impact of Satellite &amp; Space Systems on Critical Infrastructure[CI]: Risk Management is Neither an Enigma nor a Mystery for CI Systems Security,Robert McCreight,2023,,https://doi.org/10.1515/jhsem-2022-0054,1.4643055
https://openalex.org/W4385604151,Ecological Network Resilience &amp; Extinction Proxies - Updating Projections of Ecological Networks,"Erik Kusch, Alejandro Ordóñez",2023,,https://doi.org/10.1101/2023.08.02.551629,1.4565632
https://openalex.org/W2796481088,F160. Cortisol Response to Acute Stress is Associated With Differential Abundance of Taxa in Human Gut Microbiome,"Liisa Hantsoo, Stephanie Criniti, Brendan McGeehan, Ceylan Tanes, Michal A. Elovitz, Charlene Compher, Gary D. Wu, C. Neill Epperson",2018,,https://doi.org/10.1016/j.biopsych.2018.02.774,1.4551649
https://openalex.org/W2606058161,Past Natech Events,"Elisabeth Krausmann, Ana Maria Cruz",2017,,https://doi.org/10.1016/b978-0-12-803807-9.00002-4,1.4366436
https://openalex.org/W4309728879,"A New Digital Twin for Climate Change Adaptation, Water Management, and Disaster Risk Reduction (HIP Digital Twin)","Hans Jørgen Henriksen, Raphael Schneider, Julian Koch, Maria Ondracek, Lars Troldborg, Ida Karlsson Seidenfaden, Søren Julsgaard Kragh, Eva Bøgh, Simon Stisen",2022,,https://doi.org/10.20944/preprints202211.0429.v1,1.4345524
https://openalex.org/W4388452979,Evaluating the Impact of COVID-19 on Multimodal Cargo Transport Performance: A Mixed-Method Study in the UAE Context,"Rami Aljadiri, Balan Sundarakani, May El Barachi",2023,,https://doi.org/10.3390/su152215703,1.4298885
https://openalex.org/W2801932033,Examining risk governance practices in global financial institutions: the adoption of risk appetite statements,"Walter Gontarek, Ruth Bender",2018,,https://doi.org/10.1057/s41261-018-0067-2,1.4242098
https://openalex.org/W64096812,Advances in Modeling of Water Quality in Estuaries,"Isabella Ascione Kenov, Francisco Campuzano, Guilherme Franz, Rodrigo Fernandes, Cláudia Viegas, João Sobrinho, Hilda de Pablo, Andréia Vítor Couto do Amaral, Lı́gia Pinto, Marcos Mateus, Ramiro Neves",2014,,https://doi.org/10.1007/978-3-319-06326-3_10,1.4229867
https://openalex.org/W4226327373,A Risk Assessment of National Critical Functions During COVID-19: Challenges and Opportunities,,2022,,https://doi.org/10.7249/rr-a210-1,1.4225336
https://openalex.org/W4386695923,Degrowth by disaster or design: convergence of crises and possible pathways in Latvia,"Elgars Felcis, Renārs Felcis",2023,,https://doi.org/10.22616/esrd.2023.57.005,1.4190496
https://openalex.org/W4386746118,Risk based life-cycle planning for flood-resilient critical infrastructure,"Sandra Škarić Palić, Irina Stipanović, Emir Ganić, Mirko Kosič, Andrej Anžlin, Mario Bačić, Meho Saša Kovačević, Kenneth Gavin",2023,,https://doi.org/10.1201/9781003323020-201,1.4053578
https://openalex.org/W4383620623,A Developmental Psychopathology Perspective on Adverse Childhood Experiences (ACEs): Introduction to the Special Issue,"David J. Hawes, Jennifer L. Allen",2023,,https://doi.org/10.1007/s10802-023-01100-w,1.4039739
https://openalex.org/W2944644921,Developing Global Institutional Frameworks for Corporate Sustainability in the Context of Climate Change: The Impact upon Corporate Policy and Practice,Thomas Clarke,2019,,https://doi.org/10.1007/978-3-030-15407-3_8,1.3958004
https://openalex.org/W3209717875,"Implications of Climatic Stressors on Agro-Pastoral Resources Among Mbororo Communities Along the Slopes of Kilum-Ijim Mountain, North West Region, Cameroon","Moye Eric Kongnso, Umaru Hassan Buba, Julius Tata Nfor",2021,,https://doi.org/10.3389/fsufs.2021.685071,1.3957331
https://openalex.org/W2053324855,Understanding the Vulnerabilities of a SOA Platform - A Case Study,"Andrew Gronosky, Michael Atighetchi, Partha Pal",2010,,https://doi.org/10.1109/nca.2010.32,1.395189
https://openalex.org/W3208413768,Effect of Regret Aversion and Information Cascade on Investment Decisions in the Real Estate Sector: The Mediating Role of Risk Perception and the Moderating Effect of Financial Literacy,"Kaixin Wangzhou, Mahnoor Khan, Sajjad Hussain, Muhammad Ishfaq, Rabia Farooqi",2021,,https://doi.org/10.3389/fpsyg.2021.736753,1.3850067
https://openalex.org/W3042166150,"Disasters, humanitarianism and emergencies","Mark Pelling, Detlef Müller‐Mahn, John McCloskey",2020,,https://doi.org/10.4324/9781003023845-9,1.3795453
https://openalex.org/W4312929648,Middle Eastern Cities in a Time of Climate Crisis,"Inès Anwar, Ibrahim Garcia, Iman Hassan, Kareem Ibrahim, Sara S. M. Sayed, Sara Seyam, Ahmed Dorghamy, David Reignier, Adrien Cluzet, Hany Hanna, Inès Anwar, Marie Vannetzel, Mehdi Labzaé, Omar Al Tawansy, Ayda Yakout, Butin Agnès, Jeanne Cyprien, Sylvie Fanchette",2022,,https://doi.org/10.4000/books.cedej.8534,1.3785478
https://openalex.org/W4283835509,A Review of Climate Security Discussions in Japan,"Christo Odeyemi, Takashi Sekiyama",2022,,https://doi.org/10.3390/ijerph19148253,1.3759776
https://openalex.org/W4376871576,Buying electricity resilience: using backup generator sales in the United States to understand the role of the private market in resilience,"Daniel Thompson, Gianluca Pescaroli",2023,,https://doi.org/10.1186/s43065-023-00078-5,1.3746072
https://openalex.org/W4388778528,Looking back at the 5th European Climate Change Adaptation Conference (ECCA 2021),Hanne Knaepen,2022,,https://doi.org/10.55317/casc019,1.3719262
https://openalex.org/W3118997628,Resilience assessment of integrated energy systems under hurricanes,Huajun Zhang,2020,,https://doi.org/10.32657/10356/141732,1.367002
https://openalex.org/W4391557424,Health psychology and climate change: time to address humanity’s most existential crisis,"Esther K. Papies, Kristian Steensen Nielsen, Vera Araújo Soares",2024,,https://doi.org/10.1080/17437199.2024.2309242,1.3646513
https://openalex.org/W2889177373,Topical inhibition of PUMA signaling mitigates radiation injury,"Maria Kowzun, William J. Rifkin, Zachary M. Borab, Trevor A. Ellison, Marc A. Soares, Stelios C. Wilson, P Lotfi, Amey Bandekar, Stavroula Sofou, Pierre B. Saadeh, Daniel J. Ceradini",2018,,https://doi.org/10.1111/wrr.12668,1.3631741
https://openalex.org/W4394981449,Machine learning applications in cascading failure analysis in power systems: A review,"Naeem Mohammad, Mia Naeini",2024,,https://doi.org/10.1016/j.epsr.2024.110415,1.3436462
https://openalex.org/W2593436880,Risk Appetite Statement,James K. Lam,2017,,https://doi.org/10.1002/9781118922415.ch12,1.3425481
https://openalex.org/W2128203456,Long-term effect of relay protection operation on cascading failures in growing scale-free small-world power grid,"Yudong Zhang, Zhejing Bao, Yijia Cao",2012,,https://doi.org/10.1109/pesgm.2012.6345052,1.3306854
https://openalex.org/W2892427417,Child Developmental Trajectories in Adversity,"Xanthe Hunt, Mark Tomlinson",2018,,https://doi.org/10.1016/b978-0-12-815310-9.00006-x,1.3281881
https://openalex.org/W4384624229,Measuring employee engagement,Álvaro Pereira,2023,,https://doi.org/10.1787/497039c0-en,1.3058038
https://openalex.org/W2615184401,Software-Defined Networking and Network Function Virtualization Security,Edward G. Amoroso,2017,,https://doi.org/10.1016/b978-0-12-803843-7.00068-5,1.3024491
https://openalex.org/W4318147124,A Weighted Fuzzy Social Network Analysis-Based Approach for Modeling and Analyzing Relationships Among Risk Factors Affecting Project Delays,"Hamdi Bashir, Sadeque Hamdan, Udechukwu Ojiako, Salah Haridy, Mohammad Shamsuzzaman, Hassan Ahmed Al Zarooni",2023,,https://doi.org/10.1080/10429247.2022.2162305,1.3016435
https://openalex.org/W4394775436,Risk management against indirect risks from disasters: A multi-model and participatory governance framework applied to flood risk in Austria,"Stefan Hochrainer‐Stigler, Gabriel Bachner, Nina Knittel, Sebastian Poledna, Karina Reiter, Francesco Bosello",2024,,https://doi.org/10.1016/j.ijdrr.2024.104425,1.2982173
https://openalex.org/W2086096041,Comprehensive situation awareness in a very large power grid control center,"Xing Wang, Gennaro Castelli, But-Chung Chiu, Jinghai Xu, David Sun",2012,,https://doi.org/10.1109/tdc.2012.6281461,1.2977655
https://openalex.org/W4294700056,Child and Maternal Mental Health Before and During the COVID-19 Pandemic: Longitudinal Social Inequalities in a Brazilian Birth Cohort,"Joseph Murray, Andreas Bauer, Christian Loret de Mola, Rafaela Costa Martins, Cauane Blumenberg, Michelle Degli Esposti, Alan Stein, Fernando C. Barros, Pedro Curi Hallal, Mariângela Freitas da Silveira, Andréa Dâmaso Bertoldi, Marlos Rodrigues Domingues",2023,,https://doi.org/10.1016/j.jaac.2022.07.832,1.2934225
https://openalex.org/W3209240599,COP26 Visions for a Net Zero Future – Regional Profile for the Arabian Peninsula,"Samuel W. Short, Annalisa Molini, J. Carlos Santamarina, Luiz Friedrich",2021,,https://doi.org/10.33774/coe-2021-29q7b,1.2864432
