id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4389116184,Studying the spheromak rotation in data-constrained CME modelling with EUHFORIA and assessing its effect on the Bz prediction,"Ranadeep Sarkar, Jens Pomoell, Emilia Kilpua, Eleanna Asvestari, Nicolas Wijsen, Anwesha Maharana, Stefaan Poedts",2023,,https://doi.org/10.48550/arxiv.2311.15616,5.487363
https://openalex.org/W4392659498,Automated detection and tracking of CMEs using HI instruments,"Maike Bauer, Justin Le Louëdec, Tanja Amerstorfer, J. A. Davies",2024,,https://doi.org/10.5194/egusphere-egu24-16590,5.483171
https://openalex.org/W3195446334,Predicting CMEs Using ELEvoHI With STEREO-HI Beacon Data,"Maike Bauer, Tanja Amerstorfer, Andreas Weiß, J. A. Davies, Christian Möstl, Ute Amerstorfer, Martin Reiß, R. A. Harrison",2023,,https://doi.org/10.5194/egusphere-egu23-2226,5.4768677
https://openalex.org/W2611385778,Performances of Kevlar and Polyethylene as radiation shielding on-board the International Space Station in high latitude radiation environment,"Livio Narici, M. Casolino, L. Di Fino, Marianna Larosa, P. Picozza, G. Rosner, V. Zaconte",2017,,https://doi.org/10.1038/s41598-017-01707-2,5.4752445
https://openalex.org/W2162659697,Planetary and exoplanetary low frequency radio observations from the Moon,"Philippe Zarka, J. L. Bougeret, Cyril Briand, Baptiste Cecconi, H. Falcke, Julien N. Girard, J.‐M. Grießmeier, S. Heß, M. Klein‐Wolt, А. А. Коноваленко, Laurent Lamy, D. Mimoun, A. Aminaei",2012,,https://doi.org/10.1016/j.pss.2012.08.004,5.473679
https://openalex.org/W4388963719,A catalogue of observed geo-effective CME/ICME characteristics,"Ronish Mugatwala, Simone Chierichini, Grégoire Francisco, Gianluca Napoletano, R. Foldes, Luca Giovannelli, G. de Gasperis, Enrico Camporeale, R. Erdélyi, D. Del Moro",2023,,https://doi.org/10.48550/arxiv.2311.13429,5.467417
https://openalex.org/W4378465098,Exploring the effects of numerical methods and slope limiters in heliospheric modeling,"Tinatin Baratashvili, C. Verbeke, Rony Keppens, Stefaan Poedts",2023,,https://doi.org/10.48550/arxiv.2305.14905,5.4655256
https://openalex.org/W3127200942,Resilience in an Evolving Electrical Grid,"Phylicia Cicilio, David Glennon, Ádám Máté, Arthur K. Barnes, Vishvas Chalishazar, Eduardo Cotilla‐Sanchez, Bjorn Vaagensmith, Jake Gentle, Craig Rieger, Richard Wies, Mohammad Heidari Kapourchali",2021,,https://doi.org/10.3390/en14030694,5.4627643
https://openalex.org/W2146198210,Hazards of Hypervelocity Impacts on Spacecraft,"Shu T. Lai, Edmond Murad, William J. McNeil",2002,,https://doi.org/10.2514/2.3788,5.4484477
https://openalex.org/W2133540789,The science of space weather,J. P. Eastwood,2008,,https://doi.org/10.1098/rsta.2008.0161,5.4339876
https://openalex.org/W2808920996,Geomagnetically Induced Currents: A Threat to Modern Power Systems,"David T. O. Oyedokun, Pierre J. Cilliers",2018,,https://doi.org/10.1016/b978-0-12-812441-3.00016-1,5.414406
https://openalex.org/W2038407719,Ionospheric Threat Mitigation by Geometry Screening in Ground-Based Augmentation Systems,"Jiyun Lee, Jiwon Seo, Young Shin Park, Sam Pullen, Per Enge",2011,,https://doi.org/10.2514/1.c031309,5.410701
https://openalex.org/W2005262790,A HYBRID SOLAR WIND MODEL OF THE CESE+HLL METHOD WITH A YIN-YANG OVERSET GRID AND AN AMR GRID,"Xueshang Feng, Shaohua Zhang, Changqing Xiang, Liping Yang, Chaowei Jiang, S. T. Wu",2011,,https://doi.org/10.1088/0004-637x/734/1/50,5.3993
https://openalex.org/W2087202260,SOLAR CYCLE 24: CURIOUS CHANGES IN THE RELATIVE NUMBERS OF SUNSPOT GROUP TYPES,"Ali Kılçık, Vasyl Yurchyshyn, A. Özgüç, J. P. Rozelot",2014,,https://doi.org/10.1088/2041-8205/794/1/l2,5.3891172
https://openalex.org/W2055460822,The Radio Observatory on the Lunar Surface for Solar studies,"T. Joseph W. Lazio, R. J. MacDowall, Jack O. Burns, Dayton L. Jones, Schuyler D. Van Dyk, L. D. Demaio, A. S. Cohen, N. Paravastu Dalal, Emil Polisensky, K. P. Stewart, S. D. Bale, N. Gopalswamy, M. L. Kaiser, J. C. Kasper",2011,,https://doi.org/10.1016/j.asr.2011.07.006,5.379066
https://openalex.org/W1972401024,On-Orbit Results for the Xilinx Virtex-4 FPGA,"Heather Quinn, Paul Graham, Keith Morgan, Zachary K. Baker, Michael Caffrey, David H. Smith, Randy Bell",2012,,https://doi.org/10.1109/redw.2012.6353715,5.3557677
https://openalex.org/W2091758890,"Tongues, bottles, and disconnected loops: The opening and closing of the interplanetary magnetic field",D. J. McComas,1995,,https://doi.org/10.1029/95rg00124,5.35347
https://openalex.org/W1999905654,Bracing for a solor superstorm,"Sten Odenwald, James L. Green",2008,,https://doi.org/10.1038/scientificamerican0808-80,5.3533998
https://openalex.org/W4220728819,Space weather predictions of CMEs and SEPs through the inner heliosphere,Erika Palmerio,2022,,https://doi.org/10.5194/egusphere-egu22-10831,5.351033
https://openalex.org/W1641233865,October–November 2003's space weather and operations lessons learned,"L. Barbieri, Ronald Mahmot",2004,,https://doi.org/10.1029/2004sw000064,5.3489404
https://openalex.org/W2120073463,Geomagnetic influence on aircraft radiation exposure during a solar energetic particle event in October 2003,"Christopher J. Mertens, Brian Kress, M. Wiltberger, Steve R. Blattnig, Tony Slaba, S. C. Solomon, M. Engel",2010,,https://doi.org/10.1029/2009sw000487,5.341659
https://openalex.org/W2033391585,Solar Weather Event Modelling and Prediction,"M. Messerotti, F. Zuccarello, S. L. Guglielmino, V. Bothmer, Jean Lilensten, G. Noci, M. Storini, H. Lundstedt",2009,,https://doi.org/10.1007/s11214-009-9574-x,5.333015
https://openalex.org/W2952004445,A Modified IEEE 118-Bus Test Case for Geomagnetic Disturbance Studies–Part I: Model Data,"Aboutaleb Haddadi, Afshin Rezaei-Zare, L. Gérin-Lajoie, Reza Hassani, Jean Mahseredjian",2020,,https://doi.org/10.1109/temc.2019.2920271,5.3180127
https://openalex.org/W2789664706,Spacecraft surface charging induced by severe environments at geosynchronous orbit,"Jean-Charles Matéo‐Vélez, A. Sicard‐Piet, D. Payan, Natalia Ganushkina, Nigel P. Meredith, I. Sillanpää",2018,,https://doi.org/10.1002/2017sw001689,5.3104944
https://openalex.org/W2983265325,Nanosatellites and Applications to Commercial and Scientific Missions,Adriano Camps,2020,,https://doi.org/10.5772/intechopen.90039,5.3005505
https://openalex.org/W1995183882,"The sun, space weather and GIC effects in Sweden",H. Lundstedt,2006,,https://doi.org/10.1016/j.asr.2005.10.023,5.2760763
https://openalex.org/W3101569520,Magnetohydrodynamic simulation of the interaction between interplanetary strong shock and magnetic cloud and its consequent geoeffectiveness: 2. Oblique collision,"Ming Xiong, Huinan Zheng, Yuming Wang, Shui Wang",2006,,https://doi.org/10.1029/2006ja011901,5.265733
https://openalex.org/W2901873376,"Ionosphere response to three extreme events occurring near spring equinox in 2012, 2013 and 2015, observed by regional GNSS-TEC model",Anna Krypiak‐Gregorczyk,2018,,https://doi.org/10.1007/s00190-018-1216-1,5.2433963
https://openalex.org/W1987598975,STREAMING-LIMITED INTENSITIES OF SOLAR ENERGETIC PARTICLES ON THE INTENSITY PLATEAU,"D. V. Reames, C. K. Ng",2010,,https://doi.org/10.1088/0004-637x/723/2/1286,5.2377863
https://openalex.org/W3046215643,Prediction of the In Situ Coronal Mass Ejection Rate for Solar Cycle 25: Implications for Parker Solar Probe In Situ Observations,"Christian Möstl, Andreas Weiß, Rachel Bailey, Martin Reiß, Tanja Amerstorfer, Jürgen Hinterreiter, Maike Bauer, Scott W. McIntosh, Noé Lugaz, David Stansby",2020,,https://doi.org/10.3847/1538-4357/abb9a1,5.221223
https://openalex.org/W2936212824,Solar Particle Radiation Storms Forecasting and Analysis,"O. Malandraki, Norma Crosby",2018,,https://doi.org/10.1007/978-3-319-60051-2,5.21982
https://openalex.org/W4389072344,Coronal dimmings as indicators of early CME propagation direction,"Shantanu Jain, Tatiana Podladchikova, Galina Chikunova, Karin Dissauer, Astrid Veronig",2023,,https://doi.org/10.48550/arxiv.2311.13942,5.2131934
https://openalex.org/W3102270993,<i>Gaia</i>Data Release 1,"C. Fabricius, U. Bastian, J. Portell, J. Castañeda, M. David, N. C. Hambly, M. Clotet, M. Biermann, A. Mora, D. Busonero, A. Riva, A. G. A. Brown, R. L. Smart, U. Lammers, J. Torra, R. Drimmel, G. Gracia, W. Löffler, A. Spagna, L. Lindegren, C. Jordi, A. H. Andrei, Steven G. Baker, L. Bramante, Thomas Brüsemeister, G. Busso, J. M. Carrasco, M. Gai, P. Gavras, J. J. González-Vidal, C. Fabricius, D. Hatzidimitriou, S. Jordan, C. Jordi, H. Lenhardt, F. Mignard, R. Messineo, I. Musella, I. Serraller, U. Stampa, P. Tanga, A. van Elteren, W. van Reeven, H. Voss, U. Abbas, Walter Allasia, M. Altmann, Sonia Antón, C. Barache, U. Becciani, J. Berthier, L. Bianchi, A. Bombrun, S. Bouquillon, G. Bourda, B. Bucciarelli, A. G. Butkevich, R. Buzzi, R. Cancelliere, T. Carlucci, P. Charlot, R. Collins, G. Comoretto, N. J. G. Cross, F. Crifo, F. de Felice, A. Fienga, F. Figueras, E. Fraile, J. Gerssen, L. Chemin, D. Hobbs, W. Hofmann, H. Lenhardt, E. Licata, M. Martino, P. J. McMillan, Daniel Michalik, R. Morbidelli, Paul Parsons, Marco Pecoraro, M. Ramos-Lerate, M. Sarasso, H. Siddiqui, I. A. Steele, H. Steidelmüller, F. Taris, Alberto Vecchiato, A. Abreu, G. Anglada-Escudé, S. Boudreault, M. Cropper, B. Holl, N. Cheek, C. Crowley, J. M. Fleitas, A. Hutton, R. de Souza, N. Rowell, T. Santana-Ros",2016,,https://doi.org/10.1051/0004-6361/201628643,5.207562
https://openalex.org/W3163886396,Improving CME modelling with data assimilation of Heliospheric Imager observations into the HUXt solar wind numerical model.,"Luke Barnard, M. J. Owens, C. J. Davis, Matthew Lang",2021,,https://doi.org/10.5194/egusphere-egu21-192,5.2070074
https://openalex.org/W4200601623,Predictability of variable solar–terrestrial coupling,"Ioannis A. Daglis, Loren C. Chang, S. Dasso, N. Gopalswamy, Olga Khabarova, Emilia Kilpua, Ramón López, D. R. Marsh, Katja Matthes, Dibyendu Nandy, Annika Seppälä, K. Shiokawa, Rémi Thiéblemont, Qiugang Zong",2021,,https://doi.org/10.5194/angeo-39-1013-2021,5.1925435
https://openalex.org/W2136117250,Disturbances in the US electric grid associated with geomagnetic activity,"C. J. Schrijver, Sarah D. Mitchell",2013,,https://doi.org/10.1051/swsc/2013041,5.185346
https://openalex.org/W2896037211,"Space Weather Events, Hurricanes, and Earthquakes in Mexico in September 2017","A. González-Esparza, Maria A. Sergeeva, P. Corona‐Romero, J. C. Mejia‐Ambriz, L. X. González, V. De la Luz, E. Aguilar‐Rodríguez, Mario Rodríguez‐Martínez, E. Romero‐Hernández",2018,,https://doi.org/10.1029/2018sw001995,5.1660686
https://openalex.org/W2566635355,Prompt injections of highly relativistic electrons induced by interplanetary shocks: A statistical study of Van Allen Probes observations,"Q. Schiller, S. G. Kanekal, L. K. Jian, Xinlin Li, A. D. Jones, D. N. Baker, A. N. Jaynes, H. E. Spence",2016,,https://doi.org/10.1002/2016gl071628,5.148067
https://openalex.org/W2553721414,Coronal mass ejections and solar wind mass fluxes over the heliosphere during solar cycles 23 and 24 (1996–2014),"P. L. Lamy, Olivier Floyd, Éric Quémerais, Brice Boclet, S. Ferron",2017,,https://doi.org/10.1002/2016ja022970,5.146892
https://openalex.org/W2143284715,Global FDTD Maxwell's Equations Modeling of Electromagnetic Propagation From Currents in the Lithosphere,Jamesina Simpson,2008,,https://doi.org/10.1109/tap.2007.913149,5.1430297
https://openalex.org/W4287669907,Domain of Influence analysis: implications for Data Assimilation in space weather forecasting,"Dimitrios Millas, Maria Elena Innocenti, Brecht Laperre, J. Raeder, Stefaan Poedts, Giovanni Lapenta",2020,,https://doi.org/10.48550/arxiv.2009.04211,5.1379333
https://openalex.org/W4399357210,The Vigil Magnetometer for Operational Space Weather Services From the Sun‐Earth L5 Point,"J. P. Eastwood, C. Carr, W. Magnes, C. Carr, Martín Agú, Richard Baughen, G. Berghofer, J. Hodgkins, I. Jernej, Christian Möstl, T. Oddy, Alex Strickland, A. Vitkova",2024,,https://doi.org/10.1029/2024sw003867,5.1323853
https://openalex.org/W2061300867,Lunar Simulation in the Lunar Dust Adhesion Bell Jar,"James R. Gaier, Edward A. Sechkar",2007,,https://doi.org/10.2514/6.2007-963,5.131827
https://openalex.org/W3084336972,Domain of Influence analysis: implications for Data Assimilation in space weather forecasting,"Dimitrios Millas, Maria Elena Innocenti, Brecht Laperre, J. Raeder, Stefaan Poedts, Giovanni Lapenta",2020,,,5.1308565
https://openalex.org/W2606134200,Cloudy with a Chance of Solar Flares: The Sun as a Natural Hazard,Jonathan A. Pellish,2017,,,5.1252685
https://openalex.org/W4393842881,On the seed population of solar energetic particles in the inner heliosphere : simulation data,Nicolas Wijsen,2023,,https://doi.org/10.5281/zenodo.7672340,5.0998507
https://openalex.org/W1958113390,Radiation dose forecast of WASAVIES during ground‐level enhancement,"Ryuho Kataoka, Tatsuhiko Sato, Yûki Kubo, Daikou Shiota, T. Kuwabara, S. Yashiro, Hiroshi Yasuda",2014,,https://doi.org/10.1002/2014sw001053,5.095106
https://openalex.org/W2960519500,"Mars Upper Atmospheric Responses to the 10 September 2017 Solar Flare: A Global, Time‐Dependent Simulation","Xiaohua Fang, David Pawlowski, Yingjuan Ma, S. W. Bougher, E. Thiemann, F. G. Eparvier, Wenbin Wang, Chuanfei Dong, Christina O. Lee, Y. Dong, M. Benna, M. K. Elrod, Phillip C. Chamberlin, P. R. Mahaffy, B. M. Jakosky",2019,,https://doi.org/10.1029/2019gl084515,5.094936
https://openalex.org/W2030026705,"Dynamic Interplay Between Spacecraft Charging, Space Environment Interactions, and Evolving Materials",JR Dennison,2015,,https://doi.org/10.1109/tps.2015.2434947,5.0946054
https://openalex.org/W1989215832,Solar particle events from a risk management perspective,Robert Turner,2000,,https://doi.org/10.1109/27.902237,5.0818644
https://openalex.org/W2027061712,Ambient solar wind's effect on ICME transit times,"A. W. Case, H. E. Spence, M. J. Owens, Pete Riley, D. Odstrĉil",2008,,https://doi.org/10.1029/2008gl034493,5.0797997
https://openalex.org/W3083752018,Extreme geomagnetic activities: a statistical study,Ryuho Kataoka,2020,,https://doi.org/10.1186/s40623-020-01261-8,5.0797744
https://openalex.org/W2139497627,Retrieval of CO<sub>2</sub> and N<sub>2</sub> in the Martian thermosphere using dayglow observations by IUVS on MAVEN,"J. S. Evans, M. H. Stevens, J. D. Lumpe, N. M. Schneider, A. I. F. Stewart, J. Deighan, Sonal Jain, Michael Chaffin, Matteo Crismani, A. Stiepen, W. E. McClintock, G. M. Holsclaw, Franck Lefèvre, Daniel Lo, J. T. Clarke, F. G. Eparvier, E. Thiemann, Phillip C. Chamberlin, S. W. Bougher, J. M. Bell, B. M. Jakosky",2015,,https://doi.org/10.1002/2015gl065489,5.0765753
https://openalex.org/W4313021159,The Mechanism of Signal Processing of Solar Radio Burst Data in E-CALLISTO Network (Malaysia),"Zety Sharizat Hamidi, N.N.M. Shariff",2014,,https://doi.org/10.56431/p-fu36s5,5.069025
https://openalex.org/W2010969585,STEREO Space Weather and the Space Weather Beacon,"D. A. Biesecker, D. F. Webb, O. C. St. Cyr",2007,,https://doi.org/10.1007/s11214-007-9165-7,5.0591774
https://openalex.org/W2170267929,Current status of CME/shock arrival time prediction,"Xinhua Zhao, M. Dryer",2014,,https://doi.org/10.1002/2014sw001060,5.056065
https://openalex.org/W3014409942,Distributed Manufacturing of Open Source Medical Hardware for Pandemics,Joshua M. Pearce,2020,,https://doi.org/10.3390/jmmp4020049,5.0523486
https://openalex.org/W2762377469,Verification of Space Weather Forecasts Issued by the Met Office Space Weather Operations Centre,"Michael Sharpe, Sophie A. Murray",2017,,https://doi.org/10.1002/2017sw001683,5.0507507
https://openalex.org/W4393483879,On the seed population of solar energetic particles in the inner heliosphere : simulation data,Nicolas Wijsen,2023,,https://doi.org/10.5281/zenodo.7672339,5.030813
https://openalex.org/W1967743187,Chronology of ‘killer’ electrons: Solar cycles 22 and 23,G. L. Wrenn,2009,,https://doi.org/10.1016/j.jastp.2008.08.002,4.9937224
https://openalex.org/W2209553051,A new complex variable element-free Galerkin method for two-dimensional potential problems,"Yumin Cheng, Jianfei Wang, Fu-Nong Bai",2012,,https://doi.org/10.1088/1674-1056/21/9/090203,4.98718
https://openalex.org/W3105909294,THE PECULIAR BEHAVIOR OF HALO CORONAL MASS EJECTIONS IN SOLAR CYCLE 24,"N. Gopalswamy, H. Xie, S. Akiyama, P. Mäkela, S. Yashiro, G. Michałek",2015,,https://doi.org/10.1088/2041-8205/804/1/l23,4.9868884
https://openalex.org/W1877928435,,"A. J. G. Jurewicz, D. S. Burnett, R. C. Wiens, T. A. Friedmann, Charles Hays, Robert James Hohlfelder, K. Nishiizumi, Judith F. Stone, D. S. Woolum, R. H. Becker, Tolek Tyliszczak, A. J. Campbell, M. Ebihara, I. A. Franchi, V. S. Heber, C. M. Hohenberg, M. Humayun, K. D. McKeegan, K. M. McNamara, A. P. Meshik, R. O. Pepin, D. J. Schlutter, R. Wieler",2003,,https://doi.org/10.1023/a:1024469927444,4.9853754
https://openalex.org/W2062430552,RADIAL DEPENDENCE OF PEAK PROTON AND IRON ION FLUXES IN SOLAR ENERGETIC PARTICLE EVENTS: APPLICATION OF THE PATH CODE,"O. P. Verkhoglyadova, Gang Li, Xianzhi Ao, G. P. Zank",2012,,https://doi.org/10.1088/0004-637x/757/1/75,4.973862
https://openalex.org/W3101805826,CRITICAL DECAY INDEX AT THE ONSET OF SOLAR ERUPTIONS,"F. Zuccarello, G. Aulanier, S. A. Gilchrist",2015,,https://doi.org/10.1088/0004-637x/814/2/126,4.967266
https://openalex.org/W2273541193,"The upgraded Large Plasma Device, a machine for studying frontier basic plasma physics","Walter Gekelman, Patrick Pribyl, Z. Lucky, M. Drandell, D. Leneman, J. E. Maggs, S. Vincena, B. Van Compernolle, Shreekrishna Tripathi, G. J. Morales, Troy Carter, Y. Wang, T. DeHaas",2016,,https://doi.org/10.1063/1.4941079,4.9644203
https://openalex.org/W2957023579,Dynamic Response of Ionospheric Plasma Density to the Geomagnetic Storm of 22‐23 June 2015,"Chigomezyo M. Ngwira, John Bosco Habarulema, Elvira Astafyeva, E. Yizengaw, O. F. Jonah, G. Crowley, A. Gisler, V. N. Coffey",2019,,https://doi.org/10.1029/2018ja026172,4.9628353
https://openalex.org/W2737973161,Long‐term geomagnetically induced current observations in New Zealand: Earth return corrections and geomagnetic field driver,"Daniel H. Mac Manus, Craig J. Rodger, Michael D Dalzell, Alan Thomson, Mark A. Clilverd, Tanja Petersen, Moritz Wolf, Neil R. Thomson, T. Divett",2017,,https://doi.org/10.1002/2017sw001635,4.9608006
https://openalex.org/W2954809622,"A Comparison of Flare Forecasting Methods. II. Benchmarks, Metrics, and Performance Results for Operational Solar Flare Forecasting Systems","K. D. Leka, Sung‐Hong Park, K. Kusano, Jesse Andries, G. Barnes, Suzy Bingham, D. Shaun Bloomfield, Aoife E. McCloskey, Véronique Delouille, D. A. Falconer, P. T. Gallagher, Manolis K. Georgoulis, Yûki Kubo, Kangjin Lee, Sang‐Woo Lee, V. V. Lobzin, JunChul Mun, Sophie A. Murray, Tarek Nagem, Rami Qahwaji, Michael Sharpe, R. A. Steenburgh, Graham Steward, Michael Terkildsen",2019,,https://doi.org/10.3847/1538-4365/ab2e12,4.954369
https://openalex.org/W2973600617,Sustained Antarctic Research: A 21st Century Imperative,"Mahlon C. Kennicutt, David H. Bromwich, Daniela Liggett, Birgit Njåstad, Lloyd S. Peck, Stephen R. Rintoul, Catherine Ritz, Martín J. Siegert, Alan Aitken, Cassandra M. Brooks, John J. Cassano, Sanjay Chaturvedi, Dake Chen, Klaus Dodds, Nicholas R. Golledge, Céline Le Bohec, Marcelo Leppe, Alison E. Murray, Prekshya Nath, Marilyn Raphael, Michelle Rogan-Finnemore, Dustin M. Schroeder, Lynne D. Talley, Tony Travouillon, David G. Vaughan, Lingzhi Wang, A. T. Weatherwax, Huigen Yang, Steven L. Chown",2019,,https://doi.org/10.1016/j.oneear.2019.08.014,4.954195
https://openalex.org/W3188632786,MagneToRE: Mapping the 3-D Magnetic Structure of the Solar Wind Using a Large Constellation of Nanosatellites,"B. A. Maruca, Jeffersson A. Agudelo Rueda, R. Bandyopadhyay, Federica Bianco, A. Chasapis, Rohit Chhiber, Haley DeWeese, W. H. Matthaeus, David M. Miles, Ramiz A. Qudsi, Michael J. Richardson, S. Servidio, M. A. Shay, D. Sundkvist, Daniel Verscharen, S. K. Vines, J. H. Westlake, R. T. Wicks",2021,,https://doi.org/10.3389/fspas.2021.665885,4.9536123
https://openalex.org/W1999370943,Overview of energetic particle hazards during prospective manned missions to Mars,"S. McKenna‐Lawlor, P. Gonçalves, A. Keating, G. Reitz, Daniel Matthiä",2012,,https://doi.org/10.1016/j.pss.2011.06.017,4.944963
https://openalex.org/W2082781715,Solar particle event detected by ALTEA on board the International Space Station,"L. Di Fino, V. Zaconte, M. Stangalini, R. Sparvoli, P. Picozza, Roberto Piazzesi, Livio Narici, Marianna Larosa, D. Del Moro, M. Casolino, F. Berrilli, Stefano Scardigli",2014,,https://doi.org/10.1051/swsc/2014015,4.931301
https://openalex.org/W2062399211,Isotopic anomalies in organic nanoglobules from Comet 81P/Wild 2: Comparison to Murchison nanoglobules and isotopic anomalies induced in terrestrial organics by electron irradiation,"B. T. De Gregorio, R. M. Stroud, L. R. Nittler, C. M. O'd. Alexander, A. L. D. Kilcoyne, T. J. Zega",2010,,https://doi.org/10.1016/j.gca.2010.05.010,4.930663
https://openalex.org/W2041105972,A DATA-DRIVEN MODEL FOR THE GLOBAL CORONAL EVOLUTION,"Xueshang Feng, Chaowei Jiang, Changqing Xiang, Xuepu Zhao, S. T. Wu",2012,,https://doi.org/10.1088/0004-637x/758/1/62,4.904351
https://openalex.org/W1500786170,Particle acceleration in near earth geospace,Homayon Aryan,2015,,,4.8982797
https://openalex.org/W2062793889,Coronal mass ejection of 4 April 2000 and associated space weather effects,"R. M. Jadav, K. N. Iyer, H. P. Joshi, Hari Om Vats",2005,,https://doi.org/10.1016/j.pss.2005.01.002,4.8938904
https://openalex.org/W4291109640,Review of Solar Energetic Particle Prediction Models,"Kathryn Whitman, Ricky Egeland, I. G. Richardson, C. Allison, Philip Quinn, Janet Barzilla, Irina Kitiashvili, Viacheslav M. Sadykov, H. M. Bain, M. Dierckxsens, M. L. Mays, Tilaye Tadesse, Kerry T. Lee, E. Semones, J. G. Luhmann, Marlon Núñez, S. M. White, S. W. Kahler, A. G. Ling, D. F. Smart, Margaret A. Shea, V. Tenishev, Soukaïna Filali Boubrahimi, Berkay Aydin, P. C. H. Martens, Rafal A. Angryk, M. S. Marsh, S. Dalla, Norma Crosby, N. A. Schwadron, Kamen Kozarev, M. Gorby, Matthew A. Young, M. Laurenza, E. W. Cliver, Tommaso Alberti, Mirko Stumpo, Simone Benella, Athanasios Papaioannou, A. Anastasiadis, Ingmar Sandberg, Manolis K. Georgoulis, Anli Ji, Dustin Kempton, Chetraj Pandey, Gang Li, Junxiang Hu, G. P. Zank, Eleni Lavasa, Giorgos Giannopoulos, D. A. Falconer, Yash Kadadi, Ian Fernandes, M. A. Dayeh, Andrés Muñoz-Jaramillo, Subhamoy Chatterjee, Kimberly D. Moreland, И. В. Соколов, I. I. Roussev, A. Taktakishvili, Frederic Effenberger, T. I. Gombosi, Zhenguang Huang, Lulu Zhao, Nicolas Wijsen, M. Menvielle, Stefaan Poedts, Athanasios Kouloumvakos, Miikka Paassilta, Rami Vainio, А. В. Белов, E. Eroshenko, М. А. Аbunina, А. А. Аbunin, C. C. Balch, O. Malandraki, Michalis Karavolos, B. Heber, Johannes Labrenz, P. Kühl, A. G. Kosovichev, Vincent Oria, Gelu M. Nita, Egor Illarionov, Patrick M. O’Keefe, Yu‐Cheng Jiang, Sheldon H. Fereira, Aatiya Ali, Evangelos Paouris, Sigiava Aminalragia‐Giamini, Piers Jiggens, Meng Jin, Christina O. Lee, Erika Palmerio, A. Bruno, Spiridon Kasapis, Xiantong Wang, Yang Chen, B. Sanahuja, D. Lario",2023,,https://doi.org/10.1016/j.asr.2022.08.006,4.882783
https://openalex.org/W2949141049,Geo-cultural Time: Advancing Human Societal Complexity Within Worldwide Constraint Bottlenecks—A Chronological/Helical Approach to Understanding Human–Planetary Interactions,"Joel D. Gunn, John W. Day, William J. Folan, Matthew Moerschbaecher",2019,,https://doi.org/10.1007/s41247-019-0058-7,4.874879
https://openalex.org/W1976307470,Flight Experience of the Xilinx Virtex-4,"Heather Quinn, Paul Graham, Keith Morgan, Zachary K. Baker, Michael Caffrey, David H. Smith, Michael Wirthlin, Randy Bell",2013,,https://doi.org/10.1109/tns.2013.2246581,4.873568
https://openalex.org/W2038631876,Intermediate-term periodicities in sunspot areas during solar cycles 22 and 23,"Partha Chowdhury, Manoranjan Khan, Priyadaranjan Rây",2009,,https://doi.org/10.1111/j.1365-2966.2008.14117.x,4.862765
https://openalex.org/W2883530500,"Impact of geomagnetic storm of September 7–8, 2017 on ionosphere and HF propagation: A multi-instrument study","D. V. Blagoveshchensky, Maria A. Sergeeva",2019,,https://doi.org/10.1016/j.asr.2018.07.016,4.8555326
https://openalex.org/W2059387928,Detailed calculation of test-mass charging in the LISA mission,"H. M. Araújo, Peter Wass, D. Shaul, G. K. Rochester, T. J. Sumner",2005,,https://doi.org/10.1016/j.astropartphys.2004.09.004,4.852725
https://openalex.org/W3104546415,VLA Measurements of Faraday Rotation through Coronal Mass Ejections,"Jason Kooi, Patrick D. Fischer, J. J. Buffo, S. R. Spangler",2017,,https://doi.org/10.1007/s11207-017-1074-7,4.8520484
https://openalex.org/W2080225544,Ground-based synoptic instrumentation for solar observations,"Krishnan Balasubramaniam, Alexei Pevtsov",2011,,https://doi.org/10.1117/12.892824,4.8471017
https://openalex.org/W2156168145,Comparison of Martian surface ionizing radiation measurements from MSL‐RAD with Badhwar‐O'Neill 2011/HZETRN model calculations,"Myung‐Hee Y. Kim, Francis A. Cucinotta, Hatem N. Nounu, C. Zeitlin, Donald M. Hassler, Scot Rafkin, R. F. Wimmer‐Schweingruber, Bent Ehresmann, D. E. Brinza, S. Böttcher, Eckart Böhm, Söenke Burmeister, Jingnan Guo, Jan‐Peter Müller, César Martı́n, G. Reitz, A. Posner, Javier Martín‐Torres, Ari‐Matti Harri",2014,,https://doi.org/10.1002/2013je004549,4.8356676
https://openalex.org/W2963158600,The NWRA Classification Infrastructure: description and extension to the Discriminant Analysis Flare Forecasting System (DAFFS),"K. D. Leka, G. Barnes, Eric Wagner",2018,,https://doi.org/10.1051/swsc/2018004,4.829142
https://openalex.org/W2761182936,Modeling Geoelectric Fields and Geomagnetically Induced Currents Around New Zealand to Explore GIC in the South Island's Electrical Transmission Network,"T. Divett, Malcolm Ingham, Ciarán Beggan, Gemma Richardson, Craig J. Rodger, Alan Thomson, Michael D Dalzell",2017,,https://doi.org/10.1002/2017sw001697,4.8200197
https://openalex.org/W2573417491,Fuzzy logic controlled variable resistor for suppressing GIC in transformers,"Ahmed Abu Hussein, Mohd. Hasan Ali",2017,,https://doi.org/10.1049/iet-gtd.2016.1103,4.817485
https://openalex.org/W2107928900,"High-Spatial-Resolution Imaging Combining High-Order Adaptive Optics, Frame Selection, and Speckle Masking Reconstruction","C. Denker, Dulce Mascarinas, Yan Xu, Wenda Cao, Guo Yang, Haimin Wang, Philip R. Goode, Thomas Rimmelé",2005,,https://doi.org/10.1007/s11207-005-1108-4,4.798452
