id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3049588438,Immuno-epidemiology and pathophysiology of coronavirus disease 2019 (COVID-19),"Omalla A. Olwenyi, Shetty Ravi Dyavar, Arpan Acharya, Anthony T. Podany, Courtney V. Fletcher, Caroline L. Ng, St Patrick Reid, Siddappa N. Byrareddy",2020,,https://doi.org/10.1007/s00109-020-01961-4,4.8880057
https://openalex.org/W2997384941,The Role of the SO Radiative Effect in Sustaining the Volcanic Winter and Soothing the Toba Impact on Climate,"Sergey Osipov, Georgiy Stenchikov, Kostas Tsigaridis, Allegra N. LeGrande, Susanne E. Bauer",2020,,https://doi.org/10.1029/2019jd031726,4.887055
https://openalex.org/W2595990296,Moral Hard‐Wiring and Moral Enhancement,"Ingmar Persson, Julian Savulescu",2017,,https://doi.org/10.1111/bioe.12314,4.873227
https://openalex.org/W4323251065,Disaster Preparedness and Sensitivity Level among Higher Education Institution Students,Lilybeth Musong Matunhay,2022,,https://doi.org/10.24815/ijdm.v5i2.27150,4.8725963
https://openalex.org/W3206195381,"Entanglements of affect, space, and evidence in pandemic healthcare: An analysis of Australian healthcare workers’ experiences of COVID-19","Leah Williams Veazey, Alex Broom, Katherine Kenny, Chris Degeling, Su-yin Hor, Jennifer Broom, Mary Wyer, Penelope Burns, Gwendolyn L. Gilbert",2021,,https://doi.org/10.1016/j.healthplace.2021.102693,4.8554664
https://openalex.org/W2792641362,A Framework to Understand Extreme Space Weather Event Probability,"Seth Jonas, Kassandra Fronczyk, Lucas M. Pratt",2018,,https://doi.org/10.1111/risa.12981,4.8532596
https://openalex.org/W3048668710,Prediction paradigm: the human price of instrumentalism,Karamjit S. Gill,2020,,https://doi.org/10.1007/s00146-020-01035-6,4.8340263
https://openalex.org/W4386360706,Next-Decade Needs for Ionospheric 3-D imaging,"Ercha Aa, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster, Bill Rideout",2023,,https://doi.org/10.3847/25c2cfeb.e15db346,4.827935
https://openalex.org/W2973064891,Summary of the plenary sessions at European Space Weather Week 15: space weather users and service providers working together now and in the future,"Suzy Bingham, Sophie A. Murray, Antonio Guerrero, Alexi Glover, Peter Thorn",2019,,https://doi.org/10.1051/swsc/2019031,4.8261876
https://openalex.org/W1975417448,"oskar gene expression in the vector mosquitoes, Anopheles gambiae and Aedes aegypti","Jennifer Juhn, Anthony A. James",2006,,https://doi.org/10.1111/j.1365-2583.2006.00655.x,4.825187
https://openalex.org/W3015999790,Understanding Economic and Health Factors Impacting the Spread of COVID-19 Disease,"Aleksandr Farseev, Yu-Yi Chu-Farseeva, Qi Yang, Daron Benjamin Loo",2020,,https://doi.org/10.1101/2020.04.10.20058222,4.8215704
https://openalex.org/W2906183946,Re-designing materials for biomedical applications: from biomimicry to nature-inspired chemical engineering,"Ayomi S. Perera, Marc‐Olivier Coppens",2018,,https://doi.org/10.1098/rsta.2018.0268,4.8173933
https://openalex.org/W2017339822,Terrorism and Biological Weapons: Inevitable Alliance?,Raymond A. Zilinskas,1990,,https://doi.org/10.1353/pbm.1990.0059,4.812396
https://openalex.org/W4307871206,Multi-peril pathogen risks to global wheat production: A probabilistic loss and investment assessment,"Yuan Chai, Senait D. Senay, Diána Horváth, Philip G. Pardey",2022,,https://doi.org/10.3389/fpls.2022.1034600,4.808821
https://openalex.org/W2316135865,The End of the World and Architecture,Michael A. Richards,2010,,https://doi.org/10.1177/194675671000200502,4.8031187
https://openalex.org/W2012507160,The Greenhouse Effect: What Government Actions Are Needed?,Lester B. Lave,1988,,https://doi.org/10.2307/3323724,4.8020415
https://openalex.org/W2014556448,SURVIVAL OF THE SMALLEST Time Trends and Determinants of Mortality in a Very Preterm Population During the 1980s,Kati Heinonen,1988,,https://doi.org/10.1016/s0140-6736(88)92300-8,4.7970133
https://openalex.org/W4399357210,The Vigil Magnetometer for Operational Space Weather Services From the Sun‐Earth L5 Point,"J. P. Eastwood, C. Carr, W. Magnes, C. Carr, Martín Agú, Richard Baughen, G. Berghofer, J. Hodgkins, I. Jernej, Christian Möstl, T. Oddy, Alex Strickland, A. Vitkova",2024,,https://doi.org/10.1029/2024sw003867,4.7955623
https://openalex.org/W1589970834,Life and Growth,Charles I. Jones,2011,,https://doi.org/10.3386/w17094,4.795274
https://openalex.org/W2888073637,Food without sun: price and life-saving potential,"David Denkenberger, Robert E. Taylor, Ryan A. Black, Joshua M. Pearce",2019,,https://doi.org/10.1108/fs-04-2018-0041,4.793153
https://openalex.org/W2903275616,New Dimensions for a Challenging Security Environment: Growing Exposure to Critical Space Infrastructure Disruption Risk,"Adrian V. Gheorghe, Alexandru Georgescu, Ölga Bucovețchi, Marilena Lazăr, Cezar Scarlat",2018,,https://doi.org/10.1007/s13753-018-0197-2,4.791452
https://openalex.org/W3084211163,Individual and community resilience in natural disaster risks and pandemics (covid-19): risk and crisis communication,Panagiotis V. Katsikopoulos,2020,,https://doi.org/10.1007/s11299-020-00254-0,4.7914066
https://openalex.org/W2049174082,Biosecurity and biosafety in research on emerging pathogens,"Lu Lu, Qi Liu, Shibo Jiang",2012,,https://doi.org/10.1038/emi.2012.39,4.7911286
https://openalex.org/W4295874441,Mysterious faces of hybridisation: an anticipatory approach for crisis literacy,"Joni Karjalainen, Sirkka Heinonen, Amos Taylor",2022,,https://doi.org/10.1186/s40309-022-00207-5,4.7904468
https://openalex.org/W2052641533,Systemic Failure on a Grand Scale: The 14 August 2003 North American Blackout,John G. Kappenman,2003,,https://doi.org/10.1029/2003sw000027,4.7892804
https://openalex.org/W4388570815,PRIMED for the Future: Purposing Raw Intake for Machine Learning-Enabled Detection (Final Report),"Sarah H. Sandholtz, Camilo Valdes, Nisha Mulakken, Matthew P. Torres, Aram Avila-Herrera, Jeffrey A. Drocco, Jose Manuel Martí, Jonathan Allen, Crystal Jaing, Nicholas A. Be",2023,,https://doi.org/10.2172/2204943,4.7871203
https://openalex.org/W2902135943,Ionospheric Weather During Five Extreme Geomagnetic Superstorms Since IGY Deduced With the Instantaneous Global Maps GIM‐foF2,"I. Stanisławska, T.L. Gulyaeva, Oksana Grynyshyna‐Poliuga, L.V. Pustovalova",2018,,https://doi.org/10.1029/2018sw001945,4.7851305
https://openalex.org/W2081846673,Strengthening Bioterrorism Prevention: Global Biological Materials Management,"Reynolds M. Salerno, Lauren T. Hickok",2007,,https://doi.org/10.1089/bsp.2006.0027,4.7835417
https://openalex.org/W2047167535,"Gender, Degeneration and Sexual Danger: Imagining Race and Class in South Africa, ca.1912",Timothy Keegan,2001,,https://doi.org/10.1080/13632430120074545,4.7756734
https://openalex.org/W2732096462,Science and Public Policy,William D. Carey,1985,,https://doi.org/10.1177/016224398501000103,4.7665405
https://openalex.org/W3044027650,CRISPR/Cas9 Gene Editing: An Unexplored Frontier for Forest Pathology,"Erika Dort, Philippe Tanguay, Richard C. Hamelin",2020,,https://doi.org/10.3389/fpls.2020.01126,4.752057
https://openalex.org/W2016884517,Nuclear War and Climatic Catastrophe,Κ. Subrahmanyam,1984,,https://doi.org/10.1080/09700168409428651,4.7433534
https://openalex.org/W2170267929,Current status of CME/shock arrival time prediction,"Xinhua Zhao, M. Dryer",2014,,https://doi.org/10.1002/2014sw001060,4.7428803
https://openalex.org/W2082426155,Progress in space weather modeling in an operational environment,"Ioanna Tsagouri, Anna Belehaki, Nicolas Bergeot, C. Cid, Véronique Delouille, ‪Tatiana Egorova, N. Jakowski, I. Kutiev, A. A. Mikhaĭlov, Marlon Núñez, M. Pietrella, А. С. Потапов, Rami Qahwaji, Y. Tulunay, P. Velinov, A. Viljanen",2013,,https://doi.org/10.1051/swsc/2013037,4.7361045
https://openalex.org/W4324129908,The level of countries’ preparedness to health risks during Covid-19 and pre-pandemic: the differential response to health systems building blocks and socioeconomic indicators,"Omar B. Da’ar, Farah Kalmey",2023,,https://doi.org/10.1186/s13561-023-00428-9,4.7304645
https://openalex.org/W3041403485,Revisiting ‘The Plague’ by Camus: Shaping the ‘social absurdity’ of the COVID-19 Pandemic,"Debanjan Banerjee, TS Sathyanarayana Rao, Roy Abraham Kallivayalil, Afzal Javed",2020,,https://doi.org/10.1016/j.ajp.2020.102291,4.7269673
https://openalex.org/W4400141315,"Cosmic Ray Navigation System (CRoNS) for Autonomous Navigation in
  GPS-Denied Environments","A. Chilingarian, S. Chilingaryan, M. Zazyan",2024,,https://doi.org/10.48550/arxiv.2406.18608,4.7255783
https://openalex.org/W2966754225,Risk–Risk Tradeoff Analysis of Nuclear Explosives for Asteroid Deflection,Seth D. Baum,2019,,https://doi.org/10.1111/risa.13339,4.724904
https://openalex.org/W2013746893,Biodefence since 9/11: The price of protection,Erika Check Hayden,2011,,https://doi.org/10.1038/477150a,4.7123995
https://openalex.org/W4321609613,"Interventions to Reduce Risk for Pathogen Spillover and Early Disease Spread to Prevent Outbreaks, Epidemics, and Pandemics","Neil M. Vora, Lee Hannah, Chris Walzer, Mariana M. Vale, Susan Lieberman, Ashley Emerson, Jonathan Jennings, Robyn Alders, Matthew H. Bonds, Jo Evans, Bhavana Chilukuri, Sonila Cook, Nigel Sizer, Jonathan H. Epstein",2023,,https://doi.org/10.3201/eid2903.221079,4.711616
https://openalex.org/W2513093822,Extreme geomagnetically induced currents,"Ryuho Kataoka, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1186/s40645-016-0101-x,4.702552
https://openalex.org/W3118617313,80 questions for UK biological security,"Luke Kemp, David C. Aldridge, Olaf Booy, Hilary Bower, Des Browne, Mark Burgmann, Austin Burt, Andrew A. Cunningham, Malcolm Dando, Jaimie T. A. Dick, Christopher Dye, Sam Weiss Evans, Belinda Gallardo, H. Charles J. Godfray, Ian Goodfellow, Simon Gubbins, Lauren Holt, Kate E. Jones, Hazem Kandil, Philip A. Martin, Mark McCaughan, Caitríona McLeish, Thomas Meany, Kathryn Millett, Seán Ó hÉigeartaigh, Nicola J. Patron, Catherine Rhodes, Helen E. Roy, Gorm E. Shackelford, Derek J. Smith, Nicola Spence, Helene Steiner, Lalitha Sundaram, Silja Vöeneky, John R. Walker, Harry Watkins, Simon M. Whitby, James L. N. Wood, William J. Sutherland",2021,,https://doi.org/10.1371/journal.pone.0241190,4.700738
https://openalex.org/W2897282514,Priorities for Preventive Action: Explaining Americans’ Divergent Reactions to 100 Public Risks,Jeffrey Friedman,2018,,https://doi.org/10.1111/ajps.12400,4.6964145
https://openalex.org/W4381888302,Exploring the transfer of risks,"Finn Nilson, Mathilde de Goër de Herve",2023,,https://doi.org/10.1016/j.ssci.2023.106240,4.6930933
https://openalex.org/W4241814791,Scientific freedom and responsibility in a biosecurity context,Catherine Rhodes,2020,,https://doi.org/10.7765/9781526146472.00017,4.688991
https://openalex.org/W2091709862,Why Social Justice Is Not All That Matters: Justice as the First Virtue,Robert E. Goodin,2007,,https://doi.org/10.1086/511733,4.671149
https://openalex.org/W1675621254,Infectious diseases and securitization: WHO's dilemma.,"Jiyong Jin, Joe Thomas Karackattu",2011,,https://doi.org/10.1089/bsp.2010.0045,4.663432
https://openalex.org/W4251378890,"Western Balkans Regular Economic Report, No. 20, Fall 2021",,2021,,https://doi.org/10.1596/36402,4.6633554
https://openalex.org/W4206249438,Exploring the Growth Effects of COVID-19 across Developing Countries,"César Calderón, Megumi Kubota",2021,,https://doi.org/10.1596/1813-9450-9889,4.6548724
https://openalex.org/W4233029720,What’s wrong with human extinction?,Elizabeth Finneron‐Burns,2018,,https://doi.org/10.4324/9780203732380-9,4.650803
https://openalex.org/W4225271687,The Role of Public Health Emergency Management in Biodefense: A COVID-19 Case Study,Ryan Houser,2022,,https://doi.org/10.1017/dmp.2022.113,4.648925
https://openalex.org/W3000475855,Current state and perspectives of Space Weather science in Italy,"Christina Plainaki, M. Antonucci, А. Бемпорад, F. Berrilli, B. Bertucci, Marco Castronuovo, Paola De Michelis, M. Giardino, R. Iuppa, M. Laurenza, M. F. Marcucci, M. Messerotti, Livio Narici, Barbara Negri, F. Nozzoli, S. Orsini, Vincenzo Romano, Enrico Cavallini, G. Polenta, Alessandro Ippolito",2020,,https://doi.org/10.1051/swsc/2020003,4.6398697
https://openalex.org/W2009581290,Securing Uncertainty,Florian P. Kühn,2011,,https://doi.org/10.1177/0047117811416289,4.6359353
https://openalex.org/W2290682890,Annual Forum Raises Awareness Across the Space Weather Enterprise,B. L. Giles,2015,,https://doi.org/10.1002/2015sw001338,4.6350923
https://openalex.org/W4288655295,Allegories of the Anthropocene,Elizabeth DeLoughrey,2019,,https://doi.org/10.1215/9781478005582,4.6289353
https://openalex.org/W2078499446,"""Bismarck"" or ""Britain""? Toward an American Grand Strategy after Bipolarity",Josef Joffe,1995,,https://doi.org/10.2307/2539121,4.62481
https://openalex.org/W2466449429,"Anthropocene Formations: Environmental Security, Geopolitics and Disaster",Simon Dalby,2015,,https://doi.org/10.1177/0263276415598629,4.622963
https://openalex.org/W3005505723,Estimating Satellite Orbital Drag During Historical Magnetic Superstorms,"Denny M. Oliveira, E. Zesta, Hisashi Hayakawa, Ankush Bhaskar",2020,,https://doi.org/10.1029/2020sw002472,4.615585
https://openalex.org/W2566715558,Data Driven Wave of Certainty- a question of ethical sustainability,Karamjit S. Gill,2016,,https://doi.org/10.1016/j.ifacol.2016.11.068,4.6015635
https://openalex.org/W2754515244,Moral bioenhancement and agential risks: Good and bad outcomes,Phil Torres,2017,,https://doi.org/10.1111/bioe.12389,4.599285
https://openalex.org/W4200134574,Greening the Artificial Intelligence for a Sustainable Planet: An Editorial Commentary,Tan Yiğitcanlar,2021,,https://doi.org/10.3390/su132413508,4.598258
https://openalex.org/W4225486982,Hospital Disaster and Emergency Plan in Biological Disasters (HDEP): Coronavirus (SARS-CoV-2) COVID-19 Pandemic System Model Example,"Yakup Artik, Nehir Varol, Nevra Pelin Cesur",2022,,https://doi.org/10.29333/jconseph/11975,4.595742
https://openalex.org/W4307297877,Impossible Dreaming: On Speculative Education Fiction and Hopeful Learning Futures,"Shandell Houlden, George Veletsianos",2022,,https://doi.org/10.1007/s42438-022-00348-7,4.594127
https://openalex.org/W4291285834,Ending the Energy-Poverty Nexus: An Ethical Imperative for Just Transitions,"Saurabh Biswas, Angel Echevarria, Nafeesa Irshad, Yiamar Rivera-Matos, Jennifer Richter, Nalini Chhetri, Mary Jane Parmentier, Clark A. Miller",2022,,https://doi.org/10.1007/s11948-022-00383-4,4.590792
https://openalex.org/W4225549431,Advances in air quality research – current and emerging challenges,"Ranjeet S. Sokhi, Nicolas Moussiopοulos, Alexander Baklanov, J.G. Bartzis, Isabelle Coll, Sandro Finardi, Rainer Friedrich, Camilla Geels, Tiia Grönholm, Tomáš Halenka, Matthias Ketzel, Androniki Maragkidou, Volker Matthias, Jana Moldanová, Leónidas Ntziachristos, Klaus Schäfer, P. Suppan, George Tsegas, Gregory R. Carmichael, Vicente Hernández Franco, Steve Hanna, Jukka-Pekka Jalkanen, Guus J. M. Velders, Jaakko Kukkonen",2022,,https://doi.org/10.5194/acp-22-4615-2022,4.581042
https://openalex.org/W2056355438,Global environmental forces,Thomas C. Schelling,1990,,https://doi.org/10.1016/0040-1625(90)90072-4,4.579894
https://openalex.org/W2022024977,The seventh mass extinction: Human-caused events contribute to a fatal consequence,"Paul A. Carpenter, P.C. Bishop",2009,,https://doi.org/10.1016/j.futures.2009.07.008,4.57966
https://openalex.org/W2798170536,Taming cyber warfare: lessons from preventive arms control,"Mischa Hansel, Max M. Mutschler, Marcel Dickow",2018,,https://doi.org/10.1080/23738871.2018.1462394,4.5778174
https://openalex.org/W2088062592,U.S. Medical Countermeasure Development Since 2001: A Long Way Yet to Go,"Philip K. Russell, Gigi Kwik Grönvall",2012,,https://doi.org/10.1089/bsp.2012.0305,4.57615
https://openalex.org/W2186719405,Real-Time Management of Geomagnetic Disturbances: Hydro One?s eXtreme Space Weather control room tools.,"Luis Martí, Cynthia Yin",2015,,https://doi.org/10.1109/mele.2015.2480637,4.5720816
https://openalex.org/W2800751804,The Nuclear Winter Debate,"Carl Sagan, R. P. Turco, George W. Rathjens, Ronald H. Siegel, Starley L. Thompson, Stephen H. Schneider",1986,,https://doi.org/10.2307/20042868,4.5660634
https://openalex.org/W2907072673,Extreme‐Value Geoelectric Amplitude and Polarization Across the Northeast United States,"Jeffrey J. Love, Greg Lucas, Paul A. Bedrosian, Anna Kelbert",2019,,https://doi.org/10.1029/2018sw002068,4.5640435
https://openalex.org/W2748939620,Uncommon voices of AI,Karamjit S. Gill,2017,,https://doi.org/10.1007/s00146-017-0755-y,4.562732
https://openalex.org/W2007324686,Current energy crisis and its economic and environmental consequences: Intense human cooperation,"Marcelo Silva Sthel, José Glauco R. Tostes, Juliana Tavares",2013,,https://doi.org/10.4236/ns.2013.52a036,4.560818
https://openalex.org/W2897008405,Germs on a Plane: The Transmission and Risks of Airplane-Borne Diseases,Nereyda L. Sevilla,2018,,https://doi.org/10.1177/0361198118799709,4.5588593
https://openalex.org/W3213957177,Biological Disasters: An Overview of the Covid-19 Pandemic in the First Quarter of 2021,"Yakup Artik, Nevra Pelin Cesur, Levent Kenar, Mesut Ortatatlı",2021,,https://doi.org/10.35341/afet.977488,4.558834
https://openalex.org/W2067137643,Australia’s pandemic influenza ‘Protect’ phase: emerging out of the fog of pandemic,"Emily Waller, Mark Davis, Niamh Stephenson",2014,,https://doi.org/10.1080/09581596.2014.926310,4.540523
https://openalex.org/W3080184885,Natural outbreaks and bioterrorism: How to deal with the two sides of the same coin?,"Lionel Koch, Anne-Aurélie Lopes, Avelina Maiguy, Sophie Guillier, Laurent Guillier, Jean‐Nicolas Tournier, Fabrice Biot",2020,,https://doi.org/10.7189/jogh.10.020317,4.5397363
https://openalex.org/W2623879472,The interplanetary and magnetospheric causes of extreme d<i>B</i>/d<i>t</i> at equatorial locations,"B.O. Adebesin, A. Pulkkinen, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1002/2016gl071526,4.533565
https://openalex.org/W4367019669,The Myth of “Just” Nuclear Deterrence: Time for a New Strategy to Protect Humanity from Existential Nuclear Risk,Joan Rohlfing,2023,,https://doi.org/10.1017/s0892679423000023,4.531158
https://openalex.org/W2884779091,Genes involved in nonhost disease resistance as a key to engineer durable resistance in crops,"Jose Pedro Fonseca, Kirankumar S. Mysore",2019,,https://doi.org/10.1016/j.plantsci.2018.07.002,4.52727
https://openalex.org/W2785508299,Visualizing the intercity correlation of PM2.5 time series in the Beijing-Tianjin-Hebei region using ground-based air quality monitoring data,"Jianzheng Liu, Weifeng Li, Jian Wu, Yonghong Liu",2018,,https://doi.org/10.1371/journal.pone.0192614,4.515141
https://openalex.org/W2762453598,Decarbonizing the boardroom? Aligning electric utility executive compensation with climate change incentives,"Cleyton M. Cavallaro, Joshua M. Pearce, Roman Sidortsov",2018,,https://doi.org/10.1016/j.erss.2017.09.036,4.514131
https://openalex.org/W2316248877,Psychological Factors Influencing Responses to Major Near Earth Object Impacts,Albert A. Harrison,2004,,https://doi.org/10.2514/6.2004-1462,4.512331
https://openalex.org/W4389640892,Climate catastrophe: The value of envisioning the worst‐case scenarios of climate change,"Joe P. L. Davidson, Luke Kemp",2023,,https://doi.org/10.1002/wcc.871,4.5007067
https://openalex.org/W2075593760,Pathogen Security-Help or Hindrance?,Stephen Morse,2015,,https://doi.org/10.3389/fbioe.2014.00083,4.493482
https://openalex.org/W2221558203,Anticipating uncertainty: The security of European critical outer space infrastructures,Phillip A. Slann,2015,,https://doi.org/10.1016/j.spacepol.2015.12.001,4.493292
https://openalex.org/W2133599135,Ethical and Regulatory Challenges Posed by Synthetic Biology,B Rager-Zisman,2012,,https://doi.org/10.1353/pbm.2012.0043,4.491436
https://openalex.org/W1980272601,Towards a Typology of Humanitarian Access Denial,"Melissa Labonte, Anne C Edgerton",2013,,https://doi.org/10.1080/01436597.2012.755015,4.4786763
https://openalex.org/W2967687866,"In Biomedicine, Thin Is Still In: Obesity Surveillance among Racialized, (Im)migrant, and Female Bodies",Iffath Unissa Syed,2019,,https://doi.org/10.3390/soc9030059,4.4761505
https://openalex.org/W4281784023,"Civil-Military Cooperation in Disaster and Emergency Response: Practices, Challenges, and Opportunities","Myriame Bollen, Jori Pascal Kalkman",2022,,https://doi.org/10.21140/mcuj.20221301004,4.474385
https://openalex.org/W3137342787,Should policy makers trust composite indices? A commentary on the pitfalls of inappropriate indices for policy formation,"Matthias Kaiser, Andrew Chen, Peter D. Gluckman",2021,,https://doi.org/10.1186/s12961-021-00702-4,4.4717617
https://openalex.org/W3135260153,"Superintelligence: Fears, Promises and Potentials",Ben Goertzel,2015,,https://doi.org/10.55613/jeet.v25i2.48,4.4717417
https://openalex.org/W2605740232,Essential science for understanding risks from radiation for airline passengers and crews,D. J. Knipp,2017,,https://doi.org/10.1002/2017sw001639,4.4574127
https://openalex.org/W4248039644,Creating Future People,Jonathan Anomaly,2020,,https://doi.org/10.4324/9781003014805,4.4567842
https://openalex.org/W1936727326,The Stress (of an) Epidemic,"E. Kevin Kelloway, Jane Mullen, Lori Francis",2011,,https://doi.org/10.1002/smi.1406,4.454194
https://openalex.org/W4384663127,Introduction to the Global Catastrophic Biological Risks Special Feature,"Richard Bruns, Amesh A. Adalja",2023,,https://doi.org/10.1089/hs.2023.0105,4.446636
https://openalex.org/W4293821061,The Next Wave of Biosecurity Experts: Young Scientists Need a Better Path into Global Diplomacy,"Tessa Alexanian, Mayra Ameneiros, C. A. Isaac, Gabrielle V Essix, Stephanie Norlock, R. M. Langer, Samantha Dittrich, Leonard F. Peruski",2022,,https://doi.org/10.1126/scidip.ade6807,4.440855
https://openalex.org/W3000954258,First evidence for a latitudinal body mass effect in extant Crocodylia and the relationships of their reproductive characters,"Rebecca J. Lakin, Paul M. Barrett, Colin Stevenson, Robert J. Thomas, Matthew A. Wills",2020,,https://doi.org/10.1093/biolinnean/blz208,4.438704
https://openalex.org/W2149331978,The challenge to environmentalism,Bill McKibben,2008,,https://doi.org/10.1162/daed.2008.137.2.5,4.4377627
https://openalex.org/W2053154934,The Status of Biological Control of Weeds with Fungal Pathogens,"D. O. Te Beest, Xiaoli Yang, C. R. Cisar",1992,,https://doi.org/10.1146/annurev.py.30.090192.003225,4.4346037
https://openalex.org/W3133224820,The COVID-19 Response Has Uncovered and Increased Our Vulnerability to Biological Warfare,Regan F Lyon,2021,,https://doi.org/10.1093/milmed/usab061,4.433948
https://openalex.org/W4292823960,Ecocentric Living: A Way Forward Towards Zero Carbon: A Conversation about Indigenous Law and Leadership Based on Custodianship and Praxis,"Janet McIntyre‐Mills, Mphatheleni Makaulule, Patricia Lethole, Enid Pitsoane, Akwasi Arko-Achemfuor, Rudolf Wirawan, Ida Widianingsih",2022,,https://doi.org/10.1007/s11213-022-09604-0,4.4316864
https://openalex.org/W3129870930,Implementing the MULTI-VP coronal model in EUHFORIA: Test case results and comparisons with the WSA coronal model,"Evangelia Samara, Rui Pinto, Jasmina Magdalenić, Nicolas Wijsen, V. Jerčić, Camilla Scolini, Immanuel Christopher Jebaraj, L. Rodríguez, Stefaan Poedts",2021,,https://doi.org/10.1051/0004-6361/202039325,4.4286337
https://openalex.org/W2068764818,Laboratory facility for wind-aided firespread along a fuel matrix,"Rick Fleeter, Francis E. Fendell, Lewis H. Cohen, Nahum Gat, A. Witte",1984,,https://doi.org/10.1016/0010-2180(84)90049-x,4.424708
https://openalex.org/W2015977412,The Gaia hypothesis: Can it be tested?,James W. Kirchner,1989,,https://doi.org/10.1029/rg027i002p00223,4.415768
https://openalex.org/W2508383806,Medical countermeasures for unwanted CBRN exposures: Part I chemical and biological threats with review of recent countermeasure patents,"Vijay K. Singh, Melissa Garcia, Stephen Y. Wise, Thomas M. Seed",2016,,https://doi.org/10.1080/13543776.2017.1233178,4.41171
https://openalex.org/W2889817005,"Performance of silver, zinc, and iron nanoparticles-doped cotton filters against airborne E. coli to minimize bioaerosol exposure","Attarad Ali, Maohua Pan, Trevor B. Tilly, Muhammad Zia, Attarad Ali",2018,,https://doi.org/10.1007/s11869-018-0622-0,4.410743
https://openalex.org/W2221558203,Anticipating uncertainty: The security of European critical outer space infrastructures,Phillip A. Slann,2016,,https://doi.org/10.1016/j.spacepol.2015.12.001,4.405045
https://openalex.org/W2321439223,The American Chestnut's Genetic Rebirth,W. Robert. Powell,2014,,https://doi.org/10.1038/scientificamerican0314-68,4.403429
https://openalex.org/W2912018139,"Entangled security: Science, co-production, and intra-active insecurity","Stefan Elbe, Gemma Buckland‐Merrett",2019,,https://doi.org/10.1017/eis.2019.4,4.4012647
https://openalex.org/W2990692798,Welcome to One Health Outlook,Albert D. M. E. Osterhaus,2019,,https://doi.org/10.1186/s42522-019-0005-y,4.3986106
https://openalex.org/W2972887472,The cosmic-local nexus: intersections between outer space and rural communities,Sam Spector,2019,,https://doi.org/10.1080/02508281.2019.1658959,4.392089
https://openalex.org/W3123892912,Highlights from Science Policy Interface sessions at the One Health Congress 2020,"Chris Vanlangendonck, J. S. Mackenzie, Albert D. M. E. Osterhaus",2021,,https://doi.org/10.1186/s42522-020-00033-4,4.391984
https://openalex.org/W2210251382,Singapore-Malaysia-Indonesia-US Dialogue on Biosecurity,"Gigi Kwik Grönvall, Sanjana Ravi, Thomas V. Inglesby, Anita Cicero",2015,,https://doi.org/10.1089/hs.2015.0051,4.3890486
https://openalex.org/W1981788551,Major heretofore intractable biotic constraints to African food security that may be amenable to novel biotechnological solutions,"Jonathan Gressel, A. Hanafi, Graham Head, Walter F. O. Marasas, Anthony B. Obilana, James O. Ochanda, Thouraya Souissi, George T. Tzotzos",2004,,https://doi.org/10.1016/j.cropro.2003.11.014,4.3816495
https://openalex.org/W2938080996,Review of the accomplishments of mid-latitude Super Dual Auroral Radar Network (SuperDARN) HF radars,"Н. Нишитани, J. M. Ruohoniemi, M. Lester, J. B. H. Baker, A. V. Koustov, Simon Shepherd, G. Chisham, Tomoaki Hori, E. G. Thomas, R. A. Makarevich, A. Marchaudon, P. V. Ponomarenko, J. A. Wild, S. E. Milan, W. A. Bristow, John Devlin, E. S. Miller, R. A. Greenwald, Tadahiko Ogawa, Takashi Kikuchi",2019,,https://doi.org/10.1186/s40645-019-0270-5,4.3812113
https://openalex.org/W2750955243,Robot Wars: US Empire and geopolitics in the robotic age,Ian Shaw,2017,,https://doi.org/10.1177/0967010617713157,4.3805957
https://openalex.org/W4297210061,CLIMATE ACTION THROUGH ARTIFICIAL INTELLIGENCE: INTERNATIONAL LEGAL PERSPECTIVE,Lucia Bakošová,2022,,https://doi.org/10.33542/sic2022-2-01,4.3725734
https://openalex.org/W2051636458,<i>Buyology: Truth and Lies About Why We Buy</i> by Martin Lindstrom,Emmanuel Prinet,2010,,https://doi.org/10.1111/j.1530-9290.2009.00198.x,4.3640375
https://openalex.org/W2163563404,Anomalous <sup>10</sup>Be spikes during the Maunder Minimum: Possible evidence for extreme space weather in the heliosphere,"Ryuho Kataoka, Hiroko Miyahara, F. Steinhilber",2012,,https://doi.org/10.1029/2012sw000835,4.3628483
https://openalex.org/W2495139019,"ENERGY, ECONOMICS, AND THE ENVIRONMENT",,2005,,https://doi.org/10.1142/9789812567710_0009,4.3625636
https://openalex.org/W3091183373,Transmittance and Survival of SARS-CoV-2 in Global Trade: The Role of Supply Chain and Packaging,"Marko Hakovirta, Janetta R. Hakovirta",2020,,https://doi.org/10.1007/s41783-020-00101-0,4.3611646
https://openalex.org/W2342020906,"Geoarchaeology, climate change, sustainability: A Mediterranean perspective",Karl W. Butzer,2011,,https://doi.org/10.1130/2011.2476(01),4.358324
https://openalex.org/W1992910980,Irrational Dreams of Space Colonization,Lynda Williams,2010,,https://doi.org/10.1080/10402650903539828,4.3579125
