id,title,authors,publication_year,journal,doi
https://openalex.org/W2145275278,Propagation of the October/November 2003 CMEs through the heliosphere,"J. D. Richardson, C. Wang, J. C. Kasper, Ying D. Liu",2005,,https://doi.org/10.1029/2004gl020679
https://openalex.org/W2221977688,Accretion onto Pre-Main-Sequence Stars,"Lee Hartmann, Gregory J. Herczeg, Nuria Calvet",2016,,https://doi.org/10.1146/annurev-astro-081915-023347
https://openalex.org/W3047052418,Infectious Diseases and Meat Production,"Romain Espinosa, Damián Tago, Nicolas Treich",2020,,https://doi.org/10.1007/s10640-020-00484-3
https://openalex.org/W2014311955,Human extinction risk and uncertainty: Assessing conditions for action,"Bruce Tonn, Dorian Stiefel",2014,,https://doi.org/10.1016/j.futures.2014.07.001
https://openalex.org/W2057473669,Adapting to climate change: an evolving research programme,Nigel W. Arnell,2010,,https://doi.org/10.1007/s10584-010-9839-0
https://openalex.org/W2058012759,How good is the relationship of solar and interplanetary plasma parameters with geomagnetic storms?,R. P. Kane,2005,,https://doi.org/10.1029/2004ja010799
https://openalex.org/W2066445604,UV habitable zones around M stars,"A. Buccino, Guillermo A. Lemarchand, P. J. D. Mauas",2007,,https://doi.org/10.1016/j.icarus.2007.08.012
https://openalex.org/W2115521579,The conquering of climate: discourses of fear and their dissolution,Mike Hulme,2008,,https://doi.org/10.1111/j.1475-4959.2008.00266.x
https://openalex.org/W2110390571,Magnetic flux pileup and plasma depletion in Mercury's subsolar magnetosheath,"D. J. Gershman, J. A. Slavin, J. M. Raines, T. H. Zurbuchen, B. J. Anderson, H. Korth, D. N. Baker, Sean C. Solomon",2013,,https://doi.org/10.1002/2013ja019244
https://openalex.org/W1562414269,Geospace Environment Modeling 2008–2009 Challenge: Ground magnetic field perturbations,"A. Pulkkinen, M. M. Kuznetsova, A. J. Ridley, J. Raeder, A. Vapirev, D. R. Weimer, R. S. Weigel, M. Wiltberger, Gareth Millward, L. Rastäetter, M. Hesse, H. J. Singer, A. Chulaki",2011,,https://doi.org/10.1029/2010sw000600
https://openalex.org/W2731862157,Modeling observations of solar coronal mass ejections with heliospheric imagers verified with the Heliophysics System Observatory,"Christian Möstl, Alexey Isavnin, Peter Boakes, Emilia Kilpua, J. A. Davies, R. A. Harrison, David Barnes, Vratislav Krupař, J. P. Eastwood, Simon Good, R. J. Forsyth, V. Bothmer, Martin Reiß, Tanja Amerstorfer, R. M. Winslow, B. J. Anderson, L. Philpott, L. Rodríguez, A. P. Rouillard, P. T. Gallagher, Teresa Nieves‐Chinchilla, Tielong Zhang",2017,,https://doi.org/10.1002/2017sw001614
https://openalex.org/W3092805359,Probabilistic Forecasting of Ionospheric Scintillation and GNSS Receiver Signal Tracking Performance at High Latitudes,"P. Prikryl, V. Sreeja, Márcio Aquino, P. T. Jayachandran",2012,,
https://openalex.org/W1998437016,Radiation effects in GaN materials and devices,"A. Y. Polyakov, S. J. Pearton, Patrick Frenzer, F. Ren, Lu Liu, Jihyun Kim",2013,,https://doi.org/10.1039/c2tc00039c
https://openalex.org/W1990824204,Geopolitics of climate change: A review,B. Bošnjaković,2012,,https://doi.org/10.2298/tsci120202127b
https://openalex.org/W3215992104,Global policymakers and catastrophic risk,"Christopher Nathan, Keith Hyams",2021,,https://doi.org/10.1007/s11077-021-09444-0
https://openalex.org/W4221044147,ISC-UNDRR-RISK KAN Briefing note on systemic risk,,2022,,https://doi.org/10.24948/2022.01
https://openalex.org/W1756986362,Climatology of GPS phase scintillation at northern high latitudes for the period from 2008 to 2013,"P. Prikryl, P. T. Jayachandran, R. Chadwick, T. Kelly",2015,,https://doi.org/10.5194/angeo-33-531-2015
https://openalex.org/W2789370718,Update on the Worsening Particle Radiation Environment Observed by CRaTER and Implications for Future Human Deep‐Space Exploration,"N. A. Schwadron, F. Rahmanifard, J. K. Wilson, A. P. Jordan, H. E. Spence, C. J. Joyce, J. B. Blake, A. W. Case, Wouter de Wet, W. M. Farrell, J. C. Kasper, M. D. Looper, Noé Lugaz, M. L. Mays, J. E. Mazur, J. T. Niehof, N. E. Petro, C. W. Smith, Lawrence W. Townsend, R. M. Winslow, C. Zeitlin",2018,,https://doi.org/10.1002/2017sw001803
https://openalex.org/W1977061869,Validating the proton prediction system (PPS),"S. W. Kahler, E. W. Cliver, A. G. Ling",2007,,https://doi.org/10.1016/j.jastp.2006.06.009
https://openalex.org/W2061118291,Improved spatial resolution of ocean surface topography from the T/P‐Jason‐1 altimeter mission,"Lee‐Lueng Fu, Detlef Stammer, R. R. Leben, Dudley B. Chelton",2003,,https://doi.org/10.1029/2003eo260002
https://openalex.org/W3087752464,Covid-19: implications for insurer risk management and the insurability of pandemic risk,"Andreas Richter, Thomas C. Wilson",2020,,https://doi.org/10.1057/s10713-020-00054-z
https://openalex.org/W2005586406,Limited effect of the Quaternary's largest super-eruption (Toba) on land mammals from Southeast Asia,Julien Louys,2007,,https://doi.org/10.1016/j.quascirev.2007.09.008
https://openalex.org/W4221031045,"The Case for Technosignatures: Why They May Be Abundant, Long-lived, Highly Detectable, and Unambiguous","Jason T. Wright, Jacob Haqq‐Misra, Adam Frank, R. Kopparapu, Manasvi Lingam, Sofia Z. Sheikh",2022,,https://doi.org/10.3847/2041-8213/ac5824
https://openalex.org/W4312773161,Methods for Analysis and Quantification of Power System Resilience,"A.M. Stanković, Kevin Tomsovic, Fabrizio De, Martin Braun, Joe H. Chow, Ninel Čukalevski, Ian Dobson, Joseph H. Eto, Blair Fink, Christian Hachmann, David J. Hill, Chuanyi Ji, James A. Kavicky, Víctor Leví, Chen‐Ching Liu, Lamine Mili, Rodrigo Moreno, Mathaios Panteli, Frédéric Petit, Giovanni Sansavini, Chanan Singh, Anurag K. Srivastava, Kai Strunz, Hongbo Sun, Yin Xu, Shijia Zhao",2023,,https://doi.org/10.1109/tpwrs.2022.3212688
https://openalex.org/W2090239788,The Bruny Island Radio Spectrometer,W. C. Erickson,1997,,https://doi.org/10.1071/as97278
https://openalex.org/W2005650738,Coronal mass ejections and other extreme characteristics of the 2003 October–November solar eruptions,"N. Gopalswamy, S. Yashiro, Y. Liu, G. Michałek, A. Vourlidas, M. L. Kaiser, R. A. Howard",2005,,https://doi.org/10.1029/2004ja010958
https://openalex.org/W1997782776,Environmental perturbations caused by the impacts of asteroids and comets,"O. B. Toon, Kevin Zahnle, David Morrison, R. P. Turco, Curt Covey",1997,,https://doi.org/10.1029/96rg03038
https://openalex.org/W1989290641,"THE POLITICS OF TRANSHUMANISM AND THE TECHNO‐MILLENNIAL IMAGINATION, 1626–2030",James J. Hughes,2012,,https://doi.org/10.1111/j.1467-9744.2012.01289.x
https://openalex.org/W2102150948,Observation of the ionospheric irregularities over the Northern Hemisphere: Methodology and service,"Iurii Cherniak, Andrzej Krankowski, Irina Zakharenkova",2014,,https://doi.org/10.1002/2014rs005433
https://openalex.org/W2396787625,Data-driven magnetohydrodynamic modelling of a flux-emerging active region leading to solar eruption,"Chaowei Jiang, S. T. Wu, Xuesheng Feng, Qiang Hu",2016,,https://doi.org/10.1038/ncomms11522
https://openalex.org/W2484717356,Statistical Considerations in the Creation of Realistic Synthetic Power Grids for Geomagnetic Disturbance Studies,"Adam B. Birchfield, Kathleen M. Gegner, Ti Xu, Komal S. Shetye, Thomas J. Overbye",2016,,https://doi.org/10.1109/tpwrs.2016.2586460
https://openalex.org/W2141261360,Terrestrial-Based Radiation Upsets: A Cautionary Tale,"Heather Quinn, Paul Graham",2005,,https://doi.org/10.1109/fccm.2005.61
https://openalex.org/W2565398317,Mexican Space Weather Service (SCiESMEX),"A. González-Esparza, V. De la Luz, P. Corona‐Romero, J. C. Mejia‐Ambriz, L. X. González, Maria A. Sergeeva, E. Romero‐Hernández, E. Aguilar‐Rodríguez",2017,,https://doi.org/10.1002/2016sw001496
https://openalex.org/W4388856115,Generating Electric Field Test Patterns for Electric Grid Resiliency Studies,"Melvin Stevens, Thomas J. Overbye, Jonathan Snodgrass, Adam B. Birchfield",2023,,https://doi.org/10.1109/naps58826.2023.10318561
https://openalex.org/W4200579948,Developing cyber-resilient systems :,"Ron Ross, Victoria Pillitteri, Richard Graubart, Deborah Bodeau, Rosalie McQuaid",2021,,https://doi.org/10.6028/nist.sp.800-160v2r1
https://openalex.org/W2068674901,Magnetic monitoring of earth and space,Jeffrey J. Love,2008,,https://doi.org/10.1063/1.2883907
https://openalex.org/W4256251150,The emergence of biosphere entrepreneurship: are social and business entrepreneurship obsolete?,Howard Frederick,2018,,https://doi.org/10.1504/ijesb.2018.092785
https://openalex.org/W2184310184,A review of greenhouse gas emission liabilities as the value of renewable energy for mitigating lawsuits for climate change related damages,"Negin Heidari, Joshua M. Pearce",2016,,https://doi.org/10.1016/j.rser.2015.11.025
https://openalex.org/W2050045872,Exploring Mercury: The Iron Planet,D. J. Stevenson,2004,,https://doi.org/10.1029/2004eo190011
https://openalex.org/W2075473011,Tidal heating of terrestrial extrasolar planets and implications for their habitability,"Brian Jackson, Rory Barnes, R. Greenberg",2008,,https://doi.org/10.1111/j.1365-2966.2008.13868.x
https://openalex.org/W1862822159,"A new international geostationary electron model: IGE‐2006, from 1 keV to 5.2 MeV","A. Sicard‐Piet, S. Bourdarie, D. Boscher, R. H. W. Friedel, M. F. Thomsen, T. Goka, H. Matsumoto, H. Koshiishi",2008,,https://doi.org/10.1029/2007sw000368
https://openalex.org/W2901998853,Questioning Estimates of Natural Pandemic Risk,David Manheim,2018,,https://doi.org/10.1089/hs.2018.0039
https://openalex.org/W2020292048,Integrated assessment models and response function models: pros and cons for sustainable development indices design,Irina G. Malkina-Pykh,2002,,https://doi.org/10.1016/s1470-160x(02)00048-1
https://openalex.org/W1979127544,Magnetic Storms and Induction Hazards,"Jeffrey J. Love, E. J. Rigler, A. Pulkkinen, C. C. Balch",2014,,https://doi.org/10.1002/2014eo480001
https://openalex.org/W2581646785,Historical space weather monitoring of prolonged aurora activities in Japan and in China,"Ryuho Kataoka, Hiroaki Isobe, Hisashi Hayakawa, Harufumi Tamazawa, Akito Davis Kawamura, Hiroko Miyahara, Kiyomi Iwahashi, K Yamamoto, Masako Takei, Tsuneyo Terashima, Hidehiko Suzuki, Yasunori Fujiwara, Takuji Nakamura",2017,,https://doi.org/10.1002/2016sw001493
https://openalex.org/W1885083227,Heliospheric modulation of galactic cosmic rays during grand solar minima: Past and future variations,"M. J. Owens, Ilya Usoskin, M. Lockwood",2012,,https://doi.org/10.1029/2012gl053151
https://openalex.org/W2901952875,The Anthropology of Epidemic Control: Technologies and Materialities,"Christos Lynteris, Branwyn Poleykett",2018,,https://doi.org/10.1080/01459740.2018.1484740
https://openalex.org/W2109507683,Short-Lived Climate Pollution,Raymond T. Pierrehumbert,2014,,https://doi.org/10.1146/annurev-earth-060313-054843
https://openalex.org/W4312929694,The Impact of the Sun on Trapped-Ion Quantum Computers,"Michael Mills, Jonathon Sedlacek, T. J. Peterson, Sara C. Campbell, Jacob Johansen, Joan Dreiling, David François",2022,,https://doi.org/10.1109/qce53715.2022.00151
https://openalex.org/W1504815227,Mitigation of Geomagnetically Induced Currents by Neutral Switching,"Baris Kovan, Francisco de León",2015,,https://doi.org/10.1109/tpwrd.2015.2434411
https://openalex.org/W2396279556,Great Power Management in International Society,"Shunji Cui, Barry Buzan",2016,,https://doi.org/10.1093/cjip/pow005
https://openalex.org/W2014920520,Relating white light and in situ observations of coronal mass ejections: A review,A. P. Rouillard,2011,,https://doi.org/10.1016/j.jastp.2010.08.015
https://openalex.org/W2013904474,Solar proton fluxes as a function of the observation location with respect to the parent solar activity,"M. A. Shea, D. F. Smart",1996,,https://doi.org/10.1016/0273-1177(95)00574-x
https://openalex.org/W2150124758,Risks of Artificial Intelligence,,2016,,https://doi.org/10.1201/b19187
https://openalex.org/W2084581976,An overview of radiation effects on electronics in the space telecommunications environment,"Daniel M. Fleetwood, P.S. Winokur, P.E. Dodd",2000,,https://doi.org/10.1016/s0026-2714(99)00225-5
https://openalex.org/W2964205270,Observational signatures of self-destructive civilizations,"Adam Stevens, Duncan H. Forgan, J. O. James",2015,,https://doi.org/10.1017/s1473550415000397
https://openalex.org/W2916931925,Self-preservation should be humankind’s first ethical priority and therefore rapid space settlement is necessary,Brian Patrick Green,2019,,https://doi.org/10.1016/j.futures.2019.02.006
https://openalex.org/W4252460121,What are cascading disasters?,"David Alexánder, Gianluca Pescaroli",2019,,https://doi.org/10.14324/111.444/ucloe.000003
https://openalex.org/W2083937951,"Bridging the Two Cultures of Risk Analysis<sup>1,</sup><sup>2</sup>",Sheila Jasanoff,1993,,https://doi.org/10.1111/j.1539-6924.1993.tb01057.x
https://openalex.org/W2801566562,Space colonization and suffering risks: Reassessing the “maxipok rule”,Phil Torres,2018,,https://doi.org/10.1016/j.futures.2018.04.008
https://openalex.org/W2144250641,The Nonpotentiality of Active‐Region Coronae and the Dynamics of the Photospheric Magnetic Field,"C. J. Schrijver, Marc L. DeRosa, A. M. Title, Thomas R. Metcalf",2005,,https://doi.org/10.1086/430733
https://openalex.org/W2049301883,Conservation of open solar magnetic flux and the floor in the heliospheric magnetic field,"M. J. Owens, N. U. Crooker, N. A. Schwadron, T. S. Horbury, S. Yashiro, H. Xie, O. C. St. Cyr, N. Gopalswamy",2008,,https://doi.org/10.1029/2008gl035813
https://openalex.org/W2091383716,Solar Mass Ejection Imager (SMEI) observations of coronal mass ejections (CMEs) in the heliosphere,"D. F. Webb, D. R. Mizuno, A. Buffington, M. P. Cooke, C. J. Eyles, C. D. Fry, L. C. Gentile, P. P. Hick, P. E. Holladay, T. A. Howard, J. G. Hewitt, B. V. Jackson, J. C. Johnston, T. A. Kuchar, J. B. Mozer, S. D. Price, R. R. Radick, G. M. Simnett, S. J. Tappin",2006,,https://doi.org/10.1029/2006ja011655
https://openalex.org/W2278423065,Resource Letter SW1: Space Weather,"D. N. Baker, L. J. Lanzerotti",2016,,https://doi.org/10.1119/1.4938403
https://openalex.org/W4382363579,Technical Summary,"Hans‐Otto Pörtner, Debra Roberts, Camille Parmesan, Helen Adams, Ibidun Adelekan, Carolina Adler, Rita Adrian, Paulina Aldunce, Elham M. Ali, Rawshan Ara, Birgit Bednar–Friedl, Rachel Bezner Kerr, Robbert Biesbroek, Joern Birkmann, Kathryn Bowen, Martina Angela Caretta",2023,,https://doi.org/10.1017/9781009325844.002
https://openalex.org/W3087178412,Unravelling the ‘P’ Word in Environment and Development,Wendy Harcourt,2020,,https://doi.org/10.1111/dech.12619
https://openalex.org/W1983813620,Trans-ionospheric GPS signal delay gradients observed over mid-latitude Europe during the geomagnetic storms of October–November 2003,"S. M. Stankov, René Warnant, K. Stegen",2009,,https://doi.org/10.1016/j.asr.2008.12.012
https://openalex.org/W2607294517,Probabilistic Solar Wind and Geomagnetic Forecasting Using an Analogue Ensemble or “Similar Day” Approach,"M. J. Owens, Pete Riley, T. S. Horbury",2017,,https://doi.org/10.1007/s11207-017-1090-7
https://openalex.org/W2793159345,Onboard Processing With Hybrid and Reconfigurable Computing on Small Satellites,"Alan D. George, C. M. Wilson",2018,,https://doi.org/10.1109/jproc.2018.2802438
https://openalex.org/W2054986869,The High‐Latitude Ionosphere and Its Effects on Radio Propagation,R.W. Moses,2004,,https://doi.org/10.1029/2004eo190012
https://openalex.org/W2963861486,Socio‐Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme,C. J. Schrijver,2015,,https://doi.org/10.1002/2015sw001252
https://openalex.org/W3085926686,"Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education","Andrew Futter, Sam Watson, Peter J Chilton, Richard Lilford",2020,,https://doi.org/10.1080/00963402.2020.1806592
https://openalex.org/W2074442049,"Monitoring, tracking and forecasting ionospheric perturbations using GNSS techniques","N. Jakowski, Yannick Béniguel, Giorgiana De Franceschi, Manuel Hernández Pajares, Knut Stanley Jacobsen, I. Stanisławska, Łukasz Tomasik, René Warnant, Gilles Wautelet",2012,,https://doi.org/10.1051/swsc/2012022
https://openalex.org/W1974392563,A SELF-SIMILAR EXPANSION MODEL FOR USE IN SOLAR WIND TRANSIENT PROPAGATION STUDIES,"J. A. Davies, R. A. Harrison, C. H. Perry, Christian Möstl, Noé Lugaz, Tanja Amerstorfer, C. J. Davis, S. R. Crothers, Manuela Temmer, C. J. Eyles, N. P. Savani",2012,,https://doi.org/10.1088/0004-637x/750/1/23
https://openalex.org/W2963861486,Socio‐Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme,C. J. Schrijver,2015,,https://doi.org/10.1002/2015sw001252
https://openalex.org/W1974392563,A SELF-SIMILAR EXPANSION MODEL FOR USE IN SOLAR WIND TRANSIENT PROPAGATION STUDIES,"J. A. Davies, R. A. Harrison, C. H. Perry, Christian Möstl, Noé Lugaz, Tanja Amerstorfer, C. J. Davis, S. R. Crothers, Manuela Temmer, C. J. Eyles, N. P. Savani",2012,,https://doi.org/10.1088/0004-637x/750/1/23
https://openalex.org/W2336278644,RESEARCH CAMPAIGN: The Convective and Orographically Induced Precipitation Study,"Volker Wulfmeyer, Andreas Behrendt, Hans‐Stefan Bauer, Christoph Kottmeier, U. Corsmeier, Alan Blyth, George C. Craig, U. Schumann, Martin Hagen, Susanne Crewell, Paolo Di Girolamo, Cyrille Flamant, Mark A. Miller, A. Montani, Stephen Mobbs, E. Richard, Mathias W. Rotach, M. Arpagaus, H.W.J. Russchenberg, Peter Schlüssel, Marianne König, Volker Gärtner, Reinhold Steinacker, Manfred Dorninger, David D. Turner, Tammy M. Weckwerth, Andreas Hense, Clemens Simmer",2008,,https://doi.org/10.1175/2008bams2367.1
https://openalex.org/W2074442049,"Monitoring, tracking and forecasting ionospheric perturbations using GNSS techniques","N. Jakowski, Yannick Béniguel, Giorgiana De Franceschi, Manuel Hernández Pajares, Knut Stanley Jacobsen, I. Stanisławska, Łukasz Tomasik, René Warnant, Gilles Wautelet",2012,,https://doi.org/10.1051/swsc/2012022
https://openalex.org/W3216854948,"A Comparison of FDTD-Predicted Surface Magnetic Fields with SuperMAG, INTERMAGNET, and BATS-R-US and RIM Virtual Magnetometers during a Geomagnetic Storm","Yisong Zhang, Jamesina Simpson, A. J. Ridley, D. T. Welling, M. W. Liemohn",2020,,
https://openalex.org/W2793159345,Onboard Processing With Hybrid and Reconfigurable Computing on Small Satellites,"Alan D. George, C. M. Wilson",2018,,https://doi.org/10.1109/jproc.2018.2802438
https://openalex.org/W4387021460,Two meetings,Scott Janzwood,2023,,https://doi.org/10.1111/1758-5899.13264
https://openalex.org/W1897709349,Radio frequency interference in solar monitoring using CALLISTO,"Zainal Abidin, Norsuzian Mohd Anim, Zety Sharizat Hamidi, C. Monstein, Zainol Abidin Ibrahim, Roslan Umar, N.N.M. Shariff, Nabilah Ramli, Noor Aqma Iryani Aziz, Sukma Indriani",2015,,https://doi.org/10.1016/j.newar.2015.05.001
https://openalex.org/W4210491599,Signatures of Equatorial Plasma Bubbles and Ionospheric Scintillations from Magnetometer and GNSS Observations in the Indian Longitudes during the Space Weather Events of Early September 2017,"Ram Kumar Vankadara, Sampad Kumar Panda, Christine Amory‐Mazaudier, Rolland Fleury, D. Venkata Ratnam, Tarun Kumar Pant, Punyawi Jamjareegulgarn, Mohd Anul Haq, Daniel Okoh, Gopi K. Seemala",2022,,https://doi.org/10.3390/rs14030652
https://openalex.org/W2170502516,Science with the Murchison Widefield Array,"Judd D. Bowman, Iver H. Cairns, D. L. Kaplan, Tara Murphy, D. Oberoi, L. Staveley‐Smith, W. Arcus, David G. Barnes, G. Bernardi, F. H. Briggs, Shea Brown, John D. Bunton, Adam J. Burgasser, R. J. Cappallo, S. Chatterjee, B. E. Corey, A. J. Coster, A. A. Deshpande, L. deSouza, D. Emrich, P. J. Erickson, Robert F. Goeke, B. M. Gaensler, Lincoln J. Greenhill, Lisa Harvey-Smith, B. J. Hazelton, D. Herne, Jacqueline N. Hewitt, M. Johnston‐Hollitt, J. C. Kasper, B. B. Kincaid, R. Koenig, Eric Kratzenberg, C. J. Lonsdale, M. J. Lynch, Lynn D. Matthews, S. R. McWhirter, D. A. Mitchell, M. F. Morales, E. Morgan, S. M. Ord, Joseph Pathikulangara, T. Prabu, Ronald A. Remillard, Timothy Robishaw, A. E. E. Rogers, D. Anish Roshi, J. E. Salah, R. J. Sault, N. Udaya Shankar, K. S. Srivani, Jamie Stevens, R. Subrahmanyan, S. J. Tingay, R. B. Wayth, M. Waterson, R. L. Webster, A. R. Whitney, A. Williams, Christopher Williams, J. Stuart B. Wyithe",2013,,https://doi.org/10.1017/pas.2013.009
https://openalex.org/W3169372364,"Impacts, Systemic Risk and National Response Measures Concerning COVID-19—The Island Case Studies of Iceland and Greenland","David Cook, Lára Jóhannsdóttir",2021,,https://doi.org/10.3390/su13158470
https://openalex.org/W2118136174,Forecasting the Earth’s radiation belts and modelling solar energetic particle events: Recent results from SPACECAST,"R. B. Horne, S. A. Glauert, Nigel P. Meredith, H. Koskinen, Rami Vainio, Alexandr Afanasiev, Natalia Ganushkina, O. A. Amariutei, D. Boscher, A. Sicard‐Piet, Vincent Maget, Stefaan Poedts, C. Jacobs, B. Sanahuja, M. Menvielle, D. Heynderickx, David Pitchford",2013,,https://doi.org/10.1051/swsc/2013042
https://openalex.org/W2555768012,Predicting the amplitude and hemispheric asymmetry of solar cycle 25 with surface flux transport,"David H. Hathaway, Lisa Upton",2016,,https://doi.org/10.1002/2016ja023190
https://openalex.org/W3200177813,Space Weather Services for Civil Aviation—Challenges and Solutions,"Kirsti Kauristie, Jesse Andries, Peter Beck, Jens Berdermann, D. Berghmans, Claudio Cesaroni, Erwin De Donder, P. Robert, M. Dierckxsens, Eelco Doornbos, Mark Gibbs, Krista Hammond, Haris Haralambous, Ari‐Matti Harri, E. Henley, Martin Kriegel, T. V. Laitinen, Marcin Latocha, Y. G. Maneva, Loredana Perrone, Emanuele Pica, L. Rodríguez, Vincenzo Romano, Dario Sabbagh, Luca Spogli, I. Stanisławska, Łukasz Tomasik, Mpho Tshisaphungo, Kasper van Dam, B. van den Oord, P. Vanlommel, Tobias Verhulst, Volker Wilken, A. V. Zalizovski, Kari Österberg",2021,,https://doi.org/10.3390/rs13183685
https://openalex.org/W2144213671,Present day challenges in understanding the geomagnetic hazard to national power grids,"Alan Thomson, C.T. Gaunt, Pierre J. Cilliers, J. A. Wild, Ben Opperman, Lee‐Anne McKinnell, P.B. Kotzé, Chigomezyo M. Ngwira, Stefan Lotz",2010,,https://doi.org/10.1016/j.asr.2009.11.023
https://openalex.org/W2886493055,Low-frequency Radio Transients on the Active M-dwarf EQ Peg and the Search for Coronal Mass Ejections,"M. K. Crosley, Rachel A. Osten",2018,,https://doi.org/10.3847/1538-4357/aacf02
https://openalex.org/W2143503732,A 1.1-1.9 GHz SETI SURVEY OF THE<i>KEPLER</i>FIELD. I. A SEARCH FOR NARROW-BAND EMISSION FROM SELECT TARGETS,"Andrew Siemion, Paul Demorest, Eric Korpela, R. Maddalena, Dan Werthimer, Jeff Cobb, Andrew W. Howard, G. I. Langston, Matt Lebofsky, Geoffrey W. Marcy, Jill Tarter",2013,,https://doi.org/10.1088/0004-637x/767/1/94
https://openalex.org/W3042218347,"Exploring the challenges faced by frontline workers in health and social care amid the COVID-19 pandemic: experiences of frontline workers in the English Midlands region, UK","Mathew Nyashanu, Farai Pfende, Mandu Stephen Ekpenyong",2020,,https://doi.org/10.1080/13561820.2020.1792425
https://openalex.org/W2020271133,Intersecting identities and global climate change,Joane Nagel,2012,,https://doi.org/10.1080/1070289x.2012.710550
https://openalex.org/W3134244603,Using STEREO-HI beacon data to predict CME arrival time and speed with the ELEvoHI model,"Maike Bauer, Tanja Amerstorfer, Jürgen Hinterreiter, Christian Möstl, J. A. Davies, Ute Amerstorfer, Rachel Bailey, Martin Reiß, Andreas Weiß",2020,,https://doi.org/10.5194/egusphere-egu2020-5247
https://openalex.org/W1957559873,Twilight of the gods? The ‘dust veil event’ of AD 536 in critical perspective,"Bo Gräslund, Neil Price",2012,,https://doi.org/10.1017/s0003598x00062852
https://openalex.org/W4254140893,Warfare Ecology,"Gary E. Machlis, Thor Hanson",2008,,https://doi.org/10.1641/b580809
https://openalex.org/W2791818874,Solar radio bursts as a tool for space weather forecasting,"Karl-Ludwig Klein, Carolina Salas Matamoros, Pietro Zucca",2018,,https://doi.org/10.1016/j.crhy.2018.01.005
https://openalex.org/W2810131116,The Importance of Ensemble Techniques for Operational Space Weather Forecasting,Sophie A. Murray,2018,,https://doi.org/10.1029/2018sw001861
https://openalex.org/W1978123203,"The Space Weather Threat to Situational Awareness, Communications, and Positioning Systems","Dale C. Ferguson, S. P. Worden, Daniel E. Hastings",2015,,https://doi.org/10.1109/tps.2015.2412775
https://openalex.org/W1997691238,Corotating interaction regions during the recent solar minimum: The power and limitations of global MHD modeling,"Pete Riley, J. A. Linker, R. Lionello, Z. Mikić",2012,,https://doi.org/10.1016/j.jastp.2011.12.013
https://openalex.org/W1995295044,Solar wind-magnetosphere drivers of space weather,D. N. Baker,1996,,https://doi.org/10.1016/0021-9169(96)00006-2
https://openalex.org/W3106765236,"Evolving the narrative for protecting a rapidly changing ocean, post‐COVID‐19","Dan Laffoley, John M. Baxter, DJ Amon, Joachim Claudet, Jason M. Hall‐Spencer, Kirsten Grorud‐Colvert, Lisa A. Levin, PC Reid, Alex D. Rogers, Michelle L. Taylor, L.C. Woodall, NF Andersen",2020,,https://doi.org/10.1002/aqc.3512
https://openalex.org/W3092394870,Exploring the Space of Possibilities in Cascading Disasters with Catastrophe Dynamics,"Arnaud Mignan, Ziqi Wang",2020,,https://doi.org/10.3390/ijerph17197317
https://openalex.org/W3201044009,On the Unimportance of Superintelligence,John G. Sotos,2021,,https://doi.org/10.48550/arxiv.2109.07899
https://openalex.org/W3124141564,Nudging Robots: Innovative Solutions to Regulate Artificial Intelligence,"Michael Guihot, Anne F. Matthew, Nicolas Suzor",2017,,https://doi.org/10.31228/osf.io/5at2f
https://openalex.org/W2942622257,The Energetic Particle Detector,"J. Rodrı́guez-Pacheco, R. F. Wimmer‐Schweingruber, G. M. Mason, G. C. Ho, Sebastián Sánchez, Manuel Prieto, César Martı́n, H. Seifert, Graham D.M. Andrews, S. R. Kulkarni, L. Panitzsch, S. Boden, S. Böttcher, I. Cernuda, R. Elftmann, F. Espinosa Lara, R. Gómez‐Herrero, C. Terasa, J. Almena, Shawn M. Begley, E. Böhm, J. A. Garzón, W. Boogaerts, Alberto Carrasco, R. Castillo Fernández, A. da Silva Fariña, Manuel Prieto, C. Drews, Aurélien Dupont, S. Eldrum, Carmona Gordillo, O. Gutiérrez, D. K. Haggerty, J. R. Hayes, B. Heber, M. E. Hill, M. Jüngling, S. Kerem, V. Knierim, Jan Köhler, S. Kolbe, A. Kulemzin, D. Lario, W. J. Lees, Shawn Liang, Agustín Martínez Hellín, D. Meziat, A. Montalvo, K. S. Nelson, Pablo Parra, R. Paspirgilis, Alí Ravanbakhsh, Michael Richards, César Rodríguez, A. Russu, Ignacio Aguilar Sanchez, C. E. Schlemm, Björn Schuster, L. Seimetz, J. Steinhagen, J. Tammen, K. Tyagi, T. I. Varela, M. Yedla, Jia Yu, N. Agueda, M. Menvielle, T. S. Horbury, B. Klecker, K.-L. Klein, Eduard P. Kontar, Säm Krucker, M. Maksimović, O. Malandraki, C. J. Owen, D. Pacheco, B. Sanahuja, Rami Vainio, J. J. Connell, S. Dalla, W. Dröge, O. Gevin, N. Gopalswamy, Yulia Kartavykh, K. Kudela, O. Limousin, P. Mäkela, G. Mann, H. Önel, A. Posner, Jennifer Ryan, J. Souček, Stefan J. Hofmeister, Nicole Vilmer, A. P. Walsh, L. Wang, M. E. Wiedenbeck, K. Wirth, Q. Zong",2020,,https://doi.org/10.1051/0004-6361/201935287
