id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2475646144,Availability analysis for satellite data processing systems based on SRAM FPGAs,"Felix Siegle, Tanya Vladimirova, Jørgen Ilstad, O. Emam",2016,,https://doi.org/10.1109/taes.2016.140914,3.8530495
https://openalex.org/W2005160486,EVA dosimetry in manned spacecraft,I. Thomson,1999,,https://doi.org/10.1016/s0027-5107(99)00131-1,3.8530178
https://openalex.org/W2054499895,Earthquake prediction: 20 years of global experiment,V. G. Kossobokov,2012,,https://doi.org/10.1007/s11069-012-0198-1,3.8503892
https://openalex.org/W2162376317,A framework for integration of IVHM technologies for intelligent integration for vehicle management,"Deidre E. Paris, Luis Trevino, Mick Watson",2005,,https://doi.org/10.1109/aero.2005.1559691,3.8392007
https://openalex.org/W4313021159,The Mechanism of Signal Processing of Solar Radio Burst Data in E-CALLISTO Network (Malaysia),"Zety Sharizat Hamidi, N.N.M. Shariff",2014,,https://doi.org/10.56431/p-fu36s5,3.839055
https://openalex.org/W3099781560,Observational artifacts of Nuclear Spectroscopic Telescope Array: ghost rays and stray light,"Kristin K. Madsen, Finn E. Christensen, William W. Craig, Karl W. Forster, Brian W. Grefenstette, Fiona A. Harrison, H. Miyasaka, Vikram Rana",2017,,https://doi.org/10.1117/1.jatis.3.4.044003,3.8326843
https://openalex.org/W1939765617,Spaceflight experiences and lessons learned with NASA's first fiber optic data bus,"Kenneth A. LaBel, Mark C. Flanegan, Paul W. Marshall, C.J. Dale, E. G. Stassinopoulos",2002,,https://doi.org/10.1109/radecs.1993.316537,3.8295865
https://openalex.org/W2079434727,Hardware simulator of Caliste-SO detectors for STIX instrument,"P. Pоdgórski, D. Ścisłowski, Mirosław Kowaliński, Tomasz Mrozek, M. Stęślicki, J. Barylak, A. Barylak, J. Sylwester, Säm Krucker, G. J. Hurford, Nicolas Arnold, P. Orleański, A. Meuris, O. Limousin, O. Gevin, O. Grimm, L. Etesi, N. Hochmuth, M. Battaglia, A. Csillaghy, I. W. Kienreich, Astrid Veronig, S. Bloomfield, Mary Byrne, Anna Maria Massone, Michele Piana, S. Giordano, Konrad Skup, Rafał Graczyk, Małgorzata Michalska, W. Nowosielski, Andrzej Cichocki, M. Mosdorf",2013,,https://doi.org/10.1117/12.2035285,3.8276243
https://openalex.org/W2923375788,Should All Cars Be Electric by 2025? The Electric Car Debate in Europe,"Nathalie Ortar, Marianne Ryghaug",2019,,https://doi.org/10.3390/su11071868,3.8220968
https://openalex.org/W2050361934,"The transcension hypothesis: Sufficiently advanced civilizations invariably leave our universe, and implications for METI and SETI",John M. Smart,2012,,https://doi.org/10.1016/j.actaastro.2011.11.006,3.819431
https://openalex.org/W2149873291,Characteristics of magnetoacoustic sausage modes,"Andrew Inglis, Tom Van Doorsselaere, C. S. Brady, V. M. Nakariakov",2009,,https://doi.org/10.1051/0004-6361/200912088,3.8148868
https://openalex.org/W2912868979,Magnetohydrodynamic Simulations for Solar Active Regions using Time-series Data of Surface Plasma Flow and Electric Field Inferred from Helioseismic Magnetic Imager Vector Magnetic Field Measurements,"Keiji Hayashi, Xueshang Feng, Ming Xiong, Chaowei Jiang",2019,,https://doi.org/10.3847/2041-8213/aaffcf,3.798348
https://openalex.org/W2156254390,KAIRA: The Kilpisjärvi Atmospheric Imaging Receiver Array—System Overview and First Results,"D. McKay‐Bukowski, Juha Vierinen, Ilkka Virtanen, R. A. Fallows, M. Postila, Thomas Ulich, O. Wucknitz, M. A. Brentjens, Nico Ebbendorf, Carl‐Fredrik Enell, M. Gerbers, T. Grit, P. Gruppen, Antti Kero, Toivo Iinatti, Markku Lehtinen, H. Meulman, M. J. Norden, Mikko Orispää, Tero Raita, J.-P. de Reijer, Lassi Roininen, A. P. Schoenmakers, K. J. C. Stuurwold, Esa Turunen",2015,,https://doi.org/10.1109/tgrs.2014.2342252,3.7969768
https://openalex.org/W2156928062,"Charge generation by heavy ions in power MOSFETs, burnout space predictions and dynamic SEB sensitivity","E. G. Stassinopoulos, G. J. Brucker, P. Calvel, A. Baiget, C. Peyrotte, R. Gaillard",1992,,https://doi.org/10.1109/23.211357,3.7883973
https://openalex.org/W2008052229,Predicting Radiation Dose on Aircraft From Solar Energetic Particles,"Ryuho Kataoka, Tatsuhiko Sato, Hiroshi Yasuda",2011,,https://doi.org/10.1029/2011sw000699,3.7877567
https://openalex.org/W2314800419,Systems-Level Space Environment Specification for Satellite and Ground System Operations,W. Kent Tobiska,2005,,https://doi.org/10.2514/6.2005-69,3.7834496
https://openalex.org/W2752386330,How Might the Thermosphere and Ionosphere React to an Extreme Space Weather Event?,"T. J. Fuller‐Rowell, J. T. Emmert, M. Fedrizzi, D. R. Weimer, M. Codrescu, Marcin Pilinski, E. K. Sutton, R. A. Viereck, J. Raeder, Eelco Doornbos",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00021-2,3.7818322
https://openalex.org/W1534182917,Next Generation Radiation-Hardened SRAM for Space Applications,"C. Hafer, J. Mabra, D. Slocum, T. S. Kalkur",2006,,https://doi.org/10.1109/aero.2006.1655956,3.7781906
https://openalex.org/W4401152824,The Dependence between Solar Flare Emergence and the Average Background Solar X-Ray Flux Emission,"Yael Peleg, Rami Babayew, Itzhak Orion",2024,,https://doi.org/10.4236/ijaa.2024.143009,3.7759726
https://openalex.org/W2809362650,"Multi-precursory Analysis of Phalla Earthquake (July 2015; Mw 5.1) Near Islamabad, Pakistan","Adnan Barkat, Aamir Ali, Khaista Rehman, Muhammad Awais, M. Arslan Tariq, Junaid Ahmed, Muhammad Ayyaz Ameen, Talat Iqbal",2018,,https://doi.org/10.1007/s00024-018-1927-5,3.7591302
https://openalex.org/W2804177290,The HESPERIA HORIZON 2020 Project and Book on Solar Particle Radiation Storms Forecasting and Analysis,"O. Malandraki, Norma Crosby",2018,,https://doi.org/10.1029/2018sw001950,3.7538445
https://openalex.org/W2990772001,Confirming geomagnetic Sfe by means of a solar flare detector based on GNSS,"J. J. Curto, José Miguel Juan Zornoza, Cristhian Camilo Timoté",2019,,https://doi.org/10.1051/swsc/2019040,3.7508154
https://openalex.org/W2571812938,SPACE WEATHER POLICY AND EFFECTS,"Seth Jonas, Eoin D. McCarron, William Murtagh",2016,,https://doi.org/10.1002/inst.12121,3.750246
https://openalex.org/W2089096117,Thickness requirement for solar sail foils,Roman Ya. Kezerashvili,2009,,https://doi.org/10.1016/j.actaastro.2009.01.062,3.744791
https://openalex.org/W2094949477,Cyber threat impact assessment and analysis for space vehicle architectures,"Robert M. McGraw, Mark J. Fowler, David Umphress, Richard A. MacDonald",2014,,https://doi.org/10.1117/12.2055242,3.7421715
https://openalex.org/W3110726514,Risks of space colonization,Marko Kovic,2021,,https://doi.org/10.1016/j.futures.2020.102638,3.7419212
https://openalex.org/W2095067753,The case for protons powering solar flares,G. M. Simnett,1996,,https://doi.org/10.1029/96eo00245,3.7351992
https://openalex.org/W2169873453,A Holistic Approach for Risk Management During Design,Leila Meshkat,2007,,https://doi.org/10.1109/aero.2007.352999,3.7328572
https://openalex.org/W1988579730,"StarCam SG100: a high-update rate, high-sensitivity stellar gyroscope for spacecraft","Anup Katake, Christian Bruccoleri",2010,,https://doi.org/10.1117/12.839107,3.731062
https://openalex.org/W2532210773,Risk of defeats in the central nervous system during deep space missions,"В. С. Кохан, М. И. Матвеева, Azat Mukhametov, Shtemberg As",2016,,https://doi.org/10.1016/j.neubiorev.2016.10.006,3.7266595
https://openalex.org/W1980244423,Active space debris charging for contactless electrostatic disposal maneuvers,"Hanspeter Schaub, Z. Sternovsky",2014,,https://doi.org/10.1016/j.asr.2013.10.003,3.7263145
https://openalex.org/W45332261,Overview of Critical Information Infrastructure Protection,"Javier López, Roberto Setola, Stephen D. Wolthusen",2012,,https://doi.org/10.1007/978-3-642-28920-0_1,3.7169013
https://openalex.org/W2895140884,Predicting system failure rates of SRAM-based FPGA on-board processors in space radiation environments,"Seung-Hwa Jung, Jihwan P. Choi",2019,,https://doi.org/10.1016/j.ress.2018.09.015,3.7106538
https://openalex.org/W3175361609,Fermi Large Area Telescope Performance after 10 Years of Operation,"M. Ajello, W. B. Atwood, M. Axelsson, R. Bagagli, M. Bagni, L. Baldini, D. Bastieri, F. Bellardi, R. Bellazzini, E. Bissaldi, R. Bonino, R. Bonino, J. Bregeon, A. Brez, Pascal Bruel, S. Buson, S. Buson, R. A. Cameron, P. Caraveo, E. Cavazzuti, M. Ceccanti, M. Ceccanti, C. C. Cheung, S. Ciprini, I. Cognard, J. Cohen-Tanugi, S. Cutini, F. D’Ammando, Pedro De la Torre Luque, F. de Palma, S. W. Digel, S. W. Digel, Niccoló Di Lalla, L. Di Venere, A. Domínguez, D. Fabiani, E. C. Ferrara, A. Fiori, G Foglia, Y. Fukazawa, P. Fusco, F. Gargano, D. Gasparrini, M. Giroletti, T. Glanzman, D. Green, S. Griffin, M.-H. Grondin, J. E. Grove, L. Guillemot, S. Guiriec, M. Gustafsson, E. Hays, D. Horan, G. Jóhannesson, T. J. Johnson, T. Kamae, M. Kerr, M. Kuss, S. Larsson, L. Latronico, M. Lemoine‐Goumard, Jian Li, Ioannis Liodakis, F. Longo, F. Loparco, P. Lubrano, P. Lubrano, S. Maldera, Alberto Manfreda, G. Martí-Devesa, M. N. Mazziotta, Nidu Menon, I. Mereu, M. Meyer, P. F. Michelson, M. Minuti, W. Mitthumsiri, Tsunefumi Mizuno, M. Mongelli, M. E. Monzani, I. V. Moskalenko, Michela Negro, E. Nuss, P. Lubrano, M. Orienti, N. Omodei, A. Paccagnella, Vaidehi S. Paliya, M. Pepé, Z. Y. Pei, J. S. Perkins, M. Pesce-Rollins, Michele Pinchera, B. Peyaud, B. Peyaud, T. A. Porter, G. Principe, G. Principe, J. L. Racusin",2021,,https://doi.org/10.3847/1538-4365/ac0ceb,3.704198
https://openalex.org/W2913605715,Adaptability of GPS/BDS broadcast ionospheric models to solar activities,"Shuli Song, Na Cheng, Hui Xie, Weili Zhou",2019,,https://doi.org/10.1016/j.asr.2019.01.049,3.7034276
https://openalex.org/W2078753218,Planetary disasters: It could happen one night,Nicola Jones,2013,,https://doi.org/10.1038/493154a,3.7011757
https://openalex.org/W3209900641,Solar Flare X‐Ray Impacts on Long Subionospheric VLF Paths,"Samuel R. G. Belcher, Mark A. Clilverd, Craig J. Rodger, Sophie Cook, Neil R. Thomson, James B. Brundell, Tero Raita",2021,,https://doi.org/10.1029/2021sw002820,3.6998003
https://openalex.org/W3112612904,A Flare-type IV Burst Event from Proxima Centauri and Implications for Space Weather,"Andrew Zic, Tara Murphy, C. Lynch, G. Heald, E. Lenc, D. L. Kaplan, Iver H. Cairns, D. M. Coward, B. Gendre, H. M. Johnston, Meredith A. MacGregor, Danny C. Price, M. S. Wheatland",2020,,https://doi.org/10.3847/1538-4357/abca90,3.6950142
https://openalex.org/W2171941277,The extreme solar storm of May 1921: observations and a complex topological model,"H. Lundstedt, Tomas Persson, Viktor Andersson",2015,,https://doi.org/10.5194/angeo-33-109-2015,3.6926157
https://openalex.org/W2790190409,Solar Particle Events and Human Deep Space Exploration: Measurements and Considerations,"Livio Narici, G. Rosner, F. Berrilli, D. Del Moro",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00017-0,3.6915221
https://openalex.org/W2081321863,"Overview of a Graduate Course Delivered in Turkey, Emphasizing Solar-Terrestrial Physics and Space Weather","Norma Crosby, M.J. Rycroft, Y. Tulunay",2006,,https://doi.org/10.1007/s10712-005-6204-3,3.6847608
https://openalex.org/W2139288118,Proton-induced SEU in SiGe digital logic at cryogenic temperatures,"Akil K. Sutton, Kurt A. Moen, John D. Cressler, Martin A. Carts, Paul W. Marshall, Jonathan A. Pellish, V. Ramachandran, Robert A. Reed, Michael L. Alles, Guofu Niu",2008,,https://doi.org/10.1016/j.sse.2008.06.038,3.6825614
https://openalex.org/W2615311608,<i>Planck</i>2013 results. VI. High Frequency Instrument data processing,"P. A. R. Ade, P. A. R. Ade, C. Armitage-Caplan, M. Arnaud, J. Aumont, F. Atrio‐Barandela, J. Aumont, J. Aumont, A. Balbi, R. B. Barreiro, E. Battaner, K. Benabed, A. Benoit-Lévy, A. Benoit-Lévy, Jean‐Paul Bernard, M. Bersanelli, M. Bersanelli, J. Bobin, F. R. Bouchet, M. Bersanelli, F. R. Bouchet, F. R. Bouchet, F. Boulanger, J. W. Bowyer, R. C. Butler, M. Kunz, C. Burigana, J.-F. Cardoso, J.-F. Cardoso, A. Chamballu, Ranga‐Ram Chary, X. Chen, P. R. Christensen, G. Chon, P. R. Christensen, S. Church, D. L. Clements, L. P. L. Colombo, L. P. L. Colombo, L. P. L. Colombo, F. Couchot, L. P. L. Colombo, B. P. Crill, A. Curto, F. Cuttaia, L. Danese, P. de Bernardis, P. de Bernardis, P. de Bernardis, A. de Rosa, J. Delabrouille, C. Dickinson, J.-M. Delouis, F.-X. Désert, C. Dickinson, J. M. Diego, H. Dole, S. Donzelli, M. Douspis, M. Douspis, Jo Dunkley, X. Dupac, G. Efstathiou, T. A. Enßlin, T. A. Enßlin, F. Finelli⋆, O. Forni, M. Frailis, M. Frailis, E. Franceschi, S. Galeotta, K. Ganga, S. Galeotta, G. Giardino, D. Girard, Y. Giraud-Héraud, J. González-Nuevo, J. González-Nuevo, S. Gratton, A. Gruppuso, A. Gruppuso, A. Gruppuso, A. Gruppuso, S. Henrot-Versillé, S. Henrot-Versillé, G. Hélou, S. Henrot-Versillé, O. Hérent, S. Henrot-Versillé, D. Herranz, S. R. Hildebrandt, E. Hivon, E. Hivon, A. Hornstrup, A. Hornstrup, W. L. Holzapfel, A. Hornstrup, K. M. Huffenberger, G. Hurier, K. M. Huffenberger",2014,,https://doi.org/10.1051/0004-6361/201321570,3.681303
https://openalex.org/W2165479926,Adaptive FDIR framework for payload data processing systems using reconfigurable FPGAs,"Felix Siegle, Tanya Vladimirova, O. Emam, Jørgen Ilstad",2013,,https://doi.org/10.1109/ahs.2013.6604221,3.6730728
https://openalex.org/W2547171269,Balloon flight results of a FAst compton telescope (FACTEL),"Manuel Julien, J. M. Ryan, Peter F. Bloser, Jason Legere, Christopher M. Bancroft, M. McConnell, R. M. Kippen, Shawn Tornga",2012,,https://doi.org/10.1109/nssmic.2012.6551439,3.6704702
https://openalex.org/W2063054556,Radiation: Behavioral implications in space,Victor Bogo,1988,,https://doi.org/10.1016/0300-483x(88)90012-1,3.6694083
https://openalex.org/W2803442201,"Determining the Mode, Frequency, and Azimuthal Wave Number of ULF Waves During a HSS and Moderate Geomagnetic Storm","K. R. Murphy, Andrew Inglis, D. G. Sibeck, I. J. Rae, C. E. J. Watt, M. V. D. Silveira, Ferdinand Plaschke, S. G. Claudepierre, R. Nakamura",2018,,https://doi.org/10.1029/2017ja024877,3.6642947
https://openalex.org/W2055305867,Space radiation environment prediction for VLSI microelectronics devices onboard a LEO satellite using OMERE-TRAD software,"Muhammad Sajid, N. G. Chechenin, Frank Sill Torres, E.U. Khan, Shahrukh Agha",2015,,https://doi.org/10.1016/j.asr.2015.04.011,3.6619384
https://openalex.org/W2942022849,The Impact of Space Weather on Human Missions to Mars: The Need for Good Engineering and Good Forecasts,Mike Hapgood,2019,,https://doi.org/10.1007/978-3-030-02059-0_4,3.6592472
https://openalex.org/W2032777622,A preliminary evaluation of the performance of multiple ionospheric models in low- and mid-latitude regions of China in 2010–2011,"Weihua Luo, Zhizhao Liu, Min Li",2013,,https://doi.org/10.1007/s10291-013-0330-z,3.6549702
https://openalex.org/W2029416616,Scaling of particle acceleration in 3D reconnection at null points,"P. K. Browning, S. Dalla, Dan Peters, Jaclyn Smith",2010,,https://doi.org/10.1051/0004-6361/201014964,3.6374776
https://openalex.org/W1982001737,The Advanced Technology Solar Telescope: beginning construction of the world's largest solar telescope,"Thomas Rimmelé, Jan Wagner, S. L. Keil, D. Elmore, Robert P. Hubbard, Eric R. Hansen, M. Warner, Paul Jeffers, LeEllen Phelps, Heather K. Marshall, Bret Goodrich, Kit Richards, S. Hegwer, Ruth Kneale, J. Ditsler",2010,,https://doi.org/10.1117/12.857714,3.636289
https://openalex.org/W2076955741,Single Event Test Methodologies and System Error Rate Analysis for Triple Modular Redundant Field Programmable Gate Arrays,"B. Allen, Larry D. Edmonds, G.M. Swift, C. Carmichael, Chen Wei Tseng, K Heldt, Susan Anderson, Martin Coe",2011,,https://doi.org/10.1109/tns.2011.2105282,3.6338632
https://openalex.org/W1988964964,Forecasting solar flares: Experts and artificial systems,"Gary L. Bradshaw, David Shaw",1992,,https://doi.org/10.1016/0749-5978(92)90059-g,3.6300366
https://openalex.org/W2038873777,Development and testing of coatings for orbital space radiation environments,"S. F. Pellicori, Carol L. Martinez, Paul Hausgen, David M. Wilt",2014,,https://doi.org/10.1364/ao.53.00a339,3.62815
https://openalex.org/W3007379858,"Klobuchar, NeQuick G, and EGNOS Ionospheric Models for GPS/EGNOS Single-Frequency Positioning under 6–12 September 2017 Space Weather Events","Adam Ciećko, Grzegorz Grunwald",2020,,https://doi.org/10.3390/app10051553,3.6267
https://openalex.org/W3114603529,Ionospheric Response Over Brazil to the August 2018 Geomagnetic Storm as Probed by CSES‐01 and Swarm Satellites and by Local Ground‐Based Observations,"Luca Spogli, Dario Sabbagh, Mauro Regi, Claudio Cesaroni, Loredana Perrone, Lucilla Alfonsi, Domenico Di Mauro, S. Lepidi, Saioa A. Campuzano, Dedalo Marchetti, Angelo De Santis, A. Malagnini, Carlo Scotto, Gianfranco Cianchini, Xu Shen, Alessandro Piscini, Alessandro Ippolito",2021,,https://doi.org/10.1029/2020ja028368,3.626377
https://openalex.org/W1964586082,Characterization of the particle radiation environment at three potential landing sites on Mars using ESA’s MEREM models,"S. McKenna‐Lawlor, P. Gonçalves, A. Keating, J. Bruno Morgado, D. Heynderickx, P. Nieminen, G. Santin, P.R. Truscott, F. Lei, B. H. Foing, J. Baláž",2012,,https://doi.org/10.1016/j.icarus.2011.04.004,3.6198668
https://openalex.org/W4255970302,The Complexity of Deformed Amphibians,"Andrew R. Blaustein, Pieter T. J. Johnson",2003,,https://doi.org/10.2307/3868035,3.619034
https://openalex.org/W2731569571,"GOES: Past, Present, and Future","Steven J. Goodman, Timothy J. Schmit, Jaime Daniels, W. F. Denig, Karen Metcalf",2018,,https://doi.org/10.1016/b978-0-12-409548-9.10315-x,3.6180196
https://openalex.org/W2214118848,TIMING GAMMA-RAY PULSARS WITH THE<i>FERMI</i>LARGE AREA TELESCOPE: TIMING NOISE AND ASTROMETRY,"M. Kerr, P. S. Ray, S. Johnston, R. M. Shannon, F. Camilo",2015,,https://doi.org/10.1088/0004-637x/814/2/128,3.61185
https://openalex.org/W2131548789,Observations from the Analysis of On-Orbit Data from DRAMs Used in Space Systems,"Justin J. Schaefer, Russ Owen, Paul M. Rutt, Chris Miller",2009,,https://doi.org/10.1109/redw.2009.5336304,3.6117444
https://openalex.org/W2507206790,Weathering reactions and isometric log-ratio coordinates: Do they speak to each other?,"Antonella Buccianti, Renguang Zuo",2016,,https://doi.org/10.1016/j.apgeochem.2016.08.007,3.6095304
https://openalex.org/W2736907080,Modifiers of radiation effects in the eye,"Norman J. Kleiman, Fiona Stewart, Eric J. Hall",2017,,https://doi.org/10.1016/j.lssr.2017.07.005,3.6094408
https://openalex.org/W2585927978,Towards a global lightning locating system,R. Said,2017,,https://doi.org/10.1002/wea.2952,3.6072917
https://openalex.org/W2996520536,The GOES-R EUVS model for EUV irradiance variability,"E. Thiemann, F. G. Eparvier, Donald L. Woodraska, Phillip C. Chamberlin, Janet Machol, T. Eden, Andrew Jones, R. Meisner, Steven Mueller, Martin Snow, R. A. Viereck, T. N. Woods",2019,,https://doi.org/10.1051/swsc/2019041,3.6035624
https://openalex.org/W1509708624,Read back scrubbing for SRAM FPGAs in a data processing unit for space instruments,"Holger Michel, Adrian Belger, Tobias Lange, Björn Fiethe, H. Michalik",2015,,https://doi.org/10.1109/ahs.2015.7231149,3.6015053
https://openalex.org/W2092081394,Cosmic radiation effects on avionics,"C. S. Dyer, P.R. Truscott",1999,,https://doi.org/10.1016/s0141-9331(98)00106-9,3.5923333
https://openalex.org/W2728491813,Real‐time prediction of the occurrence of GLE events,"Marlon Núñez, Pedro J. Reyes-Santiago, O. Malandraki",2017,,https://doi.org/10.1002/2017sw001605,3.5854015
https://openalex.org/W2127726546,On visualization techniques for solar data mining,"Michael A. Schuh, Juan M. Banda, Tim Wylie, Patrick McInerney, Karthik Ganesan Pillai, Rafal A. Angryk",2015,,https://doi.org/10.1016/j.ascom.2014.12.003,3.5820649
https://openalex.org/W2343949370,Space Radiation Environment Testing of Liquid Crystal Phase Shifter Devices,"Christopher D. Woehrle, Derek Doyle, Steven A. Lane, Christos G. Christodoulou",2016,,https://doi.org/10.1109/lawp.2015.2511058,3.577807
https://openalex.org/W168884301,A novel scheme for wide-area time synchronization,"Ken Fodero, Christopher Huntley, David Whitehead, B. Kasztenny",2010,,https://doi.org/10.1049/cp.2010.0262,3.573495
https://openalex.org/W2496746527,The HEXITEC hard x-ray pixelated CdTe imager for fast solar observations,"W. H. Baumgartner, Steven Christe, Daniel F. Ryan, Andrew Inglis, Albert Y. Shih, Kyle Gregory, Matt Wilson, P. Seller, Jessica A. Gaskin, C. Wilson‐Hodge",2016,,https://doi.org/10.1117/12.2234655,3.5693266
https://openalex.org/W2094370607,&lt;title&gt;Effects of the lunar environment on optical telescopes and instruments&lt;/title&gt;,"Les Johnson, Kurtis L. Dietz",1991,,https://doi.org/10.1117/12.46726,3.5623605
https://openalex.org/W1991159716,The repair of environmentally relevant DNA double strand breaks caused by high linear energy transfer irradiation – No simple task,"Shaun Moore, Fintan Stanley, Aaron A. Goodarzi",2014,,https://doi.org/10.1016/j.dnarep.2014.01.014,3.5616095
https://openalex.org/W2919142733,Climate Change Impacts from the Global Scale to the Regional Scale: Bangladesh,"Muhammad Rezaul Rakib, Md. Nazrul Islam, Hasina Parvin, A. van Amstel",2018,,https://doi.org/10.1007/978-3-319-26357-1_1,3.5602577
https://openalex.org/W1985948420,Space radiation environment effects on X-ray CCD background,"David J. Hall, Andrew D. Holland",2010,,https://doi.org/10.1016/j.nima.2009.10.057,3.5579221
https://openalex.org/W2056644461,GPS satellite oscillator faults mimicking ionospheric phase scintillation,"C. J. Benton, Cathryn N. Mitchell",2011,,https://doi.org/10.1007/s10291-011-0247-3,3.5579128
https://openalex.org/W1973237641,Climatological study of ionospheric irregularities over the European mid-latitude sector with GPS,"Gilles Wautelet, René Warnant",2013,,https://doi.org/10.1007/s00190-013-0678-4,3.5512106
https://openalex.org/W1968746244,Reconfigurable high performance architectures: How much are they ready for safety-critical applications?,"D. Sabena, Luca Sterpone, Mario Schölzel, Tobias Koal, Heinrich Theodor Vierhaus, Stephan Wong, R. Glein, Florian Rittner, Christopher Stender, Mario Porrmann, Jens Hagemeyer",2014,,https://doi.org/10.1109/ets.2014.6847820,3.5446908
https://openalex.org/W3102785334,Ideal MHD instabilities for coronal mass ejections: interacting current channels and particle acceleration,"Rony Keppens, Yang Guo, Kirit Makwana, Z. X. Mei, Bart Ripperda, Chun Xia, Xiaozhou Zhao",2019,,https://doi.org/10.1007/s41614-019-0035-z,3.5397036
https://openalex.org/W2124687434,Fault-Tolerant Encryption for Space Applications,"R. Narmatha Banu, Tanya Vladimirova",2009,,https://doi.org/10.1109/taes.2009.4805278,3.5370457
https://openalex.org/W1993590165,Space Weather Effects on Microelectronics Devices around the LEO Spacecraft Environments,Wayan Suparta,2014,,https://doi.org/10.1088/1742-6596/539/1/012025,3.5331979
https://openalex.org/W1993929853,Silicon-Germanium as an Enabling IC Technology for Extreme Environment Electronics,J.D. Cressler,2008,,https://doi.org/10.1109/aero.2008.4526489,3.5308847
https://openalex.org/W2020141180,Radiation protection problems for the space station and approaches to their mitigation,"H. Martin Bücker, R. Facius",1986,,https://doi.org/10.1016/0273-1177(86)90306-6,3.5308473
https://openalex.org/W2170018669,The Construct of State-Level Suspicion,"Philip Bobko, Alex J. Barelka, Leanne Hirshfield",2013,,https://doi.org/10.1177/0018720813497052,3.528528
https://openalex.org/W2032077046,Design and development of the mars observer camera,"M. C. Malin, G. E. Danielson, M. A. Ravine, T. A. Soulanille",1991,,https://doi.org/10.1002/ima.1850030205,3.5253572
https://openalex.org/W2789939808,Solar Energetic Particles and Space Weather: Science and Applications,"O. Malandraki, Norma Crosby",2017,,https://doi.org/10.1007/978-3-319-60051-2_1,3.521107
https://openalex.org/W1531078233,Mars Exploration Rovers Surface Fault Protection,Tracy Neilson,2006,,https://doi.org/10.1109/icsmc.2005.1571115,3.5160377
https://openalex.org/W2782635991,Radiation analysis and mitigation framework for LEO small satellites,"Ajie Nayaka Nikicio, Wei-Ting Loke, Harsh Kamdar, Cheng Hian Goh",2017,,https://doi.org/10.1109/comnetsat.2017.8263574,3.5153193
https://openalex.org/W2055098772,Using Active Contours for Semi-Automated Tracking of UV and EUV Solar Flare Ribbons,"C. D. Gill, L. Fletcher, Stephen Marshall",2010,,https://doi.org/10.1007/s11207-010-9508-5,3.5122542
https://openalex.org/W3005219193,Gamma-Ray Emission of <sup>60</sup>Fe and <sup>26</sup>Al Radioactivity in Our Galaxy,"W. Wang, Thomas Siegert, Zi-Gao Dai, R. Diehl, J. Greiner, Alexander Heger, Martin Krause, Michael Lang, Moritz M. M. Pleintinger, X. L. Zhang",2020,,https://doi.org/10.3847/1538-4357/ab6336,3.5122287
https://openalex.org/W2063761711,Aragats space-environmental centre: status and SEP forecasting possibilities,"A. Chilingarian, K.M. Avakyan, V. Kh. Babayan, N. Bostanjyan, S. Chilingarian, V.S. Eganov, A. Hovhanissyan, G. G. Karapetyan, N. Gevorgyan, G. Gharagyozyan, E. Elsen, A. P. Garyaka, В. А. Иванов, H. M. Martirosian, Р. М. Мартиросов, L. Melkumyan, H. E. Sogoyan, S. H. Sokhoyan, S. Tserunyan, A. Vardanyan, A.D. Yeremian, M. Zazyan",2003,,https://doi.org/10.1088/0954-3899/29/5/314,3.5045595
https://openalex.org/W2952679296,Assessing sustainability in North America’s ecosystems using criticality and information theory,"Elvia Ramírez-Carrillo, Oliver López-Corona, J. C. Toledo-Roy, Jon C. Lovett, Fernando De León-González, Luis Osorio‐Olvera, Julián Equihua, Everardo Robredo, A. Frank, Rodolfo Dirzo, Vanessa Pérez-Cirera",2018,,https://doi.org/10.1371/journal.pone.0200382,3.4803472
https://openalex.org/W2420895489,Climate Change and Spatial Planning Concerns in Nigeria: Remedial Measures for More Effective Response,Emmanuella Chinenye Onyenechere,2010,,https://doi.org/10.1080/09709274.2010.11906333,3.4746702
https://openalex.org/W2048680717,The first Rosetta asteroid flyby,"Andrea Accomazzo, Paolo Ferri, Sylvain Lodiot, Armelle Hubault, Roberto Porta, Josè-Luis Pellon-Bailon",2010,,https://doi.org/10.1016/j.actaastro.2009.06.013,3.473237
https://openalex.org/W2143020081,The GEO total ionizing dose,John R. Solin,1998,,https://doi.org/10.1109/23.736553,3.472685
https://openalex.org/W2165892025,White-dwarf-based evaluation of the GALEX absolute calibration,"Lawrence Francis Camarota, J. B. Holberg",2014,,https://doi.org/10.1093/mnras/stt2422,3.4675171
https://openalex.org/W2067799906,Solar Seismology Boosts Flare Predictions,Irene Klotz,2010,,https://doi.org/10.1029/2010sw000574,3.462334
https://openalex.org/W2036495345,SOLAR ENERGETIC PARTICLE EVENTS AND THE KIPLINGER EFFECT,S. W. Kahler,2012,,https://doi.org/10.1088/0004-637x/747/1/66,3.4602818
https://openalex.org/W1969242625,10 GHz-Range Surface Acoustic Wave Low Loss Filter Measured at Low Temperature,"Kazuhiko Yamanouchi, Hideyuki Nakagawa, Jamil A. Qureshi, Hiroyuki Odagawa",1999,,https://doi.org/10.1143/jjap.38.3270,3.4595597
