id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2801351070,Aurora: technology from the heavens,A. Schultz,2017,,https://doi.org/10.1049/et.2017.0510,1.4057398
https://openalex.org/W2740834036,Tracking CMEs using data from the Solar Stormwatch project; observing deflections and other properties,"Shannon Jones, Luke Barnard, C. J. Davis, M. J. Owens, John Wilkinson",2017,,https://doi.org/10.1002/2017sw001640,1.3932798
https://openalex.org/W4389070936,Geomagnetically Induced Current Mitigation in New Zealand: Operational Mitigation Method Development With Industry Input,"Daniel H. Mac Manus, Craig J. Rodger, Andrew Renton, J. Ronald, David M. Harper, C.E. Taylor, Michael D Dalzell, T. Divett, Mark A. Clilverd",2023,,https://doi.org/10.1029/2023sw003533,1.3809414
https://openalex.org/W4384025069,Complex Systems Methods Characterizing Nonlinear Processes in the Near-Earth Electromagnetic Environment: Recent Advances and Open Challenges,"Georgios Balasis, М. А. Балихин, S. C. Chapman, Giuseppe Consolini, Ioannis A. Daglis, Reik V. Donner, Jürgen Kurths, Milan Paluš, Jakob Runge, B. T. Tsurutani, D. Vassiliadis, S. Wing, J. W. Gjerloev, J. R. Johnson, Massimo Materassi, Tommaso Alberti, Constantinos Papadimitriou, Pouya Manshour, Adamantia Zoe Boutsi, Mirko Stumpo",2023,,https://doi.org/10.1007/s11214-023-00979-7,1.3472874
https://openalex.org/W2790808517,Zenith: A Radiosonde Detector for Rapid‐Response Ionizing Atmospheric Radiation Measurements During Solar Particle Events,"A. Dyer, Keith Ryden, Alex Hands, C. S. Dyer, Catherine Burnett, Mark Gibbs",2018,,https://doi.org/10.1002/2017sw001692,1.3273245
https://openalex.org/W4210778731,Buildup of the Magnetic Flux Ropes in Homologous Solar Eruptions,"Rui Wang, Ying D. Liu, Shangbin Yang, Huidong Hu",2022,,https://doi.org/10.3847/1538-4357/ac3f35,1.2882173
https://openalex.org/W3015599030,The Importance of Synoptic Solar Radio Observations,"S. M. White, Kazumasa Iwai, M. Shimojo, Dale E. Gary, Gregory D. Fleishman, Sijie Yu, Pascal Saint-Hilaire, Surajit Mondal, Bin Chen, Gelu M. Nita, T. S. Bastian, Thomas Y. Chen, Jason Kooi, Natsuha Kuroda",2023,,https://doi.org/10.3847/25c2cfeb.600bc007,1.2756718
https://openalex.org/W4386715480,Organization scale of photospheric magnetic imbalance in coronal holes,"Matteo Cantoresi, F. Berrilli, F. Lepreti",2023,,https://doi.org/10.1007/s12210-023-01185-x,1.2692076
https://openalex.org/W2982464170,Managing Nuclear Modernization Challenges for the U.S. Air Force: A Mission-Centric Approach,"Don Snyder, Sherrill Lingel, George Nacouzi, Brian Dolan, Jake McKeon, John E. Meyers, Kurt Klein, Thomas Hamilton",2019,,https://doi.org/10.7249/rr3178,1.2635802
https://openalex.org/W3030927144,Developing New Future Scenarios for the U.S. Coast Guard's Evergreen Strategic Foresight Program,"Abbie Tingstad, Michael T. Wilson, Katherine Anania, Jordan R. Fischbach, Susan A. Resetar, Scott Savitz, Kristin Van Abel, Robert Briggs, Aaron Davenport, Stéphanie Pézard, Kristin Sereyko, Jonathan Theel, Marc Thibault, Edward Ulin",2020,,https://doi.org/10.7249/rr3147,1.2586038
https://openalex.org/W3134743691,"Quo vadis, European Space Weather community?","Jean Lilensten, Mateja Dumbović, Luca Spogli, Anna Belehaki, R. Van der Linden, Stefaan Poedts, Teresa Barata, M. M. Bisi, Gaël Cessateur, Erwin De Donder, Antonio Guerrero, Emilia Kilpua, Marianna B. Korsós, Rui Pinto, Manuela Temmer, Ioanna Tsagouri, Jaroslav Urbář, F. Zuccarello",2021,,https://doi.org/10.1051/swsc/2021009,1.2017689
https://openalex.org/W2929247183,GNSS ionospheric TEC and positioning accuracy during intense space and terrestrial weather events in B&amp;H,"Randa Natraš, Dževad Krdžalić, Džana Horozović, Alma Tabaković, Medžida Mulić",2019,,https://doi.org/10.15292/geodetski-vestnik.2019.01.73-91,1.1919245
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w,1.183307
https://openalex.org/W2584588771,A Study of GPS Carrier-Phase Time Transfer Noise Based on NIST GPS Receivers,"Jiahong Yao, Judah Levine",2016,,https://doi.org/10.6028/jres.121.017,1.1056658
https://openalex.org/W4322492369,"Comprehensive Observations of Magnetospheric Particle Acceleration, Sources, and Sinks (COMPASS): A Mission Concept to Jupiter’s Extreme Magnetosphere to Address Fundamental Mysteries in Heliophysics ","G. Clark, Jim Kinnison, Dan Kelly, P. Kollmann, Wen Li, A. N. Jaynes, Lauren Blum, Robert C. Marshall, D. L. Turner, Ian J. Cohen, A. Y. Ukhorskiy, B. H. Mauk, E. Roussos, Quentin Nénon, Sasha Drozdov, Xinlin Li, E. E. Woodfield, Will Dunn, Grant Berland, Ralph Kraft, Peter A. Williams, Thomas Smith, Kareem Sorathia, Anthony Sciola, G. B. Hospodarsky, X. Wu, Paul O’Brian, M. D. Looper, A. Sicard‐Piet, Andy Santo, Meagan Leary, Amanda F. Haapala, Fazle Siddique, Michelle Donegan, Ben Clare, Derek Emmell, Kim Slack, John H. Wirzburger, Daniel Sepúlveda, Lew Roufberg, Jackie Perry, John Schellhase, Darrius Pergosky, Liz Able, M. O'Neill, Cris Fernandes, Debabrata Chattopadhyay, Samuel Bibelhauser, Seth Kijewski, Joe Pulkowski, Mike Furrow",2023,,https://doi.org/10.22541/essoar.167751608.84818747/v1,1.1055722
https://openalex.org/W4246924382,Daedalus: A Low-Flying Spacecraft for the Exploration of the Lower Thermosphere - Ionosphere,"T. E. Sarris, E. R. Talaat, Minna Palmroth, I. Dandouras, E. Armandillo, Guram Kervalishvili, S. C. Buchert, D. Malaspina, A. N. Jaynes, N. Paschalidis, J. G. Sample, J. S. Halekas, Stylianos Tourgaidis, Vaios Lappas, Mark A. Clilverd, Qian Wu, Ingmar Sandberg, Anita Aikio, Panagiotis Pirnaris",2019,,https://doi.org/10.5194/gi-2019-3,1.0978233
https://openalex.org/W4393092504,Energetic particle flux measurements from the Korean space weather monitor particle detector: a comparative study with the MPS-HI onboard GOES-16,"Daehyeon Oh, Jiyoung Kim, T. M. Loto’aniu, Han-Cheol Lim, Dae‐Young Lee, Dohyeong Kim",2024,,https://doi.org/10.1186/s40623-024-01992-y,1.088907
https://openalex.org/W2890675969,Ionospheric Irregularities and Waves,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_7,1.0344954
https://openalex.org/W4224303668,Storm time neutral density assimilation in the thermosphere ionosphere with TIDA,"M. Codrescu, Stefan Codrescu, M. Fedrizzi",2022,,https://doi.org/10.1051/swsc/2022011,0.9445509
https://openalex.org/W4388491562,Magnetosphere–Ionosphere Drivers of Transient‐Large‐Amplitude Geomagnetic Disturbances: Statistical Analysis and Event Study,"Brett A. McCuen, M. B. Moldwin, M. J. Engebretson, J. M. Weygand, Y. Nishimura",2023,,https://doi.org/10.1029/2023ja031587,0.9386345
https://openalex.org/W4391362855,Design and Optimization of Thin-Walled Main Support Structure for Space Camera Based on Additive Manufacturing,"Jiahao Peng, Shijie Liu, Dong Wang, Anpeng Xu, Xin Huang, Tianqi Ma, Jing Wang, Hang Li",2024,,https://doi.org/10.3390/mi15020211,0.936224
https://openalex.org/W4221164597,The Exosphere as a Boundary: Origin and Evolution of Airless Bodies in the Inner Solar System and Beyond Including Planets with Silicate Atmospheres,"H. Lämmer, Manuel Scherf, Yūichi Itō, A. Mura, Audrey Vorburger, E. W. Guenther, P. Wurz, Н. В. Еркаев, P. Odert",2022,,https://doi.org/10.1007/s11214-022-00876-5,0.87947404
https://openalex.org/W4386225017,On Earth’s habitability over the Sun’s main-sequence history: joint influence of space weather and Earth’s magnetic field evolution,"J. Varela, A. S. Brun, Antoine Strugarek, Victor Réville, Philippe Zarka, F. Pantellini",2023,,https://doi.org/10.1093/mnras/stad2519,0.7139766
https://openalex.org/W4389002310,M5 — Mars Magnetospheric Multipoint Measurement Mission: A multi-spacecraft plasma physics mission to Mars,"Cormac J. K. Larkin, Ville Lundén, Leonard Schulz, Markus Baumgartner-Steinleitner, Marianne Brekkum, Adam Cegła, Pietro Dazzi, Alessia De Iuliis, Jonas Gesch, Sofia Lennerstrand, Sara Nesbit-Östman, Vasco D. C. Pires, Inés Terraza Palanca, Daniel Teubenbacher, Florine Enengl, Marcus Hallmann",2023,,https://doi.org/10.1016/j.asr.2023.11.032,0.7094333
https://openalex.org/W2567223813,"Space weather: don't panic, but do prepare",Mike Hapgood,2014,,https://doi.org/10.1088/2058-7058/27/10/26,0.6539364
https://openalex.org/W4388042209,Causality in extremes of time series,"Juraj Bodik, Milan Paluš, Zbyněk Pawlas",2023,,https://doi.org/10.1007/s10687-023-00479-5,0.54896575
https://openalex.org/W2563617898,Dark matter and sterility,P.F. Smith,2014,,https://doi.org/10.1088/2058-7058/27/10/27,0.5191409
https://openalex.org/W2571692266,MODELING'S GRAND CHALLENGE — LONG TERM NATIONWIDE HIGH IMPACT THREATS,Charles Manto,2016,,https://doi.org/10.1002/inst.12119,0.519017
https://openalex.org/W4251409017,The ESPAS e-infrastructure: Access to data from near-Earth space,"Ivan Galkin, Anna Belehaki, Johan De Keyser, Mainul Hoque, Martin Kriegel, N. Jakowski, B. Zolesi, Ioanna Tsagouri, A. Charisi, F. Darrouzet",2017,,https://doi.org/10.1051/978-2-7598-1949-2,0.41200063
https://openalex.org/W4389109295,"Space weather in the popular media, and the opportunities the upcoming solar maximum brings","Brett Carter, Noé Lugaz, Steven K. Morley, J. L. Gannon, Shasha Zhou, Huixin Liu",2023,,https://doi.org/10.22541/essoar.170121612.25466087/v1,0.408341
https://openalex.org/W2283086046,Selected New Articles on the Topic of Space Weather From AGU Journals: Published Between July and September 2015,H. J. Singer,2015,,https://doi.org/10.1002/2015sw001337,0.40350255
https://openalex.org/W4389270930,Space weather disturbances in electrical power networks - preparing for an extreme event,Craig J. Rodger,2023,,https://doi.org/10.46620/ursigass.2023.3767.xqji6959,0.3992545
https://openalex.org/W4390612314,A solar cycle clock for extreme space weather,"S. C. Chapman, T. Dudok de Wit",2024,,https://doi.org/10.21203/rs.3.rs-3672243/v1,0.3908335
https://openalex.org/W4239026279,45 BEACON,,2013,,https://doi.org/10.1175/1520-0477-94.9.1417,0.37071168
https://openalex.org/W4241032098,Introduction,"Kai Sun, Yunhe Hou, Wei Sun, Junjian Qi",2018,,https://doi.org/10.1002/9781119282075.ch1,0.34134018
https://openalex.org/W2976997038,From heliophysics to space weather forecasts,"R. A. Harrison, J. A. Davies, I. J. Rae",2019,,https://doi.org/10.1093/astrogeo/atz178,0.34113717
https://openalex.org/W4386348793,Building Space Weather Literacy Through Sustained Engagement,"Cecilia Ng, K. Battams, Thomas Berger, Laura Brandt, Y. M. Collado‐Vega, Hilarie Davis, D. Dooling, Heather Fischer, Shea A. Hess Webber, Michael Kirk, Ramón López, Christina Milotte, Sten Odenwald, C. L. Raftery, Shannon P. Reed, Lani Sasser, R. M. Candey, Thomas Y. Chen, Chuck Higgens, H. R. Gilbert, Antti Pulkkinen",2023,,https://doi.org/10.3847/25c2cfeb.0d6ef47d,0.33266458
https://openalex.org/W4386360909,Funding Expansion for NASA Space Weather R2O,"J. L. Gannon, Robert Arritt, D. N. Baker, Thomas Berger, Thomas Y. Chen, Chuanfei Dong, Alexa Halford, Emily I. Mason, Alexei Pevtsov, Rebecca Ringuette, Liang Wang",2023,,https://doi.org/10.3847/25c2cfeb.6483061b,0.3250535
https://openalex.org/W4386360712,Solar Dynamics Constellation,"P. Boerner, A. M. Title, N. Hurlburt, Mark C. M. Cheung, James Lempke, S. M. Petrinec, N. Nitta, T. N. Woods, Andrew Jones, F. G. Eparvier, Phillip C. Chamberlin, P. H. Scherrer, J. T. Hoeksema, W. D. Pesnell, James Mason",2023,,https://doi.org/10.3847/25c2cfeb.27cbf3b9,0.30701393
https://openalex.org/W4251899302,"Space Weather Quarterly Volume 14, Issue 3, 2017","D. J. Knipp, Mike Hapgood, T. P. O’Brien, D. T. Welling, Xinan Yue, Mandy Luk, Jeremy Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/swq.15,0.30148125
https://openalex.org/W4385518901,Localised Magnetic Substorm Forecasting using Machine Learning,"Pascal Sado, L. B. N. Clausen, W. J. Miloch, Hannes Nickisch",2023,,https://doi.org/10.22541/essoar.168394730.08937615/v2,0.27720597
https://openalex.org/W4394699471,"Space-based GNSS radio signals to investigate ionospheric plasma changes preceding the 2016 Al Hoceima-Morocco earthquake, Mw=6.4","Abdennasser Tachema, Abdelmansour Nadji, Deepak Kumar Sondhiya",2023,,https://doi.org/10.4401/ag-8901,0.26229858
https://openalex.org/W4251213454,"Space Weather Quarterly Volume 9, Issue 2, 2012",,2012,,https://doi.org/10.1029/swqv009i002,0.25932497
https://openalex.org/W4366551176,Investigating the Space Weather Impact of the 2003 Halloween Geomagnetic Storm by the Ground Magnetic Field Variations: a Global View,Hongyi Hu,2023,,https://doi.org/10.22541/essoar.168200025.53587288/v1,0.25736624
https://openalex.org/W4301859128,"Space Weather Quarterly Volume 9, Issue 4, 2012",,2012,,https://doi.org/10.1029/swqv009i004,0.25547794
https://openalex.org/W4254769257,,,2012,,https://doi.org/10.1002/swq.v9.4,0.25515115
https://openalex.org/W4390176591,Ionospheric Error Models for Satellite-Based Navigation—Paving the Road towards LEO-PNT Solutions,"Majed Imad, Antoine Grenier, Xiaolong Zhang, Jari Nurmi, Elena Simona Lohan",2023,,https://doi.org/10.3390/computers13010004,0.24369
https://openalex.org/W4383889730,Investigation of the sunspots and GDP nexus: The case of Balkan countries,"Berislav Žmuk, Hrvoje Jošić",2023,,https://doi.org/10.2298/eka2337069z,0.23346666
https://openalex.org/W4372218970,Global TEC forecasting based on deep learning techniques: a comparative study and perspectives for a Space Weather operational service,"María Graciela Molina, Jorge Habib Namour, Claudio Cesaroni, Luca Spogli, Noelia Beatriz Argüelles, Eric Nana Asamoah",2023,,https://doi.org/10.22541/essoar.168332189.94249853/v1,0.2332956
https://openalex.org/W4399958811,Seasonal variation in nighttime NO radiative cooling as observed by TIMED/SABER in lower thermosphere during solar maximum and solar minimum,"Alok Ranjan, M. V. Sunil Krishna, Akash Kumar, Dayakrishna Nailwal, Sumanta Sarkhel",2024,,https://doi.org/10.1016/j.asr.2024.06.040,0.23082502
https://openalex.org/W3107878613,Analysis of signal to noise ratio in coronagraph observations of coronal mass ejections,"Johannes Hinrichs, J. A. Davies, Matthew J. West, V. Bothmer, B. Bourgoignie, C. J. Eyles, P. Huke, Piers Jiggens, B. Nicula, J. Tappin",2021,,https://doi.org/10.1051/swsc/2020070,0.20435973
https://openalex.org/W4394616145,Physics-informed loss functions for vertical total electron content forecast,"Eric Nana Asamoah, Massimo Cafaro, Italo Epicoco, Giorgiana De Franceschi, Claudio Cesaroni",2024,,https://doi.org/10.1007/s12145-024-01294-7,0.19404641
https://openalex.org/W4213338283,Table of contents - technical papers,,2011,,https://doi.org/10.1109/isemc.2011.6038271,0.18348768
https://openalex.org/W4243095125,,,2012,,https://doi.org/10.1002/eost.v93.25,0.1769105
https://openalex.org/W4247021385,"Eos, Transactions, American Geophysical Union Volume 93, Number 25, 19 June 2012",,2012,,https://doi.org/10.1029/eost2012eo25,0.1769105
https://openalex.org/W4226389261,Assessing the Effectiveness of Future Concepts in the U.S. Air Force: Application to Future Logistics Concepts,"NULL AUTHOR_ID, NULL AUTHOR_ID, Alexis A. Blanc, NULL AUTHOR_ID, John Drew, Kyle Haak, NULL AUTHOR_ID, NULL AUTHOR_ID, Kelly Klima, Fabian Villalobos",2022,,https://doi.org/10.7249/rr-a534-1,0.17224666
https://openalex.org/W4251855615,,,2012,,https://doi.org/10.1002/eost.v93.49,0.10098635
https://openalex.org/W2734558324,Las empresas transnacionales en el escenario latinoamericano del capitalismo tardío,Marcelo Halperín,2017,,https://doi.org/10.24215/24689912e001,0.099729404
https://openalex.org/W4253882212,"Eos, Transactions, American Geophysical Union Volume 93, Number 29, 17 July 2012","Jamesina Simpson, C. M. S. Cohen, José D. Fuentes, Wendy R. Gordon, David Halpern, Carol A. Stein, Barbara T. Richman, Randy Showstack, Mohi Kumar, Ernie Balcerak, Fuyuhiko Ishii, Melissa Tribur, Liz Castenson, Brittany Diggs, Heather Grimm, Christy Hanson, Brian Kelm, Valerie Bassett, Marisa Grotte",2012,,https://doi.org/10.1029/eost2012eo29,0.08158219
