id,title,authors,publication_year,journal,doi
https://openalex.org/W2480915037,The Handbook of Global Security Policy,,2014,,https://doi.org/10.1002/9781118442975
https://openalex.org/W2021822583,Radiative impact of boreal smoke in the Arctic: Observed and modeled,"Robert S. Stone, Gail P. Anderson, E. P. Shettle, Elisabeth Andrews, K. Loukachine, Ellsworth G Dutton, Crystal Schaaf, Miguel O. Román",2008,,https://doi.org/10.1029/2007jd009657
https://openalex.org/W2342020906,"Geoarchaeology, climate change, sustainability: A Mediterranean perspective",Karl W. Butzer,2011,,https://doi.org/10.1130/2011.2476(01)
https://openalex.org/W2324882577,"Historical Responsibility, Harm Prohibition, and Preservation Requirement: Core Practical Convergence on Climate Change",David Luban,2014,,https://doi.org/10.1515/mopp-2013-0009
https://openalex.org/W2903506623,"Complexity, creeping normalcy and conceit: sexy and unsexy catastrophic risks",Karin Kuhlemann,2019,,https://doi.org/10.1108/fs-05-2018-0047
https://openalex.org/W2014556448,SURVIVAL OF THE SMALLEST Time Trends and Determinants of Mortality in a Very Preterm Population During the 1980s,Kati Heinonen,1988,,https://doi.org/10.1016/s0140-6736(88)92300-8
https://openalex.org/W2749397866,Value of Global Catastrophic Risk (GCR) Information: Cost-Effectiveness-Based Approach for GCR Reduction,Anthony M. Barrett,2017,,https://doi.org/10.1287/deca.2017.0350
https://openalex.org/W1992910980,Irrational Dreams of Space Colonization,Lynda Williams,2010,,https://doi.org/10.1080/10402650903539828
https://openalex.org/W3153355846,The Toba supervolcano eruption caused severe tropical stratospheric ozone depletion,"Sergey Osipov, Georgiy Stenchikov, Kostas Tsigaridis, Allegra N. LeGrande, Susanne E. Bauer, Mohammed S. Fnais, Jos Lelieveld",2021,,https://doi.org/10.1038/s43247-021-00141-7
https://openalex.org/W2785508299,Visualizing the intercity correlation of PM2.5 time series in the Beijing-Tianjin-Hebei region using ground-based air quality monitoring data,"Jianzheng Liu, Weifeng Li, Jian Wu, Yonghong Liu",2018,,https://doi.org/10.1371/journal.pone.0192614
https://openalex.org/W2007324686,Current energy crisis and its economic and environmental consequences: Intense human cooperation,"Marcelo Silva Sthel, José Glauco R. Tostes, Juliana Tavares",2013,,https://doi.org/10.4236/ns.2013.52a036
https://openalex.org/W2974192409,Space Colonization and Existential Risk,Joseph Gottlieb,2019,,https://doi.org/10.1017/apa.2019.12
https://openalex.org/W2555284029,Nuclear Weapons Scholarship as a Case of Self-Censorship in Security Studies,Benoît Pélopidas,2016,,https://doi.org/10.1093/jogss/ogw017
https://openalex.org/W2012507160,The Greenhouse Effect: What Government Actions Are Needed?,Lester B. Lave,1988,,https://doi.org/10.2307/3323724
https://openalex.org/W3023373616,Acid Rain Information Book.,"Keith A. Brown, David V. Bubenick",1986,,https://doi.org/10.2307/2403116
https://openalex.org/W2139641668,"Chemistry, Society, and Civic Engagement (Part 1): The SENCER Project","Catherine H. Middlecamp, Trace Jordan, Amy M. Shachter, Karen Oates, Sue Lottridge",2006,,https://doi.org/10.1021/ed083p1301
https://openalex.org/W1974414870,An introduction to global environmental issues,M.J. Rycroft,1995,,https://doi.org/10.1016/0021-9169(95)90040-3
https://openalex.org/W1967067004,Life support: The political ecology of urban air,Stephen Graham,2015,,https://doi.org/10.1080/13604813.2015.1014710
https://openalex.org/W1973406209,The Virtual Nuclear Weapons Laboratory in the New World Order,Hugh Gusterson,2001,,https://doi.org/10.1525/ae.2001.28.2.417
https://openalex.org/W2144753510,An indicative costed plan for the mitigation of global risks,Mark J. Leggett,2006,,https://doi.org/10.1016/j.futures.2005.12.004
https://openalex.org/W2047188147,Cultural lag: conception and theory,"Richard L. Brinkman, June E. Brinkman",1997,,https://doi.org/10.1108/03068299710179026
https://openalex.org/W4225549431,Advances in air quality research – current and emerging challenges,"Ranjeet S. Sokhi, Nicolas Moussiopοulos, Alexander Baklanov, J.G. Bartzis, Isabelle Coll, Sandro Finardi, Rainer Friedrich, Camilla Geels, Tiia Grönholm, Tomáš Halenka, Matthias Ketzel, Androniki Maragkidou, Volker Matthias, Jana Moldanová, Leónidas Ntziachristos, Klaus Schäfer, P. Suppan, George Tsegas, Gregory R. Carmichael, Vicente Hernández Franco, Steve Hanna, Jukka-Pekka Jalkanen, Guus J. M. Velders, Jaakko Kukkonen",2022,,https://doi.org/10.5194/acp-22-4615-2022
https://openalex.org/W2885649671,Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold,Seth D. Baum,2018,,https://doi.org/10.1007/s11069-018-3419-4
https://openalex.org/W2006208455,"The climate journey over three decades: from childhood to maturity, innocence to knowing, from anthropocentrism to ecocentrism...",Jim Salinger,2010,,https://doi.org/10.1007/s10584-010-9844-3
https://openalex.org/W2090087687,Paradigm shifts in late-Holocene climatology?,"Frank M. Chambers, Sally Brain",2002,,https://doi.org/10.1191/0959683602hl540fa
https://openalex.org/W2080031120,'All These Things He Saw and Did Not See': Witnessing the End of the World in Cormac McCarthy's The Road,Hannah Stark,2013,,https://doi.org/10.3167/cs.2013.250206
https://openalex.org/W2064504731,Less and Less Favoured? Britain's Regions in the Energy Crunch,Calvin Jones,2010,,https://doi.org/10.1068/a43206
https://openalex.org/W2061438933,The Catachronism of Climate Change,Srinivas Aravamudan,2013,,https://doi.org/10.1353/dia.2013.0019
https://openalex.org/W2791600790,Waiting for the Anthropocene,Carlos Santana,2019,,https://doi.org/10.1093/bjps/axy022
https://openalex.org/W2147445781,"Securing Tar Sands Circulation: Risk, Affect, and Anticipating the Line 9 Reversal",Sonia Grant,2014,,https://doi.org/10.1068/d13144p
https://openalex.org/W1957883004,"The construction of interdisciplinarity: The development of the knowledge base and programmatic focus of the journal <scp><i>C</i></scp><i>limatic</i> <scp><i>C</i></scp><i>hange</i>, 1977–2013","Iina Hellsten, Loet Leydesdorff",2015,,https://doi.org/10.1002/asi.23528
https://openalex.org/W2764186491,"An essay: Societal safety and the global1, 2, 3",Jean‐Christophe Le Coze,2018,,https://doi.org/10.1016/j.ssci.2017.09.008
https://openalex.org/W2580381870,Torn between war and peace: Critiquing the use of war to mobilize peaceful climate action,"Johannes Kester, Benjamin K. Sovacool",2017,,https://doi.org/10.1016/j.enpol.2017.01.026
https://openalex.org/W1959297709,"Climatic impacts of stratospheric geoengineering with sulfate, black carbon and titania injection","Anthony C. Jones, Jim Haywood, Andy Jones",2016,,https://doi.org/10.5194/acp-16-2843-2016
https://openalex.org/W2094673373,How much could refuges help us recover from a global catastrophe?,Nick Beckstead,2015,,https://doi.org/10.1016/j.futures.2014.11.003
https://openalex.org/W69211627,Responsibility to Future Generations and the Technological Transition,David Luban,2005,,https://doi.org/10.1016/s1569-3740(05)05012-1
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1
https://openalex.org/W2013488995,The implementation of Agenda 21 `our common failure'?,Fred Langeweg,1998,,https://doi.org/10.1016/s0048-9697(98)00210-1
https://openalex.org/W2094673373,How much could refuges help us recover from a global catastrophe?,Nick Beckstead,2015,,https://doi.org/10.1016/j.futures.2014.11.003
https://openalex.org/W4390725096,Seaweed as a Resilient Food Solution After a Nuclear War,"Florian Ulrich Jehn, Farrah Jasmine Dingal, Aron Mill, Cheryl S. Harrison, Ekaterina Ilin, Michael Y. Roleda, Scott C. James, David Denkenberger",2024,,https://doi.org/10.1029/2023ef003710
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1
https://openalex.org/W2023443467,Experimental analysis of laser ablated plumes for asteroid deflection and exploitation,"Alison Gibbings, Massimiliano Vasile, Ian Watson, James F. Hopkins, D. Burns",2013,,https://doi.org/10.1016/j.actaastro.2012.07.008
https://openalex.org/W880776275,Winter-Safe Deterrence as a Practical Contribution to Reducing Nuclear Winter Risk: A Reply,Seth D. Baum,2015,,https://doi.org/10.1080/13523260.2015.1054101
https://openalex.org/W2068764818,Laboratory facility for wind-aided firespread along a fuel matrix,"Rick Fleeter, Francis E. Fendell, Lewis H. Cohen, Nahum Gat, A. Witte",1984,,https://doi.org/10.1016/0010-2180(84)90049-x
https://openalex.org/W2283620132,Resilience's problem of the present: reconciling social justice and future-oriented resilience planning in the Transition Town movement,Charis Boke,2015,,https://doi.org/10.1080/21693293.2015.1072313
https://openalex.org/W3032717701,"Power, luck, and scholarly responsibility at the end of the world(s)",Benoît Pélopidas,2020,,https://doi.org/10.1017/s1752971920000299
https://openalex.org/W2036205711,"Science, Equity, and the War against Carbon",Sonja Boehmer‐Christiansen,2003,,https://doi.org/10.1177/0162243902238496
https://openalex.org/W178347433,A Brief History of Atmospheric General Circulation Modeling,Peter Edwards,2000,,https://doi.org/10.1016/s0074-6142(00)80050-9
https://openalex.org/W3000954258,First evidence for a latitudinal body mass effect in extant Crocodylia and the relationships of their reproductive characters,"Rebecca J. Lakin, Paul M. Barrett, Colin Stevenson, Robert J. Thomas, Matthew A. Wills",2020,,https://doi.org/10.1093/biolinnean/blz208
https://openalex.org/W1970096731,The continuing environmental threat of nuclear weapons: Integrated policy responses,"Alan Robock, O. B. Toon, R. P. Turco, Luke D. Oman, Georgiy Stenchikov, Charles Bardeen",2007,,https://doi.org/10.1029/2007eo210012
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e
https://openalex.org/W1522881922,Assessment of black carbon radiative effects in climate models,"J. Feichter, Philip Stier",2012,,https://doi.org/10.1002/wcc.180
https://openalex.org/W4256271201,Planetary Defense,,2019,,https://doi.org/10.1007/978-3-030-01000-3
https://openalex.org/W2096662373,The Children’s War: Their Reactions to Devastating Events,"Joan D. Atwood, Joseph Donnelly",2002,,https://doi.org/10.1177/1066480702101003
https://openalex.org/W2053187365,Managing technology — the Japanese approach,S.K. Subramanian,1990,,https://doi.org/10.1016/0923-4748(90)90011-u
https://openalex.org/W2799732723,Evaluating future nanotechnology: The net societal impacts of atomically precise manufacturing,"Steven Umbrello, Seth D. Baum",2018,,https://doi.org/10.1016/j.futures.2018.04.007
https://openalex.org/W4235955860,Cloud control: Climatologist Alan Robock on the effects of geoengineering and nuclear war,,2015,,https://doi.org/10.1177/0096340215581353
https://openalex.org/W2554231068,How Much is Rule-Consequentialism Really Willing to Give Up to Save the Future of Humanity?,Patrick Kaczmarek,2016,,https://doi.org/10.1017/s0953820816000352
https://openalex.org/W1983781644,Rethinking nuclear conflict: Strategic implications of a nuclear winter,Peter deLeon,1987,,https://doi.org/10.1080/07430178708405315
https://openalex.org/W4386134470,“Our Way of Life is not up for Negotiation!”: Climate Interventions in the Shadow of ‘Societal Security’,"Duncan McLaren, Olaf Corry",2023,,https://doi.org/10.1093/isagsq/ksad037
https://openalex.org/W4390055839,The Fragile State of Industrial Agriculture: Estimating Crop Yield Reductions in a Global Catastrophic Infrastructure Loss Scenario,"Jessica Moersdorf, M. L. Rivers, David Denkenberger, Lutz Breuer, Florian Ulrich Jehn",2023,,https://doi.org/10.1002/gch2.202300206
https://openalex.org/W2058983072,The atmospheric effects of nuclear war—A review,"I. Colbeck, Roy M. Harrison",1986,,https://doi.org/10.1016/0004-6981(86)90114-9
https://openalex.org/W2038785564,Comment and Reply on “Thrust tectonics and the deep structure of the Pakistan Himalaya”,Mike Searle,1986,,https://doi.org/10.1130/0091-7613(1986)14<441:carott>2.0.co;2
https://openalex.org/W4377291946,Mathematical optimization of frost resistant crop production to ensure food supply during a nuclear winter catastrophe,"Nick Wilson, Ben Payne, Matt Boyd",2023,,https://doi.org/10.1038/s41598-023-35354-7
https://openalex.org/W3174800069,"Sustainable Humanity beyond the COVID-19 Crisis: ‘<i>Vasudhaiva Kutumbakam</i>’ for ‘One Planet, One Health, One Future’",BhaskaraP Shelley,2021,,https://doi.org/10.4103/amhs.amhs_118_21
https://openalex.org/W2949666400,Double Loyalties?,Carl Marklund,2019,,https://doi.org/10.1080/03468755.2019.1624606
https://openalex.org/W1991620804,Nuclear winter or nuclear fall?,André Berger,1986,,https://doi.org/10.1029/eo067i032p00617
https://openalex.org/W2058145081,"An Uncommon Peace: Environment, Development and the Global Security Agenda",Geoffrey D. Dabelko,2008,,https://doi.org/10.3200/envt.50.3.32-45
https://openalex.org/W2062684566,Controlling Nuclear War,Klaus Knorr,1985,,https://doi.org/10.2307/2538542
https://openalex.org/W1966018126,Towards integrating the behavioural sciences to meet the threats of violence and war,Robert A. Hinde,1989,,https://doi.org/10.1080/07488008908408835
https://openalex.org/W2078753218,Planetary disasters: It could happen one night,Nicola Jones,2013,,https://doi.org/10.1038/493154a
https://openalex.org/W1994139844,The Engineering Challenges of Urban Sustainability,George Bugliarello,2008,,https://doi.org/10.1080/10630730802097781
https://openalex.org/W2062133759,"Days of Awe: September 11, 2001 and its Cultural Psychodynamics",Howard F. Stein,2003,,https://doi.org/10.1353/psy.2003.0047
https://openalex.org/W2509743786,"Emerging technologies, catastrophic risks, and ethics: three strategies for reducing risk",Brian Patrick Green,2016,,https://doi.org/10.1109/ethics.2016.7560046
https://openalex.org/W2544725560,Anthropic arguments outside of cosmology and string theory,Milan M. Ćirković,2016,,https://doi.org/10.5937/bpa1629091c
https://openalex.org/W2098979125,Hope in blasted landscapes,"Eben Kirksey, Nicholas Shapiro, Maria Brodine",2013,,https://doi.org/10.1177/0539018413479468
https://openalex.org/W4323074726,Impact of the Tambora volcanic eruption of 1815 on islands and relevance to future sunlight-blocking catastrophes,"Nick Wilson, Veronika Valler, Michael Cassidy, Matt Boyd, Lara Mani, Stefan Brönnimann",2023,,https://doi.org/10.1038/s41598-023-30729-2
https://openalex.org/W1998592597,A stochastic control model of economic growth with environmental disaster prevention,"Alain Haurie, Francesco Moresino",2006,,https://doi.org/10.1016/j.automatica.2005.10.018
https://openalex.org/W1984399281,Turbulent Oil: Conflict and Insecurity in the Niger Delta,"Michael Watts, Ibaba Samuel Ibaba",2011,,https://doi.org/10.1080/19392206.2011.563181
https://openalex.org/W163278312,The Study of Stress and Coping in the Nuclear Age: A New Specialty,Milton Schwebel,1986,,https://doi.org/10.1080/00207411.1986.11449016
https://openalex.org/W2126035147,Impact lethality and risks in today's world: Lessons for interpreting Earth history,C. R. Chapman,2002,,https://doi.org/10.1130/0-8137-2356-6.7
https://openalex.org/W1997362619,Immoral Risks: A Deontological Critique of Nuclear Deterrence,Douglas P. Lackey,1985,,https://doi.org/10.1017/s0265052500000212
https://openalex.org/W2557074061,THE FUTURE ENVIRONMENTAL AGENDA OF THE USSR,Philip R. Pryde,1988,,https://doi.org/10.1080/00385417.1988.10640724
https://openalex.org/W4378801073,Solar Geoengineering in the Polar Regions: A Review,"Alistair Duffey, Peter J. Irvine, Michel Tsamados, Julienne Strœve",2023,,https://doi.org/10.1029/2023ef003679
https://openalex.org/W2209179902,How the End Begins: The Road to a Nuclear World War III,George Michael,2012,,https://doi.org/10.1080/10736700.2012.655094
https://openalex.org/W3121922023,Margining in derivatives markets and the stability of the banking sector,"Rajna Gibson, Carsten Murawski",2013,,https://doi.org/10.1016/j.jbankfin.2012.10.005
https://openalex.org/W44118722,What happened to nuclear winter?,John Maddox,1988,,https://doi.org/10.1038/333203a0
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031
https://openalex.org/W2802796440,Nuclear India and the Global Nuclear Order,Rajiv Nayan,2018,,https://doi.org/10.1080/09700161.2018.1463953
https://openalex.org/W1503726169,"Geophysical risk, vulnerability, and sustainability",Tom Beer,2004,,https://doi.org/10.1029/150gm29
https://openalex.org/W1980144692,Remembering Malthus: a preliminary argument for a significant reduction in global human numbers,J. Kenneth Smail,2002,,https://doi.org/10.1002/ajpa.10088
https://openalex.org/W2603574626,Aquatic refuges for surviving a global catastrophe,"Alexey Turchin, Brian Patrick Green",2017,,https://doi.org/10.1016/j.futures.2017.03.010
https://openalex.org/W2775188358,The Earth-System Crisis and Ecological Civilization: A Marxian View,John Bellamy Foster,2017,,https://doi.org/10.1080/21598282.2017.1357483
https://openalex.org/W4313410134,The Future Is the Termination Shock: On the Antinomies and Psychopathologies of Geoengineering. Part One,Andreas Malm,2022,,https://doi.org/10.1163/1569206x-20222369
https://openalex.org/W2022024977,The seventh mass extinction: Human-caused events contribute to a fatal consequence,"Paul A. Carpenter, P.C. Bishop",2009,,https://doi.org/10.1016/j.futures.2009.07.008
https://openalex.org/W3125334855,The Applicability of the Principle of Prevention to Climate Change: A Response to Zahar,Benoît Mayer,2015,,https://doi.org/10.1163/18786561-00501001
https://openalex.org/W1477006561,Beyond Population Stabilization: The Case for Dramatically Reducing Global Human Numbers,J. Kenneth Smail,1997,,https://doi.org/10.1017/s0730938400024539
https://openalex.org/W2005113033,Dynamical and radiative response to the massive injection of aerosol from Kuwait oil burning fires,"Rossella Ferretti, Guido Visconti",1993,,https://doi.org/10.1029/93gl02310
https://openalex.org/W2594686594,Catastrophic Asia: An Introduction,Tim Oakes,2017,,https://doi.org/10.1017/s0021911817000055
https://openalex.org/W4210556014,ES&amp;T Books,,1990,,https://doi.org/10.1021/es00073a602
https://openalex.org/W2085784812,An Apparatus of Answers? Ecologism as Ideology in the 21st Century,Timothy W. Luke,2009,,https://doi.org/10.1080/07393140903322562
https://openalex.org/W2005251144,Radiological Effects of Nuclear War,Charles S. Shapiro,1988,,https://doi.org/10.1080/00139157.1988.9928925
https://openalex.org/W1972467935,Individual and structural explanations of poverty,Leonard Beeghley,1988,,https://doi.org/10.1007/bf02456102
https://openalex.org/W2167330407,Military Policies and the State System as Impediments to Democracy,Robert Johansen,1992,,https://doi.org/10.1111/j.1467-9248.1992.tb01815.x
https://openalex.org/W2027973972,Disasters Past and Present: New Challenges for the EU<sup>1</sup>,Antonio Missiroli,2006,,https://doi.org/10.1080/07036330600979607
https://openalex.org/W2781590896,Interventions that may prevent or mollify supervolcanic eruptions,"David Denkenberger, Robert W. Blair",2018,,https://doi.org/10.1016/j.futures.2018.01.002
https://openalex.org/W2133535019,Economic Development and Energy,"Sanya Carley, Ann Brown, Sara Lawrence",2012,,https://doi.org/10.1177/0891242412442375
https://openalex.org/W2663639092,After nuclear midnight: The impact of a nuclear war on India and Pakistan,Karthika Sasikumar,2017,,https://doi.org/10.1080/00963402.2017.1338009
https://openalex.org/W2026351107,The New Calculus of Bedouin Pastoralism in the Kingdom of Saudi Arabia,Andrew Gardner,2003,,https://doi.org/10.17730/humo.62.3.b07e62nwby3mhbew
https://openalex.org/W2038626634,Climate engineering: A critical review of approaches to modify the global energy balance,"J. Feichter, Thomas Leisner",2009,,https://doi.org/10.1140/epjst/e2009-01149-8
https://openalex.org/W2725375031,"Nuclear Weapons in a Changing Climate: Probability, Increasing Risks, and Perception","Adam Liska, Tyler R. White, Eric R. Holley, Robert J. Oglesby",2017,,https://doi.org/10.1080/00139157.2017.1325300
https://openalex.org/W2086042523,Behind the scenes of scientific debating,Brian Martin,2000,,https://doi.org/10.1080/02691720050199234
https://openalex.org/W2071195940,"Defining Risk, Motivating Responsibility and Rethinking Global Warming",S. Cerutti,2009,,https://doi.org/10.1007/s11948-009-9176-8
https://openalex.org/W2112301169,Agent-Based Modeling of Competitive and Cooperative Behavior Under Conflict,"Michele Bristow, Liping Fang, Keith W. Hipel",2014,,https://doi.org/10.1109/tsmc.2013.2282314
https://openalex.org/W2528786595,"The Anthropocene, resilience and post-colonial computation",Dan McQuillan,2016,,https://doi.org/10.1080/21693293.2016.1240779
https://openalex.org/W2011039484,A perspective on global environmental crises,Vaclav Smil,1987,,https://doi.org/10.1016/0016-3287(87)90018-8
https://openalex.org/W2797085172,The Future of Nuclear Criticism,Richard Klein,2000,,https://doi.org/10.2307/2903216
https://openalex.org/W1991444163,INTERNATIONAL PHYSICIANS FOR THE PREVENTION OF NUCLEAR WAR: MESSIAHS OF THE NUCLEAR AGE?,JaneM. Orient,1988,,https://doi.org/10.1016/s0140-6736(88)90246-2
https://openalex.org/W2970686797,The entwined Cold War roots of missile defense and climate geoengineering,Jürgen Scheffran,2019,,https://doi.org/10.1080/00963402.2019.1654256
https://openalex.org/W3085926686,"Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education","Andrew Futter, Sam Watson, Peter J Chilton, Richard Lilford",2020,,https://doi.org/10.1080/00963402.2020.1806592
https://openalex.org/W2126730809,Nuclear Weapons and Intergenerational Exploitation,Matthew Rendall,2007,,https://doi.org/10.1080/09636410701741070
https://openalex.org/W2046859133,"Why We Disagree About Climate Change: Understanding Controversy, Inaction, and Opportunity",Fred Krüger,2012,,https://doi.org/10.1080/0035919x.2012.713227
https://openalex.org/W4256152598,The Future of Nuclear Criticism,Richard Klein,1990,,https://doi.org/10.2307/2930148
https://openalex.org/W2039458555,Transformation of China's energy sector: trends and challenges,"Hongyi Lai, Malcolm Warner",2014,,https://doi.org/10.1080/13602381.2014.939900
https://openalex.org/W2027573473,"Risks and threats to civilization, humankind, and the earth",Joseph F. Coates,2009,,https://doi.org/10.1016/j.futures.2009.07.010
https://openalex.org/W3159001402,Soil Microbial Diversity in Agricultural Systems,Ann C. Kennedy,2015,,https://doi.org/10.2134/1995.exploringroleofdiversity.c2
https://openalex.org/W219109459,Nuclear fiction for children,Paul Brians,1988,,https://doi.org/10.1080/00963402.1988.11456179
https://openalex.org/W2549341952,Nuclear Winter,Wilfried Mausbach,2016,,https://doi.org/10.1017/9781316479742.002
https://openalex.org/W4211067219,Large Outdoor Fire Modeling (LOFM) workshop summary report,"Randall McDermott, Nelson P. Bryner, Jon A. Heintz",2019,,https://doi.org/10.6028/nist.sp.1245
https://openalex.org/W2283733120,The Systemic and Global Dimension of Business Resilience in a Socio-Technical Perspective,Paulo Garrido,2016,,https://doi.org/10.3390/su8030209
https://openalex.org/W2028913251,Risk and forest policy: Issues and recent trends in the U.S.,Claire A. Montgomery,1996,,https://doi.org/10.1016/0921-8009(95)00081-x
https://openalex.org/W2160095078,MEMORIES: A NEGLECTED CONCEPT IN CARE,Kenneth C. Calman,1988,,https://doi.org/10.1016/s0140-6736(88)90245-0
https://openalex.org/W4254850445,Extinction,Gill Aitken,1998,,https://doi.org/10.1023/a:1006567916998
https://openalex.org/W2077065893,Utopia At Last: Cormac McCarthy's <i>The Road</i> as Science Fiction,Christopher Pizzino,2010,,https://doi.org/10.3828/extr.2010.51.3.3
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06
https://openalex.org/W1836901126,Situational and cognitive obstacles to political consensus on climatic change,Lars J Nilsson,1993,,https://doi.org/10.1007/bf01661199
https://openalex.org/W2496090495,Surpassing Photosynthesis: High-Efficiency and Scalable CO<sub>2</sub>Utilization through Artificial Photosynthesis,"Y.‐H. Percival Zhang, Chun You, Hongge Chen, Rui Feng",2012,,https://doi.org/10.1021/bk-2012-1097.ch015
https://openalex.org/W2139069540,Down from the Ivory Tower: Climate Science Faces the Real World,Howard P. Hanson,2003,,https://doi.org/10.1100/tsw.2003.27
https://openalex.org/W4233029720,What’s wrong with human extinction?,Elizabeth Finneron‐Burns,2018,,https://doi.org/10.4324/9780203732380-9
https://openalex.org/W4297826767,Inside the Anthropo-Populo-Consumo-Capitalocene,Joachim H. Spangenberg,2022,,https://doi.org/10.1007/s44177-022-00031-3
https://openalex.org/W1977251356,Can Lasers Play a Ro^le in Planetary Defense?,"Claude Phipps, Claude Phipps",2010,,https://doi.org/10.1063/1.3507139
https://openalex.org/W2023650011,"Perceiving, explaining, and observing climatic changes: An historical case study of the ""year without a summer"" 1816","Tom Bodenmann, Stefan Brönnimann, Gertrude Hirsch Hadorn, Tobias Krüger, Helmut Weissert",2011,,https://doi.org/10.1127/0941-2948/2011/0288
https://openalex.org/W87854498,Psychological Responses to the Threat of Nuclear Annihilation,Jerome D. Frank,1986,,https://doi.org/10.1080/00207411.1986.11449020
https://openalex.org/W2525365009,"People, Passions, Problems: The Role of Creative Exemplars in Teaching for Creativity","Robert Root‐Bernstein, Michèle Root-Bernstein",2016,,https://doi.org/10.1007/978-3-319-21924-0_9
https://openalex.org/W2515955976,Responses and adaptations of citrus trees to environmental stresses,George Yelenosky,1991,,https://doi.org/10.1080/0021213x.1991.10677201
https://openalex.org/W1974681643,Scenarios which may lead to the rise of an asteroid-based technical civilisation,Csaba Kecskes,2002,,https://doi.org/10.1016/s0094-5765(01)00208-9
https://openalex.org/W4251436428,Nuclear winter: The view from the US defense department,,1985,,https://doi.org/10.1080/00396338508442242
https://openalex.org/W2089333606,The greenhouse effect: An interdisciplinary perspective,Moti Nissani,1996,,https://doi.org/10.1007/bf02208336
https://openalex.org/W2020488059,Beyond World Risk Society? A Critique of Ulrich Beck's World Risk Society Thesis as a Framework for Understanding Risk Associated with Human Activity in Outer Space,James S. Ormrod,2013,,https://doi.org/10.1068/d16511
https://openalex.org/W2064345471,Working for an alternative future in US-Soviet relations,Jacques Richardson,1985,,https://doi.org/10.1016/0016-3287(85)90035-7
https://openalex.org/W4288077873,Current and Near-Term AI as a Potential Existential Risk Factor,"Benjamin S. Bucknall, Shiri Dori-Hacohen",2022,,https://doi.org/10.1145/3514094.3534146
https://openalex.org/W2055860614,Prejudice Against Discrimination,Felicia Pratto,1992,,https://doi.org/10.1207/s15327965pli0302_24
https://openalex.org/W27423030,Environmental and Biospheric Impacts of Nuclear War,"P. Carl, Yuri M. Svirezhev, Georgiy Stenchikov",2008,,https://doi.org/10.1016/b978-008045405-4.00611-x
https://openalex.org/W2036101349,The nuclear threat: Its impact on psychoanalytic conceptualizations,Martin Wangh,1986,,https://doi.org/10.1080/07351698609533631
https://openalex.org/W2480131340,Anthropocene and Planetary Boundaries,Noel Castree,2016,,https://doi.org/10.1002/9781118786352.wbieg0027
https://openalex.org/W2011118157,Comfort blanket or weapon of war: what is Trident for?,Michael MccGwire,2006,,https://doi.org/10.1111/j.1468-2346.2006.00559.x
https://openalex.org/W2399608118,"The nuclear taboo,<i>Battlestar Galactica</i>, and the real world: Illustrations from a science-fiction universe","Marco Fey, Annika Elena Poppe, Carsten Rauch",2016,,https://doi.org/10.1177/0967010616643212
https://openalex.org/W2138886493,Risk management applied to planetary defense,George J. Friedman,1997,,https://doi.org/10.1109/7.588502
https://openalex.org/W2999354489,Robustness of Gaian feedbacks to climate perturbations,"O. D. N. Alcabes, Stephanie L. Olson, Dorian S. Abbot",2020,,https://doi.org/10.1093/mnras/staa055
https://openalex.org/W4392859189,"Quantitative scenarios for cascading risks in AI, climate, synthetic bio, and financial markets by 2075","Trond Arne Undheim, Tarmizi Ahmad",2024,,https://doi.org/10.3389/fcpxs.2024.1323321
https://openalex.org/W2091821466,Technology and the use of nature,Theodore John Rivers,2003,,https://doi.org/10.1016/s0160-791x(03)00043-5
https://openalex.org/W2320057225,Star Wars revives civil defense,Jennifer Leaning,1987,,https://doi.org/10.1080/00963402.1987.11459522
https://openalex.org/W2462210247,Shunning nuclear power but not its waste: Assessing the risks of Australia becoming the world’s nuclear wasteland,Mark Diesendorf,2016,,https://doi.org/10.1016/j.erss.2016.06.003
https://openalex.org/W2074379335,Psychodynamic psychotherapy and the treatment of depression,"Neil L. Morgan, David Taylor",2005,,https://doi.org/10.1383/psyt.4.5.6.65106
