id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4307701395,Ionospheric TEC Forecasting over an Indian Low Latitude Location Using Long Short-Term Memory (LSTM) Deep Learning Network,"Kanaka Durga Reddybattula, Likhita Sai Nelapudi, Mefe Moses, D. Venkata Ratnam, Masood Ashraf Ali, Punyawi Jamjareegulgarn, Sampad Kumar Panda",2022,,https://doi.org/10.3390/universe8110562,5.6728687
https://openalex.org/W3107621846,Modeling Australian TEC Maps Using Long-Term Observations of Australian Regional GPS Network by Artificial Neural Network-Aided Spherical Cap Harmonic Analysis Approach,"Wang Li, Dongsheng Zhao, Shen Yi, Kefei Zhang",2020,,https://doi.org/10.3390/rs12233851,5.671008
https://openalex.org/W1620157268,Introduction to Space Weather,D. N. Baker,2004,,https://doi.org/10.1007/978-3-540-31534-6_1,5.6649966
https://openalex.org/W4292869240,Small-scale ionospheric irregularities and their effects on GNSS - A status Report,Jens Berdermann,2022,,https://doi.org/10.5194/iag-comm4-2022-19,5.663082
https://openalex.org/W3186518461,"The Relativistic Electron-Proton Telescope (REPT) Investigation: Design, Operational Properties, and Science Highlights","D. N. Baker, S. G. Kanekal, V. C. Hoxie, Xinlin Li, A. N. Jaynes, Hong Zhao, S. R. Elkington, J. C. Foster, R. S. Selesnick, Binbin Ni, H. E. Spence, Rachael Filwett",2021,,https://doi.org/10.1007/s11214-021-00838-3,5.656563
https://openalex.org/W2891796395,Storm Time Total Electron Content Modeling Over African Low-Latitude and Midlatitude Regions,"Jean Uwamahoro, John Bosco Habarulema, Patrice Okouma",2018,,https://doi.org/10.1029/2018ja025455,5.644891
https://openalex.org/W3043697130,Assessing the Positioning Performance Under the Effects of Strong Ionospheric Anomalies With Multi‐GNSS in Hong Kong,"Yangwei Lu, Zhenjie Wang, Shengyue Ji, Wu Chen",2020,,https://doi.org/10.1029/2019rs007004,5.6406894
https://openalex.org/W2947074739,An assessment of threats to the American power grid,"Matthew Weiss, Martin Weiß",2019,,https://doi.org/10.1186/s13705-019-0199-y,5.634331
https://openalex.org/W2103231465,Emerging pattern of global change in the upper atmosphere and ionosphere,"Jan Laštovička, R. A. Akmaev, Gufran Beig, J. Bremer, J. T. Emmert, Christoph Jacobi, M. J. Jarvis, Gerald E. Nedoluha, Yu. I. Portnyagin, Thomas Ulich",2008,,https://doi.org/10.5194/angeo-26-1255-2008,5.626502
https://openalex.org/W2945268309,"Predicting the geoeffective properties of coronal mass ejections: current status, open issues and path forward","A. Vourlidas, S. Patsourakos, N. P. Savani",2019,,https://doi.org/10.1098/rsta.2018.0096,5.621724
https://openalex.org/W1972805133,Assessing and mitigating the effects of the ionospheric variability on DGPS,"Duojie Weng, Shengyue Ji, Wu Chen, LI Zhi-hua, Ying Xu, Lei Ye",2014,,https://doi.org/10.1007/s10291-014-0372-x,5.6213074
https://openalex.org/W2955610508,"Assessment of signal processing methods for geomagnetic precursor of the 2012 M6.9 Visayas, Philippines earthquake","Khairul Adib Yusof, Nurul Shazana Abdul Hamid, Mardina Abdullah, Suaidi Ahadi, Akimasa Yoshikawa",2019,,https://doi.org/10.1007/s11600-019-00319-w,5.62117
https://openalex.org/W3048330619,Inner Magnetospheric ULF Waves: The Occurrence and Distribution of Broadband and Discrete Wave Activity,"K. R. Murphy, Andrew Inglis, D. G. Sibeck, C. E. J. Watt, I. J. Rae",2020,,https://doi.org/10.1029/2020ja027887,5.606578
https://openalex.org/W3187349500,"Geomagnetic Activity at Lampedusa Island: Characterization and Comparison with the Other Italian Observatories, Also in Response to Space Weather Events","Domenico Di Mauro, Mauro Regi, S. Lepidi, Alfredo Del Corpo, G. Dominici, P. Bagiacchi, Giovanni Benedetti, L. Cafarella",2021,,https://doi.org/10.3390/rs13163111,5.6027536
https://openalex.org/W4392602766,Copernicus POD Service &amp;#8211; Impact of High Solar activity on POD,"Sonia Lara Espinosa, Carlos Morón, Marc Fernández, Heike Bock, Pierre Féménias",2024,,https://doi.org/10.5194/egusphere-egu24-8756,5.5986643
https://openalex.org/W588467930,Space Weather &amp; Telecommunications,John M. Goodman,2005,,https://doi.org/10.1007/b102193,5.5985365
https://openalex.org/W1496261126,Performance of satellite‐based navigation for marine users during ionospheric disturbances,"S. Skone, R. Yousuf",2007,,https://doi.org/10.1029/2006sw000246,5.593622
https://openalex.org/W2897430352,The Impact of Magnetic Field Temporal Sampling on Modeled Surface Electric Fields,"M. Grawe, J. J. Makela, Mark D. Butala, Farzad Kamalabadi",2018,,https://doi.org/10.1029/2018sw001896,5.5810504
https://openalex.org/W2186027554,GIC in Future Large-Scale Power Grids: An analysis of the problem,"Lianguang Liu, Kai Wei, Xiaoning Ge",2015,,https://doi.org/10.1109/mele.2015.2480677,5.56383
https://openalex.org/W2001424624,The value of information: Measuring the contribution of space-derived earth science data to resource management,Molly K. Macauley,2006,,https://doi.org/10.1016/j.spacepol.2006.08.003,5.5517135
https://openalex.org/W2739026843,InSAR Time-Series Estimation of the Ionospheric Phase Delay: An Extension of the Split Range-Spectrum Technique,"Heresh Fattahi, M. Simons, P. S. Agram",2017,,https://doi.org/10.1109/tgrs.2017.2718566,5.5507097
https://openalex.org/W2328558491,Review of mitigation technologies for terrestrial power grids against space weather effects,"Michael Johnson, George Gorospe, Jonathan Landry, A. K. Schuster",2016,,https://doi.org/10.1016/j.ijepes.2016.02.049,5.5445547
https://openalex.org/W1480331985,Atmospheric Ionizing Radiation from Galactic and Solar Cosmic Rays,"J.A. Christopher, T. Brian, M. Wiltberger, Wm. Kent, Barbara Grajewski, Xiaojing Xu",2012,,https://doi.org/10.5772/32664,5.543363
https://openalex.org/W4248369511,On-line tracking of changing harmonics in stressed power systems: application to Hydro-Quebec network,"Innocent Kamwa, R. Grondin, D. McNabb",1996,,https://doi.org/10.1109/61.544290,5.543057
https://openalex.org/W2056991336,Geomagnetic activity indicators for geomagnetically induced current studies in South Africa,"Chigomezyo M. Ngwira, Lee‐Anne McKinnell, Pierre J. Cilliers",2011,,https://doi.org/10.1016/j.asr.2011.03.042,5.5391335
https://openalex.org/W1649276309,Problems associated with uncertain parameters and missing physics for long‐term ionosphere‐thermosphere forecasting,"R. W. Schunk, L. C. Gardner, L. Scherliess, L. Zhu",2012,,https://doi.org/10.1029/2011rs004911,5.5372066
https://openalex.org/W1981382360,GNSS station characterisation for ionospheric scintillation applications,"Vincenzo Romano, Luca Spogli, Márcio Aquino, Alan Dodson, Craig Hancock, Biagio Forte",2013,,https://doi.org/10.1016/j.asr.2013.06.028,5.5283117
https://openalex.org/W2571143326,Solar energetic particle warnings from a coronagraph,"O. C. St. Cyr, A. Posner, J. T. Burkepile",2017,,https://doi.org/10.1002/2016sw001545,5.5272408
https://openalex.org/W2793470459,The SEVAN Worldwide network of particle detectors: 10 years of operation,"A. Chilingarian, V. Kh. Babayan, T. Karapetyan, B. Mailyan, B. Sargsyan, M. Zazyan",2018,,https://doi.org/10.1016/j.asr.2018.02.030,5.523032
https://openalex.org/W2957387369,Regional ionospheric TEC modeling based on a two-layer spherical harmonic approximation for real-time single-frequency PPP,"Zishen Li, Ningbo Wang, Liang Wang, Ang Liu, Hong Yuan, Kefei Zhang",2019,,https://doi.org/10.1007/s00190-019-01275-5,5.5153446
https://openalex.org/W1900678968,Wavelet‐based analogous phase scintillation index for high latitudes,"Arslan Ahmed, Rajesh Tiwari, H.J. Strangeways, S.S. Dlay, S. Rochat",2015,,https://doi.org/10.1002/2015sw001183,5.512494
https://openalex.org/W1897709349,Radio frequency interference in solar monitoring using CALLISTO,"Zainal Abidin, Norsuzian Mohd Anim, Zety Sharizat Hamidi, C. Monstein, Zainol Abidin Ibrahim, Roslan Umar, N.N.M. Shariff, Nabilah Ramli, Noor Aqma Iryani Aziz, Sukma Indriani",2015,,https://doi.org/10.1016/j.newar.2015.05.001,5.501096
https://openalex.org/W2073873815,Ionospheric specification with analytical profilers: Evidences of non-Chapman electron density distribution in the upper ionosphere,"Tobias Verhulst, S. M. Stankov",2015,,https://doi.org/10.1016/j.asr.2014.10.017,5.500784
https://openalex.org/W1544012244,Geomagnetically Induced Currents as Ground Effects of Space Weather,Risto Pirjola,2012,,https://doi.org/10.5772/29840,5.4982004
https://openalex.org/W2725851427,Front-Line Resilience Perspectives: The Electric Grid,"Molly Finster, Julia Phillips, Kelly Wallace",2016,,https://doi.org/10.2172/1344876,5.493714
https://openalex.org/W2552614262,MEASURING THE MAGNETIC FIELD OF CORONAL MASS EJECTIONS NEAR THE SUN USING PULSARS,"T. A. Howard, K. Stovall, Jayce Dowell, G. B. Taylor, S. M. White",2016,,https://doi.org/10.3847/0004-637x/831/2/208,5.4825697
https://openalex.org/W3129870930,Implementing the MULTI-VP coronal model in EUHFORIA: Test case results and comparisons with the WSA coronal model,"Evangelia Samara, Rui Pinto, Jasmina Magdalenić, Nicolas Wijsen, V. Jerčić, Camilla Scolini, Immanuel Christopher Jebaraj, L. Rodríguez, Stefaan Poedts",2021,,https://doi.org/10.1051/0004-6361/202039325,5.4617763
https://openalex.org/W2090144421,When the lights go out…,"Alan Thomson, J. A. Wild",2010,,https://doi.org/10.1111/j.1468-4004.2010.51523.x,5.4564157
https://openalex.org/W4221117448,Storm-Time Evolution of the Equatorial Electron Pitch Angle Distributions in Earth’s Outer Radiation Belt,"Artem Smirnov, Yuri Shprits, Hayley Allison, Nikita Aseev, Alexander Drozdov, P. Kollmann, Dedong Wang, A. Saikin",2022,,https://doi.org/10.3389/fspas.2022.836811,5.4418187
https://openalex.org/W2003108094,Solar activity and the solar cycle,Kenneth H. Schatten,2003,,https://doi.org/10.1016/s0273-1177(03)00328-4,5.438373
https://openalex.org/W3127200942,Resilience in an Evolving Electrical Grid,"Phylicia Cicilio, David Glennon, Ádám Máté, Arthur K. Barnes, Vishvas Chalishazar, Eduardo Cotilla‐Sanchez, Bjorn Vaagensmith, Jake Gentle, Craig Rieger, Richard Wies, Mohammad Heidari Kapourchali",2021,,https://doi.org/10.3390/en14030694,5.4369917
https://openalex.org/W1574051461,Decision theory and the analysis of rare event space weather forecasts,"R. S. Weigel, T. Detman, E. J. Rigler, D. N. Baker",2006,,https://doi.org/10.1029/2005sw000157,5.4331875
https://openalex.org/W2791818874,Solar radio bursts as a tool for space weather forecasting,"Karl-Ludwig Klein, Carolina Salas Matamoros, Pietro Zucca",2018,,https://doi.org/10.1016/j.crhy.2018.01.005,5.424688
https://openalex.org/W2343043644,Comparative ionospheric impacts and solar origins of nine strong geomagnetic storms in 2010–2015,"Brian E. Wood, J. Lean, S. E. McDonald, Y.-M. Wang",2016,,https://doi.org/10.1002/2015ja021953,5.423233
https://openalex.org/W2081323702,"Global configuration of the magnetotail current sheet as derived from Geotail, Wind, IMP 8 and ISEE 1/2 data","N. A. Tsyganenko, Sandra Karlsson, S. Kokubun, T. Yamamoto, A. J. Lazarus, K. W. Ogilvie, C. T. Russell, J. A. Slavin",1998,,https://doi.org/10.1029/97ja03621,5.418977
https://openalex.org/W2811076268,Very‐Low‐ to Low‐Frequency Sounding of Ionospheric Perturbations and Possible Association with Earthquakes,"Masashi Hayakawa, Tomokazu Asano, А. Рожной, M. Solovieva",2018,,https://doi.org/10.1002/9781119156949.ch16,5.4082894
https://openalex.org/W2022804672,Ionospheric Specification and Forecast Modeling,"R. W. Schunk, L. Scherliess, J. J. Sojka",2002,,https://doi.org/10.2514/2.3815,5.406399
https://openalex.org/W2791499289,Design of a Configurable Monitoring Station for Scintillations by Means of a GNSS Software Radio Receiver,"Calogero Cristodaro, Fabio Dovis, Nicola Linty, Rodrigo Romero",2018,,https://doi.org/10.1109/lgrs.2017.2778938,5.4019904
https://openalex.org/W4317691719,Effects of Variations in Earth’s Gravitational Force Fields on Climate Change,"Uzoma I. Oduah, Emmanuel S. Joel, Josephat U. Izunobi, Olubunmi Ayoola Nubi, Samuel Popoola, Nnaemeka Njoku-Achu, Oluwaseun Ajileye, Daniel Obiora, A. E. Chukwude, A. B. Rabiu",2023,,https://doi.org/10.5539/esr.v12n1p16,5.4002566
https://openalex.org/W2948040069,"Solar cycle, seasonal, and asymmetric dependencies of thermospheric mass density disturbances due to magnetospheric forcing","Andrés Calabia, Shuanggen Jin",2019,,https://doi.org/10.5194/angeo-37-989-2019,5.4000635
https://openalex.org/W2756218620,Ionospheric delay gradient model for GBAS in the Asia-Pacific region,"Susumu Saito, Surendra Sunda, Jiyun Lee, Sam Pullen, Slamet Supriadi, Takayuki Yoshihara, Michael Terkildsen, Frédéric Lecat",2017,,https://doi.org/10.1007/s10291-017-0662-1,5.393453
https://openalex.org/W2116348133,Background in channel electron multiplier detectors due to penetrating radiation in space,"E. MacDonald, M. F. Thomsen, H. O. Funsten",2006,,https://doi.org/10.1109/tns.2006.874497,5.3872437
https://openalex.org/W2429263654,"Investigation of Ionospheric Response to Geomagnetic Storms over a Low Latitude Station, Ile-Ife, Nigeria","Oluwaseyi Jimoh, Thomas Kokumo Yesufu, Emmanuel A. Ariyibi",2016,,https://doi.org/10.1515/acgeo-2016-0013,5.3724656
https://openalex.org/W2477176350,Suppression of geomagnetic induced current using controlled ground resistance of transformer,"Ahmed Abu Hussein, Mohd. Hasan Ali",2016,,https://doi.org/10.1016/j.epsr.2016.07.005,5.3702755
https://openalex.org/W2608032284,Effect of the GICs on magnetic saturation of asymmetric three‐phase transformer,"Faouzi Aboura, O. Touhami",2017,,https://doi.org/10.1049/iet-epa.2016.0868,5.3683815
https://openalex.org/W1490327879,Global Structure of ULF Waves During the 24-26 September 1998 Geomagnetic Storm,"S. R. Elkington, A. A. Chan, M. Wiltberger",2013,,https://doi.org/10.1029/2012gm001348,5.36298
https://openalex.org/W2002647045,Forecasting the arrival of shock‐accelerated solar energetic particles at Earth,"C. M. S. Cohen, R. A. Mewaldt, A. C. Cummings, R. A. Leske, E. C. Stone, P. L. Slocum, M. E. Wiedenbeck, E. R. Christian, T. T. von Rosenvinge",2001,,https://doi.org/10.1029/2000ja000216,5.3495784
https://openalex.org/W2396567445,[Atmospheric electromagnetic field oscillations and the nature of the proliferative process in the focus of acute inflammation].,"Kasenov Ku, Brimov DZh",1992,,,5.339362
https://openalex.org/W2470546408,Cetacean beachings correlate with geomagnetic disturbances in Earth's magnetosphere: an example of how astronomical changes impact the future of life,Thomas E. Ferrari,2016,,https://doi.org/10.1017/s1473550416000252,5.3385687
https://openalex.org/W4391311926,Analysis of the Motion of Solar Wind (SW) and Other Solar Activities Impacts on the Earth,"Chunyu Yu, Jiayin Zhou",2023,,https://doi.org/10.54097/v4jr3y95,5.3164253
https://openalex.org/W2035012813,Impacts of tug and debris sizes on electrostatic tractor charging performance,"Erik A. Hogan, Hanspeter Schaub",2015,,https://doi.org/10.1016/j.asr.2014.10.023,5.3160996
https://openalex.org/W2162335348,Telecom power planning for natural and man-made disasters,"Alexis Kwasinski, Philip T. Krein",2007,,https://doi.org/10.1109/intlec.2007.4448770,5.3160925
https://openalex.org/W4311521026,Geomagnetically Induced Current Modeling in New Zealand: Extreme Storm Analysis Using Multiple Disturbance Scenarios and Industry Provided Hazard Magnitudes,"Daniel H. Mac Manus, Craig J. Rodger, Michael D Dalzell, Andrew Renton, Gemma Richardson, Tanja Petersen, Mark A. Clilverd",2022,,https://doi.org/10.1029/2022sw003320,5.302413
https://openalex.org/W2804318674,The response of high latitude ionosphere to the 2015 St. Patrick’s day storm from in situ and ground based observations,"Giulia D’Angelo, Mirko Piersanti, Lucilla Alfonsi, Luca Spogli, L. B. N. Clausen, Igino Coco, Guozhu Li, Baiqi Ning",2018,,https://doi.org/10.1016/j.asr.2018.05.005,5.3022885
https://openalex.org/W2571812938,SPACE WEATHER POLICY AND EFFECTS,"Seth Jonas, Eoin D. McCarron, William Murtagh",2016,,https://doi.org/10.1002/inst.12121,5.297873
https://openalex.org/W2107609666,Vulnerability of cities to extreme space weather events: A new frontier of a multidisciplinary urban research,Yosef Jabareen,2012,,https://doi.org/10.4236/ns.2012.46051,5.2904615
https://openalex.org/W2022361882,Automatic Whistler Detector and Analyzer system: Automatic Whistler Detector,"János Lichtenberger, Csaba Ferencz, László Bodnár, D. Hamar, Péter Steinbach",2008,,https://doi.org/10.1029/2008ja013467,5.284702
https://openalex.org/W2085696060,Solar zenith angle and merging electric field control of field‐aligned currents: A statistical study of the Southern Hemisphere,"H. Wang, H. Lühr, Shuying Ma",2005,,https://doi.org/10.1029/2004ja010530,5.283204
https://openalex.org/W2433228024,Assessment of extreme values in geomagnetic and geoelectric field variations for Canada,"Lidia Nikitina, Larisa Trichtchenko, D. H. Boteler",2016,,https://doi.org/10.1002/2016sw001386,5.2820873
https://openalex.org/W4220833710,Comparing long short-term memory and convolutional neural networks in SYM-H index forecasting,"Federico Siciliano, Giuseppe Consolini, Fabio Giannattasio",2022,,https://doi.org/10.5194/egusphere-egu22-11344,5.2792335
https://openalex.org/W3037406857,"Exploring global food system shocks, scenarios and outcomes","Hannah Hamilton, Roslyn Henry, Mark Rounsevell, Dominic Moran, Frances Cossar, Kathleen Allen, Lisa Boden, Peter Alexander",2020,,https://doi.org/10.1016/j.futures.2020.102601,5.2791758
https://openalex.org/W3046215643,Prediction of the In Situ Coronal Mass Ejection Rate for Solar Cycle 25: Implications for Parker Solar Probe In Situ Observations,"Christian Möstl, Andreas Weiß, Rachel Bailey, Martin Reiß, Tanja Amerstorfer, Jürgen Hinterreiter, Maike Bauer, Scott W. McIntosh, Noé Lugaz, David Stansby",2020,,https://doi.org/10.3847/1538-4357/abb9a1,5.273243
https://openalex.org/W2791045645,Underutilized Spaceborne GPS Observations for Space Weather Monitoring,"Irina Zakharenkova, Iurii Cherniak",2018,,https://doi.org/10.1002/2017sw001756,5.2647395
https://openalex.org/W2237132297,Data ingestion and assimilation in ionospheric models,"Dalia Burešová, B. Nava, Ivan Galkin, Matthew Angling, S. M. Stankov, P. Coïsson",2009,,https://doi.org/10.4401/ag-4575,5.25939
https://openalex.org/W3178697124,Characterization of multi-scale ionospheric irregularities using ground-based and space-based GNSS observations,"Yuxiang Peng, W. A. Scales, M. Hartinger, Zhonghua Xu, Shane Coyle",2021,,https://doi.org/10.1186/s43020-021-00047-x,5.2543964
https://openalex.org/W1903911011,Scoping study on trends in the economic value of electricity reliability to the U.S. economy,"Joseph H. Eto, Jonathan Koomey, Bryan Lehman, Nathan Martin, Evan Mills, Carrie A. Webber, Ernst Worrell",2001,,https://doi.org/10.2172/787133,5.24066
https://openalex.org/W2921331767,Daedalus: a low-flying spacecraft for in situ exploration of the lower thermosphere–ionosphere,"T. E. Sarris, E. R. Talaat, Minna Palmroth, I. Dandouras, E. Armandillo, Guram Kervalishvili, S. C. Buchert, Stylianos Tourgaidis, D. Malaspina, A. N. Jaynes, N. Paschalidis, J. G. Sample, J. S. Halekas, Eelco Doornbos, Vaios Lappas, T. Moretto, Claudia Stolle, Mark A. Clilverd, Qian Wu, Ingmar Sandberg, Panagiotis Pirnaris, Anita Aikio",2020,,https://doi.org/10.5194/gi-9-153-2020,5.238903
https://openalex.org/W2058053101,Space weather effects of coronal mass ejection,"K. N. Iyer, R. M. Jadav, A. K. Jadeja, P. K. Manoharan, Som Sharma, Hari Om Vats",2006,,https://doi.org/10.1007/bf02702524,5.238265
https://openalex.org/W2027061712,Ambient solar wind's effect on ICME transit times,"A. W. Case, H. E. Spence, M. J. Owens, Pete Riley, D. Odstrĉil",2008,,https://doi.org/10.1029/2008gl034493,5.236423
https://openalex.org/W2168733935,Seismicity dynamics and earthquake predictability,Г. А. Соболев,2011,,https://doi.org/10.5194/nhess-11-445-2011,5.2274227
https://openalex.org/W4389222877,Forecasting of Geomagnetically Induced Currents using Non- Linear Autoregression with Exogenous Inputs,"Justice Allotey Pappoe, Stephen Tete, A. Mahrous",2023,,https://doi.org/10.22541/essoar.170144117.73528940/v1,5.2221017
https://openalex.org/W2585800334,Influences of various magnetospheric and ionospheric current systems on geomagnetically induced currents around the world,"J. S. de Villiers, M. J. Kosch, Yosuke Yamazaki, Stefan Lotz",2017,,https://doi.org/10.1002/2016sw001566,5.212023
https://openalex.org/W1963692358,The impact of temporal ionospheric gradients in Northern Europe on relative GPS positioning,"Niyazi Arslan, Hüseyin Demirel",2008,,https://doi.org/10.1016/j.jastp.2008.03.010,5.211899
https://openalex.org/W2607913812,L1L5Together: Report of Workshop on Future Missions to Monitor Space Weather on the Sun and in the Solar Wind Using Both the L1 and L5 Lagrange Points as Valuable Viewpoints,Mike Hapgood,2017,,https://doi.org/10.1002/2017sw001652,5.205726
https://openalex.org/W4399543679,Investigating the Potential of Vertical-TEC as an Earthquake Precursor: Haiti Major (ML 7) Earthquake Case Study,"Marjan Mohammed Ghafar, Sarkhel DLEER, Sebar MUKHTAR, Dawar HK MOHAMMED, Hemn Salh",2024,,https://doi.org/10.24271/psr.2024.425626.1421,5.20502
https://openalex.org/W2016414177,Assessing the effect of geographically correlated failures on interconnected power-communication networks,"Sebastian Neumayer, Eytan Modiano",2013,,https://doi.org/10.1109/smartgridcomm.2013.6687985,5.199002
https://openalex.org/W2607913812,L1L5Together: Report of Workshop on Future Missions to Monitor Space Weather on the Sun and in the Solar Wind Using Both the L1 and L5 Lagrange Points as Valuable Viewpoints,Mike Hapgood,2017,,https://doi.org/10.1002/2017sw001652,5.194425
https://openalex.org/W1643928411,Modeling the radiation belt electrons with radial diffusion driven by the solar wind,"Alexandra Barker, X. Li, R. S. Selesnick",2005,,https://doi.org/10.1029/2004sw000118,5.181529
https://openalex.org/W1485274427,Analytical estimates of electron quasi‐linear diffusion by fast magnetosonic waves,"D. Mourenas, A. V. Artemyev, O. V. Agapitov, V. Krasnoselskikh",2013,,https://doi.org/10.1002/jgra.50349,5.17595
https://openalex.org/W2804899018,A case study comparing citizen science aurora data with global auroral boundaries derived from satellite imagery and empirical models,"Burcu Kosar, E. MacDonald, Nathan Case, Yongliang Zhang, E. J. Mitchell, R. A. Viereck",2018,,https://doi.org/10.1016/j.jastp.2018.05.006,5.1742797
https://openalex.org/W3184490236,The Economic Impact of Critical National Infrastructure Failure Due to Space Weather,Edward J. Oughton,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.315,5.17394
https://openalex.org/W1973237641,Climatological study of ionospheric irregularities over the European mid-latitude sector with GPS,"Gilles Wautelet, René Warnant",2013,,https://doi.org/10.1007/s00190-013-0678-4,5.167164
https://openalex.org/W4206035641,"Ground-Based Augmentation System Operation in Low Latitudes - Part 2: Space Weather, Ionospheric Behavior and Challenges","Jonas Sousasantos, Leonardo Marini‐Pereira, Alison de Oliveira Moraes, Sam Pullen",2021,,https://doi.org/10.1590/jatm.v13.1237,5.1588235
https://openalex.org/W2167781359,Real-time national GPS networks for atmospheric sensing,"Robert S. Ware, David W. Fulker, Seth Stein, D. N. Anderson, S. K. Avery, Richard D. Clark, Kelvin K. Droegemeier, Joachim P. Kuettner, J. B. Minster, Soroosh Sorooshian",2001,,https://doi.org/10.1016/s1364-6826(00)00250-9,5.150827
https://openalex.org/W4231981134,Study of Total Electron Content and Electron Density Profile from Satellite Observations During Geomagnetic Storms,"B. B. Rana, Narayan P. Chapagain, Binod Adhikari, Drabindra Pandit, Kiran Pudasainee, Sanskriti Chapagain, Daya Nidhi Chhatkuli",2019,,https://doi.org/10.3126/jnphyssoc.v5i1.26932,5.14892
https://openalex.org/W4378070286,Forecasting of Ionospheric Total Electron Content Data Using Multivariate Deep LSTM Model for Different Latitudes and Solar Activity,"Nayana Shenvi, H. G. Virani",2023,,https://doi.org/10.1155/2023/2855762,5.1458354
https://openalex.org/W999711918,Behaviour of large scale structures of the electron content as a key parameterfor range errors in GNSS applications,"N. Jakowski, R. Leitinger, L. Ciraolo",2009,,https://doi.org/10.4401/ag-3284,5.1294436
https://openalex.org/W1635280000,Anik‐E1 and E2 satellite failures of January 1994 revisited,"H -L Lam, D. H. Boteler, Bruce V. Burlton, J. V. Evans",2012,,https://doi.org/10.1029/2012sw000811,5.1224356
https://openalex.org/W2082781715,Solar particle event detected by ALTEA on board the International Space Station,"L. Di Fino, V. Zaconte, M. Stangalini, R. Sparvoli, P. Picozza, Roberto Piazzesi, Livio Narici, Marianna Larosa, D. Del Moro, M. Casolino, F. Berrilli, Stefano Scardigli",2014,,https://doi.org/10.1051/swsc/2014015,5.122159
https://openalex.org/W1631199302,High‐resolution station‐based diurnal ionospheric total electron content (TEC) from dual‐frequency GPS observations,"Murat Selim Çepni, Laramie V. Potts, John B. Miima",2013,,https://doi.org/10.1002/swe.20093,5.116641
https://openalex.org/W1967743187,Chronology of ‘killer’ electrons: Solar cycles 22 and 23,G. L. Wrenn,2009,,https://doi.org/10.1016/j.jastp.2008.08.002,5.1098804
https://openalex.org/W1999370943,Overview of energetic particle hazards during prospective manned missions to Mars,"S. McKenna‐Lawlor, P. Gonçalves, A. Keating, G. Reitz, Daniel Matthiä",2012,,https://doi.org/10.1016/j.pss.2011.06.017,5.109832
https://openalex.org/W1976071615,Calculation of Induced Electric Field During a Geomagnetic Storm Using Recursive Convolution,"Luis Martí, Afshin Rezaei-Zare, D. H. Boteler",2014,,https://doi.org/10.1109/tpwrd.2013.2273833,5.108308
https://openalex.org/W1990686058,Geodesy in the 21st Century,"Shimon Wdowinski, Susan Eriksson",2009,,https://doi.org/10.1029/2009eo180001,5.1081223
https://openalex.org/W2059008173,Radiation environment of the Chandra X-Ray Observatory,"Stephen L. O’Dell, M. W. Bautz, William C. Blackwell, Y. Butt, R. A. Cameron, Ronald F. Elsner, M. S. Gussenhoven, Jeffery J. Kolodziejczak, Joseph I. Minow, Robert M. Suggs, Douglas A. Swartz, Allyn F. Tennant, S. Virani, Kevin Warren",2000,,https://doi.org/10.1117/12.409104,5.106088
https://openalex.org/W1494970653,Improvements in short‐term forecasting of geomagnetic activity,"R. Bala, P. H. Reiff",2012,,https://doi.org/10.1029/2012sw000779,5.1001463
https://openalex.org/W2610322473,Effects of Ionospheric Scintillation on GNSS-Based Positioning,"Xiaoqing Pi, B. A. Iijima, Wenwen Lu",2017,,https://doi.org/10.1002/navi.182,5.0993752
https://openalex.org/W2994829088,Investigation of the relationship between the spatial gradient of total electron content (TEC) between two nearby stations and the occurrence of ionospheric irregularities,"Teshome Dugassa, John Bosco Habarulema, Melessew Nigussie",2019,,https://doi.org/10.5194/angeo-37-1161-2019,5.097582
https://openalex.org/W4398168871,Predictive Analysis of Geomagnetic Disturbance Using Satellite Solar Wind Measurements,Said A. Salloum,2024,,https://doi.org/10.21203/rs.3.rs-4400282/v1,5.0922494
https://openalex.org/W2273541193,"The upgraded Large Plasma Device, a machine for studying frontier basic plasma physics","Walter Gekelman, Patrick Pribyl, Z. Lucky, M. Drandell, D. Leneman, J. E. Maggs, S. Vincena, B. Van Compernolle, Shreekrishna Tripathi, G. J. Morales, Troy Carter, Y. Wang, T. DeHaas",2016,,https://doi.org/10.1063/1.4941079,5.0889854
https://openalex.org/W2756113158,CEDAR‐GEM Challenge for Systematic Assessment of Ionosphere/Thermosphere Models in Predicting TEC During the 2006 December Storm Event,"J. S. Shim, L. Rastäetter, M. M. Kuznetsova, D. Bilitza, M. Codrescu, A. J. Coster, B. A. Emery, M. Fedrizzi, M. Foerster, T. J. Fuller‐Rowell, L. C. Gardner, Л. П. Гончаренко, J. Huba, S. E. McDonald, A. J. Mannucci, A. A. Namgaladze, Xiaoqing Pi, B. E. Prokhorov, A. J. Ridley, L. Scherliess, R. W. Schunk, J. J. Sojka, L. Zhu",2017,,https://doi.org/10.1002/2017sw001649,5.0833364
https://openalex.org/W1979779483,Survey of Highly Non-Keplerian Orbits with Low-Thrust Propulsion,"R. James McKay, Malcolm Macdonald, James Biggs, Colin R. McInnes",2011,,https://doi.org/10.2514/1.52133,5.081303
