id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3160211025,"COVID-19, social isolation, and psychological distress in a Brazilian sample","Raíssa Oliveira de Mendonça, Mylena Maria Ribeiro de Almeida, Talita Garcia Barroso, Normando José Queiroz Viana, Caio Maximino",2020,,https://doi.org/10.31234/osf.io/f942w,2.1143143
https://openalex.org/W3174826277,Man is a “Rope” Stretched Between Virosphere and Humanoid Robots: On the Urgent Need of an Ethical Code for Ecosystem Survival,"Luigi F. Agnati, Deanna Anderlini, Diego Guidolin, Guido Maura, Guido Maura",2021,,https://doi.org/10.1007/s10699-021-09796-z,2.0995286
https://openalex.org/W4233165903,Conclusion,"Stephen D. Krasner, Karl Eikenberry",2018,,https://doi.org/10.1162/daed_a_00484,2.0993032
https://openalex.org/W3195612732,Ethical dilemmas,Karamjit S. Gill,2021,,https://doi.org/10.1007/s00146-021-01260-7,2.0973353
https://openalex.org/W3210447032,Glimmers of hope: a global <i>Green New Deal</i> is feasible,Lukas Fesenfeld,2021,,https://doi.org/10.14512/gaia.30.3.4,2.0945647
https://openalex.org/W4220732219,The Prospects of Clay Minerals from the Baltic States for Industrial-Scale Carbon Capture: A Review,"Jānis Krūmiņš, Māris Kļaviņš, Rūta Ozola-Davidāne, Linda Ansone-Bērtiņa",2022,,https://doi.org/10.3390/min12030349,2.092578
https://openalex.org/W4384007343,The public sphere and contemporary lifeworld: reconstruction in the context of systemic crises,"Lewis A. Friedland, Risto Kunelius",2023,,https://doi.org/10.1093/ct/qtad010,2.073427
https://openalex.org/W4390355580,Raised Under Bad Stars: Negotiating a Culture of Disaster Preparedness,Daniel Starosta,2023,,https://doi.org/10.18485/ijdrm.2023.5.2.1,2.071702
https://openalex.org/W4225921605,Theory Roulette: Choosing that Climate Change is not a Tragedy of the Commons,"Jakob Ortmann, Walter Veit",2023,,https://doi.org/10.3197/096327122x16452897197784,2.06624
https://openalex.org/W3174934597,"Challenges, opportunities, and future perspectives","Amirhossein Takian, Hajar Haghighi, Azam Raoofi",2021,,https://doi.org/10.1016/b978-0-323-85780-2.00011-1,2.0643811
https://openalex.org/W4281618561,Beyond Great Powers: Middle Power Paths to Resilient Multilateralism,Albert Sanghoon Park,2022,,https://doi.org/10.18588/202205.00a274,2.049245
https://openalex.org/W3038310340,Post-pandemic Science &amp; Technology Education,Larry Bencze,2020,,https://doi.org/10.33137/jaste.v11i2.34534,2.0475798
https://openalex.org/W4293191443,Uncertainty Deconstructed,"Bruce Garvey, Dowshan Humzah, Storm Le Roux",2022,,https://doi.org/10.1007/978-3-031-08007-4,2.0316706
https://openalex.org/W4281784023,"Civil-Military Cooperation in Disaster and Emergency Response: Practices, Challenges, and Opportunities","Myriame Bollen, Jori Pascal Kalkman",2022,,https://doi.org/10.21140/mcuj.20221301004,2.0261967
https://openalex.org/W3088828452,On the Value of Conducting and Communicating Counterfactual Exercise: Lessons from Epidemiology and Climate Science,Gary Yohe,2021,,https://doi.org/10.5772/intechopen.93639,2.0164633
https://openalex.org/W4210699840,Ethics of vaccination prioritization and compulsory vaccination: An integrative approach,"Martin J. O’Malley, Jürgen Zerth, Nikolaus Knoepffler",2021,,https://doi.org/10.2478/ebce-2021-0012,2.0015278
https://openalex.org/W3206690102,Achieving vaccination justice: A call for global cooperation,"Ellen Johnson Sirleaf, Helen Clark",2021,,https://doi.org/10.1371/journal.pgph.0000036,2.0004637
https://openalex.org/W4391329245,Dual use concerns of generative AI and large language models,"Alexei Grinbaum, Laurynas Adomaitis",2024,,https://doi.org/10.1080/23299460.2024.2304381,1.9975178
https://openalex.org/W3132740020,"Covid-19, Philosophy and the Leap Towards the Posthuman",M. John Lamola,2021,,https://doi.org/10.25159/2413-3086/8581,1.9952604
https://openalex.org/W4385731682,Reclaiming “Climate Emergency”,David M. Spratt,2023,,https://doi.org/10.3986/fv.43.2.05,1.988736
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805,1.9877337
https://openalex.org/W4377030232,Examining the differential risk from high-level artificial intelligence and the question of control,"Kyle A. Kilian, Christopher J. Ventura, Mark M. Bailey",2023,,https://doi.org/10.1016/j.futures.2023.103182,1.9865752
https://openalex.org/W4394806371,The TESCREAL bundle: Eugenics and the promise of utopia through artificial general intelligence,"Timnit Gebru, Phil Torres",2024,,https://doi.org/10.5210/fm.v29i4.13636,1.9844992
https://openalex.org/W4311507488,Implications of COVID-19 for Public Health Theory and Praxis From a Complex Systems Perspective,"Vahid Yazdi‐Feyzabadi, Esmaeil Khedmati Morasae, Sajad Delavari",2022,,https://doi.org/10.34172/ijhpm.2022.7349,1.9806583
https://openalex.org/W4381888302,Exploring the transfer of risks,"Finn Nilson, Mathilde de Goër de Herve",2023,,https://doi.org/10.1016/j.ssci.2023.106240,1.9757012
https://openalex.org/W4382401608,A decades-long decline in extreme poverty has gone into reverse — here’s how to fix things,,2023,,https://doi.org/10.1038/d41586-023-02098-3,1.9691867
https://openalex.org/W4226143808,"COVID-19, social isolation, and psychological distress in a Brazilian sample.","Raíssa Oliveira de Mendonça, Mylena Maria Ribeiro de Almeida, Talita Barroso Garcia, Normando José Queiroz Viana, Caio Maximino",2022,,https://doi.org/10.1037/pne0000280,1.9635378
https://openalex.org/W3025614179,Dual-Use and Infectious Disease Research,Nicholas G. Evans,2020,,https://doi.org/10.1007/978-3-030-39819-4_9,1.9618264
https://openalex.org/W4243370039,Why scientific information does not necessarily impact the decisions by human society,"Thiago Gonçalves‐Souza, José Alexandre Felizola Diniz‐Filho, Ulysses Paulino Albuquerque",2020,,https://doi.org/10.15451/ec2020-05-9.11-1-5,1.9336507
https://openalex.org/W4386967232,Informality in Zimbabwe’s Urban Areas and the Resilience of Indigenous Solutions to Risk During the Pandemic,"Sikanyiso Masuku, Abigail Benhura, Lena Gronbach",2023,,https://doi.org/10.1007/s41134-023-00257-0,1.9322597
https://openalex.org/W3200402985,The Anthropocene Consensus,Yevgeny I. Uchaev,2021,,https://doi.org/10.31278/1810-6374-2021-19-3-206-227,1.9321852
https://openalex.org/W4234709251,Pandemic,Stephen Webb,2019,,https://doi.org/10.1007/978-3-030-03195-4_3,1.9305629
https://openalex.org/W4312098393,La paradoja de la política exterior de Joe Biden,Juan Tovar Ruiz,2022,,https://doi.org/10.24241/rcai.2022.132.3.195,1.9039285
https://openalex.org/W4384624229,Measuring employee engagement,Álvaro Pereira,2023,,https://doi.org/10.1787/497039c0-en,1.8982826
https://openalex.org/W3143666280,Predicting the Size and Duration of the COVID-19 Pandemic,"Ted G. Lewis, Waleed I. Al Mannai",2021,,https://doi.org/10.3389/fams.2020.611854,1.8793923
https://openalex.org/W4323544729,Strengthening the science–policy interface in the climate migration field,"Roman Hoffmann, Kira Vinke, Barbora Šedová",2023,,https://doi.org/10.1111/imig.13125,1.8739908
https://openalex.org/W3194690568,"Developing a Measure of Social, Ethical, and Legal Content for Intelligent Cognitive Assistants","Clovia Hamilton, William Swart, G. M. Stokes",2021,,https://doi.org/10.33423/jsis.v16i3.4438,1.8578483
https://openalex.org/W4293036391,Expert views about missing AI narratives: is there an AI story crisis?,"Jennifer Chubb, Darren Reed, Peter Cowling",2022,,https://doi.org/10.1007/s00146-022-01548-2,1.8449081
https://openalex.org/W3092454418,Ethics of engagement,Karamjit S. Gill,2020,,https://doi.org/10.1007/s00146-020-01079-8,1.8352706
https://openalex.org/W4393188496,AI: the future of humanity,Soha Rawas,2024,,https://doi.org/10.1007/s44163-024-00118-3,1.8243277
https://openalex.org/W4282029914,"Operation Warp Speed and the Countermeasures Acceleration Group— A Twenty-first Century Manhattan Project: Preliminary Observations on the U.S. Department of Defense’s Role in the Supply, Production, and Distribution of COVID-19 Vaccines and Therapeutics","J.Edward Hall, Nate Packard",2022,,https://doi.org/10.21140/mcuj.20221301007,1.8184158
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z,1.8068135
https://openalex.org/W4390171489,Artificial Intelligence: a Transformative Power Shaping the Future of Humanity,"Valentyna Voronkova, Віталіна Нікітенко, Regina Andriukaitienė, Roman Oleksenko",2021,,https://doi.org/10.61439/oord6642,1.7967988
https://openalex.org/W4281642517,The German Military Response to National Disasters and Emergencies: A Case Study of the Flooding in the Summer of 2021,Dominik Juling,2022,,https://doi.org/10.21140/mcuj.20221301010,1.790476
https://openalex.org/W4292425273,Lovers in a dangerous time: Ecologically motivated relationship safety regulation,"Veronica M. Lamarche, Mark D. Seery, Sandra L. Murray, Cheryl L. Kondrak, Thomas L. Saltsman, Lindsey Streamer",2022,,https://doi.org/10.1016/j.cresp.2022.100061,1.77522
https://openalex.org/W3162146726,Using Complexity to Calibrate Legal Response to Covid-19,"Ofer Malcai, Michal Shur‐Ofry",2021,,https://doi.org/10.3389/fphy.2021.650943,1.7641523
https://openalex.org/W4229913243,The Health of People: How the social sciences can improve population health,Campaign for Social Science,2017,,https://doi.org/10.4135/9781473998889,1.7553742
https://openalex.org/W4391143644,Sustainability: We need to focus on overall system outcomes rather than simplistic targets,"Len Fisher, Thilo Groß, Helmut Hillebrand, Anders Sandberg, Hiroki Sayama",2024,,https://doi.org/10.1002/pan3.10589,1.7442043
https://openalex.org/W4391459114,Governance innovations in the coastal zone: Towards social-ecological resilience,"Carmen E. Elrick‐Barr, Dana C. Thomsen, Timothy F. Smith",2024,,https://doi.org/10.1016/j.envsci.2024.103687,1.7308443
https://openalex.org/W2071866126,"Nanoscience, Ethics and Progress: The Poor and Advanced Technologies","Layne Hartsell, John Weckert, Thomas Pogge",2011,,https://doi.org/10.1109/nstsi.2011.6111991,1.7263299
https://openalex.org/W4392713099,Introduction and Conclusions,"Ernst‐Ulrich Petersmann, Armin Steinbach",2024,,https://doi.org/10.1163/9789004693722_002,1.7226436
https://openalex.org/W3033658418,The Politics and Science of Prevision,"Andreas Wenger, Ursula Jasper, Myriam Dunn Cavelty",2020,,https://doi.org/10.4324/9781003022428,1.7017481
https://openalex.org/W4313528994,International law: A discipline of ambition,Leslie‐Anne Duvic‐Paoli,2023,,https://doi.org/10.1017/s0922156522000711,1.6973
https://openalex.org/W3117961974,The Doomsday Argument Reconsidered,Jon Mills,2020,,https://doi.org/10.14394/eidos.jpc.2020.0035,1.6865777
https://openalex.org/W3178309461,The future past of travel: adventure tourism supporting humans living on the edge of existence,Daniel William Mackenzie Wright,2021,,https://doi.org/10.1108/jtf-01-2021-0024,1.6726131
https://openalex.org/W4285413720,The EAEU amid Global Uncertainty,"Leonid E. Slutsky, Е.А. Худоренко",2022,,https://doi.org/10.31278/1810-6374-2022-20-2-130-157,1.672544
https://openalex.org/W4289323451,On the Scope of Institutions for Future Generations: Defending an Expansive Global Constitutional Convention That Protects against Squandering Generations,Stephen M. Gardiner,2022,,https://doi.org/10.1017/s089267942200017x,1.6705555
https://openalex.org/W3136386462,Post-COVID-19 Scenarios in the East African Community: Implications for Sustainable Development,Juliet Angom,2021,,https://doi.org/10.9734/sajsse/2021/v10i130255,1.6637834
https://openalex.org/W4393982957,War in Ukraine: Impact on global agri-food trade,"Nataliia Kutsmus, Tetyana Zinchuk, Тетяна Усюк, Оксана Прокопчук, Tetiana Palamarchuk",2024,,https://doi.org/10.48077/scihor3.2024.130,1.6602458
https://openalex.org/W4295196907,How can economics contribute to environmental and social sustainability? The significance of systems theory and the embedded economy,Keith R. Skene,2022,,https://doi.org/10.3389/frsus.2022.980583,1.6368599
https://openalex.org/W4388041006,National governance and excess mortality due to COVID-19 in 213 countries: a retrospective analysis and perspectives on future pandemics,"Ricardo Eccard da Silva, María Rita Carvalho Garbi Novaes, César de Oliveira, Dirce Guilhem",2023,,https://doi.org/10.1186/s12992-023-00982-1,1.6359961
https://openalex.org/W3179185445,The existential stakes of platform governance: a critical literature review,Charis Papaevangelou,2021,,https://doi.org/10.12688/openreseurope.13358.2,1.6330175
https://openalex.org/W4251021398,A Shift in the Security Paradigm,"J. Martín Ramírez, Jerzy Biziewski",2020,,https://doi.org/10.1007/978-3-030-43253-9,1.6234963
https://openalex.org/W2256481162,Economy 4.0 and Digital Society: The Participatory Market Society is Born (Chapter 8 of Digital Society),Dirk Helbing,2014,,https://doi.org/10.2139/ssrn.2539330,1.618827
https://openalex.org/W4280533508,What managers of SMEs in the CEE region should know about challenges of artificial intelligence’s adoption? – an introductive discussion,"Cristian-Mihai Vidu, Florina Pînzaru, Andreea Mitan",2022,,https://doi.org/10.37055/nsz/147989,1.6047974
https://openalex.org/W4386734828,Navigating the Quantum Computing Threat Landscape for Blockchains: A Comprehensive Survey,"Hassan Khodaiemehr, Khadijeh Bagheri, Chen Feng",2023,,https://doi.org/10.36227/techrxiv.24136440.v1,1.6047851
https://openalex.org/W4390972986,A panel data study on the effect of climate change on life expectancy,Amit Roy,2024,,https://doi.org/10.1371/journal.pclm.0000339,1.6025788
https://openalex.org/W4384107019,Stakeholder participation in infrastructure decision making,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/59c7c2b2-en,1.5772401
https://openalex.org/W4385795448,Leveraging artificial intelligence for proactive delivery of public policies and services,Christiane Roulet,2023,,https://doi.org/10.1787/5702d250-en,1.5772401
https://openalex.org/W4384106482,Classification of the Functions of Government (COFOG),Álvaro Pereira,2023,,https://doi.org/10.1787/0ffb2b04-en,1.5772401
https://openalex.org/W4384106475,Independent fiscal institutions,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/acd60d02-en,1.5772401
https://openalex.org/W4289334216,European Public Health News,"Dineke Zeegers Paget, Dineke Zeegers Paget, Hedinn Halldorsson, Clayton Hamilton, Hans Kluge, Agnese Pastorino, Gerald Rockenschaub, Cristiana Salvi, Floris Barnhoorn",2022,,https://doi.org/10.1093/eurpub/ckac088,1.5700514
https://openalex.org/W4388421013,Encoding the Enforcement of Safety Standards into Smart Robots to Harness Their Computing Sophistication and Collaborative Potential: A Legal Risk Assessment for European Union Policymakers,"Riccardo Vecellio Segate, Angela Daly",2023,,https://doi.org/10.1017/err.2023.72,1.5663723
https://openalex.org/W4385795446,Satisfaction with public services,Christiane Roulet,2023,,https://doi.org/10.1787/2d7e1194-en,1.563879
https://openalex.org/W3120779231,The Impact of the Global Pandemic on Selected Aspects of Sustainable Tourism in the Czech Republic,"Jana Stuchlíková, Milena Botlíková",2021,,https://doi.org/10.1051/shsconf/20219201046,1.5624241
https://openalex.org/W4394866301,Advancing equitable ‘resilience imaginaries’ in the Global South through dialogical participatory mapping: Experiences from informal communities in Brazil,"Richard Lilford, Jon Coaffee, Fernanda Lima-Silva",2024,,https://doi.org/10.1016/j.cities.2024.105015,1.5526187
https://openalex.org/W3193526839,"Climate Change, Uncertainty and Policy",Jeroen Hopster,2021,,https://doi.org/10.20944/preprints202108.0284.v1,1.5495405
https://openalex.org/W4390950042,Polycrisis in the Anthropocene: An Invitation to Contributions and Debates,Michael Lawrence,2024,,https://doi.org/10.1017/sus.2024.2,1.5351529
https://openalex.org/W4294793518,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Rocky Gao, Kristen A. Fahy, Leopold Van Ijzendoorn",2022,,https://doi.org/10.20944/preprints202209.0061.v1,1.5347168
https://openalex.org/W3008990105,Issues of public social responsibility in Great Britain and Hungary,"Nóra Jakab, Zsófia Ráczi",2019,,https://doi.org/10.5937/zrpfns53-22780,1.5149686
https://openalex.org/W3017654551,Opportunity Costs Pacifism,James Pattison,2020,,https://doi.org/10.1007/s10982-020-09390-7,1.5007381
https://openalex.org/W4386577304,Supporting decision making with strategic foresight,"Bruno Monteiro, Rodrigo Dal Borgo",2023,,https://doi.org/10.1787/1d78c791-en,1.4846176
https://openalex.org/W4393103709,"Coordination, agenda-setting, and future planning: the role of Combined Authorities during the COVID-19 Pandemic ","Sean Kippin, Janice Morphet",2023,,https://doi.org/10.4000/irpp.3716,1.4829983
https://openalex.org/W4317606239,Understanding dynamics of polarization via multiagent social simulation,"Amanul Haque, Nirav Ajmeri, Munindar P. Singh",2023,,https://doi.org/10.1007/s00146-022-01626-5,1.4715321
https://openalex.org/W4390685215,Associations Between Changes in 24-Hour Movement Behaviors in Children and Adolescents During the COVID-19 Pandemic: A Systematic Review and Mediation-Based Meta-Analysis,"Ross D. Neville, Will G. Hopkins, Brae Anne McArthur, Catherine E. Draper, Sheri Madigan",2024,,https://doi.org/10.1123/jpah.2023-0346,1.4589208
https://openalex.org/W2341566904,Evolution = Sustainability,Michael Marien,2015,,https://doi.org/10.1177/1946756715597456,1.4553419
https://openalex.org/W4214924741,International Human Rights Law (2020),Marlies Hesselman,2022,,https://doi.org/10.1163/26662531_00301_028,1.449987
https://openalex.org/W3195634313,Overcoming resource challenges in peer-production communities through bricolage: The case of HomeNets,Aljona Zorina,2021,,https://doi.org/10.1016/j.infoandorg.2021.100365,1.4482069
https://openalex.org/W4388638334,The Human Governance Problem: Complex Systems and the Limits of Human Cognition,Kyrtin Atreides,2023,,https://doi.org/10.37240/fin.2023.11.1.4,1.4367144
https://openalex.org/W4381893803,"Intelligent Infrastructure, Humans as Resources, and Coevolutionary Futures","Cheryl Julia Lee, Graham Matthews",2023,,https://doi.org/10.1093/oso/9780192865366.003.0025,1.4275227
https://openalex.org/W4319309957,Human Sciences and Climate Change: Quo Vadis?,"L.J.G. van der Maesen, Harry J. G. Nijhuis",2022,,https://doi.org/10.3167/ijsq.2022.120101,1.427352
https://openalex.org/W4312864773,Lessons Learned from the COVID-19 Outbreak: Preventing and Managing Future Pandemics,"John V. Parachini, Jennifer Bouey, Daniel M. Gerstein, Alison K. Hottes, Bradley C. Martin, Trupti Brahmbhatt, Katherine Grace Carman, Anita Chandra, Kathryn Riley, Barbara Bicksler",2022,,https://doi.org/10.7249/pea1481-2,1.4268341
https://openalex.org/W2556496189,A Realistic (Holistic) Approach to Climate Mitigation,Graeme Taylor,2016,,https://doi.org/10.1177/1946756716673640,1.3958025
https://openalex.org/W4392401775,Identifying constraints and limits to climate change adaptation in Austria under deep uncertainty,"Thomas Schinko, Veronica Karabaczek, Linda Menk, Stefan Kienberger",2024,,https://doi.org/10.3389/fclim.2024.1303767,1.37538
https://openalex.org/W4391757636,Policing Pests on Plants: Securitisation of Desert Locust Manage-ment to Protect Human Security,"Gachie Eliud Baraka, Ann Merecia Sirera, George Ong’amo",2024,,https://doi.org/10.22178/pos.100-25,1.3751601
https://openalex.org/W4365131423,Measure of Value: FDA in the Age of COVID,Paul Beninger,2022,,https://doi.org/10.21423/jrs-v10i1beninger,1.3666342
https://openalex.org/W4387685948,Safeguarding livelihoods against reductions in economic output,"Jefim Vogel, Gauthier Guérin, Daniel W. O’Neill, J. Steinberger",2024,,https://doi.org/10.1016/j.ecolecon.2023.107977,1.3649623
https://openalex.org/W3216761218,"This Is the Way the World Ends, Not With a Bang but Bonds and Bullets",James Ming Chen,2021,,https://doi.org/10.3389/fclim.2021.758021,1.3588786
https://openalex.org/W4392236820,The whack-a-mole governance challenge for AI-enabled synthetic biology: literature review and emerging frameworks,Trond Arne Undheim,2024,,https://doi.org/10.3389/fbioe.2024.1359768,1.3538421
https://openalex.org/W4307650827,Algorithmic Bias and Its Implications: How to Maintain Ethics through AI Governance,Ruby Isley,2022,,https://doi.org/10.21428/4b58ebd1.0e834dbb,1.3510716
https://openalex.org/W4386098714,"8. Biosecurity, Biosafety, and Dual Use: Will Humanity Minimise Potential Harms in the Age of Biotechnology?","Kelsey Lane Warmbrod, Kobi Leins, Nancy Connell",2023,,https://doi.org/10.11647/obp.0336.08,1.3467509
https://openalex.org/W4244618606,Treaty framing and climate science: challenges in managing the risk of global warming,"William Leiss, Michael G. Tyshenko, Patricia Larkin, Daniel Krewski",2020,,https://doi.org/10.1504/ijgenvi.2020.114882,1.3350811
https://openalex.org/W4206263930,Human Extinction from a Thomist Perspective,Stefan Riedener,2022,,https://doi.org/10.5771/9783748925361-187,1.3311712
https://openalex.org/W4366819368,Development and evaluation of an extra-curricular programme focussing on high impact career opportunities for medical professionals,"Akhil Bansal, Joseph Pusey, Rahul Shah, Abraham Tolley",2023,,https://doi.org/10.1371/journal.pone.0284856,1.3309424
https://openalex.org/W4387949736,Existing terminology related to antimicrobial resistance fails to evoke risk perceptions and be remembered,"Eva M. Krockow, Kate O. Cheng, John Maltby, Eoin McElroy",2023,,https://doi.org/10.1038/s43856-023-00379-6,1.3188714
https://openalex.org/W4321022328,Securitization of tourism activities to defend national interest,"Galih Adi Putra, Helda Risman",2022,,https://doi.org/10.56555/sps.v8i2.1515,1.2981281
https://openalex.org/W4365814558,The Ethical Risks of an Intergenerational World Climate Bank (as Opposed to a Climate Justice World Bank),Stephen M. Gardiner,2023,,https://doi.org/10.31235/osf.io/epjta,1.2828469
https://openalex.org/W4395031626,The Planetary Polycrisis,,2024,,https://doi.org/10.7551/mitpress/15041.003.0005,1.2671561
https://openalex.org/W4386915847,DEMOCRATICALLY DURABLE REGULATION,Gabriel L. Levine,2023,,https://doi.org/10.1162/ajle_a_00059,1.2557628
https://openalex.org/W4361216255,Harnessing collective intelligence for the future of learning – a co-constructed research and development agenda,"Dusan Misevic, Ignacio Atal, Denis Bédard, Eric Cherel, José Escamilla, Linda Evans, Valerie Hannon, Caroline Huron, Olivier Irrmann, René F. Kizilcec, Emmanuel Lazega, Kerri Lemoie, Ariel B. Lindner, Mariana Petaccia de Macêdo, Gaëll Mainguy, Richard S. Mann, Camille Masselot, Pietro Michelucci, Iryna Nikolayeva, Amy Ogan, Mar Pérez‐Sanagustín, Niccolò Pescetelli, Oleksandra Poquet, Janet Rafner, Dominic Regester, Marc Santolini, Jean-Marc Sevin, Dafna Shahaf, Jacob Sherson, Jacksón Smith, Mattias Söllner, Françoise Fogelman Soulié, François Taddéi, Liubov Tupikina, Sander van der Leeuw",2023,,https://doi.org/10.15346/hc.v10i1.141,1.251198
https://openalex.org/W4382337696,Explaining tourist revisit intention using natural language processing and classification techniques,"Andreas Gregoriades, María Pampaka, Herodotos Herodotou, Evripides Christodoulou",2023,,https://doi.org/10.1186/s40537-023-00740-5,1.2498375
https://openalex.org/W4392817489,Three different types of AI hype in healthcare,Michael Strange,2024,,https://doi.org/10.1007/s43681-024-00465-y,1.2314459
https://openalex.org/W4220802098,SDG 14 – Exploiting and Managing the Alien and Unseen World below Water,Poul Holm,2022,,https://doi.org/10.1093/oso/9780192848758.003.0015,1.228699
https://openalex.org/W4285180503,"Contested politics in South Korea: Democratic evolution, national identity and political partisanship",John Nilsson-Wright,2022,,https://doi.org/10.55317/9781784135300,1.1640083
https://openalex.org/W4386990965,The green economy as plantation ecology: When dehumanization and ecological simplification go 'green,"Vijay Kolinjivadi, Jean-François Bissonnette, Laura Guisasola València, Daniel Leguizamon Alejo, Gert Van Hecken",2023,,https://doi.org/10.2458/jpe.3022,1.1418097
https://openalex.org/W4392909652,The Probabilistic Price of Life Across Time: Generational and Probabilistic Distance Render a Life Today Worth More than Ten Tomorrow,"Kyle Fiore Law, Stylianos Syropoulos, Brendan Gaesser, Liane Young",2024,,https://doi.org/10.31234/osf.io/s346z,1.1247165
https://openalex.org/W4392523514,Climate Change in Regional Perspective,"Andrea Ribeiro Hoffmann, Paula Sandrin, Yannis E. Doukas",2024,,https://doi.org/10.1007/978-3-031-49329-4,1.1077106
https://openalex.org/W4313444776,ODDE and Gender,Christine von Prümmer,2023,,https://doi.org/10.1007/978-981-19-2080-6_53,1.045432
https://openalex.org/W4385457572,Ryzyko społeczne a system ubezpieczeń społecznych w rolnictwie (Social risk and the social insurance system in agriculture),Joanna Pawłowska-Tyszko,2023,,https://doi.org/10.48058/urms/79.2023.1,1.0110557
https://openalex.org/W4386098835,0. Introduction,"Simon Beard, M. J. Rees, Catherine E. Richards, Clarissa Rios Rojas",2023,,https://doi.org/10.11647/obp.0336.13,0.99158496
https://openalex.org/W3155975051,Decolonizing Science in Latin American Art,Joanna Page,2021,,https://doi.org/10.2307/j.ctv18kc0mw,0.98492676
https://openalex.org/W4393028229,Manifestations of xenophobia in AI systems,"Nenad Tomašev, Jonathan Leader Maynard, Kevin R. McKee",2024,,https://doi.org/10.1007/s00146-024-01893-4,0.98145807
https://openalex.org/W4284666116,"China's Advanced AI Research: Monitoring China's Paths to ""General"" Artificial Intelligence","William C. Hannas, Huey-Meei Chang, Daniel Chou, Brian Fleeger",2022,,https://doi.org/10.51593/20210064,0.9528181
https://openalex.org/W4200454226,Infectious Inequalities,"Qijun Han, Daniel R. Curtis",2021,,https://doi.org/10.4324/9781003261667,0.9481853
https://openalex.org/W4390272195,"Pathways to well‐being in Tarumajaya, West Java: Post‐COVID 19 supporting better access to the commons through engagement and a critical systemic reflection on stories","Rudolf Wirawan, Janet McIntyre‐Mills, R. Riswanda, Ida Widianingsih, Indra Gunawan",2023,,https://doi.org/10.1002/sres.2983,0.94729936
https://openalex.org/W4315783971,Recalibrating assumptions on AI: Towards an evidence-based and inclusive AI policy discourse,Arthur Holland Michel,2023,,https://doi.org/10.55317/9781784135621,0.9254515
https://openalex.org/W4313445756,One Rights: Human and Animal Rights in the Anthropocene,Saskia Stucki,2023,,https://doi.org/10.1007/978-3-031-19201-2,0.92139685
https://openalex.org/W4390762701,"SOCIO-CATASTROPHISM IN THE RISK SOCIETY: CONCEPTS, CRITICISMS, AND PRAXIS",Rangga Kala Mahaswa,2022,,https://doi.org/10.14421/jsr.v17i1.2514,0.9030455
https://openalex.org/W4399920262,A safe governance space for humanity: necessary conditions for the governance of Global Catastrophic Risks,"Len Fisher, Anders Sandberg",2022,,https://doi.org/10.5962/p.389580,0.8912752
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908,0.8656763
https://openalex.org/W4389678482,Guinea-Bissau,,2023,,https://doi.org/10.5089/9798400259586.002,0.8627076
https://openalex.org/W4386098811,4. Beyond ‘Error and Terror’: Global Justice and Global Catastrophic Risk,Natalie Jones,2023,,https://doi.org/10.11647/obp.0336.04,0.83425504
https://openalex.org/W3113443717,International Law in a Time of Pandemic,"Russell Buchan, Rosemary Rayfuse, Rain Liivoja",2020,,https://doi.org/10.1163/18781527-01102017,0.789683
https://openalex.org/W2912496123,The Notion of Existential Risk and Its Role for the Anticipation of Technological Development’s Long-Term Impact,Roberto Paura,2019,,https://doi.org/10.1007/978-3-030-03623-2_6,0.7730616
https://openalex.org/W4386091882,1. A Brief History of Existential Risk and the People Who Worked to Mitigate It,"Simon Beard, Rachel Bronson",2023,,https://doi.org/10.11647/obp.0336.01,0.77035046
https://openalex.org/W4400562962,Systemic contributions to global catastrophic risk,"Constantin W. Arnscheidt, Simon Beard, Tom Hobson, Paul Ingram, Luke Kemp, Lara Mani, Alexandru Marcoci, Kennedy Mbeva, Seán Ó hÉigeartaigh, Anders Sandberg, Lalitha Sundaram, Nico Wunderling",2024,,https://doi.org/10.31235/osf.io/wcj9e,0.752858
https://openalex.org/W4386098686,10. Military Artificial Intelligence as a Contributor to Global Catastrophic Risk,"Matthijs M. Maas, Kayla Lucero-Matteucci, Di Cooke",2023,,https://doi.org/10.11647/obp.0336.10,0.75043356
https://openalex.org/W4391955532,Engineering Existential Risks,Carl Mitcham,2024,,https://doi.org/10.18260/1-2--37060,0.74529475
https://openalex.org/W4390538625,Lessons from COVID-19 for GCR governance: a research agenda,"Jochem Rietveld, Tom Hobson, Shahar Avin, Lalitha Sundaram, Lara Mani",2024,,https://doi.org/10.12688/f1000research.111331.2,0.7146293
