id,title,authors,publication_year,journal,doi
https://openalex.org/W4311507488,Implications of COVID-19 for Public Health Theory and Praxis From a Complex Systems Perspective,"Vahid Yazdi‐Feyzabadi, Esmaeil Khedmati Morasae, Sajad Delavari",2022,,https://doi.org/10.34172/ijhpm.2022.7349
https://openalex.org/W4377030232,Examining the differential risk from high-level artificial intelligence and the question of control,"Kyle A. Kilian, Christopher J. Ventura, Mark M. Bailey",2023,,https://doi.org/10.1016/j.futures.2023.103182
https://openalex.org/W4381888302,Exploring the transfer of risks,"Finn Nilson, Mathilde de Goër de Herve",2023,,https://doi.org/10.1016/j.ssci.2023.106240
https://openalex.org/W4382401608,A decades-long decline in extreme poverty has gone into reverse — here’s how to fix things,,2023,,https://doi.org/10.1038/d41586-023-02098-3
https://openalex.org/W4226143808,"COVID-19, social isolation, and psychological distress in a Brazilian sample.","Raíssa Oliveira de Mendonça, Mylena Maria Ribeiro de Almeida, Talita Barroso Garcia, Normando José Queiroz Viana, Caio Maximino",2022,,https://doi.org/10.1037/pne0000280
https://openalex.org/W3025614179,Dual-Use and Infectious Disease Research,Nicholas G. Evans,2020,,https://doi.org/10.1007/978-3-030-39819-4_9
https://openalex.org/W4234709251,Pandemic,Stephen Webb,2019,,https://doi.org/10.1007/978-3-030-03195-4_3
https://openalex.org/W4243370039,Why scientific information does not necessarily impact the decisions by human society,"Thiago Gonçalves‐Souza, José Alexandre Felizola Diniz‐Filho, Ulysses Paulino Albuquerque",2020,,https://doi.org/10.15451/ec2020-05-9.11-1-5
https://openalex.org/W3200402985,The Anthropocene Consensus,Yevgeny I. Uchaev,2021,,https://doi.org/10.31278/1810-6374-2021-19-3-206-227
https://openalex.org/W4386967232,Informality in Zimbabwe’s Urban Areas and the Resilience of Indigenous Solutions to Risk During the Pandemic,"Sikanyiso Masuku, Abigail Benhura, Lena Gronbach",2023,,https://doi.org/10.1007/s41134-023-00257-0
https://openalex.org/W4281618561,Beyond Great Powers: Middle Power Paths to Resilient Multilateralism,Albert Sanghoon Park,2022,,https://doi.org/10.18588/202205.00a274
https://openalex.org/W4384624229,Measuring employee engagement,Álvaro Pereira,2023,,https://doi.org/10.1787/497039c0-en
https://openalex.org/W4312098393,La paradoja de la política exterior de Joe Biden,Juan Tovar Ruiz,2022,,https://doi.org/10.24241/rcai.2022.132.3.195
https://openalex.org/W4323544729,Strengthening the science–policy interface in the climate migration field,"Roman Hoffmann, Kira Vinke, Barbora Šedová",2023,,https://doi.org/10.1111/imig.13125
https://openalex.org/W3143666280,Predicting the Size and Duration of the COVID-19 Pandemic,"Ted G. Lewis, Waleed I. Al Mannai",2021,,https://doi.org/10.3389/fams.2020.611854
https://openalex.org/W4392859189,"Quantitative scenarios for cascading risks in AI, climate, synthetic bio, and financial markets by 2075","Trond Arne Undheim, Tarmizi Ahmad",2024,,https://doi.org/10.3389/fcpxs.2024.1323321
https://openalex.org/W3194690568,"Developing a Measure of Social, Ethical, and Legal Content for Intelligent Cognitive Assistants","Clovia Hamilton, William Swart, G. M. Stokes",2021,,https://doi.org/10.33423/jsis.v16i3.4438
https://openalex.org/W3092454418,Ethics of engagement,Karamjit S. Gill,2020,,https://doi.org/10.1007/s00146-020-01079-8
https://openalex.org/W4393188496,AI: the future of humanity,Soha Rawas,2024,,https://doi.org/10.1007/s44163-024-00118-3
https://openalex.org/W4282029914,"Operation Warp Speed and the Countermeasures Acceleration Group— A Twenty-first Century Manhattan Project: Preliminary Observations on the U.S. Department of Defense’s Role in the Supply, Production, and Distribution of COVID-19 Vaccines and Therapeutics","J.Edward Hall, Nate Packard",2022,,https://doi.org/10.21140/mcuj.20221301007
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z
https://openalex.org/W4292425273,Lovers in a dangerous time: Ecologically motivated relationship safety regulation,"Veronica M. Lamarche, Mark D. Seery, Sandra L. Murray, Cheryl L. Kondrak, Thomas L. Saltsman, Lindsey Streamer",2022,,https://doi.org/10.1016/j.cresp.2022.100061
https://openalex.org/W4281642517,The German Military Response to National Disasters and Emergencies: A Case Study of the Flooding in the Summer of 2021,Dominik Juling,2022,,https://doi.org/10.21140/mcuj.20221301010
https://openalex.org/W4293036391,Expert views about missing AI narratives: is there an AI story crisis?,"Jennifer Chubb, Darren Reed, Peter Cowling",2022,,https://doi.org/10.1007/s00146-022-01548-2
https://openalex.org/W4390171489,Artificial Intelligence: a Transformative Power Shaping the Future of Humanity,"Valentyna Voronkova, Віталіна Нікітенко, Regina Andriukaitienė, Roman Oleksenko",2021,,https://doi.org/10.61439/oord6642
https://openalex.org/W3162146726,Using Complexity to Calibrate Legal Response to Covid-19,"Ofer Malcai, Michal Shur‐Ofry",2021,,https://doi.org/10.3389/fphy.2021.650943
https://openalex.org/W3132740020,"Covid-19, Philosophy and the Leap Towards the Posthuman",M. John Lamola,2021,,https://doi.org/10.25159/2413-3086/8581
https://openalex.org/W4229913243,The Health of People: How the social sciences can improve population health,Campaign for Social Science,2017,,https://doi.org/10.4135/9781473998889
https://openalex.org/W4391459114,Governance innovations in the coastal zone: Towards social-ecological resilience,"Carmen E. Elrick‐Barr, Dana C. Thomsen, Timothy F. Smith",2024,,https://doi.org/10.1016/j.envsci.2024.103687
https://openalex.org/W4391143644,Sustainability: We need to focus on overall system outcomes rather than simplistic targets,"Len Fisher, Thilo Groß, Helmut Hillebrand, Anders Sandberg, Hiroki Sayama",2024,,https://doi.org/10.1002/pan3.10589
https://openalex.org/W2071866126,"Nanoscience, Ethics and Progress: The Poor and Advanced Technologies","Layne Hartsell, John Weckert, Thomas Pogge",2011,,https://doi.org/10.1109/nstsi.2011.6111991
https://openalex.org/W4392713099,Introduction and Conclusions,"Ernst‐Ulrich Petersmann, Armin Steinbach",2024,,https://doi.org/10.1163/9789004693722_002
https://openalex.org/W4313528994,International law: A discipline of ambition,Leslie‐Anne Duvic‐Paoli,2023,,https://doi.org/10.1017/s0922156522000711
https://openalex.org/W3033658418,The Politics and Science of Prevision,"Andreas Wenger, Ursula Jasper, Myriam Dunn Cavelty",2020,,https://doi.org/10.4324/9781003022428
https://openalex.org/W4285413720,The EAEU amid Global Uncertainty,"Leonid E. Slutsky, Е.А. Худоренко",2022,,https://doi.org/10.31278/1810-6374-2022-20-2-130-157
https://openalex.org/W3117961974,The Doomsday Argument Reconsidered,Jon Mills,2020,,https://doi.org/10.14394/eidos.jpc.2020.0035
https://openalex.org/W4393982957,War in Ukraine: Impact on global agri-food trade,"Nataliia Kutsmus, Tetyana Zinchuk, Тетяна Усюк, Оксана Прокопчук, Tetiana Palamarchuk",2024,,https://doi.org/10.48077/scihor3.2024.130
https://openalex.org/W3178309461,The future past of travel: adventure tourism supporting humans living on the edge of existence,Daniel William Mackenzie Wright,2021,,https://doi.org/10.1108/jtf-01-2021-0024
https://openalex.org/W3136386462,Post-COVID-19 Scenarios in the East African Community: Implications for Sustainable Development,Juliet Angom,2021,,https://doi.org/10.9734/sajsse/2021/v10i130255
https://openalex.org/W4289323451,On the Scope of Institutions for Future Generations: Defending an Expansive Global Constitutional Convention That Protects against Squandering Generations,Stephen M. Gardiner,2022,,https://doi.org/10.1017/s089267942200017x
https://openalex.org/W3179185445,The existential stakes of platform governance: a critical literature review,Charis Papaevangelou,2021,,https://doi.org/10.12688/openreseurope.13358.2
https://openalex.org/W4295196907,How can economics contribute to environmental and social sustainability? The significance of systems theory and the embedded economy,Keith R. Skene,2022,,https://doi.org/10.3389/frsus.2022.980583
https://openalex.org/W2256481162,Economy 4.0 and Digital Society: The Participatory Market Society is Born (Chapter 8 of Digital Society),Dirk Helbing,2014,,https://doi.org/10.2139/ssrn.2539330
https://openalex.org/W4251021398,A Shift in the Security Paradigm,"J. Martín Ramírez, Jerzy Biziewski",2020,,https://doi.org/10.1007/978-3-030-43253-9
https://openalex.org/W4390972986,A panel data study on the effect of climate change on life expectancy,Amit Roy,2024,,https://doi.org/10.1371/journal.pclm.0000339
https://openalex.org/W4280533508,What managers of SMEs in the CEE region should know about challenges of artificial intelligence’s adoption? – an introductive discussion,"Cristian-Mihai Vidu, Florina Pînzaru, Andreea Mitan",2022,,https://doi.org/10.37055/nsz/147989
https://openalex.org/W4386734828,Navigating the Quantum Computing Threat Landscape for Blockchains: A Comprehensive Survey,"Hassan Khodaiemehr, Khadijeh Bagheri, Chen Feng",2023,,https://doi.org/10.36227/techrxiv.24136440.v1
https://openalex.org/W4385795446,Satisfaction with public services,Christiane Roulet,2023,,https://doi.org/10.1787/2d7e1194-en
https://openalex.org/W4384106475,Independent fiscal institutions,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/acd60d02-en
https://openalex.org/W4384106482,Classification of the Functions of Government (COFOG),Álvaro Pereira,2023,,https://doi.org/10.1787/0ffb2b04-en
https://openalex.org/W4384107019,Stakeholder participation in infrastructure decision making,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/59c7c2b2-en
https://openalex.org/W4385795448,Leveraging artificial intelligence for proactive delivery of public policies and services,Christiane Roulet,2023,,https://doi.org/10.1787/5702d250-en
https://openalex.org/W4289334216,European Public Health News,"Dineke Zeegers Paget, Dineke Zeegers Paget, Hedinn Halldorsson, Clayton Hamilton, Hans Kluge, Agnese Pastorino, Gerald Rockenschaub, Cristiana Salvi, Floris Barnhoorn",2022,,https://doi.org/10.1093/eurpub/ckac088
https://openalex.org/W4394866301,Advancing equitable ‘resilience imaginaries’ in the Global South through dialogical participatory mapping: Experiences from informal communities in Brazil,"Richard Lilford, Jon Coaffee, Fernanda Lima-Silva",2024,,https://doi.org/10.1016/j.cities.2024.105015
https://openalex.org/W3193526839,"Climate Change, Uncertainty and Policy",Jeroen Hopster,2021,,https://doi.org/10.20944/preprints202108.0284.v1
https://openalex.org/W3120779231,The Impact of the Global Pandemic on Selected Aspects of Sustainable Tourism in the Czech Republic,"Jana Stuchlíková, Milena Botlíková",2021,,https://doi.org/10.1051/shsconf/20219201046
https://openalex.org/W4390950042,Polycrisis in the Anthropocene: An Invitation to Contributions and Debates,Michael Lawrence,2024,,https://doi.org/10.1017/sus.2024.2
https://openalex.org/W3008990105,Issues of public social responsibility in Great Britain and Hungary,"Nóra Jakab, Zsófia Ráczi",2019,,https://doi.org/10.5937/zrpfns53-22780
https://openalex.org/W3017654551,Opportunity Costs Pacifism,James Pattison,2020,,https://doi.org/10.1007/s10982-020-09390-7
https://openalex.org/W4393103709,"Coordination, agenda-setting, and future planning: the role of Combined Authorities during the COVID-19 Pandemic ","Sean Kippin, Janice Morphet",2023,,https://doi.org/10.4000/irpp.3716
https://openalex.org/W4386577304,Supporting decision making with strategic foresight,"Bruno Monteiro, Rodrigo Dal Borgo",2023,,https://doi.org/10.1787/1d78c791-en
https://openalex.org/W4390685215,Associations Between Changes in 24-Hour Movement Behaviors in Children and Adolescents During the COVID-19 Pandemic: A Systematic Review and Mediation-Based Meta-Analysis,"Ross D. Neville, Will G. Hopkins, Brae Anne McArthur, Catherine E. Draper, Sheri Madigan",2024,,https://doi.org/10.1123/jpah.2023-0346
https://openalex.org/W4317606239,Understanding dynamics of polarization via multiagent social simulation,"Amanul Haque, Nirav Ajmeri, Munindar P. Singh",2023,,https://doi.org/10.1007/s00146-022-01626-5
https://openalex.org/W2341566904,Evolution = Sustainability,Michael Marien,2015,,https://doi.org/10.1177/1946756715597456
https://openalex.org/W3195634313,Overcoming resource challenges in peer-production communities through bricolage: The case of HomeNets,Aljona Zorina,2021,,https://doi.org/10.1016/j.infoandorg.2021.100365
https://openalex.org/W4214924741,International Human Rights Law (2020),Marlies Hesselman,2022,,https://doi.org/10.1163/26662531_00301_028
https://openalex.org/W4388638334,The Human Governance Problem: Complex Systems and the Limits of Human Cognition,Kyrtin Atreides,2023,,https://doi.org/10.37240/fin.2023.11.1.4
https://openalex.org/W4381893803,"Intelligent Infrastructure, Humans as Resources, and Coevolutionary Futures","Cheryl Julia Lee, Graham Matthews",2023,,https://doi.org/10.1093/oso/9780192865366.003.0025
https://openalex.org/W4312864773,Lessons Learned from the COVID-19 Outbreak: Preventing and Managing Future Pandemics,"John V. Parachini, Jennifer Bouey, Daniel M. Gerstein, Alison K. Hottes, Bradley C. Martin, Trupti Brahmbhatt, Katherine Grace Carman, Anita Chandra, Kathryn Riley, Barbara Bicksler",2022,,https://doi.org/10.7249/pea1481-2
https://openalex.org/W4319309957,Human Sciences and Climate Change: Quo Vadis?,"L.J.G. van der Maesen, Harry J. G. Nijhuis",2022,,https://doi.org/10.3167/ijsq.2022.120101
https://openalex.org/W2556496189,A Realistic (Holistic) Approach to Climate Mitigation,Graeme Taylor,2016,,https://doi.org/10.1177/1946756716673640
https://openalex.org/W4391757636,Policing Pests on Plants: Securitisation of Desert Locust Manage-ment to Protect Human Security,"Gachie Eliud Baraka, Ann Merecia Sirera, George Ong’amo",2024,,https://doi.org/10.22178/pos.100-25
https://openalex.org/W4392401775,Identifying constraints and limits to climate change adaptation in Austria under deep uncertainty,"Thomas Schinko, Veronica Karabaczek, Linda Menk, Stefan Kienberger",2024,,https://doi.org/10.3389/fclim.2024.1303767
https://openalex.org/W4387685948,Safeguarding livelihoods against reductions in economic output,"Jefim Vogel, Gauthier Guérin, Daniel W. O’Neill, J. Steinberger",2024,,https://doi.org/10.1016/j.ecolecon.2023.107977
https://openalex.org/W3216761218,"This Is the Way the World Ends, Not With a Bang but Bonds and Bullets",James Ming Chen,2021,,https://doi.org/10.3389/fclim.2021.758021
https://openalex.org/W4392236820,The whack-a-mole governance challenge for AI-enabled synthetic biology: literature review and emerging frameworks,Trond Arne Undheim,2024,,https://doi.org/10.3389/fbioe.2024.1359768
https://openalex.org/W4365131423,Measure of Value: FDA in the Age of COVID,Paul Beninger,2022,,https://doi.org/10.21423/jrs-v10i1beninger
https://openalex.org/W4388041006,National governance and excess mortality due to COVID-19 in 213 countries: a retrospective analysis and perspectives on future pandemics,"Ricardo Eccard da Silva, María Rita Carvalho Garbi Novaes, César de Oliveira, Dirce Guilhem",2023,,https://doi.org/10.1186/s12992-023-00982-1
https://openalex.org/W4386098714,"8. Biosecurity, Biosafety, and Dual Use: Will Humanity Minimise Potential Harms in the Age of Biotechnology?","Kelsey Lane Warmbrod, Kobi Leins, Nancy Connell",2023,,https://doi.org/10.11647/obp.0336.08
https://openalex.org/W4307650827,Algorithmic Bias and Its Implications: How to Maintain Ethics through AI Governance,Ruby Isley,2022,,https://doi.org/10.21428/4b58ebd1.0e834dbb
https://openalex.org/W4206263930,Human Extinction from a Thomist Perspective,Stefan Riedener,2022,,https://doi.org/10.5771/9783748925361-187
https://openalex.org/W4366819368,Development and evaluation of an extra-curricular programme focussing on high impact career opportunities for medical professionals,"Akhil Bansal, Joseph Pusey, Rahul Shah, Abraham Tolley",2023,,https://doi.org/10.1371/journal.pone.0284856
https://openalex.org/W4244618606,Treaty framing and climate science: challenges in managing the risk of global warming,"William Leiss, Michael G. Tyshenko, Patricia Larkin, Daniel Krewski",2020,,https://doi.org/10.1504/ijgenvi.2020.114882
https://openalex.org/W4387949736,Existing terminology related to antimicrobial resistance fails to evoke risk perceptions and be remembered,"Eva M. Krockow, Kate O. Cheng, John Maltby, Eoin McElroy",2023,,https://doi.org/10.1038/s43856-023-00379-6
https://openalex.org/W4388421013,Encoding the Enforcement of Safety Standards into Smart Robots to Harness Their Computing Sophistication and Collaborative Potential: A Legal Risk Assessment for European Union Policymakers,"Riccardo Vecellio Segate, Angela Daly",2023,,https://doi.org/10.1017/err.2023.72
https://openalex.org/W4321022328,Securitization of tourism activities to defend national interest,"Galih Adi Putra, Helda Risman",2022,,https://doi.org/10.56555/sps.v8i2.1515
https://openalex.org/W4365814558,The Ethical Risks of an Intergenerational World Climate Bank (as Opposed to a Climate Justice World Bank),Stephen M. Gardiner,2023,,https://doi.org/10.31235/osf.io/epjta
https://openalex.org/W4395031626,The Planetary Polycrisis,,2024,,https://doi.org/10.7551/mitpress/15041.003.0005
https://openalex.org/W4361216255,Harnessing collective intelligence for the future of learning – a co-constructed research and development agenda,"Dusan Misevic, Ignacio Atal, Denis Bédard, Eric Cherel, José Escamilla, Linda Evans, Valerie Hannon, Caroline Huron, Olivier Irrmann, René F. Kizilcec, Emmanuel Lazega, Kerri Lemoie, Ariel B. Lindner, Mariana Petaccia de Macêdo, Gaëll Mainguy, Richard S. Mann, Camille Masselot, Pietro Michelucci, Iryna Nikolayeva, Amy Ogan, Mar Pérez‐Sanagustín, Niccolò Pescetelli, Oleksandra Poquet, Janet Rafner, Dominic Regester, Marc Santolini, Jean-Marc Sevin, Dafna Shahaf, Jacob Sherson, Jacksón Smith, Mattias Söllner, Françoise Fogelman Soulié, François Taddéi, Liubov Tupikina, Sander van der Leeuw",2023,,https://doi.org/10.15346/hc.v10i1.141
https://openalex.org/W4382337696,Explaining tourist revisit intention using natural language processing and classification techniques,"Andreas Gregoriades, María Pampaka, Herodotos Herodotou, Evripides Christodoulou",2023,,https://doi.org/10.1186/s40537-023-00740-5
https://openalex.org/W4392817489,Three different types of AI hype in healthcare,Michael Strange,2024,,https://doi.org/10.1007/s43681-024-00465-y
https://openalex.org/W4220802098,SDG 14 – Exploiting and Managing the Alien and Unseen World below Water,Poul Holm,2022,,https://doi.org/10.1093/oso/9780192848758.003.0015
https://openalex.org/W4386915847,DEMOCRATICALLY DURABLE REGULATION,Gabriel L. Levine,2023,,https://doi.org/10.1162/ajle_a_00059
https://openalex.org/W4285180503,"Contested politics in South Korea: Democratic evolution, national identity and political partisanship",John Nilsson-Wright,2022,,https://doi.org/10.55317/9781784135300
https://openalex.org/W4386990965,The green economy as plantation ecology: When dehumanization and ecological simplification go 'green,"Vijay Kolinjivadi, Jean-François Bissonnette, Laura Guisasola València, Daniel Leguizamon Alejo, Gert Van Hecken",2023,,https://doi.org/10.2458/jpe.3022
https://openalex.org/W4392909652,The Probabilistic Price of Life Across Time: Generational and Probabilistic Distance Render a Life Today Worth More than Ten Tomorrow,"Kyle Fiore Law, Stylianos Syropoulos, Brendan Gaesser, Liane Young",2024,,https://doi.org/10.31234/osf.io/s346z
https://openalex.org/W4392523514,Climate Change in Regional Perspective,"Andrea Ribeiro Hoffmann, Paula Sandrin, Yannis E. Doukas",2024,,https://doi.org/10.1007/978-3-031-49329-4
https://openalex.org/W4313444776,ODDE and Gender,Christine von Prümmer,2023,,https://doi.org/10.1007/978-981-19-2080-6_53
https://openalex.org/W4385457572,Ryzyko społeczne a system ubezpieczeń społecznych w rolnictwie (Social risk and the social insurance system in agriculture),Joanna Pawłowska-Tyszko,2023,,https://doi.org/10.48058/urms/79.2023.1
https://openalex.org/W4386098835,0. Introduction,"Simon Beard, M. J. Rees, Catherine E. Richards, Clarissa Rios Rojas",2023,,https://doi.org/10.11647/obp.0336.13
https://openalex.org/W4393028229,Manifestations of xenophobia in AI systems,"Nenad Tomašev, Jonathan Leader Maynard, Kevin R. McKee",2024,,https://doi.org/10.1007/s00146-024-01893-4
https://openalex.org/W4284666116,"China's Advanced AI Research: Monitoring China's Paths to ""General"" Artificial Intelligence","William C. Hannas, Huey-Meei Chang, Daniel Chou, Brian Fleeger",2022,,https://doi.org/10.51593/20210064
https://openalex.org/W4390272195,"Pathways to well‐being in Tarumajaya, West Java: Post‐COVID 19 supporting better access to the commons through engagement and a critical systemic reflection on stories","Rudolf Wirawan, Janet McIntyre‐Mills, R. Riswanda, Ida Widianingsih, Indra Gunawan",2023,,https://doi.org/10.1002/sres.2983
https://openalex.org/W4200454226,Infectious Inequalities,"Qijun Han, Daniel R. Curtis",2021,,https://doi.org/10.4324/9781003261667
https://openalex.org/W4315783971,Recalibrating assumptions on AI: Towards an evidence-based and inclusive AI policy discourse,Arthur Holland Michel,2023,,https://doi.org/10.55317/9781784135621
https://openalex.org/W4313445756,One Rights: Human and Animal Rights in the Anthropocene,Saskia Stucki,2023,,https://doi.org/10.1007/978-3-031-19201-2
https://openalex.org/W4390762701,"SOCIO-CATASTROPHISM IN THE RISK SOCIETY: CONCEPTS, CRITICISMS, AND PRAXIS",Rangga Kala Mahaswa,2022,,https://doi.org/10.14421/jsr.v17i1.2514
https://openalex.org/W4399920262,A safe governance space for humanity: necessary conditions for the governance of Global Catastrophic Risks,"Len Fisher, Anders Sandberg",2022,,https://doi.org/10.5962/p.389580
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908
https://openalex.org/W4386098811,4. Beyond ‘Error and Terror’: Global Justice and Global Catastrophic Risk,Natalie Jones,2023,,https://doi.org/10.11647/obp.0336.04
https://openalex.org/W3113443717,International Law in a Time of Pandemic,"Russell Buchan, Rosemary Rayfuse, Rain Liivoja",2020,,https://doi.org/10.1163/18781527-01102017
https://openalex.org/W2912496123,The Notion of Existential Risk and Its Role for the Anticipation of Technological Development’s Long-Term Impact,Roberto Paura,2019,,https://doi.org/10.1007/978-3-030-03623-2_6
https://openalex.org/W4386091882,1. A Brief History of Existential Risk and the People Who Worked to Mitigate It,"Simon Beard, Rachel Bronson",2023,,https://doi.org/10.11647/obp.0336.01
https://openalex.org/W4400562962,Systemic contributions to global catastrophic risk,"Constantin W. Arnscheidt, Simon Beard, Tom Hobson, Paul Ingram, Luke Kemp, Lara Mani, Alexandru Marcoci, Kennedy Mbeva, Seán Ó hÉigeartaigh, Anders Sandberg, Lalitha Sundaram, Nico Wunderling",2024,,https://doi.org/10.31235/osf.io/wcj9e
https://openalex.org/W4386098686,10. Military Artificial Intelligence as a Contributor to Global Catastrophic Risk,"Matthijs M. Maas, Kayla Lucero-Matteucci, Di Cooke",2023,,https://doi.org/10.11647/obp.0336.10
https://openalex.org/W4391955532,Engineering Existential Risks,Carl Mitcham,2024,,https://doi.org/10.18260/1-2--37060
https://openalex.org/W4390538625,Lessons from COVID-19 for GCR governance: a research agenda,"Jochem Rietveld, Tom Hobson, Shahar Avin, Lalitha Sundaram, Lara Mani",2024,,https://doi.org/10.12688/f1000research.111331.2
https://openalex.org/W4294659995,Is the Public Domain Just?: Biblical Stewardship and Legal Protection For Traditional Knowledge Assets,Ruth L. Okediji,2022,,https://doi.org/10.52214/jla.v45i4.10076
https://openalex.org/W2889548700,Self-Limiting Factors in Pandemics and Multi-Disease Syndemics,David Manheim,2018,,https://doi.org/10.1101/401018
https://openalex.org/W4285194640,,"Sandra Fernandes, Marco Cruz -Pp, Marco Cruz, Ricardo Silvestre",2022,,https://doi.org/10.26619/1647-7251.13.1
https://openalex.org/W4389722933,"The Threat of Longtermism: Is Ecological Catastrophe an Existential Risk? Disillusioned Ideals for a Bold, New Future","Sarah Hicks, Dominika Janus",2023,,https://doi.org/10.31577/filozofia.2023.78.10.suppl.11
https://openalex.org/W4285473317,Decolonizing Science in Latin American Art,,2021,,https://doi.org/10.14324/111.9781787359765
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48
https://openalex.org/W4387957334,Navigating the web of global catastrophic risks: ted talks as a gateway to understanding,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, Rafael Alfredo Weber Hoss, Eduardo Moreira da Costa, João Artur de Souza",2023,,https://doi.org/10.54033/cadpedv20n1-014
https://openalex.org/W4245998022,Death by Self-Induced Environmental Change,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.014
https://openalex.org/W3216419680,Introduction: farewell to the Holocene city,Francisco Javier Carrillo,2021,,https://doi.org/10.4337/9781800883666.00010
https://openalex.org/W3132593404,Editorial Volume 17,Sabina Lautensach,2021,,https://doi.org/10.12924/johs2021.17010001
https://openalex.org/W4387327432,Preparing for Frontier Risks in the New Economy,Jake Okechukwu Effoduh,2023,,https://doi.org/10.32920/24242971.v1
https://openalex.org/W4387327479,Preparing for Frontier Risks in the New Economy,Jake Okechukwu Effoduh,2023,,https://doi.org/10.32920/24242971
https://openalex.org/W4376612529,Unprecedented &amp; Unfinished: Policy Lessons and Recommendations from COVID-19 - 2nd Edition,,2023,,https://doi.org/10.24948/2023.03
https://openalex.org/W4392935738,"The future of the food supply chain: A systematic literature review and research directions towards sustainability, resilience, and technology adoption","I-Hsuan Su, Lin Wu, Kim Hua Tan",2023,,https://doi.org/10.1016/j.jdec.2024.03.001
https://openalex.org/W4200548907,Challenges for Circular Economy Strategies in Polish Enterprises during the Pandemic Crisis,Bożydar Ziółkowski,2021,,https://doi.org/10.35808/ersj/2780
https://openalex.org/W4388776913,How states deal with long-term destabilizing risks,"Bas Heerma van Voss, Ira Helsloot",2023,,https://doi.org/10.1080/13669877.2023.2259405
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1
https://openalex.org/W4386098965,3. Existential Risk and Science Governance,Lalitha Sundaram,2023,,https://doi.org/10.11647/obp.0336.03
https://openalex.org/W4281288941,"The World We Want to Live in: Compendium of Digitalisation, Digital Networks, and Artificial Intelligence",,2022,,https://doi.org/10.30819/5365
https://openalex.org/W4392190068,Introduction,Augusto López-Claros,2024,,https://doi.org/10.4324/9781032699028-1
https://openalex.org/W4283204451,Existential risk - Danger Extinction Humanity or Reducing permanent of Potential Humanity,Jawad H. Shoqeir,2022,,https://doi.org/10.47874/2022:pp16-20
https://openalex.org/W4239381379,"Political, moral, and security challenges of space colonization",Marko Kovic,2018,,https://doi.org/10.31235/osf.io/4wz9t
https://openalex.org/W4390287248,The Power of Judgement regarding Covid-19 policies or practices. A reflection from New Zealand,Ben Gray,2021,,https://doi.org/10.18778/2300-1690.21.04
https://openalex.org/W3126166163,"At the precipice now, in eternal safety thereafter?","Simon Friederich, Emilie Aebischer",2021,,https://doi.org/10.1007/s11016-020-00595-z
https://openalex.org/W4290785288,Guest editorial,Theo Gavrielidés,2022,,https://doi.org/10.1108/ijhrh-09-2022-213
https://openalex.org/W3201346217,Book Review: The Psychology of COVID-19: Building Resilience for Future Pandemics,"Jing Zhang, Zhipeng Li",2021,,https://doi.org/10.3389/fpsyg.2021.744926
https://openalex.org/W4297820546,"Offsetting Present Risks, Preempting Future Harms, and the Ethics of a ‘New Normal’","Sven Nyholm, Kritika Maheshwari",2022,,https://doi.org/10.1007/978-3-031-08424-9_8
https://openalex.org/W3175533040,"VéroniquePetit, KaveriQureshi, YvesCharbit, and PhilipKreager (Eds.) The Anthropological Demography of HealthOxford University Press, 2020, 552 p., $145.00",Yuliya Hilevych,2021,,https://doi.org/10.1111/padr.12419
https://openalex.org/W3168526303,"TasminBradleyGlobal Perspectives on Violence against Women and GirlsZed Books, 2020, 208 p., £65.00",Jeni Klugman,2021,,https://doi.org/10.1111/padr.12411
https://openalex.org/W4385731693,Emergency Revisited,Tadej Troha,2023,,https://doi.org/10.3986/fv.43.2.09
https://openalex.org/W3164397355,The Value of Knowledge Translation in an Infectious Disease Context: The COVID-19 Pandemic Perspective,Yasmina Gaber,2021,,https://doi.org/10.47191/ijcsrr/v4-i5-17
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821
https://openalex.org/W4379659858,Pandemic Covid 19 risk management in the insurance market with special emphasis on the Balkan countries,"Betim J. Spahiu, Burim Morina, Ylber Krasniqi, Brikenda Vokshi",2023,,https://doi.org/10.47750/qas/24.195.19
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23
