title;publication_year;doi;journal_name;cited_by_count;type;concepts;author1_affiliation;author1_id;author1_name;author2_affiliation;author2_id;author2_name;author3_affiliation;author3_id;author3_name;concept_ids;concept_scores;id;journal_issn;open_access;publication_date;total_authors
Systemic contributions to global catastrophic risk;2024;https://doi.org/10.31235/osf.io/wcj9e;;1;preprint;"Systemic risk; Risk analysis (engineering); Business; Economics; Financial crisis";University of Cambridge;https://openalex.org/A5028489823;Constantin W. Arnscheidt;University of Cambridge;https://openalex.org/A5066400110;Simon Beard;University of Cambridge;https://openalex.org/A5037540526;Tom Hobson;"https://openalex.org/C144587487; https://openalex.org/C112930515; https://openalex.org/C144133560; https://openalex.org/C162324750; https://openalex.org/C2778300220";"0.75940335; 0.38619; 0.33303493; 0.27647263; 0.10222274";https://openalex.org/W4400562962;;TRUE;2024-07-11;12
Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario;2022;https://doi.org/10.21203/rs.3.rs-1446444/v1;Research Square (Research Square);11;preprint;"Software deployment; Per capita; Environmental science; Natural resource economics; Subsidy";Association for Language Learning;https://openalex.org/A5068588419;M. L. Rivers;Association for Language Learning;https://openalex.org/A5054535534;Michael Hinge;Digital Research Alliance of Canada;https://openalex.org/A5037266728;Juan B. García Martínez;"https://openalex.org/C105339364; https://openalex.org/C127598652; https://openalex.org/C39432304; https://openalex.org/C175605778; https://openalex.org/C84265765";"0.6719873; 0.5193294; 0.5140654; 0.4245243; 0.4211891";https://openalex.org/W4220780535;;TRUE;2022-04-01;7
The density paradox: Are densely‐populated regions more vulnerable to Covid‐19?;2021;https://doi.org/10.1002/hpm.3189;The International Journal of Health Planning and Management;32;article;"Coronavirus disease 2019 (COVID-19); Preparedness; Population density; Geography; Population";RMIT University;https://openalex.org/A5044950123;Imad A. Moosa;Hashemite University;https://openalex.org/A5029878229;Ibrahim N. Khatatbeh;;;;"https://openalex.org/C3008058167; https://openalex.org/C2777042776; https://openalex.org/C199733313; https://openalex.org/C205649164; https://openalex.org/C2908647359";"0.6881777; 0.63238394; 0.5466899; 0.5306804; 0.49036574";https://openalex.org/W3160161786;0749-6753;TRUE;2021-05-18;2
Efficiency Evaluation of European Countries in terms of COVID-19 (Preprint);2020;https://doi.org/10.2196/preprints.22512;;0;preprint;"Montenegro; Coronavirus disease 2019 (COVID-19); Pandemic; Data envelopment analysis; Control (management)";;https://openalex.org/A5024457070;Gökçen Bayram;;https://openalex.org/A5039234800;Özlem Yurtsever;;;;"https://openalex.org/C2910589926; https://openalex.org/C3008058167; https://openalex.org/C89623803; https://openalex.org/C22088475; https://openalex.org/C2775924081";"0.8474587; 0.6172583; 0.5427; 0.47655585; 0.43573362";https://openalex.org/W4206486673;;FALSE;2020-07-14;2
Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods;2022;https://doi.org/10.3390/nu14030492;Nutrients;18;article;"Micronutrient; Malnutrition; Preparedness; Environmental health; Medicine";;https://openalex.org/A5056193000;Alix Pham;;https://openalex.org/A5037266728;Juan B. García Martínez;;https://openalex.org/A5035045199;Vojtech Brynych;"https://openalex.org/C14522933; https://openalex.org/C551997983; https://openalex.org/C2777042776; https://openalex.org/C99454951; https://openalex.org/C71924100";"0.81542605; 0.55543804; 0.5380409; 0.49621087; 0.39831457";https://openalex.org/W4206918172;2072-6643;TRUE;2022-01-23;6
Assessing Sub-Regional-Specific Strengths of Healthcare Systems Associated with COVID-19 Prevalence, Deaths and Recoveries in Africa;2020;https://doi.org/10.2139/ssrn.3723453;SSRN Electronic Journal;0;article;"Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Healthcare system; Health care";University of Cape Coast;https://openalex.org/A5008963540;Iddrisu Amadu;University of Technology Sydney;https://openalex.org/A5007783541;Bright Opoku Ahinkorah;University of Cape Coast;https://openalex.org/A5049484280;Abdul‐Rahaman Afitiri;"https://openalex.org/C3008058167; https://openalex.org/C3007834351; https://openalex.org/C3006700255; https://openalex.org/C2988170871; https://openalex.org/C160735492";"0.71586883; 0.495628; 0.49467775; 0.48245054; 0.4819574";https://openalex.org/W3135239269;1556-5068;TRUE;2020-01-01;8
Global impacts of an extreme solar particle event under different geomagnetic field strengths;2024;https://doi.org/10.1073/pnas.2321770121;Proceedings of the National Academy of Sciences;2;article;"Earth's magnetic field; Stratosphere; Atmospheric sciences; Atmosphere (unit); Environmental science";BOKU University;https://openalex.org/A5008366580;Pavle Arsenović;Physikalisch-Meteorologisches Observatorium Davos;https://openalex.org/A5032548201;Eugene Rozanov;University of Oulu;https://openalex.org/A5011903130;Ilya Usoskin;"https://openalex.org/C199635899; https://openalex.org/C163861444; https://openalex.org/C91586092; https://openalex.org/C65440619; https://openalex.org/C39432304";"0.766961; 0.6790482; 0.63566095; 0.6041702; 0.5552548";https://openalex.org/W4400181970;0027-8424;TRUE;2024-07-01;15
Priorities for Public–Private Cooperation to Mitigate Risk and Impact of Global Catastrophic Biological Risks;2019;https://doi.org/10.1007/82_2019_180;Current topics in microbiology and immunology;0;article;"Business; Risk analysis (engineering); Environmental planning; Environmental health; Environmental resource management";World Economic Forum;https://openalex.org/A5081649150;Ryan Morhard;;;;;;;"https://openalex.org/C144133560; https://openalex.org/C112930515; https://openalex.org/C91375879; https://openalex.org/C99454951; https://openalex.org/C107826830";"0.5242322; 0.51126885; 0.46258685; 0.3675325; 0.33030224";https://openalex.org/W2986896203;0070-217X;FALSE;2019-01-01;1
Research on the Compilation of a Composite Index from the Perspective of Public Value—The Case of the Global Health Security Index;2023;https://doi.org/10.3390/su151914574;Sustainability;1;article;"Composite index; Index (typography); Dimension (graph theory); Value (mathematics); Public health";Huazhong University of Science and Technology;https://openalex.org/A5103126009;Wang Bing;Huazhong University of Science and Technology;https://openalex.org/A5082318434;Yiwei Lyu;;;;"https://openalex.org/C2778098375; https://openalex.org/C2777382242; https://openalex.org/C33676613; https://openalex.org/C2776291640; https://openalex.org/C138816342";"0.8650825; 0.6679703; 0.565545; 0.48687187; 0.47809622";https://openalex.org/W4387457858;2071-1050;TRUE;2023-10-08;2
Anticipatory Governance for Preventing and Mitigating Catastrophic and Existential Risks;2021;https://doi.org/10.26686/pq.v17i4.7313;Policy Quarterly;8;article;"Aotearoa; Existentialism; Risk analysis (engineering); Corporate governance; Disaster risk reduction";;https://openalex.org/A5076932497;Matt Boyd;University of Otago;https://openalex.org/A5057179828;Nick Wilson;;;;"https://openalex.org/C2781227721; https://openalex.org/C127882523; https://openalex.org/C112930515; https://openalex.org/C39389867; https://openalex.org/C2780750338";"0.69581425; 0.68815845; 0.672143; 0.5466311; 0.53369534";https://openalex.org/W3214759059;2324-1098;TRUE;2021-11-25;2
Is the Global Health Security (GHS) Index a Significant Factor Associated with COVID-19 Control? A Country Level Analysis;2020;https://doi.org/10.2139/ssrn.3582746;SSRN Electronic Journal;6;article;"Incidence (geometry); Demography; Population; Index (typography); Medicine";Peking University;https://openalex.org/A5064922279;Martin C. S. Wong;Chinese University of Hong Kong;https://openalex.org/A5081987954;Junjie Huang;Chinese University of Hong Kong;https://openalex.org/A5102374376;Sunny H. Wong;"https://openalex.org/C61511704; https://openalex.org/C149923435; https://openalex.org/C2908647359; https://openalex.org/C2777382242; https://openalex.org/C71924100";"0.6971323; 0.5839672; 0.55719197; 0.5344754; 0.52654797";https://openalex.org/W3091076033;1556-5068;FALSE;2020-01-01;5
Review of mitigation technologies for terrestrial power grids against space weather effects;2016;https://doi.org/10.1016/j.ijepes.2016.02.049;International Journal of Electrical Power & Energy Systems;8;article;"Space weather; Power grid; Environmental science; Meteorology; Space (punctuation)";University of Limerick;https://openalex.org/A5065441164;Michael Johnson;Ames Research Center;https://openalex.org/A5113393247;George Gorospe;École de Technologie Supérieure;https://openalex.org/A5089262175;Jonathan Landry;"https://openalex.org/C151325931; https://openalex.org/C2983254600; https://openalex.org/C39432304; https://openalex.org/C153294291; https://openalex.org/C2778572836";"0.6009467; 0.48617762; 0.4804099; 0.47671312; 0.4573502";https://openalex.org/W2328558491;0142-0615;FALSE;2016-04-06;4
The predictors of COVID-19 mortality among health systems and Global Health Security parameters: An ecological study across 203 countries.;2021;https://doi.org/10.21203/rs.3.rs-1046091/v1;Research Square (Research Square);0;preprint;"Pandemic; Global health; Government (linguistics); Population; Health indicator";International Institute of Health Management Research, Delhi;https://openalex.org/A5060223654;Sutapa Bandyopadhyay Neogi;International Institute of Health Management Research, Delhi;https://openalex.org/A5101924039;Shivam Pandey;International Institute of Health Management Research, Delhi;https://openalex.org/A5069169680;Preetha GS;"https://openalex.org/C89623803; https://openalex.org/C46578552; https://openalex.org/C2778137410; https://openalex.org/C2908647359; https://openalex.org/C121272143";"0.6072268; 0.5956593; 0.5548787; 0.5430076; 0.5182495";https://openalex.org/W3212876178;;FALSE;2021-11-12;4
Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research;2018;https://doi.org/10.1016/j.futures.2018.04.009;Futures;54;article;"Existentialism; Humanity; Vulnerability (computing); Harm; Environmental ethics";University of Copenhagen;https://openalex.org/A5029516560;Hin-Yan Liu;University of Copenhagen;https://openalex.org/A5022120102;Kristian Cedervall Lauta;University of Copenhagen;https://openalex.org/A5057654485;Matthijs M. Maas;"https://openalex.org/C127882523; https://openalex.org/C2780422510; https://openalex.org/C95713431; https://openalex.org/C2777363581; https://openalex.org/C95124753";"0.9092641; 0.5459392; 0.46449092; 0.44102073; 0.43762377";https://openalex.org/W2800447667;0016-3287;FALSE;2018-04-22;3
Yield and Toxin Analysis of Leaf Protein Concentrate from Common North American Coniferous Trees;2023;https://doi.org/10.20944/preprints202301.0340.v1;;1;preprint;"Toxin; Biology; Biomass (ecology); Botany; Horticulture";Western University;https://openalex.org/A5030571334;Maryam Mottaghi;Michigan Technological University;https://openalex.org/A5007731430;Theresa K. Meyer;;https://openalex.org/A5021985666;Ross Tieman;"https://openalex.org/C2777367657; https://openalex.org/C86803240; https://openalex.org/C115540264; https://openalex.org/C59822182; https://openalex.org/C144027150";"0.5525314; 0.49235642; 0.4730365; 0.34963727; 0.33372968";https://openalex.org/W4317402238;;TRUE;2023-01-19;5
The nexus between water, energy, and food in the context of the global risks: An analysis of the interactions between food, water, and energy security;2018;https://doi.org/10.1016/j.eiar.2018.05.002;Environmental Impact Assessment Review;184;article;"Nexus (standard); Food security; Water security; Context (archaeology); Interdependence";Universidade do Sul de Santa Catarina;https://openalex.org/A5070349780;Wellyngton Silva de Amorim;Fundação de Amparo à Pesquisa e Inovação do Estado de Santa Catarina;https://openalex.org/A5054648615;Isabela Blasi Valduga;Universidade do Sul de Santa Catarina;https://openalex.org/A5007256840;João Marcelo Pereira Ribeiro;"https://openalex.org/C148609458; https://openalex.org/C549605437; https://openalex.org/C2778570914; https://openalex.org/C2779343474; https://openalex.org/C185874996";"0.83392894; 0.7525399; 0.61937237; 0.6176198; 0.5495098";https://openalex.org/W2801289092;0195-9255;FALSE;2018-05-08;7
6. Natural Global Catastrophic Risks;2023;https://doi.org/10.11647/obp.0336.06;Open Book Publishers;1;book-chapter;"Natural (archaeology); Natural disaster; Volcano; Catastrophic failure; Geography";;https://openalex.org/A5018446512;Lara Mani;Santa Fe Institute;https://openalex.org/A5028823778;Douglas H. Erwin;;https://openalex.org/A5104359977;Lindley Johnson;"https://openalex.org/C2776608160; https://openalex.org/C166566181; https://openalex.org/C120806208; https://openalex.org/C112987892; https://openalex.org/C205649164";"0.71553695; 0.5305538; 0.48907715; 0.48901185; 0.43526965";https://openalex.org/W4386098269;;TRUE;2023-08-23;3
Forest Resource Availability After Nuclear War or Other Sun‐Blocking Catastrophes;2022;https://doi.org/10.1029/2021ef002509;Earth s Future;2;article;"Climate change; Natural resource economics; Livelihood; Resource (disambiguation); Global warming";Pennsylvania State University;https://openalex.org/A5021206795;Daniel J. Winstead;Pennsylvania State University;https://openalex.org/A5048712200;Michael Jacobson;;;;"https://openalex.org/C132651083; https://openalex.org/C175605778; https://openalex.org/C3987366; https://openalex.org/C206345919; https://openalex.org/C115343472";"0.5797529; 0.48246673; 0.4761096; 0.45819196; 0.44789678";https://openalex.org/W4282561214;2328-4277;TRUE;2022-06-13;2
The effects and consequences of very large explosive volcanic eruptions;2006;https://doi.org/10.1098/rsta.2006.1814;Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences;352;article;"Volcano; Explosive eruption; Pyroclastic rock; Earth science; Stratosphere";The Open University;https://openalex.org/A5012550860;Stephen Self;;;;;;;"https://openalex.org/C120806208; https://openalex.org/C146348940; https://openalex.org/C95869378; https://openalex.org/C1965285; https://openalex.org/C163861444";"0.81845397; 0.6693515; 0.66435933; 0.58981556; 0.5408393";https://openalex.org/W2150902295;1364-503X;FALSE;2006-06-28;1
Resilient foods for preventing global famine: a review of food supply interventions for global catastrophic food shocks including nuclear winter and infrastructure collapse;2024;https://doi.org/10.31223/x5th82;EarthArXiv (California Digital Library);0;review;"Famine; Food security; Food supply; Natural resource economics; Psychological intervention";;https://openalex.org/A5037266728;Juan B. García Martínez;;https://openalex.org/A5099632995;Jeffray Behr;;https://openalex.org/A5064793135;Joshua M. Pearce;"https://openalex.org/C2778589402; https://openalex.org/C549605437; https://openalex.org/C2992402296; https://openalex.org/C175605778; https://openalex.org/C27415008";"0.88625574; 0.59679943; 0.5085548; 0.44845623; 0.44497597";https://openalex.org/W4402473941;;FALSE;2024-09-12;4
Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic;2020;https://doi.org/10.1016/j.ssci.2020.104773;Safety Science;334;article;"Pandemic; Preparedness; Coronavirus disease 2019 (COVID-19); Outbreak; Business";Joint Research Centre;https://openalex.org/A5030705378;Yuri Bruinen de Bruin;Joint Research Centre;https://openalex.org/A5000413685;Anne‐Sophie Lequarré;Joint Research Centre;https://openalex.org/A5104085786;Josephine McCourt;"https://openalex.org/C89623803; https://openalex.org/C2777042776; https://openalex.org/C3008058167; https://openalex.org/C116675565; https://openalex.org/C144133560";"0.7988841; 0.7594253; 0.5621338; 0.50392073; 0.48310375";https://openalex.org/W3017015186;0925-7535;TRUE;2020-04-15;8
Economic incentives modify agricultural impacts of nuclear war;2022;https://doi.org/10.1088/1748-9326/ac61c7;Environmental Research Letters;6;article;"Agriculture; Economics; Productivity; Natural resource economics; Incentive";Rutgers, The State University of New Jersey;https://openalex.org/A5056242017;Gal Hochman;Rutgers, The State University of New Jersey;https://openalex.org/A5101856227;Hainan Zhang;Rutgers, The State University of New Jersey;https://openalex.org/A5028608704;Lili Xia;"https://openalex.org/C118518473; https://openalex.org/C162324750; https://openalex.org/C204983608; https://openalex.org/C175605778; https://openalex.org/C29122968";"0.6180774; 0.5953014; 0.57019365; 0.55873215; 0.55732375";https://openalex.org/W4220918783;1748-9326;TRUE;2022-03-28;7
Valorizing staple Native American food plants as a food resilience resource;2023;https://doi.org/10.3389/fsufs.2023.1117805;Frontiers in Sustainable Food Systems;6;article;"Agricultural biodiversity; Staple food; Agriculture; Resilience (materials science); Food systems";Pennsylvania State University;https://openalex.org/A5021206795;Daniel J. Winstead;Pennsylvania State University;https://openalex.org/A5048712200;Michael Jacobson;Pennsylvania State University;https://openalex.org/A5056706356;Francesco Di Gioia;"https://openalex.org/C141151480; https://openalex.org/C2779249804; https://openalex.org/C118518473; https://openalex.org/C2779585090; https://openalex.org/C74893574";"0.8334197; 0.64387745; 0.5852053; 0.5739065; 0.5387965";https://openalex.org/W4378232033;2571-581X;TRUE;2023-05-25;3
Evaluation of the Global Health Security Index as a predictor of COVID-19 excess mortality standardised for under-reporting and age structure;2023;https://doi.org/10.1136/bmjgh-2023-012203;BMJ Global Health;18;article;"Preparedness; Pandemic; Demography; Covariate; Index (typography)";Brown University;https://openalex.org/A5032377981;Jorge R Ledesma;Nuclear Threat Initiative;https://openalex.org/A5006389601;Christopher R. Isaac;Gates Foundation;https://openalex.org/A5053365442;Scott F. Dowell;"https://openalex.org/C2777042776; https://openalex.org/C89623803; https://openalex.org/C149923435; https://openalex.org/C119043178; https://openalex.org/C2777382242";"0.6755228; 0.62677157; 0.60920995; 0.5290526; 0.5224118";https://openalex.org/W4383466380;2059-7908;TRUE;2023-06-01;8
Review of potential high-leverage and inexpensive mitigations for reducing risk in epidemics and pandemics;2020;https://doi.org/10.29392/001c.12530;Journal of Global Health Reports;7;article;"Pandemic; Psychological intervention; Risk analysis (engineering); Personal protective equipment; Business";University of Haifa;https://openalex.org/A5010975997;David Manheim;;https://openalex.org/A5076268002;David Denkenberger;;;;"https://openalex.org/C89623803; https://openalex.org/C27415008; https://openalex.org/C112930515; https://openalex.org/C2780668467; https://openalex.org/C144133560";"0.685494; 0.57309705; 0.53425586; 0.47369647; 0.42688918";https://openalex.org/W3011811236;2399-1623;TRUE;2020-04-20;2
Anthropocene Under Dark Skies: The Compounding Effects of Nuclear Winter and Overstepped Planetary Boundaries;2024;https://doi.org/10.5194/egusphere-egu24-2773;;0;preprint;"Anthropocene; Compounding; Planetary boundaries; Astrobiology; Environmental science";;https://openalex.org/A5075038493;Florian Ulrich Jehn;;;;;;;"https://openalex.org/C128370203; https://openalex.org/C207673951; https://openalex.org/C32334204; https://openalex.org/C87355193; https://openalex.org/C39432304";"0.94751847; 0.7015232; 0.66526973; 0.5040935; 0.4286262";https://openalex.org/W4392597783;;TRUE;2024-03-08;1
Lessons Learned from the COVID-19 Outbreak: Preventing and Managing Future Pandemics;2022;https://doi.org/10.7249/pea1481-2;RAND Corporation eBooks;1;book;"Pandemic; Preparedness; Coronavirus disease 2019 (COVID-19); Outbreak; 2019-20 coronavirus outbreak";;https://openalex.org/A5057862993;John V. Parachini;;https://openalex.org/A5021056258;Jennifer Bouey;;https://openalex.org/A5026552399;Daniel M. Gerstein;"https://openalex.org/C89623803; https://openalex.org/C2777042776; https://openalex.org/C3008058167; https://openalex.org/C116675565; https://openalex.org/C3006700255";"0.8933558; 0.84680265; 0.76328325; 0.5861014; 0.55690044";https://openalex.org/W4312864773;;TRUE;2022-01-01;10
The risks and impacts of space weather: Policy recommendations and initiatives;2012;https://doi.org/10.1016/j.spacepol.2012.06.005;Space Policy;24;article;"Space weather; Government (linguistics); Extreme weather; Space (punctuation); Business";University of Alabama in Huntsville;https://openalex.org/A5043032129;Emma Fry;;;;;;;"https://openalex.org/C151325931; https://openalex.org/C2778137410; https://openalex.org/C205537798; https://openalex.org/C2778572836; https://openalex.org/C144133560";"0.81915534; 0.54010504; 0.5140982; 0.44587117; 0.43840596";https://openalex.org/W2019617291;0265-9646;FALSE;2012-06-22;1
Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold;2018;https://doi.org/10.1007/s11069-018-3419-4;Natural Hazards;14;article;"Asteroid; Planetary boundaries; Near-Earth object; Natural hazard; Risk analysis (engineering)";;https://openalex.org/A5086782075;Seth D. Baum;;;;;;;"https://openalex.org/C58142911; https://openalex.org/C32334204; https://openalex.org/C93623110; https://openalex.org/C39410599; https://openalex.org/C112930515";"0.7507546; 0.56790173; 0.5277703; 0.43560845; 0.40338278";https://openalex.org/W2885649671;0921-030X;FALSE;2018-07-30;1
Impact of the Tambora volcanic eruption of 1815 on islands and relevance to future sunlight-blocking catastrophes;2023;https://doi.org/10.1038/s41598-023-30729-2;Scientific Reports;12;article;"Volcano; Southern Hemisphere; Northern Hemisphere; Climatology; Period (music)";University of Otago;https://openalex.org/A5067471673;Nick Wilson;Oeschger Centre for Climate Change Research;https://openalex.org/A5014517197;Veronika Valler;University of Birmingham;https://openalex.org/A5081846396;Michael Cassidy;"https://openalex.org/C120806208; https://openalex.org/C2777252438; https://openalex.org/C2778835443; https://openalex.org/C49204034; https://openalex.org/C2781291010";"0.764816; 0.6055808; 0.5385948; 0.4836041; 0.47781852";https://openalex.org/W4323074726;2045-2322;TRUE;2023-03-04;6
COVID‐19 and Food Supply Chains;2020;https://doi.org/10.1002/aepp.13085;Applied Economic Perspectives and Policy;135;article;"Supply chain; Flexibility (engineering); Business; Food supply; Resilience (materials science)";Arizona State University;https://openalex.org/A5063900109;Lauren Chenarides;Arizona State University;https://openalex.org/A5039666103;Mark R. Manfredo;Arizona State University;https://openalex.org/A5027311612;Timothy J. Richards;"https://openalex.org/C108713360; https://openalex.org/C2780598303; https://openalex.org/C144133560; https://openalex.org/C2992402296; https://openalex.org/C2779585090";"0.80605596; 0.6893209; 0.59337527; 0.56725335; 0.50685316";https://openalex.org/W3084376488;2040-5790;FALSE;2020-09-18;3
Climatological predictions of the auroral zone locations driven by moderate and severe space weather events;2023;https://doi.org/10.1038/s41598-022-25704-2;Scientific Reports;6;article;"Space weather; Earth's magnetic field; Climatology; Latitude; Environmental science";ETH Zurich;https://openalex.org/A5054678752;Stefano Maffei;Imperial College London;https://openalex.org/A5053131847;Joseph Eggington;University of Leeds;https://openalex.org/A5035390538;Philip W. Livermore;"https://openalex.org/C151325931; https://openalex.org/C199635899; https://openalex.org/C49204034; https://openalex.org/C122523270; https://openalex.org/C39432304";"0.7930244; 0.74270284; 0.57166594; 0.52613425; 0.42125255";https://openalex.org/W4316286494;2045-2322;TRUE;2023-01-15;7
Resilience in an Evolving Electrical Grid;2021;https://doi.org/10.3390/en14030694;Energies;30;article;"Resilience (materials science); Distributed generation; Renewable energy; Grid; Observability";University of Alaska Fairbanks;https://openalex.org/A5082943043;Phylicia Cicilio;Oregon State University;https://openalex.org/A5012347198;David Glennon;Los Alamos National Laboratory;https://openalex.org/A5062982278;Ádám Máté;"https://openalex.org/C2779585090; https://openalex.org/C544738498; https://openalex.org/C188573790; https://openalex.org/C187691185; https://openalex.org/C36299963";"0.64245963; 0.5646286; 0.5512017; 0.5355511; 0.51730394";https://openalex.org/W3127200942;1996-1073;TRUE;2021-01-29;11
Impact of pre-COVID-19 epidemic preparedness on the trajectory of the pandemic in African countries;2022;https://doi.org/10.4102/ajlm.v11i1.1571;African Journal of Laboratory Medicine;1;article;"Preparedness; Pandemic; Index (typography); Coronavirus disease 2019 (COVID-19); Population";Africa Centres for Disease Control and Prevention;https://openalex.org/A5018593939;Talkmore Maruta;Botswana Harvard AIDS Institute Partnership;https://openalex.org/A5089498228;Sikhulile Moyo;;;;"https://openalex.org/C2777042776; https://openalex.org/C89623803; https://openalex.org/C2777382242; https://openalex.org/C3008058167; https://openalex.org/C2908647359";"0.87124455; 0.7713008; 0.5364163; 0.5053199; 0.48791263";https://openalex.org/W4224303942;2225-2002;TRUE;2022-03-31;2
Can foraging for earthworms significantly reduce global famine in a catastrophe?;2024;https://doi.org/10.31219/osf.io/x8dwh;;0;preprint;"Foraging; Famine; Natural resource economics; Economics; Ecology";;https://openalex.org/A5017346317;Henry M. Miller;;https://openalex.org/A5001895638;James Mulhall;;https://openalex.org/A5095789446;Lou Aino Pfau;"https://openalex.org/C165287380; https://openalex.org/C2778589402; https://openalex.org/C175605778; https://openalex.org/C162324750; https://openalex.org/C18903297";"0.87608296; 0.8629738; 0.3700604; 0.35219485; 0.35041314";https://openalex.org/W4394978492;;TRUE;2024-04-20;5
Resilience to Global Food Supply Catastrophes Environment, Systems, and Decisions 35(2): 301-313. This version dated 17 June 2015.;2015;;;2;article;"Resilience (materials science); Food security; Food systems; Natural resource economics; Population";;https://openalex.org/A5086782075;Seth D. Baum;;https://openalex.org/A5076268002;David Denkenberger;;https://openalex.org/A5064793135;Joshua M. Pearce;"https://openalex.org/C2779585090; https://openalex.org/C549605437; https://openalex.org/C74893574; https://openalex.org/C175605778; https://openalex.org/C2908647359";"0.70683074; 0.64602894; 0.56988025; 0.5242572; 0.5040928";https://openalex.org/W2333833994;;FALSE;2015-01-01;4
Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks;2022;https://doi.org/10.2139/ssrn.4101966;SSRN Electronic Journal;2;article;"Business; Collective intelligence; Critical infrastructure; Risk analysis (engineering); Computer science";Santa Fe Institute;https://openalex.org/A5049240073;Vicky Chuqiao Yang;University of Oxford;https://openalex.org/A5023259126;Anders Sandberg;;;;"https://openalex.org/C144133560; https://openalex.org/C89057211; https://openalex.org/C29852176; https://openalex.org/C112930515; https://openalex.org/C41008148";"0.5238878; 0.5108461; 0.46509898; 0.44606203; 0.2584018";https://openalex.org/W4285258741;1556-5068;TRUE;2022-01-01;2
Environmental perturbations caused by the impacts of asteroids and comets;1997;https://doi.org/10.1029/96rg03038;Reviews of Geophysics;401;article;"Asteroid; Impact crater; Environmental science; Stratosphere; Comet";Laboratory for Atmospheric and Space Physics;https://openalex.org/A5054214768;O. B. Toon;Planetary Science Institute;https://openalex.org/A5011858243;Kevin Zahnle;Ames Research Center;https://openalex.org/A5083502146;David Morrison;"https://openalex.org/C58142911; https://openalex.org/C179537507; https://openalex.org/C39432304; https://openalex.org/C163861444; https://openalex.org/C94081185";"0.8364742; 0.5711143; 0.5547583; 0.53295285; 0.50655234";https://openalex.org/W1997782776;1944-9208;TRUE;1997-02-01;5
Learning from COVID-19: What it Would Take to Be Better Prepared in the Eastern Mediterranean Region? (Preprint);2023;https://doi.org/10.2196/40491;JMIR Public Health and Surveillance;0;article;"Public health; Preparedness; Business; Environmental health; Global health";Eastern Mediterranean Public Health Network;https://openalex.org/A5038853492;Lara Kufoof;World Health Organization Regional Office for the Eastern Mediterranean;https://openalex.org/A5034366805;Rana Hajjeh;Eastern Mediterranean Public Health Network;https://openalex.org/A5012242890;Mohannad Al Nsour;"https://openalex.org/C138816342; https://openalex.org/C2777042776; https://openalex.org/C144133560; https://openalex.org/C99454951; https://openalex.org/C46578552";"0.6510882; 0.6019263; 0.46807942; 0.46556544; 0.4641707";https://openalex.org/W4388882391;2369-2960;TRUE;2023-11-21;8
GHSI COVID-19 puzzle: did highly developed countries indeed fare worse?;2022;https://doi.org/10.1101/2022.08.28.22279258;medRxiv (Cold Spring Harbor Laboratory);0;preprint;"Coronavirus disease 2019 (COVID-19); Preparedness; Case fatality rate; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Index (typography)";University of Belgrade;https://openalex.org/A5058010712;Sofija Marković;Institute of Physics Belgrade;https://openalex.org/A5041251645;Igor Salom;University of Belgrade;https://openalex.org/A5013363397;Andjela Rodic;"https://openalex.org/C3008058167; https://openalex.org/C2777042776; https://openalex.org/C187316915; https://openalex.org/C3007834351; https://openalex.org/C2777382242";"0.793899; 0.7062405; 0.5527802; 0.5008631; 0.49463698";https://openalex.org/W4294204176;;TRUE;2022-08-30;4
Synthetic fat from petroleum as a resilient food for global catastrophes: Preliminary techno-economic assessment and technology roadmap;2021;https://doi.org/10.1016/j.cherd.2021.10.017;Process Safety and Environmental Protection;23;article;"Natural resource economics; Production (economics); Food processing; Environmental science; Food security";;https://openalex.org/A5037266728;Juan B. García Martínez;University of Alaska Fairbanks;https://openalex.org/A5044690006;Kyle A. Alvarado;University of Alaska Fairbanks;https://openalex.org/A5076268002;David Denkenberger;"https://openalex.org/C175605778; https://openalex.org/C2778348673; https://openalex.org/C88199923; https://openalex.org/C39432304; https://openalex.org/C549605437";"0.5191126; 0.49438643; 0.4706197; 0.45385537; 0.44901416";https://openalex.org/W3207938317;0957-5820;FALSE;2021-10-21;3
