filename,paper_citation,publication_type,gcr_types,geographic_focus,geographic_factors,institutional_factors,infrastructural_factors,other_resilience_factors,study_approach,resilience_phase,main_resilience_factors,resilience_tradeoffs,vulnerable_resilient_regions,overall_relevance,evidence_gaps,error
Chenarides et al. - 2021 - COVID‐19 and Food Supply Chains.pdf,"Chenarides, L., Manfredo, M., & Richards, T. J. (2020). COVID-19 and Food Supply Chains. Applied Economic Perspectives and Policy, 00(00), 1-10.",Journal article,Pandemic,National,,,"food distribution infrastructure, packaging infrastructure, transportation systems, product design capabilities","supply chain flexibility, real options theory, capital market discipline, interoperability between distribution channels, financial resilience",Empirical,Robustness,"The paper identifies supply chain flexibility as the key resilience factor, specifically the ability to switch between food service and retail distribution channels. Firms that maintain dual capabilities in packaging, transportation, and distribution relationships are more resilient to major disruptions.","Yes, trade-off between efficiency and resilience/flexibility. Maintaining flexibility across distribution channels incurs additional costs (extra packaging inventory, employee training, maintaining multiple distribution systems) but provides resilience value.","United States food supply system, particularly fresh produce sector",High,The paper focuses primarily on firm-level resilience rather than regional resilience. It lacks detailed analysis of how geographic factors influence resilience and doesn't address variations across different types of catastrophes beyond pandemic disruptions.,
Kim et al. - 2021 - Which National Factors Are Most Influential in the Spread of COVID-19 05.00.57.pdf,"Kim, H., Apio, C., Ko, Y., Han, K., Goo, T., Heo, G., Kim, T., Chung, H.W., Lee, D., Lim, J., & Park, T. (2021). Which National Factors Are Most Influential in the Spread of COVID-19? International Journal of Environmental Research and Public Health, 18(14), 7592.",Journal article,Pandemic,Global,"population density, average annual temperature, annual precipitation","aging index, human development index, extreme poverty, health policy, national competitiveness, government efficiency","hospital beds per thousand, pharmaceutical sales, healthcare infrastructure","percentage of malnourished people, cardiovascular death rate, percentage of smokers, life expectancy, median age, percentage of population aged 65 or older",Empirical,Robustness,"Population size, aging demographics, cardiovascular health, poverty levels, and healthcare infrastructure were identified as key factors influencing COVID-19 spread across countries","Yes, countries with highest maximum predicted cases had lowest spread rates and vice versa, suggesting trade-offs between containment capacity and vulnerability","USA, India, Brazil identified as most vulnerable based on maximum predicted cases; South Korea, New Zealand, Australia showed effective early responses",High,Study limited to first two waves of pandemic; unable to incorporate time-dependent variables like government containment policies; genetic factors not analyzed; multivariate analysis not performed to adjust for confounding factors,
Arnscheidt et al. - 2024 - Systemic contributions to global catastrophic risk.pdf,"Arnscheidt, C. W., Beard, S. J., Hobson, T., Ingram, P., Kemp, L., Mani, L., Marcoci, A., Mbeva, K., Ó hÉigeartaigh, S. S., Sandberg, A., Sundaram, L. S., & Wunderling, N. (2024). Systemic contributions to global catastrophic risk.",Journal article,Multiple,Global,"Global interconnectedness, geographic distribution of critical infrastructure, clustering of infrastructure near centers of volcanic activity","Governance gaps, lack of identifiable risk owners, coordination problems, insufficient governance of hazard-creating actors, short political time horizons, need for dynamic/flexible/adaptive governance institutions","Global critical infrastructure, technological dependence, complex sociotechnical systems, infrastructure clustering, global food systems, global transit networks, global supply chains","Resilience as a dynamic property involving transformation and reorganization, response diversity, maintaining system identity at large scales under changing conditions, adaptive capacity",Theoretical,Preparedness,"Reducing global interconnectedness, increasing diversity (especially response diversity), maintaining backups for critical infrastructure, modularizing systems, democratic governance of hazard-creating actors, central risk offices","Yes, increased interconnectedness reduces risk of smaller disruptions but increases vulnerability to larger ones; efficiency vs. resilience trade-offs; technological advancement brings benefits but increases vulnerability","Not specifically identified, though mentions that different parts of global system may be more/less vulnerable to different hazards",High,"Limited empirical validation of theoretical framework, lack of specific regional resilience assessments, limited discussion of how resilience factors vary across different catastrophe types, insufficient detail on implementation of proposed resilience strategies",
Wilson et al. - 2022 - Food Security after Nuclear Winter A Preliminary Agricultural Sector Analysis for Aotearoa New Zeal.pdf,"Wilson, N., Prickett, M., & Boyd, M. (2022). Food Security after Nuclear Winter: A Preliminary Agricultural Sector Analysis for Aotearoa New Zealand. medRxiv preprint.",Preprint,Nuclear,National - New Zealand,"Southern Hemisphere location, island nation, temperate climate, extensive agricultural land, diverse food production capacity, marine resources","Government planning capacity, agricultural sector management, food rationing systems, welfare support systems, financial system resilience","Food production systems, agricultural machinery, transport systems (rail/truck/van), energy systems (especially electrical grid), fertilizer manufacturing, seed supplies","Current food export capacity (3.9x domestic needs), agricultural adaptation potential, potential for urban food production, plant-based diet transition",Model,Preparedness,"Extensive food production capacity (especially dairy, meat, fruit), Southern Hemisphere location with less severe nuclear winter impacts, ability to divert export food production to domestic consumption","Yes, trade-offs between maintaining export economy versus domestic food security; fossil fuel dependency versus electrification; land use for animal feed versus human food crops",New Zealand identified as relatively resilient compared to Northern Hemisphere nations; Australia mentioned as another potentially resilient region,High,"Limited analysis of domestic food production sector, simplified nuclear winter impact assumptions, focus only on dietary energy not nutritional balance, limited consideration of societal functioning under extreme stress, insufficient analysis of agricultural input dependencies",
Fisher and Sandberg - 2022 - A safe governance space for humanity necessary conditions for the governance of Global Catastrophic.pdf,"Fisher, L., & Sandberg, A. (2022). A Safe Governance Space for Humanity: Necessary Conditions for the Governance of Global Catastrophic Risks. Global Policy, 13, 792-807.",Journal article,Multiple,Global,Not specifically addressed in the paper,"Governance structures that recognize complexity, flexible and rapid decision-making processes, integrated monitoring and action capabilities, cooperation and coordination at individual/group/international levels, investment in resilience and preparedness","Distributed systems (e.g., urban gardens and urban farms) to provide essential food, water, and power are mentioned as less susceptible to cataclysmic point failure than centralized systems","Recognition that GCRs function as complex adaptive networks (CANs), epistemically humble governance approaches, balance between control and emergence, adaptive policies for handling deep uncertainty",Theoretical,Preparedness,"Five necessary conditions for effective governance of GCRs: recognition of complexity, flexibility and speed in decision-making, integrated monitoring and action, cooperation and coordination, resilience and preparedness","Yes, trade-offs between control and emergence (too much emergence undermines predictability, too much control reduces innovation and flexibility), and between rigid structures (short-term robustness) and flexible adaptive components (long-term persistence)",Not specifically addressed,High,The paper focuses on governance principles rather than empirical evidence of regional resilience factors; lacks specific geographic analysis of resilience; needs empirical validation of proposed governance frameworks across different regions and catastrophe types,
Self - 2006 - The effects and consequences of very large explosive volcanic eruptions.pdf,"Self, S. (2006). The effects and consequences of very large explosive volcanic eruptions. Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences, 364(1845), 2073-2097.",Journal article,Volcanic,Global,"Location of volcanoes (subduction zones, continental interiors with rifting), proximity to populated areas, distance from volcano for ash fallout impacts, tropical vs. high-latitude volcano locations affecting aerosol distribution","Government disaster response capabilities, international cooperation for relief efforts, financial markets resilience, agricultural policies","Transportation networks (roads, railways, airports), telecommunications systems, power generation and distribution systems, water supply and sewage treatment, agricultural infrastructure, satellite communications","Atmospheric conditions affecting aerosol dispersal, seasonal timing of eruption affecting impact severity, pre-existing stratospheric composition (e.g., CFCs affecting ozone depletion)",Review,Preparedness,"Understanding volcano monitoring capabilities, knowledge of past super-eruptions, atmospheric modeling of aerosol impacts, preparation for widespread ash fallout, and maintaining robust agricultural systems are key resilience factors","Yes, trade-offs between immediate evacuation needs and long-term recovery planning; also between local response capabilities and need for international coordination",Northern Hemisphere identified as particularly vulnerable due to population density and concentration of food production; island nations near volcanic arcs also highly vulnerable,High,"Limited understanding of precursory signals for super-eruptions, uncertainty about gas-to-aerosol conversion rates for massive SO2 releases, incomplete knowledge of past super-eruption frequencies, limited modeling of complex atmospheric effects, insufficient understanding of societal impacts in modern interconnected world",
Turchin and Denkenberger - 2018 - Surviving global risks through the preservation of humanity's data on the Moon.pdf,"Turchin, A., & Denkenberger, D. (2018). Surviving global risks through the preservation of humanity's data on the Moon. Acta Astronautica, 158, 361-372.",Journal article,Multiple,Global,"Moon surface and subsurface as stable preservation location, lunar polar regions with extremely cold temperatures (26-35K), permanently shadowed craters","International cooperation for space missions, funding mechanisms including crowdfunding and private investment, altruistic motivation for preserving human civilization","Data storage technologies (HD-Rosetta, M-disks, 5D storage in silico glass, tungsten in silicon nitride), communication beacons, drilling equipment, cryopreservation facilities","DNA preservation, biological samples preservation, cultural and scientific information preservation, beacon systems to attract attention of future civilizations",Theoretical,Preparedness,"Long-term data preservation on the Moon to enable reconstruction of human civilization after catastrophic extinction, with focus on information storage technologies, beacon systems, and biological preservation","Yes, trade-offs between cost, durability, and information capacity of different preservation methods; trade-offs between equatorial locations (more visible) versus polar locations (better preservation conditions)",Moon's Shackleton and Hermite craters identified as most suitable locations for preservation,Medium,"Limited empirical validation of preservation technologies over extremely long timescales (100 million years), no testing of proposed beacon systems, uncertainty about future evolution of solar system and likelihood of new civilization emergence",
García Martínez et al. - 2022 - Methane Single Cell Protein Potential to Secure a Global Protein Supply Against Catastrophic Food S.pdf,"García Martínez, J. B., Pearce, J. M., Throup, J., Cates, J., Lackner, M., & Denkenberger, D. C. (2022). Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks. Frontiers in Bioengineering and Biotechnology, 10, 906704.",Journal article,Multiple,Global,"Natural gas availability (flared, vented, re-injected), biogas production potential, methane resources distribution","International cooperation for coordinated response, industry expertise sharing, pre-approved sites for rapid deployment, open-source design packages","Methane SCP production facilities, natural gas infrastructure, air separation units, existing chemical industry capacity, potential repurposing of cheese powder and fertilizer factories","Microbial protein production technology, nucleic acid removal techniques, thermophilic methanotrophs for reduced cooling requirements, distributed small-scale production potential",Model,Preparedness,"Methane single cell protein (SCP) production as a resilient food source independent of sunlight, ability to utilize non-human edible feedstocks, potential to fulfill global protein requirements within 2.5-4.5 years during catastrophes, affordability at $3-5/kg dry","Yes, trade-offs between using natural gas as feedstock versus energy source, between large-scale efficient production versus distributed resilient production, and between speed of construction versus resource intensity",Locations with abundant flared or vented natural gas would be advantageous for SCP production; tropical regions mentioned as suitable for greenhouse alternatives,High,"Limited empirical validation of ramp-up speed estimates, uncertainty about labor and equipment construction constraints, lack of human consumption safety studies for bacterial SCP, limited research on economic conditions during catastrophes",
Boyd and Wilson - 2021 - Optimizing Island Refuges against global Catastrophic and Existential Biological Threats Priorities.pdf,"Boyd, M., & Wilson, N. (2021). Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations. Risk Analysis, 41(1), 1-20.",Journal article,Multiple,"Islands - Australia, New Zealand, Iceland","Distance from nearest landmass, climate vulnerability, natural hazard risk, food self-sufficiency, energy self-sufficiency, geographic isolation","Political stability, social capital, education level, health security capability, military capability, governance effectiveness, international agreements","Food production systems, energy production and storage, health infrastructure, military/defense infrastructure, communication systems, technological capabilities","Population size, COVID-19 response effectiveness, GDP per capita, visitor numbers per annum",Empirical,Preparedness,"Geographic isolation, self-sufficiency in food and energy, health security capability, political stability, education level, and military capability to enforce border controls","Yes, trade-offs between economic benefits of tourism/visitors and increased vulnerability to pandemic spread; also between population size (larger populations provide more resilience) versus easier border control with smaller populations","Most resilient: Australia (0.71 score), New Zealand (0.64), Iceland (0.58); Least resilient: Vanuatu, Cabo Verde, Solomon Islands, Maldives, Barbados",High,Limited validation of refuge effectiveness beyond COVID-19 case study; incomplete assessment of volcanic risks for New Zealand and Iceland; limited analysis of psychological resilience factors; lack of detailed cost-effectiveness analysis for proposed preparations,
OECD - 2011 - Future Global Shocks Improving Risk Governance.pdf,"OECD (2011), Future Global Shocks: Improving Risk Governance, OECD Reviews of Risk Management Policies, OECD Publishing",Report,Multiple,Global,Geographic concentration of populations in megacities; proximity to transport hubs; ground conductivity for geomagnetic storms; location in northern latitudes for geomagnetic storms,International cooperation frameworks; governance capacity for early warning systems; regulatory frameworks; public-private partnerships; normative arrangements like treaties and standards; institutional coordination across borders; transparency in risk communication,Critical infrastructure interdependencies; electricity grid robustness; telecommunications networks; backup systems; diversification of supply chains; transportation networks; satellite systems; financial payment systems,Social resilience; public trust in institutions; risk perception; economic resilience; insurance mechanisms; business continuity planning; human capital with appropriate skills,Review,Preparedness,International cooperation for surveillance and early warning; diversification and redundancy in critical systems; robust regulatory frameworks; public-private partnerships; social resilience building; business continuity planning,"Yes, trade-offs between economic efficiency through centralization versus resilience through diversification and redundancy",Northern regions more vulnerable to geomagnetic storms; megacities more vulnerable to pandemics; countries with weak public health systems more vulnerable to disease outbreaks,High,Limited empirical validation of proposed resilience measures; lack of comprehensive data on interdependencies between critical systems; insufficient testing of early warning systems across different contexts,
"Franco and Hansen - 2010 - The State of Biopreparedness Lessons from Leaders, Proposals for Progress.pdf","Franco, C., & Hansen, M. B. (2010). The State of Biopreparedness: Lessons from Leaders, Proposals for Progress. Biosecurity and Bioterrorism: Biodefense Strategy, Practice, and Science, 8(4), 379-384.",Journal article,Pandemic,National,Not specifically addressed,"Federal-state-local coordination, public-private partnerships, strategic planning, volunteer coordination systems, international collaboration, legal frameworks for crisis standards of care","Public health infrastructure, medical countermeasure development and distribution systems, surveillance and detection systems, decontamination capabilities","Public engagement and education, scientific research for decontamination standards",Review,Preparedness,"Integrated surveillance systems, medical countermeasure development and distribution, public health infrastructure, crisis standards of care protocols, decontamination capabilities, international collaboration","Yes, resource allocation during crisis requires difficult decisions about standards of care and liability protections for healthcare workers",Not specifically identified,High,"Limited empirical validation of proposed preparedness measures, lack of clear standards for decontamination (""how clean is safe""), insufficient research on environmental cleanup after biological attacks",
Denkenberger and Blair - 2018 - Interventions that may prevent or mollify supervolcanic eruptions.pdf,"Denkenberger, D. C., & Blair, R. W. (2018). Interventions that may prevent or mollify supervolcanic eruptions. Futures, 102, 51-63.",Journal article,Volcanic,Global,"Yellowstone National Park (USA) as primary example, location of supervolcanoes globally","Governance and policy challenges for implementing interventions, need for economic, political and public acceptance, social license issues for interventions disrupting tourism","Geothermal energy production as potential benefit, water dams and reservoirs, ground transportation infrastructure for moving materials","Technical interventions including: altering magma characteristics, venting magma, strengthening cap rock, increasing pressure on magma, containing erupted material",Theoretical,Preparedness,Adding pressure on magma chamber (via water dams or soil overburden) could delay eruption by 100 years with 1-15 years of effort; strengthening crustal cap; cooling magma,"Yes, interventions that delay eruption may make future eruption more intense, creating potential trade-offs between current and future generations",Yellowstone (USA) as primary example; other supervolcanoes globally not specifically analyzed for resilience,Medium,"Limited cost-effectiveness analysis, scientific uncertainty about triggering mechanisms, lack of empirical validation of proposed interventions, need for comparison with adaptation strategies like alternate food production",
"Throup et al. - 2022 - Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar pr.pdf","Throup, J., García Martínez, J. B., Bals, B., Cates, J., Pearce, J. M., & Denkenberger, D. C. (2021). Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes. Food and Bioproducts Processing.",Journal article,Nuclear/Volcanic/Asteroid/Multiple,Global,"Biomass availability (4.66 Gt/year dry tree biomass needed for 100% caloric requirements), Distribution of existing industrial facilities (pulp/paper mills, biorefineries, breweries)","Organizational capabilities for rapid repurposing, Government/industry coordination at regional/national scales, Pre-catastrophe planning and alliances","Pulp and paper mills (84% component match with sugar production), Sugarcane biorefineries (65% component match), Corn biorefineries (37% component match), Breweries (39% component match), Biomass harvesting capacity, Fuel availability for biomass processing","Fast construction methods (24/7 construction reduces time to 32% of original at 1.47x labor cost), Skilled labor availability and training capabilities, Pre-existing engineering designs and technical knowledge",Model,Preparedness/Recovery,"Repurposing existing industrial facilities (especially pulp and paper mills) for lignocellulosic sugar production, Fast construction methods, Global coordination of resources and labor, Pre-catastrophe planning","Yes, trade-offs between speed and cost of construction (24/7 construction increases labor costs by 47% but reduces construction time to 32% of original)",Non-target countries would be more resilient in nuclear winter scenarios due to preserved infrastructure and industrial capabilities,High,"Empirical validation of repurposing timelines and costs, Food safety studies of lignocellulosic sugar products, Material and labor constraints analysis, Detailed regional analysis of biomass availability and distribution logistics, Socio-political factors affecting coordination in catastrophe scenarios",
Beggan et al. - 2018 - The ground effects of severe space weather 05.00.57.pdf,"Beggan, C., Wild, J., & Gibbs, M. (2018). The Ground Effects of Severe Space Weather. Astronomy & Geophysics, RAS.",Journal article,Infrastructure,National,"coastal boundaries (UK island geography), complex geology (conductive chalk in south England, resistive granites in Highlands)","forecasting capability, risk assessment frameworks, national risk register inclusion, cross-disciplinary collaboration between geophysicists and engineers","high-voltage power grid, rail networks, pipeline assets, telecommunications, GNSS timing systems, air traffic control systems, mobile phone networks, financial networks","radiation exposure for aircraft passengers and crew, economic impacts of infrastructure disruption",Empirical,Preparedness,"monitoring and early warning systems for CMEs, understanding of geomagnetically induced currents (GIC), resilient transformer design, improved forecasting capabilities, cross-disciplinary knowledge sharing","Yes, economic costs of implementing space weather forecasting infrastructure versus potential economic losses from severe events",UK identified as having specific vulnerabilities due to island geography and complex geology; Quebec (Canada) cited as historically vulnerable to grid collapse,High,"limited understanding of maximum possible event magnitude, uncertainty in forecasting CME arrival times (currently 6+ hour error margins), incomplete data on regional conductivity across UK, limited direct GIC measurements in UK infrastructure",
Grime - 1986 - Predictions of terrestrial vegetation responses to nuclear winter conditions.pdf,"Grime, J. P. (1986). Predictions of terrestrial vegetation responses to nuclear winter conditions. International Journal of Environmental Studies, 28(1), 11-19.",Journal article,Nuclear,Global,"Biome type (productive vs. unproductive), soil characteristics (presence of seed/bud banks), seasonal climate patterns (especially Mediterranean climates)",None specifically mentioned,None specifically mentioned,"Plant strategy types (competitive, stress-tolerant, ruderal), regenerative strategies (vegetative expansion, seasonal regeneration, persistent seed banks, widely-dispersed seeds, persistent juveniles), nuclear DNA content of plants, predator-prey relationships (especially insect-bird)",Theoretical,Recovery,Plants of unproductive habitats show greater resistance to nuclear winter conditions but face higher extinction risk if established vegetation is destroyed; persistent seed/bud banks in soil enhance survival and recovery; vegetation with natural cycles of destruction/regeneration shows greater resilience; early-successional mobile herbs and shrubs likely to dominate recovery phase,"Yes, plants adapted to cold conditions (high DNA content) may initiate growth during nuclear winter, depleting reserves and becoming vulnerable to fungal attack, reducing their competitive ability during recovery",Mediterranean climate regions particularly vulnerable due to plants with determinate life cycles adapted to specific seasonal patterns; temperate and tropical forests vulnerable to loss of late-successional species lacking seed banks,Medium,Lacks empirical validation of theoretical predictions; limited discussion of institutional and infrastructural factors; no specific regional case studies or quantitative models of recovery timeframes,
Winstead and Jacobson - 2022 - Forest Resource Availability After Nuclear War or Other Sun‐Blocking Catastrophes.pdf,"Winstead, D. J., & Jacobson, M. G. (2022). Forest resource availability after nuclear war or other sun-blocking catastrophes. Earth's Future, 10(7), e2021EF002509.",Journal article,Nuclear/Volcanic/Asteroid,Global,"Tropical vs temperate regions, Montane forests in tropical areas, Proximity to forests, Coastal vs inland areas, Areas with lower temperature/precipitation anomalies","Education on wildfire prevention, Community-level wood resource management, Knowledge of traditional technologies for wood processing, Household disaster preparedness","Wood resources for fuel and construction, Traditional/low-tech wood processing technologies (watermills, windmills), Efficient wood stoves (rocket stoves, rocket mass heaters), Wood gasification systems, Access to forest resources","Knowledge of wild edible plants, Skills in mushroom cultivation on wood substrates, Understanding of wood decomposition rates, Knowledge of wood saccharification techniques",Review,Preparedness/Robustness,"Proximity to forests, knowledge of wood resource management, traditional wood processing technologies, understanding of regional climate impacts on forest resources, skills in alternative food production from wood","Yes, trade-offs between immediate wood use for fuel versus preserving for longer-term food production; trade-offs between different wood processing methods and their efficiency",Tropical areas more vulnerable due to faster wood decomposition when moisture available; Temperate areas more vulnerable to wildfires but wood resources better preserved in cold; High altitude montane forests in tropical regions may serve as short-term wood repositories,High,Limited empirical validation of wood decomposition rates under nuclear winter conditions; Lack of field testing of proposed wood processing technologies under catastrophe conditions; Insufficient data on regional variations in forest resource accessibility post-catastrophe,
Wilson et al. - 2023 - Mathematical optimization of frost resistant crop production to ensure food supply during a nuclear.pdf,"Wilson, N., Payne, B., & Boyd, M. (2023). Mathematical optimization of frost resistant crop production to ensure food supply during a nuclear winter catastrophe. Scientific Reports, 13(1), 8254.",Journal article,"Nuclear, Volcanic, Multiple","National, Islands - New Zealand","Island nation in Southern Hemisphere, temperate climate, agricultural land availability, reduced nuclear winter impacts in Southern Hemisphere, frost-free periods in different regions","Government planning and research needs, potential for rationing systems, agricultural policy interventions, food security planning","Agricultural infrastructure, crop production systems, transportation networks (railways), food processing facilities, greenhouse infrastructure, urban gardening potential","Frost resistant crops (wheat, carrots, sugar beet, oats, etc.), crop diversification, local food production, seed stockpiling",Model,"Preparedness, Robustness","Optimization of frost resistant crop production (especially wheat and carrots), maintaining grass-fed livestock near transportation networks, urban horticulture expansion, strategic reserves of critical inputs","Yes, trade-offs between most efficient crops vs. diversification for resilience, and between human food crops vs. biofuel production","New Zealand identified as relatively resilient compared to Northern Hemisphere nations, but still vulnerable to severe nuclear winter scenarios",High,"Limited empirical validation of crop yields under actual nuclear winter conditions, uncertainty in nuclear winter climate modeling, limited analysis of social/economic factors affecting food distribution",
Jabareen - 2012 - Vulnerability of cities to extreme space weather events A new frontier of a multidisciplinary urban.pdf,"Jabareen, Y. (2012). Vulnerability of cities to extreme space weather events: A new frontier of a multidisciplinary urban research. Natural Science, 4(6), 368-371.",Journal article,Infrastructure,Urban/Cities,"Urban location, spatial distribution of risks","Collaborative governance, international warning systems, inclusive governance, participatory decision making, local autonomy","Electric power grids, transformers, transportation systems, communication systems, finance systems, government services, potable water supply, satellite communications, GPS, cell phones","Social capital, demographic factors, health variables, socioeconomic variables, income, education, language skills, gender, age, physical and mental capacity, access to resources, political power",Theoretical,Preparedness/Robustness/Recovery,Multidisciplinary framework with four dimensions: prediction and warning systems; assessment of urban vulnerabilities; urban governance; and mitigation and adaptation policies,No,Not specified,Medium,"Lacks empirical validation of proposed framework, no specific case studies or examples of cities that have implemented resilience measures for space weather events",
Boyd et al. - 2020 - Validation analysis of Global Health Security Index (GHSI) scores 2019.pdf,"Boyd MJ, Wilson N, Nelson C. Validation analysis of Global Health Security Index (GHSI) scores 2019. BMJ Global Health 2020;5:e003276.",Journal article,Pandemic,Global,"Geographic location (proximity to previous outbreaks like SARS, MERS)","Governance systems, international health regulations compliance, biosecurity measures, biosafety systems, dual-use research oversight, political stability, education levels, international cooperation mechanisms, public confidence in government","Health systems capacity, medical countermeasures, emergency preparedness, laboratory capacity, field epidemiologists, hospital beds, protective equipment supply chains, communications infrastructure","Education (population with secondary education completion showed correlation with better health security scores), institutional knowledge, sense of urgency, cross-sectoral logistics, resilience",Empirical,Preparedness,"Health security capabilities (measured by GHSI), previous experience with outbreaks (SARS, MERS), education levels, international health security investments, biosecurity and biosafety measures","Yes, trade-offs between economic considerations and health security measures were noted during COVID-19 responses","African nations, small island nations, war-torn nations, and isolated nations were identified as particularly vulnerable; countries previously exposed to SARS showed higher health security scores",High,"The study validates GHSI as a measure of health security but notes it may be incomplete; anthropogenic threats remain neglected; the study doesn't fully account for factors like institutional knowledge, relationships, cross-sectoral logistics that proved important in COVID-19 response",
Papale and Marzocchi - 2019 - Volcanic threats to global society.pdf,"Papale, P., & Marzocchi, W. (2019). Volcanic threats to global society. Science, 363(6433), 1275-1276.",Journal article,Volcanic,Global,Proximity to active volcanoes (800 million people live within 100km of active volcanoes),"Monitoring networks for early warning, evacuation planning, risk assessment capabilities, international cooperation","Air traffic systems, global communication systems, food supply chains","Scientific understanding of volcanic processes, statistical analysis of eruption probabilities",Review,Preparedness,"Advanced volcano monitoring systems, early warning capabilities, evacuation planning, understanding of eruption probabilities","Yes, false alarms carry high social and economic costs and can undermine trust in scientists and authorities",Indonesia (historically vulnerable to major eruptions like Tambora and Toba),High,"Lack of models for evaluating risk associated with volcanic supereruptions, limited ability to forecast eruption size before it occurs, insufficient global resilience planning for VEI 7-8 eruptions",
Beard et al. - 2023 - The Era of Global Risk An Introduction to Existential Risk Studies.pdf,"Mani, L., Erwin, D., & Johnson, L. (2023). Natural Global Catastrophic Risks. In S.J. Beard, M. Rees, C. Richards, & C. Rios Rojas (Eds.), The Era of Global Risk (pp. 123-146). Open Book Publishers.",Book chapter,"Volcanic,Asteroid,Multiple",Global,"Geographic isolation from impact sites, distance from volcanic centers, location in relation to global pinch points, climate conditions affecting vulnerability to global cooling events","International cooperation for planetary defense, global coordination for volcanic risk mitigation, civil protection strategies, community-level resilience building, early action systems","Critical infrastructure resilience to global cooling events, global critical systems (GCSs) convergence points, maritime shipping routes, submarine cables, global position navigation and timing systems, aerial networks, ports, fuel pipelines, power plants","Properly constructed resilience strategies, surveillance and monitoring systems for early detection of threats, ability to implement mitigation measures",Review,"Preparedness,Robustness","Surveillance and monitoring capabilities, international cooperation, civil protection through community-level resilience building, early action systems, and properly constructed resilience strategies for critical infrastructure","Yes, trade-offs between investing in technological solutions versus community resilience; between focusing on high-probability versus high-impact events",Regions with high convergence of global critical systems (GCSs) are identified as particularly vulnerable to cascading failures; regions with limited resources for volcano monitoring are more vulnerable,High,Limited empirical evidence on effectiveness of proposed resilience measures against extreme natural catastrophes; lack of comprehensive assessment of how different regions would fare under global cooling scenarios; insufficient data on regional differences in recovery capabilities,
Baum and Adams - 2023 - Pandemic refuges Lessons from 2 years of COVID‐19.pdf,"Baum, S. D., & Adams, V. M. (2022). Pandemic refuges: Lessons from 2 years of COVID-19. Risk Analysis, 1-9.",Journal article,Pandemic,National/Regional,"Geographic isolation, remoteness, land borders, population density, island-like characteristics","Centralized governance, political cohesion, social isolation, collectivist culture, quarantine policies, biosecurity measures, authoritarian vs democratic systems","Trade infrastructure, export-oriented economy, tourism infrastructure","Motivation to avoid pathogen spread, in-group cohesion, technical competence in disease control",Empirical,Robustness,"Geographic isolation combined with strong governance and border control policies, ability to maintain economic activity while limiting human movement, pre-existing biosecurity capabilities","Yes, economic costs of isolation vs. health benefits, tourism vs. export-oriented economies, open vs. closed refuges",China and Western Australia identified as successful pandemic refuges; island nations like New Zealand and Australia also noted,High,Limited analysis of how refuge strategies would perform under more severe pandemic conditions with higher infectivity or virulence; limited exploration of recovery phase after refuge status ends,
Gheorghe et al. - 2018 - New Dimensions for a Challenging Security Environment Growing Exposure to Critical Space Infrastruc.pdf,"Gheorghe, A. V., Georgescu, A., Bucovețchi, O., Lazăr, M., & Scarlat, C. (2018). New Dimensions for a Challenging Security Environment: Growing Exposure to Critical Space Infrastructure Disruption Risk. International Journal of Disaster Risk Science, 9(4), 555-560.",Journal article,Infrastructure,Global,"Orbital environment, space as a challenging environment with harsh conditions (temperature, radiation)","International governance frameworks, market governance models, coordination mechanisms between states and private entities, liability assignment, technical standards enforcement","Space systems (satellites, GNSS), critical space infrastructure (CSI), communication links, control centers, Earth-based systems dependent on space infrastructure","Interdependencies between critical infrastructures, resilience as ability to recover with minimum damage and time, cost-benefit considerations for security investments",Review,Preparedness,"International cooperation mechanisms, interoperability of systems, clear communication lines, pre-existing agreements for system substitution, market-based incentives for security investment, coherent space governance framework","Yes, trade-offs between cost of security investments and competitive advantage, between national interests and collective action requirements","Not specifically identified, though mentions advanced societies as particularly dependent on space infrastructure",High,"Limited empirical validation of proposed governance models, lack of quantitative assessment of resilience measures effectiveness, insufficient data on regional variations in space infrastructure dependency",
