id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
172	william j. ripple (2022)	"<table><tr><td>Authors:</td><td>william j. ripple; christopher wolf; jillian w. gregg; kelly levin; johan rockström; thomas m. newsome; matthew g. betts; saleemul huq; b. e. law; luke kemp; p.i.p. kalmus; timothy m. lenton</td></tr><tr><td>Title:</td><td>world scientists’ warning of a climate emergency 2022</td></tr><tr><td>Source:</td><td>bioscience, 72(12), 1149-1155</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1093/biosci/biac083	-0.3082	-0.0292	2	54	12	202	22.787	2022	202	22.787
173	wellyngton silva de amorim (2018)	"<table><tr><td>Authors:</td><td>wellyngton silva de amorim; isabela blasi valduga; joão marcelo pereira ribeiro; victoria guazzelli williamson; grace ellen krauser; mica magtoto; josé baltazar salgueirinho osório de andrade guerra</td></tr><tr><td>Title:</td><td>the nexus between water, energy, and food in the context of the global risks: an analysis of the interactions between food, water, and energy security</td></tr><tr><td>Source:</td><td>environmental impact assessment review, 72, 1-11</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.eiar.2018.05.002	-0.3196	-0.0022	1	329	23	162	8.5462	2018	162	8.5462
174	j. p. eastwood (2017)	"<table><tr><td>Authors:</td><td>j. p. eastwood; enrico biffis; mike hapgood; l. green; m. m. bisi; r. d. bentley; r. t. wicks; l.‐a. mckinnell; mark gibbs; catherine burnett</td></tr><tr><td>Title:</td><td>the economic impact of space weather: where do we stand?</td></tr><tr><td>Source:</td><td>risk analysis, 37(2), 206-218</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1111/risa.12765	-0.8202	-0.0094	3	242	130	214	8.1015	2017	214	8.1015
175	piers millett (2017b)	"<table><tr><td>Authors:</td><td>piers millett; andrew snyder‐beattie</td></tr><tr><td>Title:</td><td>existential risk and cost-effective biosecurity</td></tr><tr><td>Source:</td><td>health security, 15(4), 373-383</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2017.0028	-0.2735	0.0498	1	195	33	46	1.7414	2017	46	1.7414
176	dana meaney‐delman (2017)	"<table><tr><td>Authors:</td><td>dana meaney‐delman; denise j. jamieson; sonja a. rasmussen</td></tr><tr><td>Title:</td><td>addressing the effects of established and emerging infections during pregnancy</td></tr><tr><td>Source:</td><td>birth defects research, 109(5), 307-310</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1002/bdr2.1018	-0.2543	0.0643	1	15	6	5	0.1893	2017	5	0.1893
177	timothy m. maher (2013)	"<table><tr><td>Authors:</td><td>timothy m. maher; seth d. baum</td></tr><tr><td>Title:</td><td>adaptation to and recovery from global catastrophe</td></tr><tr><td>Source:</td><td>sustainability, 5(4), 1461-1479</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"	https://doi.org/https://doi.org/10.3390/su5041461	-0.3508	-0.0144	5	201	41	50	0.9786	2013	50	0.9786
179	colin d. butler (2018)	"<table><tr><td>Authors:</td><td>colin d. butler</td></tr><tr><td>Title:</td><td>climate change, health and existential risks to civilization: a comprehensive review (1989–2013)</td></tr><tr><td>Source:</td><td>international journal of environmental research and public health, 15(10), 2266-2266</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.3390/ijerph15102266	-0.3355	-0.0334	7	157	31	168	8.8627	2018	168	8.8627
180	golam rasul (2021)	"<table><tr><td>Authors:</td><td>golam rasul; apsara karki nepal; abid hussain; amina maharjan; s. r. joshi; anu kumari lama; prakriti gurung; ahmad salman farid; arabinda mishra; eklabya sharma</td></tr><tr><td>Title:</td><td>socio-economic implications of covid-19 pandemic in south asia: emerging risks and growing challenges</td></tr><tr><td>Source:</td><td>frontiers in sociology, 6</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fsoc.2021.629693	-0.2743	0.0388	1	155	6	159	12.6758	2021	159	12.6758
181	c. j. schrijver (2015c)	"<table><tr><td>Authors:</td><td>c. j. schrijver; kirsti kauristie; a. d. aylward; c. m. denardini; s. e. gibson; alexi glover; n. gopalswamy; m. grandé; mike hapgood; d. heynderickx; n. jakowski; v. v. kalegaev; giovanni lapenta; j. a. linker; siqing liu; c. h. mandrini; i. r. mann; tsutomu nagatsuma; dibyendu nandy; t. obara; t. p. o’brien; t. g. onsager; h. j. opgenoorth; michael terkildsen; c. e. valladares; nicole vilmer</td></tr><tr><td>Title:</td><td>understanding space weather to shield society: a global road map for 2015–2025 commissioned by cospar and ilws</td></tr><tr><td>Source:</td><td>advances in space research, 55(12), 2745-2807</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.asr.2015.03.023	-0.7094	-0.0051	3	255	21	348	15.7422	2015	348	15.7422
182	sivan kohn (2012)	"<table><tr><td>Authors:</td><td>sivan kohn; jennifer l. eaton; saad feroz; andrea a. bainbridge; jordan hoolachan; daniel j. barnett</td></tr><tr><td>Title:</td><td>personal disaster preparedness: an integrative review of the literature</td></tr><tr><td>Source:</td><td>disaster medicine and public health preparedness, 6(3), 217-231</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1001/dmp.2012.47	-0.3138	0.0043	1	3	4	240	10.7067	2012	240	10.7067
183	jane m. orient (1985)	"<table><tr><td>Authors:</td><td>jane m. orient</td></tr><tr><td>Title:</td><td>apocalypse now: credibility and implications</td></tr><tr><td>Source:</td><td>perspectives in biology and medicine, 28(2), 218-222</td></tr><tr><td>Year:</td><td>1985</td></tr></table>"	https://doi.org/https://doi.org/10.1353/pbm.1985.0058	-0.4042	-0.0568	4	68	3	1	0.0819	1985	1	0.0819
184	ali m. messenger (2014)	"<table><tr><td>Authors:</td><td>ali m. messenger; amber n. barnes; gregory c. gray</td></tr><tr><td>Title:</td><td>reverse zoonotic disease transmission (zooanthroponosis): a systematic review of seldom-documented human biological threats to animals</td></tr><tr><td>Source:</td><td>plos one, 9(2), e89055-e89055</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1371/journal.pone.0089055	-0.2559	0.083	1	8	5	238	9.6213	2014	238	9.6213
185	pete riley (2012)	"<table><tr><td>Authors:</td><td>pete riley</td></tr><tr><td>Title:</td><td>on the probability of occurrence of extreme space weather events</td></tr><tr><td>Source:</td><td>space weather, 10(2)</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2011sw000734	-0.7878	-0.0126	3	139	29	204	9.1007	2012	204	9.1007
186	inês fronteira (2021)	"<table><tr><td>Authors:</td><td>inês fronteira; mohsin sidat; joão paulo magalhães; fernando passos cupertino de barros; antónio delgado; tiago correia; cláudio tadeu daniel‐ribeiro; paulo ferrinho</td></tr><tr><td>Title:</td><td>the sars-cov-2 pandemic: a syndemic perspective</td></tr><tr><td>Source:</td><td>one health, 12, 100228-100228</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.onehlt.2021.100228	-0.2459	0.0215	1	18	18	101	8.0519	2021	101	8.0519
187	nigel p. meredith (2015)	"<table><tr><td>Authors:</td><td>nigel p. meredith; r. b. horne; john d. isles; j. v. rodriguez</td></tr><tr><td>Title:</td><td>extreme relativistic electron fluxes at geosynchronous orbit: analysis of goes<i>e</i>&gt; 2 mev electrons</td></tr><tr><td>Source:</td><td>space weather, 13(3), 170-184</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2014sw001143	-0.8111	-0.0149	3	101	46	52	2.3523	2015	52	2.3523
189	david nelson (2024)	"<table><tr><td>Authors:</td><td>david nelson; alexey turchin; david denkenberger</td></tr><tr><td>Title:</td><td>wood gasification: a promising strategy to extend fuel reserves after global catastrophic electricity loss</td></tr><tr><td>Source:</td><td>biomass, 4(2), 610-624</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.3390/biomass4020033	-0.3708	-0.0622	7	39	9	1	0.814	2024	1	0.814
190	stephen brammer (2020)	"<table><tr><td>Authors:</td><td>stephen brammer; layla branicki; martina k. linnenluecke</td></tr><tr><td>Title:</td><td>covid-19, societalization, and the future of business in society</td></tr><tr><td>Source:</td><td>academy of management perspectives, 34(4), 493-507</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.5465/amp.2019.0053	-0.2789	0.015	2	14	10	216	7.6556	2020	216	7.6556
192	anonymous (2023c)	<table><tr><td>Title:</td><td>government at a glance 2023</td></tr><tr><td>Source:</td><td>government at a glance</td></tr><tr><td>Year:</td><td>2023</td></tr></table>	https://doi.org/https://doi.org/10.1787/3d5c5d31-en	7.6984	-0.076	6	125	85	186	45.3333	2023	186	45.3333
193	tauseef ahmad (2020)	"<table><tr><td>Authors:</td><td>tauseef ahmad; haroon haroon; mukhtiar baig; hui jin</td></tr><tr><td>Title:</td><td>coronavirus disease 2019 (covid-19) pandemic and economic impact</td></tr><tr><td>Source:</td><td>pakistan journal of medical sciences, 36(covid19-s4)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.12669/pjms.36.covid19-s4.2638	-0.2378	0.064	1	8	4	163	5.7771	2020	163	5.7771
194	yousri marzouki (2021)	"<table><tr><td>Authors:</td><td>yousri marzouki; fatimah salem aldossari; giuseppe veltri</td></tr><tr><td>Title:</td><td>understanding the buffering effect of social media use on anxiety during the covid-19 pandemic lockdown</td></tr><tr><td>Source:</td><td>humanities and social sciences communications, 8(1)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1057/s41599-021-00724-x	-0.2583	0.0381	1	16	5	66	5.2616	2021	66	5.2616
195	gonzalo lizarralde (2015)	"<table><tr><td>Authors:</td><td>gonzalo lizarralde; ksenia chmutina; lee bosher; andrew dainty</td></tr><tr><td>Title:</td><td>sustainability and resilience in the built environment: the challenges of establishing a turquoise agenda in the uk</td></tr><tr><td>Source:</td><td>sustainable cities and society, 15, 96-104</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.scs.2014.12.004	-0.3275	0.0136	2	176	23	96	4.3427	2015	96	4.3427
196	paola d’orazio (2019)	"<table><tr><td>Authors:</td><td>paola d’orazio; lilit popoyan</td></tr><tr><td>Title:</td><td>fostering green investments and tackling climate-related financial risks: which role for macroprudential policies?</td></tr><tr><td>Source:</td><td>ecological economics, 160, 25-37</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.ecolecon.2019.01.029	-0.2888	-0.0943	9	57	68	203	11.0679	2019	203	11.0679
197	yangyang xu (2017)	"<table><tr><td>Authors:</td><td>yangyang xu; v. ramanathan</td></tr><tr><td>Title:</td><td>well below 2 °c: mitigation strategies for avoiding dangerous to catastrophic climate changes</td></tr><tr><td>Source:</td><td>proceedings of the national academy of sciences, 114(39), 10315-10323</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1073/pnas.1618481114	-0.3234	-0.0233	2	43	22	162	6.1329	2017	162	6.1329
198	konrad szocik (2019)	"<table><tr><td>Authors:</td><td>konrad szocik; ziba norman; michael reiß</td></tr><tr><td>Title:</td><td>ethical challenges in human space missions: a space refuge, scientific value, and human gene editing for space</td></tr><tr><td>Source:</td><td>science and engineering ethics, 26(3), 1209-1227</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11948-019-00131-1	-0.3483	0.0005	5	195	25	31	1.6902	2019	31	1.6902
199	julien louys (2007)	"<table><tr><td>Authors:</td><td>julien louys</td></tr><tr><td>Title:</td><td>limited effect of the quaternary's largest super-eruption (toba) on land mammals from southeast asia</td></tr><tr><td>Source:</td><td>quaternary science reviews, 26(25-28), 3108-3117</td></tr><tr><td>Year:</td><td>2007</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.quascirev.2007.09.008	-0.4318	-0.0403	4	183	18	57	2.1968	2007	57	2.1968
200	matt boyd (2024a)	"<table><tr><td>Authors:</td><td>matt boyd; stefán á. ragnarsson; simon terry; ben payne; nick wilson</td></tr><tr><td>Title:</td><td>mitigating imported fuel dependency in agricultural production: case study of an island nation's vulnerability to global catastrophic risks</td></tr><tr><td>Source:</td><td>risk analysis</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1111/risa.14297	-0.3664	-0.0681	7	100	15	2	1.6279	2024	2	1.6279
201	nicolas olsson yaouzis (2014)	"<table><tr><td>Authors:</td><td>nicolas olsson yaouzis</td></tr><tr><td>Title:</td><td>existential risks: exploring a robust risk reduction strategy</td></tr><tr><td>Source:</td><td>science and engineering ethics, 21(3), 541-554</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11948-014-9559-3	-0.3283	-0.0025	5	138	19	38	1.5362	2014	38	1.5362
202	m. l. rivers (2024)	"<table><tr><td>Authors:</td><td>m. l. rivers; michael hinge; kevin rassool; simon blouin; florian ulrich jehn; juan b. garcía martínez; vasco amaral grilo; victor jaeck; ross tieman; james mulhall; talib e. butt; david denkenberger</td></tr><tr><td>Title:</td><td>food system adaptation and maintaining trade could mitigate global famine in abrupt sunlight reduction scenarios</td></tr><tr><td>Source:</td><td>global food security, 43, 100807-100807</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.gfs.2024.100807	-0.3905	-0.0715	7	156	40	0	0	2024	0	0
203	daniel donachie (2023)	"<table><tr><td>Authors:</td><td>daniel donachie; fanny ewann; frédéric poudevigne</td></tr><tr><td>Title:</td><td>animal agrocrime: an overlooked biological threat</td></tr><tr><td>Source:</td><td>health security, 21(5), 415-420</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2022.0144	-0.1892	0.0648	1	12	4	2	0.4875	2023	2	0.4875
204	lauren chenarides (2020)	"<table><tr><td>Authors:</td><td>lauren chenarides; mark r. manfredo; timothy j. richards</td></tr><tr><td>Title:</td><td>covid‐19 and food supply chains</td></tr><tr><td>Source:</td><td>applied economic perspectives and policy, 43(1), 270-279</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1002/aepp.13085	-0.4287	0.0294	9	5	3	124	4.3949	2020	124	4.3949
205	adrian currie (2018a)	"<table><tr><td>Authors:</td><td>adrian currie; seán ó héigeartaigh</td></tr><tr><td>Title:</td><td>working together to face humanity’s greatest threats: introduction to the future of research on catastrophic and existential risk</td></tr><tr><td>Source:</td><td>futures, 102, 1-5</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.07.003	-0.341	-0.0124	5	146	12	17	0.8968	2018	17	0.8968
207	paul lane (2015)	"<table><tr><td>Authors:</td><td>paul lane</td></tr><tr><td>Title:</td><td>archaeology in the age of the anthropocene: a critical assessment of its scope and societal contributions</td></tr><tr><td>Source:</td><td>journal of field archaeology, 40(5), 485-498</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1179/2042458215y.0000000022	-0.324	-0.0384	2	222	40	87	3.9355	2015	87	3.9355
208	herbert e. huppert (2006)	"<table><tr><td>Authors:</td><td>herbert e. huppert; r. s. j. sparks</td></tr><tr><td>Title:</td><td>extreme natural hazards: population growth, globalization and environmental change</td></tr><tr><td>Source:</td><td>philosophical transactions of the royal society a mathematical physical and engineering sciences, 364(1845), 1875-1888</td></tr><tr><td>Year:</td><td>2006</td></tr></table>"	https://doi.org/https://doi.org/10.1098/rsta.2006.1803	-0.4205	-0.041	4	11	8	147	4.0343	2006	147	4.0343
209	paolo papale (2019)	"<table><tr><td>Authors:</td><td>paolo papale; warner marzocchi</td></tr><tr><td>Title:</td><td>volcanic threats to global society</td></tr><tr><td>Source:</td><td>science, 363(6433), 1275-1276</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1126/science.aaw7201	-0.4207	-0.0483	4	42	9	43	2.3444	2019	43	2.3444
210	t. h. zurbuchen (2012)	"<table><tr><td>Authors:</td><td>t. h. zurbuchen</td></tr><tr><td>Title:</td><td>how likely is a space weather–induced u.s. power grid catastrophe? jason weighs in</td></tr><tr><td>Source:</td><td>space weather, 10(8)</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2012sw000844	-0.8389	-0.0063	3	16	1	2	0.0892	2012	2	0.0892
211	rajesh tiwari (2013)	"<table><tr><td>Authors:</td><td>rajesh tiwari; h.j. strangeways; s. skone</td></tr><tr><td>Title:</td><td>modeling the effects of ionospheric scintillation on gps carrier phase tracking using high rate tec data</td></tr><tr><td>Source:</td><td>proceedings of the 26th international technical meeting of the satellite division of the institute of navigation (ion gnss+ 2013), 2480-2488</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"		-0.9187	-0.008	3	17	7	3	0.0587	2013	3	0.0587
212	jamie k. reaser (2023)	"<table><tr><td>Authors:</td><td>jamie k. reaser; rohit a. chitale; gary m. tabor; peter j. hudson; raina k. plowright</td></tr><tr><td>Title:</td><td><scp>looking left: ecologically based biosecurity to prevent pandemics</scp></td></tr><tr><td>Source:</td><td>health security, 22(1), 74-81</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2023.0089	-0.2367	0.0593	1	37	18	2	0.4875	2023	2	0.4875
213	seth d. baum (2014a)	"<table><tr><td>Authors:</td><td>seth d. baum; itsuki c. handoh</td></tr><tr><td>Title:</td><td>integrating the planetary boundaries and global catastrophic risk paradigms</td></tr><tr><td>Source:</td><td>ecological economics, 107, 13-21</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.ecolecon.2014.07.024	-0.3229	-0.0218	2	286	36	53	2.1426	2014	53	2.1426
214	john haldon (2020)	"<table><tr><td>Authors:</td><td>john haldon; merle eisenberg; lee mordechai; adam izdebski; sam white</td></tr><tr><td>Title:</td><td>lessons from the past, policies for the future: resilience and sustainability in past crises</td></tr><tr><td>Source:</td><td>environment systems & decisions, 40(2), 287-297</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10669-020-09778-9	-0.3945	-0.0172	4	18	19	31	1.0987	2020	31	1.0987
215	karin kuhlemann (2018)	"<table><tr><td>Authors:</td><td>karin kuhlemann</td></tr><tr><td>Title:</td><td>complexity, creeping normalcy and conceit: sexy and unsexy catastrophic risks</td></tr><tr><td>Source:</td><td>foresight, 21(1), 35-52</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1108/fs-05-2018-0047	-0.3109	-0.0041	5	185	22	19	1.0023	2018	19	1.0023
218	a. pulkkinen (2017)	"<table><tr><td>Authors:</td><td>a. pulkkinen; e. bernabeu; alan thomson; a. viljanen; risto pirjola; d. h. boteler; jan f. eichner; pierre j. cilliers; d. t. welling; n. p. savani; r. s. weigel; jeffrey j. love; c. c. balch; chigomezyo m. ngwira; g. crowley; adam schultz; ryuho kataoka; b. j. anderson; david fugate; jamesina simpson; mark h. macalester</td></tr><tr><td>Title:</td><td>geomagnetically induced currents: science, engineering, and applications readiness</td></tr><tr><td>Source:</td><td>space weather, 15(7), 828-856</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2016sw001501	-0.8402	-0.0059	3	167	77	196	7.42	2017	196	7.42
219	robert peckham (2013)	"<table><tr><td>Authors:</td><td>robert peckham</td></tr><tr><td>Title:</td><td>economies of contagion: financial crisis and pandemic</td></tr><tr><td>Source:</td><td>economy and society, 42(2), 226-248</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"	https://doi.org/https://doi.org/10.1080/03085147.2012.718626	-0.292	0.0304	2	66	20	137	2.6812	2013	137	2.6812
220	anonymous (2009a)	"<table><tr><td>Title:</td><td>ready or not? protecting the public’s health from diseases, disasters, and bioterrorism</td></tr><tr><td>Source:</td><td>biosecurity and bioterrorism biodefense strategy practice and science, 7(1), 113-116</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"	https://doi.org/https://doi.org/10.1089/bsp.2008.0914	-0.2683	0.05	1	9	6	79	3.3139	2009	79	3.3139
221	forbes mcgain (2020)	"<table><tr><td>Authors:</td><td>forbes mcgain; jane muret; cathy lawson; jodi d. sherman</td></tr><tr><td>Title:</td><td>environmental sustainability in anaesthesia and critical care</td></tr><tr><td>Source:</td><td>british journal of anaesthesia, 125(5), 680-692</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.bja.2020.06.055	-0.3051	-0.0167	2	24	7	252	8.9315	2020	252	8.9315
222	natalie jones (2018)	"<table><tr><td>Authors:</td><td>natalie jones; mark o’brien; thomas ryan</td></tr><tr><td>Title:</td><td>representation of future generations in united kingdom policy-making</td></tr><tr><td>Source:</td><td>futures, 102, 153-163</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.01.007	-0.3246	-0.0062	5	142	7	41	2.1629	2018	41	2.1629
223	daniel w. drezner (2020)	"<table><tr><td>Authors:</td><td>daniel w. drezner</td></tr><tr><td>Title:</td><td>the song remains the same: international relations after covid-19</td></tr><tr><td>Source:</td><td>international organization, 74(s1), e18-e35</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1017/s0020818320000351	-0.3107	0.0113	2	48	23	69	2.4455	2020	69	2.4455
224	juan b. garcía martínez (2020)	"<table><tr><td>Authors:</td><td>juan b. garcía martínez; joshua m. pearce; jacob cates; david denkenberger</td></tr><tr><td>Title:</td><td>methane single cell protein: securing protein supply during global food catastrophes</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.31219/osf.io/94mkg	-0.3886	-0.0739	7	193	67	9	0.319	2020	9	0.319
225	seth d. baum (2019a)	"<table><tr><td>Authors:</td><td>seth d. baum; stuart armstrong; timoteus ekenstedt; olle häggström; robin hanson; karin kuhlemann; matthijs m. maas; james d. miller; markus salmela; anders sandberg; kaj sotala; phil torres; alexey turchin; roman v. yampolskiy</td></tr><tr><td>Title:</td><td>long-term trajectories of human civilization</td></tr><tr><td>Source:</td><td>foresight, 21(1), 53-83</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1108/fs-04-2018-0037	-0.3407	-0.0125	5	277	81	56	3.0532	2019	56	3.0532
226	zaheer ahmad nasir (2016)	"<table><tr><td>Authors:</td><td>zaheer ahmad nasir; luiza c. campos; nicola christie; i. colbeck</td></tr><tr><td>Title:</td><td>airborne biological hazards and urban transport infrastructure: current challenges and future directions</td></tr><tr><td>Source:</td><td>environmental science and pollution research, 23(15), 15757-15766</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11356-016-7064-8	-0.2668	0.0627	1	16	11	50	1.8512	2016	50	1.8512
227	stephen jay gould (1985)	"<table><tr><td>Authors:</td><td>stephen jay gould</td></tr><tr><td>Title:</td><td>the paradox of the first tier: an agenda for paleobiology</td></tr><tr><td>Source:</td><td>paleobiology, 11(1), 2-12</td></tr><tr><td>Year:</td><td>1985</td></tr></table>"	https://doi.org/https://doi.org/10.1017/s0094837300011350	-0.416	-0.0775	4	35	9	307	25.1518	1985	307	25.1518
229	seth d. baum (2015g)	"<table><tr><td>Authors:</td><td>seth d. baum</td></tr><tr><td>Title:</td><td>the far future argument for confronting catastrophic threats to humanity: practical significance and alternatives</td></tr><tr><td>Source:</td><td>futures, 72, 86-96</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2015.03.001	-0.3308	-0.0096	5	319	72	25	1.1309	2015	25	1.1309
230	audra mitchell (2016)	"<table><tr><td>Authors:</td><td>audra mitchell</td></tr><tr><td>Title:</td><td>is ir going extinct?</td></tr><tr><td>Source:</td><td>european journal of international relations, 23(1), 3-25</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1177/1354066116632853	-0.3191	-0.0212	2	195	26	43	1.592	2016	43	1.592
231	john m. halstead (2018)	"<table><tr><td>Authors:</td><td>john m. halstead</td></tr><tr><td>Title:</td><td>stratospheric aerosol injection research and existential risk</td></tr><tr><td>Source:</td><td>futures, 102, 63-77</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.03.004	-0.334	-0.0271	2	169	55	45	2.3739	2018	45	2.3739
232	matt boyd (2022c)	"<table><tr><td>Authors:</td><td>matt boyd; nick wilson</td></tr><tr><td>Title:</td><td>island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes</td></tr><tr><td>Source:</td><td>research square (research square)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.21203/rs.3.rs-1927222/v1	-0.3663	-0.0515	7	213	46	0	0	2022	0	0
233	pete riley (2017)	"<table><tr><td>Authors:</td><td>pete riley; dan baker; ying d. liu; pekka t. verronen; h. j. singer; m. güdel</td></tr><tr><td>Title:</td><td>extreme space weather events: from cradle to grave</td></tr><tr><td>Source:</td><td>space science reviews, 214(1)</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11214-017-0456-3	-0.8228	-0.0077	3	198	60	110	4.1643	2017	110	4.1643
234	ilan noy (2022)	"<table><tr><td>Authors:</td><td>ilan noy; tomáš uher</td></tr><tr><td>Title:</td><td>four new horsemen of an apocalypse? solar flares, super-volcanoes, pandemics, and artificial intelligence</td></tr><tr><td>Source:</td><td>economics of disasters and climate change, 6(2), 393-416</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s41885-022-00105-x	-0.4927	-0.0081	4	366	101	5	0.564	2022	5	0.564
235	kristen k. coleman (2018)	"<table><tr><td>Authors:</td><td>kristen k. coleman; tham t. nguyen; su yadana; christophe hansen‐estruch; william g. lindsley; gregory c. gray</td></tr><tr><td>Title:</td><td>bioaerosol sampling for respiratory viruses in singapore’s mass rapid transit network</td></tr><tr><td>Source:</td><td>scientific reports, 8(1)</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1038/s41598-018-35896-1	-0.2572	0.0641	1	6	5	58	3.0597	2018	58	3.0597
236	chloee m. mclaughlin (2024)	"<table><tr><td>Authors:</td><td>chloee m. mclaughlin; yuning shi; vishnu viswanathan; lorne leonard; ruairidh j. h. sawers; armen r. kemanian; jesse r. lasky</td></tr><tr><td>Title:</td><td>maladaptation in cereal crop landraces following a soot-producing climate catastrophe</td></tr><tr><td>Source:</td><td>biorxiv (cold spring harbor laboratory)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1101/2024.05.18.594591	-0.3848	-0.0574	7	128	11	1	0.814	2024	1	0.814
